,Hec_DSS,Hec_HMS,WEAP
31-Jan-09,2.62,1.9,23.08601437
01-Feb-09,2.33,1.8,22.20001145
02-Feb-09,3.12,1.8,21.19713699
03-Feb-09,2.69,1.8,20.3017388
04-Feb-09,1.61,1.8,19.67268242
05-Feb-09,0,1.7,19.78215161
06-Feb-09,2.61,2.7,19.78670689
07-Feb-09,1.6,3,19.98600061
08-Feb-09,0.38,2.8,22.12669983
09-Feb-09,3.79,4.7,25.32550633
10-Feb-09,5.14,3.8,27.25851303
11-Feb-09,5.92,3.8,27.23616366
12-Feb-09,0,3.3,27.07672869
13-Feb-09,0,4,27.22634133
14-Feb-09,11.71,5.1,27.04868522
15-Feb-09,12.02,4.6,27.52997954
16-Feb-09,7.08,4.9,27.35004579
17-Feb-09,7.76,3.7,26.29891378
18-Feb-09,3.09,3,25.4897813
19-Feb-09,1.27,3.1,24.71410168
20-Feb-09,6.23,3.6,24.7792992
21-Feb-09,5.44,2.9,24.77403215
22-Feb-09,2.82,2.7,24.03280188
23-Feb-09,0,4.4,23.44417365
24-Feb-09,0,4.3,24.1361499
25-Feb-09,15.43,6.3,24.69445701
26-Feb-09,17.12,6.1,24.37259766
27-Feb-09,15.02,5.7,24.12817815
28-Feb-09,15.92,5.6,23.58268278
01-Mar-09,11.35,4.1,22.95248758
02-Mar-09,13.27,4,22.90963943
03-Mar-09,12.52,4.8,22.78508086
04-Mar-09,15.81,4,22.85355248
05-Mar-09,10.24,3.8,22.81326668
06-Mar-09,9.51,2.9,21.87430857
07-Mar-09,6.07,2.6,20.90773405
08-Mar-09,4.49,2.8,20.33234462
09-Mar-09,0,2.7,19.84777618
10-Mar-09,0,3.7,19.74912579
11-Mar-09,5.59,5.5,20.38287981
12-Mar-09,11.15,5.8,22.1571633
13-Mar-09,12.47,5.6,25.32280163
14-Mar-09,14.07,3.6,26.28211617
15-Mar-09,8.16,2.7,24.97901997
16-Mar-09,0,2.4,23.76176242
17-Mar-09,0,2.8,22.92273587
18-Mar-09,9.89,5.1,22.56600012
19-Mar-09,4.44,4.9,22.13011629
20-Mar-09,3.74,4.5,21.61907026
21-Mar-09,9.69,5.8,22.76230443
22-Mar-09,9.88,5.4,23.68617316
23-Mar-09,3.8,3.6,24.49018095
24-Mar-09,0,3.6,25.55597528
25-Mar-09,4.36,4.8,25.56109998
26-Mar-09,6.49,4.1,25.69377265
27-Mar-09,3.33,3.6,27.66051693
28-Mar-09,1.48,3.2,29.40789576
29-Mar-09,4.64,3.7,28.76332294
30-Mar-09,1.22,2.9,27.92486581
31-Mar-09,2.53,2.7,27.78208609
01-Apr-09,3.21,2.5,27.28399415
02-Apr-09,3.78,2.3,26.08922832
03-Apr-09,4.32,2.1,24.94812944
04-Apr-09,4.66,2,23.83179993
05-Apr-09,1.26,2.1,22.72344216
06-Apr-09,1.74,2,22.30777241
07-Apr-09,5.95,4.4,21.91288614
08-Apr-09,3.15,4,22.40756162
09-Apr-09,3.43,3.6,23.37015027
10-Apr-09,5.54,3.5,23.358335
11-Apr-09,1.12,3.4,22.82921018
12-Apr-09,0,3.2,21.83245689
13-Apr-09,1.65,3.4,20.86830236
14-Apr-09,8.67,4.6,20.1868602
15-Apr-09,2.15,3,19.64321542
16-Apr-09,5.5,2.2,18.92775097
17-Apr-09,2.89,2,18.15861958
18-Apr-09,4.49,1.9,17.42749635
19-Apr-09,2.49,1.8,16.78918704
20-Apr-09,2.34,1.7,16.33693266
21-Apr-09,3.61,1.7,16.04838383
22-Apr-09,1.37,1.8,16.25749988
23-Apr-09,1.88,1.7,16.72327776
24-Apr-09,2.02,1.7,17.09823466
25-Apr-09,2.33,1.7,17.36671176
26-Apr-09,0.54,1.6,17.04442535
27-Apr-09,2.69,1.5,16.36625731
28-Apr-09,0.44,1.4,15.73236094
29-Apr-09,1.98,1.4,15.1358179
30-Apr-09,0.4,1.4,14.57383809
01-May-09,2.77,1.6,14.04146763
02-May-09,1.64,1.3,13.53032196
03-May-09,2.48,1.2,13.04148294
04-May-09,0.47,1.2,12.58014646
05-May-09,1.21,1.3,12.32963425
06-May-09,1.19,1.5,12.19632099
07-May-09,1.13,1.8,12.15038379
08-May-09,0.42,1.5,11.99410905
09-May-09,0.87,1.2,12.46612198
10-May-09,1.84,1.1,12.8980057
11-May-09,1.07,1.1,12.87878809
12-May-09,0,1.1,12.87416163
13-May-09,2.54,1,12.71361631
14-May-09,1.64,1,12.6492302
15-May-09,1.28,1,12.33660953
16-May-09,0.46,0.9,11.9249826
17-May-09,0.45,0.9,11.53348433
18-May-09,2.4,0.9,11.16911847
19-May-09,0.13,0.9,10.81827612
20-May-09,0.78,0.8,10.47633081
21-May-09,0.13,0.8,10.15189487
22-May-09,0,0.8,9.841537616
23-May-09,0.35,0.8,9.543664686
24-May-09,2.85,0.7,9.710501997
25-May-09,0.83,0.7,10.01499433
26-May-09,0,0.7,9.974281466
27-May-09,0,1.1,10.34740201
28-May-09,13.14,3.6,11.56965614
29-May-09,2.51,3.3,12.86550659
30-May-09,1.91,2.1,13.65023983
31-May-09,1.41,1.3,13.69227657
01-Jun-09,0.66,1,13.20735225
02-Jun-09,0,0.9,12.75200882
03-Jun-09,1.59,0.9,12.31631005
04-Jun-09,0.97,0.8,11.90858357
05-Jun-09,0,0.8,11.52686493
06-Jun-09,1.06,0.8,11.16342437
07-Jun-09,1.72,0.8,10.81470307
08-Jun-09,0,0.7,10.49231701
09-Jun-09,2.31,0.7,10.20446571
10-Jun-09,0,0.7,9.942679177
11-Jun-09,0.55,0.7,9.672949367
12-Jun-09,0.05,0.6,9.419177289
13-Jun-09,0.84,0.7,9.17816001
14-Jun-09,2.34,0.6,8.923377228
15-Jun-09,0.52,0.6,8.679000426
16-Jun-09,1.41,0.6,8.442709255
17-Jun-09,0.34,0.5,8.214446773
18-Jun-09,0,0.5,8.006982014
19-Jun-09,0.83,0.5,7.808257708
20-Jun-09,0,0.5,7.859760899
21-Jun-09,0.76,0.5,8.340699342
22-Jun-09,0.72,0.5,8.545502107
23-Jun-09,0,0.5,9.53559329
24-Jun-09,3.15,0.5,10.82724434
25-Jun-09,0,0.4,10.82582081
26-Jun-09,0,0.4,10.49967664
27-Jun-09,0.28,0.4,10.16543261
28-Jun-09,1.42,0.4,9.850036069
29-Jun-09,0,0.4,9.54792103
30-Jun-09,1.12,0.4,9.257151498
01-Jul-09,0,0.4,8.994681673
02-Jul-09,0,0.4,8.757152034
03-Jul-09,1.82,0.4,8.959947625
04-Jul-09,0.27,0.4,9.166245093
05-Jul-09,1.43,0.3,8.925156637
06-Jul-09,0,0.3,8.940132136
07-Jul-09,0,0.3,8.956673514
08-Jul-09,0.58,0.3,8.892999172
09-Jul-09,0,0.3,9.837993035
10-Jul-09,1.49,0.3,10.57825531
11-Jul-09,0,0.4,10.34002814
12-Jul-09,0.49,0.3,10.11405754
13-Jul-09,0.81,0.3,9.823729299
14-Jul-09,0.91,1.1,9.518738736
15-Jul-09,1.33,0.7,9.228481673
16-Jul-09,0,0.4,8.953940343
17-Jul-09,1.73,0.4,8.690530991
18-Jul-09,0,0.4,8.446510071
19-Jul-09,0.34,0.3,8.212468071
20-Jul-09,0.63,0.3,7.978725012
21-Jul-09,0.94,0.4,7.753878994
22-Jul-09,0.1,0.3,7.564791963
23-Jul-09,0.91,0.3,7.520719581
24-Jul-09,1.62,0.3,7.810336057
25-Jul-09,1.03,0.3,7.969956089
26-Jul-09,1.16,0.8,7.937115331
27-Jul-09,4.61,3,7.912616439
28-Jul-09,0,1.3,7.729493984
29-Jul-09,1.26,0.7,8.219201352
30-Jul-09,0,0.5,8.662957282
31-Jul-09,0.44,0.5,8.385298429
01-Aug-09,0.76,0.4,8.137932221
02-Aug-09,0,0.5,7.901797638
03-Aug-09,1,0.4,7.685720543
04-Aug-09,0.69,0.4,7.483836008
05-Aug-09,0.89,0.3,7.274791135
06-Aug-09,0,0.5,7.069020373
07-Aug-09,0,1.1,7.086729043
08-Aug-09,3.11,2.3,7.112779579
09-Aug-09,1.19,2,7.042443132
10-Aug-09,0.78,1,6.961159766
11-Aug-09,1.04,0.7,6.918639028
12-Aug-09,0,0.6,6.870167949
13-Aug-09,0,0.5,6.681123624
14-Aug-09,0,0.5,6.496349878
15-Aug-09,0.12,0.4,6.315206125
16-Aug-09,1.36,0.4,6.142489649
17-Aug-09,0,0.4,5.979139978
18-Aug-09,0,0.4,6.090217755
19-Aug-09,0,0.4,6.189608378
20-Aug-09,0.53,0.4,6.026486471
21-Aug-09,0,0.5,6.395592669
22-Aug-09,0,0.4,6.739459742
23-Aug-09,0,0.3,6.540650024
24-Aug-09,0,0.3,6.351605699
25-Aug-09,0,0.3,6.173622175
26-Aug-09,0.13,0.3,6.001845226
27-Aug-09,0,0.3,5.835150268
28-Aug-09,0,0.3,5.675174355
29-Aug-09,0,0.3,5.520992194
30-Aug-09,0,0.2,5.373230139
31-Aug-09,0.08,0.2,5.230706661
01-Sep-09,0.05,0.3,5.112440075
02-Sep-09,0,0.4,4.999397832
03-Sep-09,1.39,1.4,4.889259584
04-Sep-09,0,0.7,4.995625487
05-Sep-09,1.53,0.5,5.17463395
06-Sep-09,0.13,0.4,5.1322698
07-Sep-09,0.27,0.3,5.014031685
08-Sep-09,0,0.4,4.898683329
09-Sep-09,0,0.8,6.280173137
10-Sep-09,1.66,1,7.733138212
11-Sep-09,0.45,0.7,7.560137031
12-Sep-09,0,0.4,7.356743558
13-Sep-09,0.75,0.3,7.117277923
14-Sep-09,0.6,0.3,6.890111556
15-Sep-09,0.59,0.3,6.673351169
16-Sep-09,0,0.3,6.464847236
17-Sep-09,0,0.4,6.264201169
18-Sep-09,0,0.5,6.093705395
19-Sep-09,0,1.3,5.932946542
20-Sep-09,0.82,1.2,6.080196128
21-Sep-09,0,0.6,6.224128897
22-Sep-09,1.26,0.4,6.322095994
23-Sep-09,0.11,0.5,6.714647674
24-Sep-09,0.34,0.5,6.840942949
25-Sep-09,0,0.4,6.65434709
26-Sep-09,0.03,0.4,6.499666695
27-Sep-09,0,0.5,6.347036179
28-Sep-09,4.83,1.8,6.158945616
29-Sep-09,2.64,1.9,5.985161495
30-Sep-09,0,1,5.826680285
01-Oct-09,2.13,1.1,5.680042815
02-Oct-09,0,0.8,5.542729445
03-Oct-09,0.21,0.6,5.404177606
04-Oct-09,0.83,0.6,5.262138127
05-Oct-09,0.73,0.5,5.125465343
06-Oct-09,0,0.5,5.528195239
07-Oct-09,0.38,0.5,5.930882428
08-Oct-09,0.43,0.4,5.84867377
09-Oct-09,0,0.4,5.752813492
10-Oct-09,0.19,0.4,5.581762543
11-Oct-09,0,0.3,5.417928872
12-Oct-09,0,0.5,5.260344484
13-Oct-09,0,0.7,5.282551498
14-Oct-09,0.13,0.5,5.555996712
15-Oct-09,0,0.4,5.638490075
16-Oct-09,0,0.5,5.671829067
17-Oct-09,0.4,0.6,6.159927849
18-Oct-09,0,0.6,6.42084603
19-Oct-09,0.59,0.8,6.338053726
20-Oct-09,0,0.7,6.259588943
21-Oct-09,0,0.8,6.135656722
22-Oct-09,0,1,6.007325804
23-Oct-09,1.66,1.9,5.822025353
24-Oct-09,0.11,3.1,5.795120701
25-Oct-09,0.4,2.6,5.807533853
26-Oct-09,0.65,1.7,5.747916561
27-Oct-09,1.3,2.7,5.862496213
28-Oct-09,0.27,1.4,5.950655212
29-Oct-09,0,1,5.821370531
30-Oct-09,0,0.8,5.639657367
31-Oct-09,0,0.7,5.463182781
01-Nov-09,0,0.6,5.294694179
02-Nov-09,0.39,0.6,5.140184608
03-Nov-09,0,0.6,5.332204104
04-Nov-09,0.49,0.6,5.561221055
05-Nov-09,0,0.9,6.231218059
06-Nov-09,0,0.9,6.926069837
07-Nov-09,0,1.7,6.852473514
08-Nov-09,0.85,2.1,8.055467328
09-Nov-09,0,1.5,9.252567742
10-Nov-09,0,1.1,9.011123405
11-Nov-09,0,1.8,9.396044983
12-Nov-09,0.03,1.5,9.787030784
13-Nov-09,2.33,1.9,9.465384961
14-Nov-09,0,1.5,9.142215964
15-Nov-09,1.75,2.7,11.39572966
16-Nov-09,1.81,3.6,13.58084291
17-Nov-09,7.43,3.9,13.10917163
18-Nov-09,5.2,2.7,12.56061567
19-Nov-09,0,1.7,12.04490047
20-Nov-09,2.83,2.6,11.55513617
21-Nov-09,14.33,3,11.17751728
22-Nov-09,2.46,1.7,10.90636394
23-Nov-09,2.29,1.5,10.60901772
24-Nov-09,1.37,1.6,10.6201497
25-Nov-09,1.4,1.9,10.66279855
26-Nov-09,0.49,1.6,11.20692734
27-Nov-09,0,1.9,11.68104709
28-Nov-09,0,2.3,12.0890725
29-Nov-09,13.24,4.4,13.39490188
30-Nov-09,1.81,3.1,14.00898276
01-Dec-09,1.31,2.8,15.08780235
02-Dec-09,1.5,2.9,16.00553568
03-Dec-09,3.27,3.2,15.76737969
04-Dec-09,6.47,3.5,16.58875451
05-Dec-09,5.33,2.7,17.3792388
06-Dec-09,1.66,2.1,19.06341305
07-Dec-09,2.22,3.1,25.07226096
08-Dec-09,4.41,3.2,28.87990977
09-Dec-09,3.47,2.7,27.93326461
10-Dec-09,4.26,3,26.7128753
11-Dec-09,2.65,2,25.74758195
12-Dec-09,2.75,2.5,26.17008463
13-Dec-09,2.61,2.1,26.41720884
14-Dec-09,1.88,1.6,25.1951113
15-Dec-09,0.8,1.9,24.03436775
16-Dec-09,0.69,1.7,22.9590358
17-Dec-09,0.47,1.7,23.80076705
18-Dec-09,0.62,1.8,24.6827841
19-Dec-09,0,2.6,24.89517426
20-Dec-09,0.93,4.5,26.23997979
21-Dec-09,32.7,6.9,26.83102801
22-Dec-09,1.64,5.3,27.53624306
23-Dec-09,1.23,5.2,27.63489345
24-Dec-09,19.97,5.9,28.18223941
25-Dec-09,22.58,6.1,28.57214333
26-Dec-09,12.07,4.8,27.84116245
27-Dec-09,5.94,3.5,27.18178495
28-Dec-09,4.1,3.9,26.08851656
29-Dec-09,4.88,4.1,25.46956722
30-Dec-09,5.61,4.4,25.16749489
31-Dec-09,2.58,3.3,26.88013967
01-Jan-10,3.27,2.4,27.9245811
02-Jan-10,2.95,3.4,26.71671883
03-Jan-10,3.91,3.9,27.68799099
04-Jan-10,5.25,4.2,28.82069106
05-Jan-10,5.78,4,28.01682562
06-Jan-10,3.53,3.2,26.97822065
07-Jan-10,5.6,4,25.95000743
08-Jan-10,0,3.7,27.32242937
09-Jan-10,3.2,3,28.56630687
10-Jan-10,1.98,2.7,27.56172418
11-Jan-10,0.46,2.6,27.00626413
12-Jan-10,2.61,2.3,26.89693729
13-Jan-10,2.16,2.9,28.53328105
14-Jan-10,3.26,3,30.31809864
15-Jan-10,2.87,3.4,29.8927489
16-Jan-10,2.65,2.8,28.60104092
17-Jan-10,2.53,2.7,27.47830553
18-Jan-10,6.39,3.9,27.75774379
19-Jan-10,7.99,5.8,31.17833573
20-Jan-10,21.32,8,33.96958658
21-Jan-10,8.9,5.5,33.28600913
22-Jan-10,6.66,3.3,31.52581856
23-Jan-10,3.73,3.4,29.8632819
24-Jan-10,5.7,4.6,28.45128592
25-Jan-10,4.6,4,27.27160947
26-Jan-10,6.66,4.6,26.17549403
27-Jan-10,5.82,3.6,27.03003702
28-Jan-10,7.73,3.6,27.71162153
29-Jan-10,5.2,3.5,26.51457806
30-Jan-10,8.1,5.6,25.48081308
31-Jan-10,11.12,6.2,24.90200718
01-Feb-10,14.99,5.2,25.79327716
02-Feb-10,24.36,7.9,27.46378556
03-Feb-10,19.96,6.2,27.63802521
04-Feb-10,13.68,5.3,26.49308281
05-Feb-10,34.02,8.1,29.15194569
06-Feb-10,20.34,7.3,33.67605541
07-Feb-10,13.75,5.5,34.68732867
08-Feb-10,8.45,3.7,33.44928763
09-Feb-10,6.5,3.8,32.59104347
10-Feb-10,6.3,3.6,32.95119569
11-Feb-10,4.7,4.2,33.46622759
12-Feb-10,5,3.4,33.21839162
13-Feb-10,2.76,2.9,31.9357942
14-Feb-10,4.45,2.7,30.50258768
15-Feb-10,2.73,2.5,29.82370787
16-Feb-10,2.55,3.3,30.5331935
17-Feb-10,9.37,4.3,32.47374489
18-Feb-10,6.67,4.7,34.75850499
19-Feb-10,5.07,3.9,35.00890331
20-Feb-10,3.6,3.3,33.31988906
21-Feb-10,6.15,3.4,32.68784328
22-Feb-10,1.26,3.4,32.37651802
23-Feb-10,4.41,3.1,31.20467097
24-Feb-10,2.62,3.3,30.99498551
25-Feb-10,7.04,4.2,31.97807294
26-Feb-10,3.63,3.8,32.73325377
27-Feb-10,2.67,3.4,32.0696057
28-Feb-10,15.26,6.7,31.04409717
01-Mar-10,7.78,4.4,30.29119398
02-Mar-10,7.29,3.4,28.99080248
03-Mar-10,4.25,3.1,27.5328266
04-Mar-10,1.73,3.7,28.27491098
05-Mar-10,12.41,4.6,30.73035192
06-Mar-10,5.33,4.2,30.92323977
07-Mar-10,4.49,2.9,29.40647224
08-Mar-10,4.94,2.4,28.48829761
09-Mar-10,3.65,2.2,28.68104311
10-Mar-10,2.6,2.1,28.33726145
11-Mar-10,0,3.8,26.92982075
12-Mar-10,2.27,3.2,25.74501961
13-Mar-10,3.52,2.5,24.68833585
14-Mar-10,1.38,2.1,23.61200743
15-Mar-10,3.38,2.4,23.01768509
16-Mar-10,2.2,2.7,22.5597366
17-Mar-10,1.27,2.4,21.75900292
18-Mar-10,3.11,2,20.97506685
19-Mar-10,1.11,2,20.18173551
20-Mar-10,1.38,1.9,19.54072151
21-Mar-10,1.63,1.8,19.16291756
22-Mar-10,1.58,1.6,18.58937871
23-Mar-10,0.07,1.9,18.17983013
24-Mar-10,0.64,2.7,18.32759218
25-Mar-10,1.91,2.5,18.32631101
26-Mar-10,0.58,1.9,17.78437445
27-Mar-10,1.56,1.7,17.05609827
28-Mar-10,0.15,1.8,16.37237847
29-Mar-10,2.04,4.3,15.80481844
30-Mar-10,4.12,2.8,15.28850536
31-Mar-10,2.47,4.1,14.89057275
01-Apr-10,2.01,2.5,14.500256
02-Apr-10,0,1.8,13.96720225
03-Apr-10,0.96,1.6,13.51106164
04-Apr-10,2.19,3.4,13.13782722
05-Apr-10,0,3,12.72181582
06-Apr-10,0,2.1,12.39034766
07-Apr-10,2.12,1.7,12.07035313
08-Apr-10,0,1.5,11.65501079
09-Apr-10,1.7,1.5,11.26056582
10-Apr-10,0,1.4,10.88677622
11-Apr-10,0.84,1.3,10.53460999
12-Apr-10,0.01,1.3,10.20023783
13-Apr-10,0.51,1.2,9.878264601
14-Apr-10,0,1.2,9.62835028
15-Apr-10,1.03,1.2,9.385325828
16-Apr-10,0,1.2,9.104150865
17-Apr-10,2.21,1.1,8.836542109
18-Apr-10,0.38,1,8.574399696
19-Apr-10,0,1,8.323019143
20-Apr-10,0.18,1,8.081688687
21-Apr-10,3.79,1,7.850009742
22-Apr-10,0,0.9,7.620765027
23-Apr-10,0.14,1.2,7.400460058
24-Apr-10,0.07,1.4,7.279246773
25-Apr-10,0.11,1.1,7.182575085
26-Apr-10,1.72,1,7.027396456
27-Apr-10,2.04,0.9,6.951252021
28-Apr-10,0,0.9,6.861128556
29-Apr-10,0,1,6.715871907
30-Apr-10,1.3,1.7,6.582345117
01-May-10,0.44,1.4,6.435237884
02-May-10,1.03,1,6.296216281
03-May-10,0,0.9,6.178291342
04-May-10,1.34,1.5,6.135229664
05-May-10,0.1,1.3,6.062060399
06-May-10,0,1,5.906412007
07-May-10,0,0.9,6.561390806
08-May-10,0.99,1.3,7.553417986
09-May-10,0,1.3,7.693891585
10-May-10,0,1.1,7.671841159
11-May-10,0.29,0.9,7.613789747
12-May-10,0.02,0.8,7.395491951
13-May-10,0.11,0.8,7.194774708
14-May-10,1.16,0.8,7.0085632
15-May-10,0.21,0.7,6.831305675
16-May-10,0,1,6.658788492
17-May-10,0,2.2,6.876104055
18-May-10,2.55,1.3,7.094159851
19-May-10,0,0.9,6.945600621
20-May-10,0.23,0.8,6.794664101
21-May-10,0.66,0.7,6.626816086
22-May-10,1.25,0.7,6.456106783
23-May-10,0,0.7,6.290109352
24-May-10,1.65,0.6,6.447209742
25-May-10,0,0.7,6.824899805
26-May-10,1.61,0.7,6.875918997
27-May-10,0.22,1.1,6.69809206
28-May-10,0.56,1.7,6.52138971
29-May-10,0.13,1,6.354410046
30-May-10,0,0.8,6.669464942
31-May-10,1.79,1,7.113292048
01-Jun-10,0,0.8,7.06030839
02-Jun-10,0.67,0.7,6.872445592
03-Jun-10,0,0.7,6.695159596
04-Jun-10,2.42,0.7,6.523411118
05-Jun-10,1.29,0.8,6.356246396
06-Jun-10,0.13,0.7,6.197039187
07-Jun-10,1.33,0.6,6.0443802
08-Jun-10,0,0.6,5.89798473
09-Jun-10,1.42,0.6,5.755959486
10-Jun-10,0,0.5,5.618005528
11-Jun-10,0,0.5,5.486656734
12-Jun-10,1.5,0.5,5.361614162
13-Jun-10,0.01,0.4,5.241183816
14-Jun-10,0,0.4,5.125394167
15-Jun-10,0,0.4,5.014145567
16-Jun-10,2.03,0.4,4.906085667
17-Jun-10,0.67,0.4,4.801783877
18-Jun-10,0,0.4,4.706549951
19-Jun-10,0.57,0.4,4.620426595
20-Jun-10,0,0.4,4.531584303
21-Jun-10,1.62,0.4,4.438827314
22-Jun-10,0,0.4,4.348105967
23-Jun-10,0.88,0.3,4.260430967
24-Jun-10,0,0.3,4.176571018
25-Jun-10,0,0.3,4.09487483
26-Jun-10,0.74,0.3,4.014032757
27-Jun-10,0,0.5,3.945504189
28-Jun-10,2.29,1.3,3.879751498
29-Jun-10,0.5,1,3.81041152
30-Jun-10,0,0.6,3.745071651
01-Jul-10,2.52,0.4,3.680030723
02-Jul-10,0,0.4,3.615459559
03-Jul-10,0.7,0.4,3.550304749
04-Jul-10,0,0.4,3.486644642
05-Jul-10,1.3,0.3,3.425675
06-Jul-10,0,0.3,3.366128885
07-Jul-10,0.74,0.3,3.374143339
08-Jul-10,0,0.3,4.118007136
09-Jul-10,0,0.3,5.218549744
10-Jul-10,1.37,0.7,5.458812555
11-Jul-10,0,0.6,5.344901961
12-Jul-10,0,0.4,5.25100615
13-Jul-10,0,0.3,5.121692998
14-Jul-10,0,0.3,5.363621335
15-Jul-10,0,0.5,5.81996124
16-Jul-10,2.3,2.2,6.094246335
17-Jul-10,17.42,3.6,7.045873831
18-Jul-10,10.56,3.4,7.909541622
19-Jul-10,3.31,1.9,7.804784303
20-Jul-10,1.64,1,7.562258086
21-Jul-10,0.52,0.8,7.340700414
22-Jul-10,1.9,0.7,7.126488139
23-Jul-10,0.6,0.7,6.920005614
24-Jul-10,0.25,0.6,6.72437036
25-Jul-10,0,0.6,6.564522565
26-Jul-10,1.75,0.5,6.40554312
27-Jul-10,1.23,0.5,6.229267828
28-Jul-10,0,0.5,6.194690368
29-Jul-10,1.85,0.4,6.156369033
30-Jul-10,0,0.4,5.993788066
31-Jul-10,2,0.4,5.837769557
01-Aug-10,0,0.4,5.713993924
02-Aug-10,0,0.5,5.602617207
03-Aug-10,1.09,1.3,5.474926875
04-Aug-10,1.33,1.6,5.346852192
05-Aug-10,0.48,0.8,5.222734912
06-Aug-10,0,0.6,5.103614211
07-Aug-10,1.24,0.5,4.988835265
08-Aug-10,1.05,0.5,4.876163139
09-Aug-10,0.24,0.4,4.764558658
10-Aug-10,0,0.4,4.655488054
11-Aug-10,0.09,0.4,4.551285911
12-Aug-10,0.39,0.4,4.451411288
13-Aug-10,0.65,0.4,4.354768071
14-Aug-10,0,0.4,4.259633792
15-Aug-10,1.56,0.3,4.167673977
16-Aug-10,0.14,0.3,4.081052387
17-Aug-10,0.14,0.3,3.997662202
18-Aug-10,0,0.3,3.916350365
19-Aug-10,1.15,0.3,3.835778763
20-Aug-10,0,0.3,3.755861982
21-Aug-10,0,0.3,3.69486387
22-Aug-10,1.36,0.3,3.635801754
23-Aug-10,0,0.3,3.560810375
24-Aug-10,0,0.3,3.486943583
25-Aug-10,0,0.3,3.41469961
26-Aug-10,1.76,0.3,3.3438934
27-Aug-10,0.01,0.3,3.285315283
28-Aug-10,0,0.4,3.258211337
29-Aug-10,0.68,0.3,3.221626705
30-Aug-10,0,0.8,3.233043388
31-Aug-10,0.69,0.7,3.339224233
01-Sep-10,1.18,2.9,3.379253799
02-Sep-10,6.72,3.1,3.365047004
03-Sep-10,2.87,1.5,3.339252703
04-Sep-10,1.38,1.3,3.275037421
05-Sep-10,1.96,1.8,3.216900597
06-Sep-10,0.36,1.1,3.162749647
07-Sep-10,0,0.8,3.106434937
08-Sep-10,0,0.7,3.049536581
09-Sep-10,0,0.6,2.993107988
10-Sep-10,0,0.6,2.937462336
11-Sep-10,0,0.5,2.88299821
12-Sep-10,0,0.5,2.829687141
13-Sep-10,0.88,0.6,2.777813833
14-Sep-10,0,0.5,2.726040173
15-Sep-10,1.67,0.5,2.676401802
16-Sep-10,0.2,0.4,2.630535777
17-Sep-10,0,0.4,2.585139515
18-Sep-10,1.1,0.4,2.539116902
19-Sep-10,0,0.4,2.494147698
20-Sep-10,0.92,0.3,2.451897431
21-Sep-10,0.19,0.3,2.411480665
22-Sep-10,0,0.3,2.371735804
23-Sep-10,0.25,0.4,2.396789871
24-Sep-10,0,0.4,2.499115806
25-Sep-10,1.26,0.3,2.532654092
26-Sep-10,0,0.3,2.485976656
27-Sep-10,0.16,0.3,2.440509218
28-Sep-10,0,0.4,2.396186296
29-Sep-10,0.23,0.8,2.353481923
30-Sep-10,0.76,0.5,2.325158015
01-Oct-10,0,0.4,2.298972244
02-Oct-10,1.1,2.4,2.280722634
03-Oct-10,1.13,1.6,2.322410609
04-Oct-10,0,1,2.346761454
05-Oct-10,1.07,0.6,2.345609821
06-Oct-10,0.87,1.1,2.3413065
07-Oct-10,0.55,1.5,2.302795837
08-Oct-10,0.44,1.8,2.285860141
09-Oct-10,0.56,1.3,2.274444882
10-Oct-10,0.73,1.1,2.245227
11-Oct-10,0.4,0.8,2.229761807
12-Oct-10,0.86,1.1,2.216014811
13-Oct-10,0.88,1.5,2.190819815
14-Oct-10,6.47,2.1,2.162944318
15-Oct-10,0.38,1.5,2.153130526
16-Oct-10,0.83,1.1,2.14309324
17-Oct-10,0.77,2,2.114770756
18-Oct-10,1.47,1.9,2.087165729
19-Oct-10,0.68,1.1,2.058272411
20-Oct-10,0.99,1.1,2.029690845
21-Oct-10,1.12,1.9,2.000417445
22-Oct-10,0.03,1.6,1.972607431
23-Oct-10,0.92,2,2.073734756
24-Oct-10,1.74,1.1,2.183769088
25-Oct-10,0,0.8,2.158192586
26-Oct-10,0.17,1.1,2.167667579
27-Oct-10,0.43,1.2,2.175654987
28-Oct-10,0,0.9,2.139037613
29-Oct-10,0.6,0.8,2.18115407
30-Oct-10,1.14,1.4,2.236895099
31-Oct-10,1.52,3.5,2.349520248
01-Nov-10,1.21,2.4,2.461036471
02-Nov-10,0.22,1.5,2.432025
03-Nov-10,0,1,2.387112737
04-Nov-10,0.59,0.9,2.344362812
05-Nov-10,0,0.8,2.523628933
06-Nov-10,0.52,0.9,2.766340209
07-Nov-10,0.57,0.8,2.777714187
08-Nov-10,0,0.7,2.723506296
09-Nov-10,0,0.8,2.665796529
10-Nov-10,0.52,1.3,2.623674379
11-Nov-10,0,1,2.586349513
12-Nov-10,0.1,0.8,2.540796663
13-Nov-10,0,0.7,2.494674403
14-Nov-10,0,0.7,2.598036666
15-Nov-10,0,1.2,2.919568607
16-Nov-10,0.53,1.2,3.228061045
17-Nov-10,0,0.9,3.293856442
18-Nov-10,0,0.7,3.275051656
19-Nov-10,0.38,1.2,3.259848393
20-Nov-10,0,1.5,3.266866378
21-Nov-10,0.25,1.2,3.270425195
22-Nov-10,0,1.4,3.299692901
23-Nov-10,0,2.3,3.508026011
24-Nov-10,1.34,2.6,3.821785497
