,SU,NO,CE
2020-03-03 06:00:00,3.45350852933,162.46272026572626,278.5661068461937
2020-03-03 07:00:00,15.011536010330001,162.46272026572626,293.82830104619387
2020-03-03 08:00:00,28.00484734133,162.46272026572626,276.60569272199365
2020-03-03 09:00:00,35.31856375133,162.46272026572626,270.9180002781937
2020-03-03 10:00:00,40.48425330035,162.46272026572626,251.42048944759364
2020-03-03 11:00:00,42.31555279037,162.46272026572626,275.37258864539365
2020-03-03 12:00:00,42.08299944935,162.46272026572626,318.94217759979364
2020-03-03 13:00:00,40.314852088369996,162.46272026572626,283.8767265765936
2020-03-03 14:00:00,36.92705067137,162.46272026572626,221.01295061799362
2020-03-03 15:00:00,30.503281299349997,162.46272026572626,212.61377293939367
2020-03-03 16:00:00,23.575358317370004,162.46272026572626,209.02490835539362
2020-03-03 17:00:00,13.68651433235,162.46272026572626,194.95528893959366
2020-03-03 18:00:00,3.28378299335,162.46272026572626,89.36794216399355
2020-03-03 19:00:00,0.728432801349999,162.46272026572626,29.230111846793562
2020-03-03 20:00:00,0.728432801349999,162.46272026572626,29.230111846793562
2020-03-03 21:00:00,0.728432801349999,186.12315441445654,60.171257802063366
2020-03-03 22:00:00,0.728432801349999,186.12315441445654,165.28502441006341
2020-03-03 23:00:00,0.728432801349999,186.12315441445654,267.27021113906346
2020-03-04 00:00:00,0.535302544329999,169.56747313738654,348.38892416183353
2020-03-04 01:00:00,0.535302544329999,169.56747313738654,398.73816865783357
2020-03-04 02:00:00,0.535302544329999,169.56747313738654,421.53729716983355
2020-03-04 03:00:00,0.535302544329999,169.56747313738654,413.4836315608335
2020-03-04 04:00:00,0.535302544329999,169.56747313738654,413.14998071383343
2020-03-04 05:00:00,0.535302544329999,169.56747313738654,337.5178040248335
2020-03-04 06:00:00,2.2559074303299993,169.56747313738654,252.10976720123358
2020-03-04 07:00:00,16.63990806133,169.56747313738654,289.02605250363354
2020-03-04 08:00:00,28.74667475335,169.56747313738654,274.8021718088335
2020-03-04 09:00:00,37.919152067350005,169.56747313738654,277.8213407838335
2020-03-04 10:00:00,44.17479944533,169.56747313738654,272.0034269270334
2020-03-04 11:00:00,47.58875501035,169.56747313738654,282.53242205663355
2020-03-04 12:00:00,48.40598638531,169.56747313738654,331.53500030203344
2020-03-04 13:00:00,46.695396504310004,169.56747313738654,300.7123747598335
2020-03-04 14:00:00,42.499369709350006,169.56747313738654,256.97601644763347
2020-03-04 15:00:00,35.71509721435,169.56747313738654,242.6138526415133
2020-03-04 16:00:00,26.197643248330003,169.56747313738654,241.94472666783344
2020-03-04 17:00:00,14.13305369131,169.56747313738654,233.29790169883353
2020-03-04 18:00:00,1.9465964483499991,169.56747313738654,87.78454648803346
2020-03-04 19:00:00,0.535302544329999,169.56747313738654,13.86965893599357
2020-03-04 20:00:00,0.535302544329999,169.56747313738654,13.86965893599357
2020-03-04 21:00:00,0.535302544329999,169.56747313738654,66.35121273083347
2020-03-04 22:00:00,0.535302544329999,169.56747313738654,165.57740931283348
2020-03-04 23:00:00,0.535302544329999,169.56747313738654,286.7318732488335
2020-03-05 00:00:00,0.40584930428999905,171.85079993273624,335.6573846362937
2020-03-05 01:00:00,0.40584930428999905,171.8507999327362,389.7584001082938
2020-03-05 02:00:00,0.40584930428999905,171.85079993273624,385.1734300212937
2020-03-05 03:00:00,0.40584930428999905,171.85079993273624,383.2053444682937
2020-03-05 04:00:00,0.40584930428999905,171.85079993273624,392.3946068202938
2020-03-05 05:00:00,0.40584930428999905,171.85079993273624,317.27124782929377
2020-03-05 06:00:00,1.917913858289999,171.85079993273624,236.3179966462939
2020-03-05 07:00:00,14.291728331309999,171.85079993273624,275.1688506696937
2020-03-05 08:00:00,25.39946094729,171.85079993273624,239.8352146968938
2020-03-05 09:00:00,33.876570608310004,171.85079993273624,239.87242636849382
2020-03-05 10:00:00,43.43807790831001,171.85079993273624,248.68514505769375
2020-03-05 11:00:00,47.84629708031,171.85079993273624,253.00937832109378
2020-03-05 12:00:00,49.36458981529001,171.85079993273624,286.55891111709377
2020-03-05 13:00:00,47.80479811431001,171.85079993273624,254.13312648426034
2020-03-05 14:00:00,43.45725821127,171.85079993273624,197.87801112009382
2020-03-05 15:00:00,36.263979006270006,171.85079993273624,192.1049611332938
2020-03-05 16:00:00,26.16260488331,171.85079993273624,195.17913874169375
2020-03-05 17:00:00,13.554860166309998,171.85079993273624,180.12585022889374
2020-03-05 18:00:00,0.2938897331700251,171.85079993273624,57.49769809181366
2020-03-05 19:00:00,0.29388973317002515,171.85079993273624,85.46063015241377
2020-03-05 20:00:00,0.2938897331700251,171.85079993273624,9.724056096193564
2020-03-05 21:00:00,0.333875291070025,193.62497611828996,13.968123434193572
2020-03-05 22:00:00,0.333875291070025,193.62497611828996,118.28593283896
2020-03-05 23:00:00,0.333875291070025,193.62497611829,242.82499475096014
2020-03-06 00:00:00,0.1407450364500251,186.92739481656,244.57081704031714
2020-03-06 01:00:00,0.14074503645002504,186.92739481656,293.6449448945098
2020-03-06 02:00:00,0.14074503645002504,186.92739481656,317.5411881255099
2020-03-06 03:00:00,0.14074503645002504,186.92739481656,330.18332671650995
2020-03-06 04:00:00,0.14074503645002504,186.92739481656,314.8765336605099
2020-03-06 05:00:00,0.14074503645002504,186.92739481656,235.6065760045099
2020-03-06 06:00:00,1.604181738430025,186.92739481656,162.57075114290996
2020-03-06 07:00:00,13.962946513430026,186.92739481656,182.5638143787099
2020-03-06 08:00:00,27.478362410470027,186.92739481656,178.64023474250982
2020-03-06 09:00:00,38.92944227345003,186.92739481656,173.39922253690986
2020-03-06 10:00:00,46.01120015943003,186.92739481656,165.18109831530984
2020-03-06 11:00:00,49.672454397450025,186.92739481656,173.10005434810978
2020-03-06 12:00:00,50.58659496843003,186.92739481656,217.25162808590989
2020-03-06 13:00:00,48.81127777545002,186.92739481656,198.75925924910985
2020-03-06 14:00:00,44.265767024430026,186.92739481656,143.32616530610977
2020-03-06 15:00:00,36.840591431470024,186.92739481656,125.08726036667395
2020-03-06 16:00:00,26.56810873045003,186.92739481656,107.88230671790981
2020-03-06 17:00:00,13.753831479430026,186.92739481656,106.26452320270987
2020-03-06 18:00:00,0.1407450364500251,186.92739481656,4.173860402493574
2020-03-06 19:00:00,0.0,186.92739481656,36.86054574840992
2020-03-06 20:00:00,0.0,186.92739481656,4.173860402493574
2020-03-06 21:00:00,0.0,186.92739481656,8.613057240493575
2020-03-06 22:00:00,-5.551115123125783e-17,186.92739481656,80.48573318595994
2020-03-06 23:00:00,0.30004450017685663,186.92739481656,188.6061221452494
2020-03-07 00:00:00,0.10691423800685662,177.80608881047,221.07016058139308
2020-03-07 01:00:00,0.10691423800685662,177.80608881047,254.53311677839304
2020-03-07 02:00:00,0.10691423800685662,177.80608881047,282.94780624139304
2020-03-07 03:00:00,0.10691423800685662,177.80608881047,297.806322684393
2020-03-07 04:00:00,0.10691423800685662,177.80608881047,281.5798492333931
2020-03-07 05:00:00,0.10691423800685662,177.80608881047,243.97144403068404
2020-03-07 06:00:00,1.813344600026857,177.80608881047,256.219529766793
2020-03-07 07:00:00,16.938586431026845,177.80608881047,223.7534463244839
2020-03-07 08:00:00,29.930847914026792,177.80608881047,179.27001401288396
2020-03-07 09:00:00,39.78499805100678,177.80608881047,184.50896054459312
2020-03-07 10:00:00,46.45762277002678,177.80608881047,184.51362174739313
2020-03-07 11:00:00,50.07572389598681,177.80608881047,213.33879406688385
2020-03-07 12:00:00,50.72084447900681,177.80608881047,235.91431885939306
2020-03-07 13:00:00,48.88591861502681,177.80608881047,235.28265462019317
2020-03-07 14:00:00,44.22878897700681,177.80608881047,207.92154237159312
2020-03-07 15:00:00,36.96556892802681,177.80608881047,186.95589562039316
2020-03-07 16:00:00,26.742653130026817,177.80608881047,166.9172444774839
2020-03-07 17:00:00,13.824450612986812,177.80608881047,160.27829600599304
2020-03-07 18:00:00,0.1069142380068131,177.80608881047,6.266998221910453
2020-03-07 19:00:00,0.1069142380068131,177.80608881047,31.64850846401987
2020-03-07 20:00:00,0.1069142380068131,177.80608881047,0.6029499699935741
2020-03-07 21:00:00,0.1069142380068131,177.80608881047,0.6029499699935741
2020-03-07 22:00:00,0.1069142380068131,177.80608881047,68.27593515039317
2020-03-07 23:00:00,0.1069142380068131,177.80608881047,160.82968136339315
2020-03-08 00:00:00,0.010349109496813058,171.59383226503,203.72658764813326
2020-03-08 01:00:00,0.010349109496926745,171.59383226503,263.624787940424
2020-03-08 02:00:00,0.010349109496955167,171.59383226503,286.15355984542407
2020-03-08 03:00:00,0.010349109496955167,171.59383226503,292.381625185424
2020-03-08 04:00:00,0.010349109496955167,171.59383226503,312.00208966269975
2020-03-08 05:00:00,0.010349109496983588,171.59383226503,295.5686386774241
2020-03-08 06:00:00,0.010349109496983588,171.59383226503,305.845584154624
2020-03-08 07:00:00,11.852022316185986,171.59383226503,306.946573321424
2020-03-08 08:00:00,28.071789398516927,171.59383226503,305.19434875622403
2020-03-08 09:00:00,34.467577021225985,171.59383226503,282.9513780176236
2020-03-08 10:00:00,44.021562688476926,171.59383226503,272.6223399774241
2020-03-08 11:00:00,44.53149526122599,171.59383226503,264.21509375142404
2020-03-08 12:00:00,48.58766810651687,171.59383226503,276.8724296428241
2020-03-08 13:00:00,43.80185074718599,171.59383226503,281.1097581882241
2020-03-08 14:00:00,42.525540098476924,171.59383226503,232.86975124642407
2020-03-08 15:00:00,32.140592389225986,171.59383226503,212.52470983722407
2020-03-08 16:00:00,21.99423467118598,171.59383226503,186.09445851382407
2020-03-08 17:00:00,9.400155646205983,171.59383226503,165.9793779080241
2020-03-08 18:00:00,0.010349109497040432,171.59383226503,18.648057826424026
2020-03-08 19:00:00,0.010349109497040432,171.59383226503,0.0
2020-03-08 20:00:00,0.010349109497040432,171.59383226503,0.0
2020-03-08 21:00:00,0.010349109497040432,171.59383226503,11.869991256424065
2020-03-08 22:00:00,0.010349109497040432,171.59383226503,84.63349329842401
2020-03-08 23:00:00,0.010349109497040487,171.59383226503,224.61202927242405
2020-03-09 00:00:00,0.0,171.78606284677,361.810498063306
2020-03-09 01:00:00,0.0,171.78606284677,283.67712522130597
2020-03-09 02:00:00,0.0,171.78606284677,283.284130554306
2020-03-09 03:00:00,0.0,171.78606284677,284.6613012153061
2020-03-09 04:00:00,0.0,171.78606284677,293.564534227306
2020-03-09 05:00:00,0.0,171.78606284677,219.21208600530596
2020-03-09 06:00:00,0.9735656329800001,171.78606284677,95.45568108568608
2020-03-09 07:00:00,11.337015024020001,171.78606284677,141.85116674336993
2020-03-09 08:00:00,24.349295049020004,171.78606284677,124.66082861177
2020-03-09 09:00:00,31.88756792898,171.78606284677,121.5429901283699
2020-03-09 10:00:00,33.756797228255984,171.78606284677,103.54841258773403
2020-03-09 11:00:00,37.429759153255986,171.78606284677,100.13464986213398
2020-03-09 12:00:00,38.72055642921598,171.78606284677,143.066401454134
2020-03-09 13:00:00,39.915920675,171.78606284677,151.96425674457
2020-03-09 14:00:00,32.11983193623599,171.78606284677,123.70440303133404
2020-03-09 15:00:00,27.96941875502,171.78606284677,90.39173674196999
2020-03-09 16:00:00,18.10028782198,171.78606284677,73.20919834383997
2020-03-09 17:00:00,7.081171428000001,171.78606284677,59.939726731569976
2020-03-09 18:00:00,0.0,171.78606284677,56.34535876586992
2020-03-09 19:00:00,0.0,171.78606284677,0.0
2020-03-09 20:00:00,0.0,171.78606284677,7.19227133107
2020-03-09 21:00:00,0.0,171.78606284677,61.98993183907011
2020-03-09 22:00:00,0.0,115.80327180683007,108.61966109890992
2020-03-09 23:00:00,0.0,115.80327180683007,204.5272351859099
2020-03-10 00:00:00,0.0,134.28463759247006,250.4292043180499
2020-03-10 01:00:00,0.0,134.28463759247006,283.1843186490498
2020-03-10 02:00:00,0.0,134.28463759247006,300.26423859905003
2020-03-10 03:00:00,0.0,134.28463759247006,293.71732720905004
2020-03-10 04:00:00,0.0,134.28463759247006,286.44083384704993
2020-03-10 05:00:00,0.0,134.28463759247006,222.56423183204984
2020-03-10 06:00:00,0.8028469139800001,134.28463759247006,158.72065559984992
2020-03-10 07:00:00,6.108678672235986,134.28463759247006,156.41654189681395
2020-03-10 08:00:00,16.895629175255984,134.28463759247006,136.28561761561394
2020-03-10 09:00:00,28.685824023215982,134.28463759247006,150.802161461614
2020-03-10 10:00:00,39.857061734999995,134.28463759247006,159.31794457484995
2020-03-10 11:00:00,43.68032213502001,134.28463759247006,172.62652055284983
2020-03-10 12:00:00,43.961315293000006,134.28463759247006,201.7730853714499
2020-03-10 13:00:00,42.11298738197999,134.28463759247006,158.60841433664984
2020-03-10 14:00:00,36.89907966298001,134.28463759247006,121.95648914205
2020-03-10 15:00:00,0.0,134.28463759247006,129.40999585806995
2020-03-10 16:00:00,0.0,134.28463759247006,104.94772278342992
2020-03-10 17:00:00,9.225082794979999,134.28463759247006,85.55235462704991
2020-03-10 18:00:00,0.0,134.28463759247006,72.5574083417498
2020-03-10 19:00:00,0.0,134.28463759247006,16.677209661149842
2020-03-10 20:00:00,0.0,134.28463759247006,33.165590473149955
2020-03-10 21:00:00,0.0,134.28463759247006,96.77413049705004
2020-03-10 22:00:00,0.14484769413999993,134.28463759247006,22.53313930690993
2020-03-10 23:00:00,0.14484769413999993,134.28463759247006,197.98465491668998
2020-03-11 00:00:00,0.0,118.38723863233005,260.1863190427599
2020-03-11 01:00:00,0.0,118.38723863233005,279.5646379937599
2020-03-11 02:00:00,0.0,118.38723863233005,290.8174284017599
2020-03-11 03:00:00,0.0,118.38723863233005,296.07718283475987
2020-03-11 04:00:00,0.0,118.38723863233005,274.8366652177599
2020-03-11 05:00:00,0.0,118.38723863233005,198.68229335775985
2020-03-11 06:00:00,0.0,118.38723863233005,123.2151235749599
2020-03-11 07:00:00,0.0,118.38723863233005,149.05409288777994
2020-03-11 08:00:00,0.0,118.38723863233005,144.45080107314
2020-03-11 09:00:00,0.0,118.38723863233005,148.4162746767799
2020-03-11 10:00:00,0.0,118.38723863233005,150.39644850753993
2020-03-11 11:00:00,45.776531514075984,118.38723863233005,146.20611144225387
2020-03-11 12:00:00,46.677269809115984,118.38723863233005,184.74655014886392
2020-03-11 13:00:00,0.0,118.38723863233005,185.0610062977599
2020-03-11 14:00:00,40.17927909511599,118.38723863233005,98.94955347806396
2020-03-11 15:00:00,32.57058331411599,118.38723863233005,97.03044632506382
2020-03-11 16:00:00,0.0,118.38723863233005,124.52734949755997
2020-03-11 17:00:00,0.0,118.38723863233005,92.33870161777996
2020-03-11 18:00:00,0.0,118.38723863233005,51.00919334779992
2020-03-11 19:00:00,0.0,118.38723863233005,0.0
2020-03-11 20:00:00,0.0,113.81439815139998,0.0
2020-03-11 21:00:00,0.0,113.81439815139998,60.76057852792991
2020-03-11 22:00:00,0.0,113.81439815139998,20.135645660594093
2020-03-11 23:00:00,0.0,113.81439815139998,125.23226361159406
2020-03-12 00:00:00,0.0,106.87110563076001,190.91003072978404
2020-03-12 01:00:00,0.0,106.87110563076001,217.98848921878397
2020-03-12 02:00:00,0.0,106.87110563076001,233.28023984178404
2020-03-12 03:00:00,0.0,106.87110563076001,242.31202643378398
2020-03-12 04:00:00,0.0,106.87110563076001,240.93292647478404
2020-03-12 05:00:00,0.0,106.87110563076001,163.695080258784
2020-03-12 06:00:00,0.0,106.87110563076001,87.21857286358392
2020-03-12 07:00:00,0.0,106.87110563076001,119.76560301584001
2020-03-12 08:00:00,0.0,106.87110563076001,129.81217210204
2020-03-12 09:00:00,34.490326382075985,106.87110563076001,109.26563627098403
2020-03-12 10:00:00,0.0,106.87110563076001,163.57241876848002
2020-03-12 11:00:00,0.0,106.87110563076001,179.82977728208
2020-03-12 12:00:00,46.24076362805599,106.87110563076001,174.44165284158402
2020-03-12 13:00:00,44.39377882009599,106.87110563076001,135.20999998398395
2020-03-12 14:00:00,39.81881789605599,106.87110563076001,105.00692662098399
2020-03-12 15:00:00,0.0,106.87110563076001,221.48054217766003
2020-03-12 16:00:00,0.0,106.87110563076001,81.38669866544012
2020-03-12 17:00:00,0.0,106.87110563076001,45.652319543079955
2020-03-12 18:00:00,0.0,106.87110563076001,31.439510999920003
2020-03-12 19:00:00,0.0,105.01144631387993,0.0
2020-03-12 20:00:00,0.0,104.45749568788,0.0
2020-03-12 21:00:00,0.0,104.45749568788,44.52068072000003
2020-03-12 22:00:00,0.0,104.45749568788,4.387385971664003
2020-03-12 23:00:00,0.0,104.45749568788,106.421733290664
2020-03-13 00:00:00,0.0,97.24320095386997,162.44763990148397
2020-03-13 01:00:00,0.0,97.24320095386997,323.80859463848395
2020-03-13 02:00:00,0.0,97.24320095386997,320.568286105484
2020-03-13 03:00:00,0.0,97.24320095386997,318.6978999454839
2020-03-13 04:00:00,0.0,97.24320095386997,342.632017078484
2020-03-13 05:00:00,0.0,67.68737444871996,307.097410668634
2020-03-13 06:00:00,0.0,67.68737444871996,278.07390637603396
2020-03-13 07:00:00,11.278465867445984,67.68737444871996,252.99198616563396
2020-03-13 08:00:00,24.475155370445986,67.68737444871996,208.54515365023389
2020-03-13 09:00:00,34.61415854146598,67.68737444871996,199.45680441483398
2020-03-13 10:00:00,41.61494502742599,67.68737444871996,194.26817241383415
