,SAN JACINTO
02/05/1986 02:00,0.154988766
02/05/1986 03:00,0.154988766
02/05/1986 04:00,0.154988766
02/05/1986 05:00,0.154988766
02/05/1986 06:00,0.154988766
02/05/1986 07:00,0.154988766
02/05/1986 08:00,0.154988766
02/05/1986 09:00,0.154988766
02/05/1986 10:00,0.154988766
02/05/1986 11:00,0.154988766
02/05/1986 12:00,0.154988766
02/05/1986 13:00,0.154988766
02/05/1986 14:00,0.154988766
02/05/1986 15:00,0.154988766
02/05/1986 16:00,0.154988766
02/05/1986 17:00,0.154988766
02/05/1986 18:00,0.154988766
02/05/1986 19:00,0.154988766
02/05/1986 20:00,0.154988766
02/05/1986 21:00,0.154988766
02/05/1986 22:00,0.154988766
02/05/1986 23:00,0.154988766
03/05/1986 00:00,0.154988766
03/05/1986 01:00,0.154988766
03/05/1986 02:00,0.154988766
03/05/1986 03:00,0.154988766
03/05/1986 04:00,0.154988766
03/05/1986 05:00,0.154988766
03/05/1986 06:00,0.154988766
03/05/1986 07:00,0.154988766
03/05/1986 08:00,0.154988766
03/05/1986 09:00,0.154988766
03/05/1986 10:00,0.154988766
03/05/1986 11:00,0.154988766
03/05/1986 12:00,0.154988766
03/05/1986 13:00,0.154988766
03/05/1986 14:00,0.154988766
03/05/1986 15:00,0.154988766
03/05/1986 16:00,0.154988766
03/05/1986 17:00,0.154988766
03/05/1986 18:00,0.154988766
03/05/1986 19:00,0.154988766
03/05/1986 20:00,0.154988766
03/05/1986 21:00,0.154988766
03/05/1986 22:00,0.154988766
03/05/1986 23:00,0.154988766
04/05/1986 00:00,0.154988766
04/05/1986 01:00,0.154988766
04/05/1986 02:00,0.154988766
04/05/1986 03:00,0.154988766
04/05/1986 04:00,0.154988766
04/05/1986 05:00,0.154988766
04/05/1986 06:00,0.154988766
04/05/1986 07:00,0.154988766
04/05/1986 08:00,0.154988766
04/05/1986 09:00,0.154988766
04/05/1986 10:00,0.154988766
04/05/1986 11:00,0.154988766
04/05/1986 12:00,0.154988766
04/05/1986 13:00,0.154988766
04/05/1986 14:00,0.154988766
04/05/1986 15:00,0.154988766
04/05/1986 16:00,0.154988766
04/05/1986 17:00,0.154988766
04/05/1986 18:00,0.154988766
04/05/1986 19:00,0.154988766
04/05/1986 20:00,0.154988766
04/05/1986 21:00,0.154988766
04/05/1986 22:00,0.154988766
04/05/1986 23:00,0.154988766
05/05/1986 00:00,0.154988766
05/05/1986 01:00,0.154988766
05/05/1986 02:00,0.154988766
05/05/1986 03:00,0.154988766
05/05/1986 04:00,0.154988766
05/05/1986 05:00,0.154988766
05/05/1986 06:00,0.154988766
05/05/1986 07:00,0.154988766
05/05/1986 08:00,0.154988766
05/05/1986 09:00,0.154988766
05/05/1986 10:00,0.154988766
05/05/1986 11:00,0.154988766
05/05/1986 12:00,0.154988766
05/05/1986 13:00,0.154988766
05/05/1986 14:00,0.154988766
05/05/1986 15:00,0.154988766
05/05/1986 16:00,0.154988766
05/05/1986 17:00,0.154988766
05/05/1986 18:00,0.154988766
05/05/1986 19:00,0.154988766
05/05/1986 20:00,0.154988766
05/05/1986 21:00,0.154988766
05/05/1986 22:00,0.154988766
05/05/1986 23:00,0.154988766
06/05/1986 00:00,0.154988766
06/05/1986 01:00,0.154988766
06/05/1986 02:00,0.154988766
06/05/1986 03:00,0.154988766
06/05/1986 04:00,0.154988766
06/05/1986 05:00,0.154988766
06/05/1986 06:00,0.154988766
06/05/1986 07:00,0.154988766
06/05/1986 08:00,0.154988766
06/05/1986 09:00,0.154988766
06/05/1986 10:00,0.154988766
06/05/1986 11:00,0.154988766
06/05/1986 12:00,0.154988766
06/05/1986 13:00,0.154988766
06/05/1986 14:00,0.154988766
06/05/1986 15:00,0.154988766
06/05/1986 16:00,0.154988766
06/05/1986 17:00,0.154988766
06/05/1986 18:00,0.154988766
06/05/1986 19:00,0.154988766
06/05/1986 20:00,0.154988766
06/05/1986 21:00,0.154988766
06/05/1986 22:00,0.154988766
06/05/1986 23:00,0.154988766
07/05/1986 00:00,0.154988766
07/05/1986 01:00,0.154988766
07/05/1986 02:00,0.154988766
07/05/1986 03:00,0.154988766
07/05/1986 04:00,0.154988766
07/05/1986 05:00,0.154988766
07/05/1986 06:00,0.154988766
07/05/1986 07:00,0.154988766
07/05/1986 08:00,0.154988766
07/05/1986 09:00,0.154988766
07/05/1986 10:00,0.154988766
07/05/1986 11:00,0.154988766
07/05/1986 12:00,0.154988766
07/05/1986 13:00,0.154988766
07/05/1986 14:00,0.154988766
07/05/1986 15:00,0.154988766
07/05/1986 16:00,0.154988766
07/05/1986 17:00,0.154988766
07/05/1986 18:00,0.154988766
07/05/1986 19:00,0.154988766
07/05/1986 20:00,0.154988766
07/05/1986 21:00,0.154988766
07/05/1986 22:00,0.154988766
07/05/1986 23:00,0.154988766
08/05/1986 00:00,0.154988766
08/05/1986 01:00,0.154988766
08/05/1986 02:00,0.154988766
08/05/1986 03:00,0.154988766
08/05/1986 04:00,0.154988766
08/05/1986 05:00,0.154988766
08/05/1986 06:00,0.154988766
08/05/1986 07:00,0.154988766
08/05/1986 08:00,0.154988766
08/05/1986 09:00,0.154988766
08/05/1986 10:00,0.154988766
08/05/1986 11:00,0.154988766
08/05/1986 12:00,0.154988766
08/05/1986 13:00,0.154988766
08/05/1986 14:00,0.154988766
08/05/1986 15:00,0.154988766
08/05/1986 16:00,0.154988766
08/05/1986 17:00,0.154988766
08/05/1986 18:00,0.154988766
08/05/1986 19:00,0.154988766
08/05/1986 20:00,0.154988766
08/05/1986 21:00,0.154988766
08/05/1986 22:00,0.154988766
08/05/1986 23:00,0.154988766
09/05/1986 00:00,0.154988766
09/05/1986 01:00,0.154988766
09/05/1986 02:00,0.154988766
09/05/1986 03:00,0.154988766
09/05/1986 04:00,0.154988766
09/05/1986 05:00,0.154988766
09/05/1986 06:00,0.154988766
09/05/1986 07:00,0.154988766
09/05/1986 08:00,0.154988766
09/05/1986 09:00,0.154988766
09/05/1986 10:00,0.154988766
09/05/1986 11:00,0.154988766
09/05/1986 12:00,0.154988766
09/05/1986 13:00,0.154988766
09/05/1986 14:00,0.154988766
09/05/1986 15:00,0.154988766
09/05/1986 16:00,0.154988766
09/05/1986 17:00,0.154988766
09/05/1986 18:00,0.154988766
09/05/1986 19:00,0.154988766
09/05/1986 20:00,0.154988766
09/05/1986 21:00,0.154988766
09/05/1986 22:00,0.154988766
09/05/1986 23:00,0.154988766
10/05/1986 00:00,0.154988766
10/05/1986 01:00,0.154988766
10/05/1986 02:00,0.154988766
10/05/1986 03:00,0.154988766
10/05/1986 04:00,0.154988766
10/05/1986 05:00,0.154988766
10/05/1986 06:00,0.154988766
10/05/1986 07:00,0.154988766
10/05/1986 08:00,0.154988766
10/05/1986 09:00,0.154988766
10/05/1986 10:00,0.154988766
10/05/1986 11:00,0.154988766
10/05/1986 12:00,0.154988766
10/05/1986 13:00,0.154988766
10/05/1986 14:00,0.154988766
10/05/1986 15:00,0.154988766
10/05/1986 16:00,0.154988766
10/05/1986 17:00,0.154988766
10/05/1986 18:00,0.154988766
10/05/1986 19:00,0.154988766
10/05/1986 20:00,0.154988766
10/05/1986 21:00,0.154988766
10/05/1986 22:00,0.154988766
10/05/1986 23:00,0.154988766
11/05/1986 00:00,0.154988766
11/05/1986 01:00,0.154988766
11/05/1986 02:00,0.154988766
11/05/1986 03:00,0.154988766
11/05/1986 04:00,0.154988766
11/05/1986 05:00,0.154988766
11/05/1986 06:00,0.154988766
11/05/1986 07:00,0.154988766
11/05/1986 08:00,0.154988766
11/05/1986 09:00,0.154988766
11/05/1986 10:00,0.154988766
11/05/1986 11:00,0.154988766
11/05/1986 12:00,0.154988766
11/05/1986 13:00,0.154988766
11/05/1986 14:00,0.154988766
11/05/1986 15:00,0.154988766
11/05/1986 16:00,0.154988766
11/05/1986 17:00,0.154988766
11/05/1986 18:00,0.154988766
11/05/1986 19:00,0.154988766
11/05/1986 20:00,0.154988766
11/05/1986 21:00,0.154988766
11/05/1986 22:00,0.154988766
11/05/1986 23:00,0.154988766
12/05/1986 00:00,0.154988766
12/05/1986 01:00,0.154988766
12/05/1986 02:00,0.154988766
12/05/1986 03:00,0.154988766
12/05/1986 04:00,0.154988766
12/05/1986 05:00,0.154988766
12/05/1986 06:00,0.154988766
12/05/1986 07:00,0.154988766
12/05/1986 08:00,0.154988766
12/05/1986 09:00,0.154988766
12/05/1986 10:00,0.154988766
12/05/1986 11:00,0.154988766
12/05/1986 12:00,0.154988766
12/05/1986 13:00,0.154988766
12/05/1986 14:00,0.154988766
12/05/1986 15:00,0.154988766
12/05/1986 16:00,0.154988766
12/05/1986 17:00,0.154988766
12/05/1986 18:00,0.154988766
12/05/1986 19:00,0.154988766
12/05/1986 20:00,0.154988766
12/05/1986 21:00,0.154988766
12/05/1986 22:00,0.154988766
12/05/1986 23:00,0.154988766
13/05/1986 00:00,0.154988766
13/05/1986 01:00,0.154988766
13/05/1986 02:00,0.154988766
13/05/1986 03:00,0.154988766
13/05/1986 04:00,0.154988766
13/05/1986 05:00,0.154988766
13/05/1986 06:00,0.154988766
13/05/1986 07:00,0.154988766
13/05/1986 08:00,0.154988766
13/05/1986 09:00,0.154988766
13/05/1986 10:00,0.154988766
13/05/1986 11:00,0.154988766
13/05/1986 12:00,0.154988766
13/05/1986 13:00,0.154988766
13/05/1986 14:00,0.154988766
13/05/1986 15:00,0.154988766
13/05/1986 16:00,0.154988766
13/05/1986 17:00,0.154988766
13/05/1986 18:00,0.154988766
13/05/1986 19:00,0.154988766
13/05/1986 20:00,0.154988766
13/05/1986 21:00,0.154988766
13/05/1986 22:00,0.154988766
13/05/1986 23:00,0.154988766
14/05/1986 00:00,0.154988766
14/05/1986 01:00,0.154988766
14/05/1986 02:00,0.154988766
14/05/1986 03:00,0.154988766
14/05/1986 04:00,0.154988766
14/05/1986 05:00,0.154988766
14/05/1986 06:00,0.154988766
14/05/1986 07:00,0.154988766
14/05/1986 08:00,0.154988766
14/05/1986 09:00,0.154988766
14/05/1986 10:00,0.154988766
14/05/1986 11:00,0.154988766
14/05/1986 12:00,0.154988766
14/05/1986 13:00,0.154988766
14/05/1986 14:00,0.154988766
14/05/1986 15:00,0.154988766
14/05/1986 16:00,0.154988766
14/05/1986 17:00,0.154988766
14/05/1986 18:00,0.154988766
14/05/1986 19:00,0.154988766
14/05/1986 20:00,0.154988766
14/05/1986 21:00,0.154988766
14/05/1986 22:00,0.154988766
14/05/1986 23:00,0.154988766
15/05/1986 00:00,0.154988766
15/05/1986 01:00,0.154988766
15/05/1986 02:00,0.154988766
15/05/1986 03:00,0.154988766
15/05/1986 04:00,0.154988766
15/05/1986 05:00,0.154988766
15/05/1986 06:00,0.154988766
15/05/1986 07:00,0.154988766
15/05/1986 08:00,0.154988766
15/05/1986 09:00,0.154988766
15/05/1986 10:00,0.154988766
15/05/1986 11:00,0.154988766
15/05/1986 12:00,0.154988766
15/05/1986 13:00,0.154988766
15/05/1986 14:00,0.154988766
15/05/1986 15:00,0.154988766
15/05/1986 16:00,0.154988766
15/05/1986 17:00,0.154988766
15/05/1986 18:00,0.154988766
15/05/1986 19:00,0.154988766
15/05/1986 20:00,0.154988766
15/05/1986 21:00,0.154988766
15/05/1986 22:00,0.154988766
15/05/1986 23:00,0.154988766
16/05/1986 00:00,0.154988766
16/05/1986 01:00,0.154988766
16/05/1986 02:00,0.154988766
16/05/1986 03:00,0.154988766
16/05/1986 04:00,0.154988766
16/05/1986 05:00,0.154988766
16/05/1986 06:00,0.154988766
16/05/1986 07:00,0.154988766
16/05/1986 08:00,0.154988766
16/05/1986 09:00,0.154988766
16/05/1986 10:00,0.154988766
16/05/1986 11:00,0.154988766
16/05/1986 12:00,0.154988766
16/05/1986 13:00,0.154988766
16/05/1986 14:00,0.154988766
16/05/1986 15:00,0.154988766
16/05/1986 16:00,0.154988766
16/05/1986 17:00,0.154988766
16/05/1986 18:00,0.154988766
16/05/1986 19:00,0.154988766
16/05/1986 20:00,0.154988766
16/05/1986 21:00,0.154988766
16/05/1986 22:00,0.154988766
16/05/1986 23:00,0.154988766
17/05/1986 00:00,0.154988766
17/05/1986 01:00,0.154988766
17/05/1986 02:00,0.154988766
17/05/1986 03:00,0.154988766
17/05/1986 04:00,0.154988766
17/05/1986 05:00,0.154988766
17/05/1986 06:00,0.154988766
17/05/1986 07:00,0.154988766
17/05/1986 08:00,0.154988766
17/05/1986 09:00,0.154988766
17/05/1986 10:00,0.154988766
17/05/1986 11:00,0.154988766
17/05/1986 12:00,0.154988766
17/05/1986 13:00,0.154988766
17/05/1986 14:00,0.154988766
17/05/1986 15:00,0.154988766
17/05/1986 16:00,0.154988766
17/05/1986 17:00,0.154988766
17/05/1986 18:00,0.154988766
17/05/1986 19:00,0.154988766
17/05/1986 20:00,0.154988766
17/05/1986 21:00,0.154988766
17/05/1986 22:00,0.154988766
17/05/1986 23:00,0.154988766
18/05/1986 00:00,0.154988766
18/05/1986 01:00,0.154988766
18/05/1986 02:00,0.154988766
18/05/1986 03:00,0.154988766
18/05/1986 04:00,0.154988766
18/05/1986 05:00,0.154988766
18/05/1986 06:00,0.154988766
18/05/1986 07:00,0.154988766
18/05/1986 08:00,0.154988766
18/05/1986 09:00,0.154988766
18/05/1986 10:00,0.154988766
18/05/1986 11:00,0.154988766
18/05/1986 12:00,0.154988766
18/05/1986 13:00,0.154988766
18/05/1986 14:00,0.154988766
18/05/1986 15:00,0.154988766
18/05/1986 16:00,0.154988766
18/05/1986 17:00,0.154988766
18/05/1986 18:00,0.154988766
18/05/1986 19:00,0.154988766
18/05/1986 20:00,0.154988766
18/05/1986 21:00,0.154988766
18/05/1986 22:00,0.154988766
18/05/1986 23:00,0.154988766
19/05/1986 00:00,0.154988766
19/05/1986 01:00,0.154988766
19/05/1986 02:00,0.154988766
19/05/1986 03:00,0.154988766
19/05/1986 04:00,0.154988766
19/05/1986 05:00,0.154988766
19/05/1986 06:00,0.154988766
19/05/1986 07:00,0.154988766
19/05/1986 08:00,0.154988766
19/05/1986 09:00,0.154988766
19/05/1986 10:00,0.154988766
19/05/1986 11:00,0.154988766
19/05/1986 12:00,0.154988766
19/05/1986 13:00,0.154988766
19/05/1986 14:00,0.154988766
19/05/1986 15:00,0.154988766
19/05/1986 16:00,0.154988766
19/05/1986 17:00,0.154988766
19/05/1986 18:00,0.154988766
19/05/1986 19:00,0.154988766
19/05/1986 20:00,0.154988766
19/05/1986 21:00,0.154988766
19/05/1986 22:00,0.154988766
19/05/1986 23:00,0.154988766
20/05/1986 00:00,0.154988766
20/05/1986 01:00,0.154988766
20/05/1986 02:00,0.154988766
20/05/1986 03:00,0.154988766
20/05/1986 04:00,0.154988766
20/05/1986 05:00,0.154988766
20/05/1986 06:00,0.154988766
20/05/1986 07:00,0.154988766
20/05/1986 08:00,0.154988766
20/05/1986 09:00,0.154988766
20/05/1986 10:00,0.154988766
20/05/1986 11:00,0.154988766
20/05/1986 12:00,0.154988766
20/05/1986 13:00,0.154988766
20/05/1986 14:00,0.154988766
20/05/1986 15:00,0.154988766
20/05/1986 16:00,0.154988766
20/05/1986 17:00,0.154988766
20/05/1986 18:00,0.154988766
20/05/1986 19:00,0.154988766
20/05/1986 20:00,0.154988766
20/05/1986 21:00,0.154988766
20/05/1986 22:00,0.154988766
20/05/1986 23:00,0.154988766
21/05/1986 00:00,0.154988766
21/05/1986 01:00,0.154988766
21/05/1986 02:00,0.154988766
21/05/1986 03:00,0.154988766
21/05/1986 04:00,0.154988766
21/05/1986 05:00,0.154988766
21/05/1986 06:00,0.154988766
21/05/1986 07:00,0.154988766
21/05/1986 08:00,0.154988766
21/05/1986 09:00,0.154988766
21/05/1986 10:00,0.154988766
21/05/1986 11:00,0.154988766
21/05/1986 12:00,0.154988766
21/05/1986 13:00,0.154988766
21/05/1986 14:00,0.154988766
21/05/1986 15:00,0.154988766
21/05/1986 16:00,0.154988766
21/05/1986 17:00,0.154988766
21/05/1986 18:00,0.154988766
21/05/1986 19:00,0.154988766
21/05/1986 20:00,0.154988766
21/05/1986 21:00,0.154988766
21/05/1986 22:00,0.154988766
21/05/1986 23:00,0.154988766
22/05/1986 00:00,0.154988766
22/05/1986 01:00,0.154988766
22/05/1986 02:00,0.154988766
22/05/1986 03:00,0.154988766
22/05/1986 04:00,0.154988766
22/05/1986 05:00,0.154988766
22/05/1986 06:00,0.154988766
22/05/1986 07:00,0.154988766
22/05/1986 08:00,0.154988766
22/05/1986 09:00,0.154988766
22/05/1986 10:00,0.154988766
22/05/1986 11:00,0.154988766
22/05/1986 12:00,0.154988766
22/05/1986 13:00,0.154988766
22/05/1986 14:00,0.154988766
22/05/1986 15:00,0.154988766
22/05/1986 16:00,0.154988766
22/05/1986 17:00,0.154988766
22/05/1986 18:00,0.154988766
22/05/1986 19:00,0.154988766
22/05/1986 20:00,0.154988766
22/05/1986 21:00,0.154988766
22/05/1986 22:00,0.154988766
22/05/1986 23:00,0.154988766
23/05/1986 00:00,0.154988766
23/05/1986 01:00,0.154988766
23/05/1986 02:00,0.154988766
23/05/1986 03:00,0.154988766
23/05/1986 04:00,0.154988766
23/05/1986 05:00,0.154988766
23/05/1986 06:00,0.154988766
23/05/1986 07:00,0.154988766
23/05/1986 08:00,0.154988766
23/05/1986 09:00,0.154988766
23/05/1986 10:00,0.154988766
23/05/1986 11:00,0.154988766
23/05/1986 12:00,0.154988766
23/05/1986 13:00,0.154988766
23/05/1986 14:00,0.154988766
23/05/1986 15:00,0.154988766
23/05/1986 16:00,0.154988766
23/05/1986 17:00,0.154988766
23/05/1986 18:00,0.154988766
23/05/1986 19:00,0.154988766
23/05/1986 20:00,0.154988766
23/05/1986 21:00,0.154988766
23/05/1986 22:00,0.154988766
23/05/1986 23:00,0.154988766
24/05/1986 00:00,0.154988766
24/05/1986 01:00,0.154988766
24/05/1986 02:00,0.154988766
24/05/1986 03:00,0.154988766
24/05/1986 04:00,0.154988766
24/05/1986 05:00,0.154988766
24/05/1986 06:00,0.154988766
24/05/1986 07:00,0.154988766
24/05/1986 08:00,0.154988766
24/05/1986 09:00,0.154988766
24/05/1986 10:00,0.154988766
24/05/1986 11:00,0.154988766
24/05/1986 12:00,0.154988766
24/05/1986 13:00,0.154988766
24/05/1986 14:00,0.154988766
24/05/1986 15:00,0.154988766
24/05/1986 16:00,0.154988766
24/05/1986 17:00,0.154988766
24/05/1986 18:00,0.154988766
24/05/1986 19:00,0.154988766
24/05/1986 20:00,0.154988766
24/05/1986 21:00,0.154988766
24/05/1986 22:00,0.154988766
24/05/1986 23:00,0.154988766
25/05/1986 00:00,0.154988766
25/05/1986 01:00,0.154988766
25/05/1986 02:00,0.154988766
25/05/1986 03:00,0.154988766
25/05/1986 04:00,0.154988766
25/05/1986 05:00,0.154988766
25/05/1986 06:00,0.154988766
25/05/1986 07:00,0.154988766
25/05/1986 08:00,0.154988766
25/05/1986 09:00,0.154988766
25/05/1986 10:00,0.154988766
25/05/1986 11:00,0.154988766
25/05/1986 12:00,0.154988766
25/05/1986 13:00,0.154988766
25/05/1986 14:00,0.154988766
25/05/1986 15:00,0.154988766
25/05/1986 16:00,0.154988766
25/05/1986 17:00,0.154988766
25/05/1986 18:00,0.154988766
25/05/1986 19:00,0.154988766
25/05/1986 20:00,0.154988766
25/05/1986 21:00,0.154988766
25/05/1986 22:00,0.154988766
25/05/1986 23:00,0.154988766
26/05/1986 00:00,0.154988766
26/05/1986 01:00,0.154988766
26/05/1986 02:00,0.154988766
26/05/1986 03:00,0.154988766
26/05/1986 04:00,0.154988766
26/05/1986 05:00,0.154988766
26/05/1986 06:00,0.154988766
26/05/1986 07:00,0.154988766
26/05/1986 08:00,0.154988766
26/05/1986 09:00,0.154988766
26/05/1986 10:00,0.154988766
26/05/1986 11:00,0.154988766
26/05/1986 12:00,0.154988766
26/05/1986 13:00,0.154988766
26/05/1986 14:00,0.154988766
26/05/1986 15:00,0.154988766
26/05/1986 16:00,0.154988766
26/05/1986 17:00,0.154988766
26/05/1986 18:00,0.154988766
26/05/1986 19:00,0.154988766
26/05/1986 20:00,0.154988766
26/05/1986 21:00,0.154988766
26/05/1986 22:00,0.154988766
26/05/1986 23:00,0.154988766
27/05/1986 00:00,0.154988766
27/05/1986 01:00,0.154988766
27/05/1986 02:00,0.154988766
27/05/1986 03:00,0.154988766
27/05/1986 04:00,0.154988766
27/05/1986 05:00,0.154988766
27/05/1986 06:00,0.154988766
27/05/1986 07:00,0.154988766
27/05/1986 08:00,0.154988766
27/05/1986 09:00,0.154988766
27/05/1986 10:00,0.154988766
27/05/1986 11:00,0.154988766
27/05/1986 12:00,0.154988766
27/05/1986 13:00,0.154988766
27/05/1986 14:00,0.154988766
27/05/1986 15:00,0.154988766
27/05/1986 16:00,0.154988766
27/05/1986 17:00,0.154988766
27/05/1986 18:00,0.154988766
27/05/1986 19:00,0.154988766
27/05/1986 20:00,0.154988766
27/05/1986 21:00,0.154988766
27/05/1986 22:00,0.154988766
27/05/1986 23:00,0.154988766
28/05/1986 00:00,0.154988766
28/05/1986 01:00,0.154988766
28/05/1986 02:00,0.154988766
28/05/1986 03:00,0.154988766
28/05/1986 04:00,0.154988766
28/05/1986 05:00,0.154988766
28/05/1986 06:00,0.154988766
28/05/1986 07:00,0.154988766
28/05/1986 08:00,0.154988766
28/05/1986 09:00,0.154988766
28/05/1986 10:00,0.154988766
28/05/1986 11:00,0.154988766
28/05/1986 12:00,0.154988766
28/05/1986 13:00,0.154988766
28/05/1986 14:00,0.154988766
28/05/1986 15:00,0.154988766
28/05/1986 16:00,0.154988766
28/05/1986 17:00,0.154988766
28/05/1986 18:00,0.154988766
28/05/1986 19:00,0.154988766
28/05/1986 20:00,0.154988766
28/05/1986 21:00,0.154988766
28/05/1986 22:00,0.154988766
28/05/1986 23:00,0.154988766
29/05/1986 00:00,0.154988766
29/05/1986 01:00,0.154988766
29/05/1986 02:00,0.154988766
29/05/1986 03:00,0.154988766
29/05/1986 04:00,0.154988766
29/05/1986 05:00,0.154988766
29/05/1986 06:00,0.154988766
29/05/1986 07:00,0.154988766
29/05/1986 08:00,0.154988766
29/05/1986 09:00,0.154988766
29/05/1986 10:00,0.154988766
29/05/1986 11:00,0.154988766
29/05/1986 12:00,0.154988766
29/05/1986 13:00,0.154988766
29/05/1986 14:00,0.154988766
29/05/1986 15:00,0.154988766
29/05/1986 16:00,0.154988766
29/05/1986 17:00,0.154988766
29/05/1986 18:00,0.154988766
29/05/1986 19:00,0.154988766
29/05/1986 20:00,0.154988766
29/05/1986 21:00,0.154988766
29/05/1986 22:00,0.154988766
29/05/1986 23:00,0.154988766
30/05/1986 00:00,0.154988766
30/05/1986 01:00,0.154988766
30/05/1986 02:00,0.154988766
30/05/1986 03:00,0.154988766
30/05/1986 04:00,0.154988766
30/05/1986 05:00,0.154988766
30/05/1986 06:00,0.154988766
30/05/1986 07:00,0.154988766
30/05/1986 08:00,0.154988766
30/05/1986 09:00,0.154988766
30/05/1986 10:00,0.154988766
30/05/1986 11:00,0.154988766
30/05/1986 12:00,0.154988766
30/05/1986 13:00,0.154988766
30/05/1986 14:00,0.154988766
30/05/1986 15:00,0.154988766
30/05/1986 16:00,0.154988766
30/05/1986 17:00,0.154988766
30/05/1986 18:00,0.154988766
30/05/1986 19:00,0.154988766
30/05/1986 20:00,0.154988766
30/05/1986 21:00,0.154988766
30/05/1986 22:00,0.154988766
30/05/1986 23:00,0.154988766
31/05/1986 00:00,0.154988766
31/05/1986 01:00,0.154988766
31/05/1986 02:00,0.154988766
31/05/1986 03:00,0.154988766
31/05/1986 04:00,0.154988766
31/05/1986 05:00,0.154988766
31/05/1986 06:00,0.154988766
31/05/1986 07:00,0.154988766
31/05/1986 08:00,0.154988766
31/05/1986 09:00,0.154988766
31/05/1986 10:00,0.154988766
31/05/1986 11:00,0.154988766
31/05/1986 12:00,0.154988766
31/05/1986 13:00,0.154988766
31/05/1986 14:00,0.154988766
31/05/1986 15:00,0.154988766
31/05/1986 16:00,0.154988766
31/05/1986 17:00,0.154988766
31/05/1986 18:00,0.154988766
31/05/1986 19:00,0.154988766
31/05/1986 20:00,0.154988766
31/05/1986 21:00,0.154988766
31/05/1986 22:00,0.154988766
31/05/1986 23:00,0.154988766
01/06/1986 00:00,0.154988766
01/06/1986 01:00,0.154988766
01/06/1986 02:00,0.154988766
01/06/1986 03:00,0.154988766
01/06/1986 04:00,0.154988766
01/06/1986 05:00,0.154988766
01/06/1986 06:00,0.154988766
01/06/1986 07:00,0.154988766
01/06/1986 08:00,0.154988766
01/06/1986 09:00,0.154988766
01/06/1986 10:00,0.154988766
01/06/1986 11:00,0.154988766
