,SAN JACINTO
24/04/2005 17:00,0.154988766
24/04/2005 18:00,0.154988766
24/04/2005 19:00,0.154988766
24/04/2005 20:00,0.154988766
24/04/2005 21:00,0.154988766
24/04/2005 22:00,0.154988766
24/04/2005 23:00,0.154988766
25/04/2005 00:00,0.154988766
25/04/2005 01:00,0.154988766
25/04/2005 02:00,0.154988766
25/04/2005 03:00,0.154988766
25/04/2005 04:00,0.154988766
25/04/2005 05:00,0.154988766
25/04/2005 06:00,0.154988766
25/04/2005 07:00,0.154988766
25/04/2005 08:00,0.154988766
25/04/2005 09:00,0.154988766
25/04/2005 10:00,0.154988766
25/04/2005 11:00,0.154988766
25/04/2005 12:00,0.154988766
25/04/2005 13:00,0.154988766
25/04/2005 14:00,0.154988766
25/04/2005 15:00,0.154988766
25/04/2005 16:00,0.154988766
25/04/2005 17:00,0.154988766
25/04/2005 18:00,0.154988766
25/04/2005 19:00,0.154988766
25/04/2005 20:00,0.154988766
25/04/2005 21:00,0.154988766
25/04/2005 22:00,0.154988766
25/04/2005 23:00,0.154988766
26/04/2005 00:00,0.154988766
26/04/2005 01:00,0.154988766
26/04/2005 02:00,0.154988766
26/04/2005 03:00,0.154988766
26/04/2005 04:00,0.154988766
26/04/2005 05:00,0.154988766
26/04/2005 06:00,0.154988766
26/04/2005 07:00,0.154988766
26/04/2005 08:00,0.154988766
26/04/2005 09:00,0.154988766
26/04/2005 10:00,0.154988766
26/04/2005 11:00,0.154988766
26/04/2005 12:00,0.154988766
26/04/2005 13:00,0.154988766
26/04/2005 14:00,0.154988766
26/04/2005 15:00,0.154988766
26/04/2005 16:00,0.154988766
26/04/2005 17:00,0.154988766
26/04/2005 18:00,0.154988766
26/04/2005 19:00,0.154988766
26/04/2005 20:00,0.154988766
26/04/2005 21:00,0.154988766
26/04/2005 22:00,0.154988766
26/04/2005 23:00,0.154988766
27/04/2005 00:00,0.154988766
27/04/2005 01:00,0.154988766
27/04/2005 02:00,0.154988766
27/04/2005 03:00,0.154988766
27/04/2005 04:00,0.154988766
27/04/2005 05:00,0.154988766
27/04/2005 06:00,0.154988766
27/04/2005 07:00,0.154988766
27/04/2005 08:00,0.154988766
27/04/2005 09:00,0.154988766
27/04/2005 10:00,0.154988766
27/04/2005 11:00,0.154988766
27/04/2005 12:00,0.154988766
27/04/2005 13:00,0.154988766
27/04/2005 14:00,0.154988766
27/04/2005 15:00,0.154988766
27/04/2005 16:00,0.154988766
27/04/2005 17:00,0.154988766
27/04/2005 18:00,0.154988766
27/04/2005 19:00,0.154988766
27/04/2005 20:00,0.154988766
27/04/2005 21:00,0.154988766
27/04/2005 22:00,0.154988766
27/04/2005 23:00,0.154988766
28/04/2005 00:00,0.154988766
28/04/2005 01:00,0.154988766
28/04/2005 02:00,0.154988766
28/04/2005 03:00,0.154988766
28/04/2005 04:00,0.154988766
28/04/2005 05:00,0.154988766
28/04/2005 06:00,0.154988766
28/04/2005 07:00,0.154988766
28/04/2005 08:00,0.154988766
28/04/2005 09:00,0.154988766
28/04/2005 10:00,0.154988766
28/04/2005 11:00,0.154988766
28/04/2005 12:00,0.154988766
28/04/2005 13:00,0.154988766
28/04/2005 14:00,0.154988766
28/04/2005 15:00,0.154988766
28/04/2005 16:00,0.154988766
28/04/2005 17:00,0.154988766
28/04/2005 18:00,0.154988766
28/04/2005 19:00,0.154988766
28/04/2005 20:00,0.154988766
28/04/2005 21:00,0.154988766
28/04/2005 22:00,0.154988766
28/04/2005 23:00,0.154988766
29/04/2005 00:00,0.154988766
29/04/2005 01:00,0.154988766
29/04/2005 02:00,0.154988766
29/04/2005 03:00,0.154988766
29/04/2005 04:00,0.154988766
29/04/2005 05:00,0.154988766
29/04/2005 06:00,0.154988766
29/04/2005 07:00,0.154988766
29/04/2005 08:00,0.154988766
29/04/2005 09:00,0.154988766
29/04/2005 10:00,0.154988766
29/04/2005 11:00,0.154988766
29/04/2005 12:00,0.154988766
29/04/2005 13:00,0.154988766
29/04/2005 14:00,0.154988766
29/04/2005 15:00,0.154988766
29/04/2005 16:00,0.154988766
29/04/2005 17:00,0.154988766
29/04/2005 18:00,0.154988766
29/04/2005 19:00,0.154988766
29/04/2005 20:00,0.154988766
29/04/2005 21:00,0.154988766
29/04/2005 22:00,0.154988766
29/04/2005 23:00,0.154988766
30/04/2005 00:00,0.154988766
30/04/2005 01:00,0.154988766
30/04/2005 02:00,0.154988766
30/04/2005 03:00,0.154988766
30/04/2005 04:00,0.154988766
30/04/2005 05:00,0.154988766
30/04/2005 06:00,0.154988766
30/04/2005 07:00,0.154988766
30/04/2005 08:00,0.154988766
30/04/2005 09:00,0.154988766
30/04/2005 10:00,0.154988766
30/04/2005 11:00,0.154988766
30/04/2005 12:00,0.154988766
30/04/2005 13:00,0.154988766
30/04/2005 14:00,0.154988766
30/04/2005 15:00,0.154988766
30/04/2005 16:00,0.154988766
30/04/2005 17:00,0.154988766
30/04/2005 18:00,0.154988766
30/04/2005 19:00,0.154988766
30/04/2005 20:00,0.154988766
30/04/2005 21:00,0.154988766
30/04/2005 22:00,0.154988766
30/04/2005 23:00,0.154988766
01/05/2005 00:00,0.154988766
01/05/2005 01:00,0.154988766
01/05/2005 02:00,0.154988766
01/05/2005 03:00,0.154988766
01/05/2005 04:00,0.154988766
01/05/2005 05:00,0.154988766
01/05/2005 06:00,0.154988766
01/05/2005 07:00,0.154988766
01/05/2005 08:00,0.154988766
01/05/2005 09:00,0.154988766
01/05/2005 10:00,0.154988766
01/05/2005 11:00,0.154988766
01/05/2005 12:00,0.154988766
01/05/2005 13:00,0.154988766
01/05/2005 14:00,0.154988766
01/05/2005 15:00,0.154988766
01/05/2005 16:00,0.154988766
01/05/2005 17:00,0.154988766
01/05/2005 18:00,0.154988766
01/05/2005 19:00,0.154988766
01/05/2005 20:00,0.154988766
01/05/2005 21:00,0.154988766
01/05/2005 22:00,0.154988766
01/05/2005 23:00,0.154988766
02/05/2005 00:00,0.154988766
02/05/2005 01:00,0.154988766
02/05/2005 02:00,0.154988766
02/05/2005 03:00,0.154988766
02/05/2005 04:00,0.154988766
02/05/2005 05:00,0.154988766
02/05/2005 06:00,0.154988766
02/05/2005 07:00,0.154988766
02/05/2005 08:00,0.154988766
02/05/2005 09:00,0.154988766
02/05/2005 10:00,0.154988766
02/05/2005 11:00,0.154988766
02/05/2005 12:00,0.154988766
02/05/2005 13:00,0.154988766
02/05/2005 14:00,0.154988766
02/05/2005 15:00,0.154988766
02/05/2005 16:00,0.154988766
02/05/2005 17:00,0.154988766
02/05/2005 18:00,0.154988766
02/05/2005 19:00,0.154988766
02/05/2005 20:00,0.154988766
02/05/2005 21:00,0.154988766
02/05/2005 22:00,0.154988766
02/05/2005 23:00,0.154988766
03/05/2005 00:00,0.154988766
03/05/2005 01:00,0.154988766
03/05/2005 02:00,0.154988766
03/05/2005 03:00,0.154988766
03/05/2005 04:00,0.154988766
03/05/2005 05:00,0.154988766
03/05/2005 06:00,0.154988766
03/05/2005 07:00,0.154988766
03/05/2005 08:00,0.154988766
03/05/2005 09:00,0.154988766
03/05/2005 10:00,0.154988766
03/05/2005 11:00,0.154988766
03/05/2005 12:00,0.154988766
03/05/2005 13:00,0.154988766
03/05/2005 14:00,0.154988766
03/05/2005 15:00,0.154988766
03/05/2005 16:00,0.154988766
03/05/2005 17:00,0.154988766
03/05/2005 18:00,0.154988766
03/05/2005 19:00,0.154988766
03/05/2005 20:00,0.154988766
03/05/2005 21:00,0.154988766
03/05/2005 22:00,0.154988766
03/05/2005 23:00,0.154988766
04/05/2005 00:00,0.154988766
04/05/2005 01:00,0.154988766
04/05/2005 02:00,0.154988766
04/05/2005 03:00,0.154988766
04/05/2005 04:00,0.154988766
04/05/2005 05:00,0.154988766
04/05/2005 06:00,0.154988766
04/05/2005 07:00,0.154988766
04/05/2005 08:00,0.154988766
04/05/2005 09:00,0.154988766
04/05/2005 10:00,0.154988766
04/05/2005 11:00,0.154988766
04/05/2005 12:00,0.154988766
04/05/2005 13:00,0.154988766
04/05/2005 14:00,0.154988766
04/05/2005 15:00,0.154988766
04/05/2005 16:00,0.154988766
04/05/2005 17:00,0.154988766
04/05/2005 18:00,0.154988766
04/05/2005 19:00,0.154988766
04/05/2005 20:00,0.154988766
04/05/2005 21:00,0.154988766
04/05/2005 22:00,0.154988766
04/05/2005 23:00,0.154988766
05/05/2005 00:00,0.154988766
05/05/2005 01:00,0.154988766
05/05/2005 02:00,0.154988766
05/05/2005 03:00,0.154988766
05/05/2005 04:00,0.154988766
05/05/2005 05:00,0.154988766
05/05/2005 06:00,0.154988766
05/05/2005 07:00,0.154988766
05/05/2005 08:00,0.154988766
05/05/2005 09:00,0.154988766
05/05/2005 10:00,0.154988766
05/05/2005 11:00,0.154988766
05/05/2005 12:00,0.154988766
05/05/2005 13:00,0.154988766
05/05/2005 14:00,0.154988766
05/05/2005 15:00,0.154988766
05/05/2005 16:00,0.154988766
05/05/2005 17:00,0.154988766
05/05/2005 18:00,0.154988766
05/05/2005 19:00,0.154988766
05/05/2005 20:00,0.154988766
05/05/2005 21:00,0.154988766
05/05/2005 22:00,0.154988766
05/05/2005 23:00,0.154988766
06/05/2005 00:00,0.154988766
06/05/2005 01:00,0.154988766
06/05/2005 02:00,0.154988766
06/05/2005 03:00,0.154988766
06/05/2005 04:00,0.154988766
06/05/2005 05:00,0.154988766
06/05/2005 06:00,0.154988766
06/05/2005 07:00,0.154988766
06/05/2005 08:00,0.154988766
06/05/2005 09:00,0.154988766
06/05/2005 10:00,0.154988766
06/05/2005 11:00,0.154988766
06/05/2005 12:00,0.154988766
06/05/2005 13:00,0.154988766
06/05/2005 14:00,0.154988766
06/05/2005 15:00,0.154988766
06/05/2005 16:00,0.154988766
06/05/2005 17:00,0.154988766
06/05/2005 18:00,0.154988766
06/05/2005 19:00,0.154988766
06/05/2005 20:00,0.154988766
06/05/2005 21:00,0.154988766
06/05/2005 22:00,0.154988766
06/05/2005 23:00,0.154988766
07/05/2005 00:00,0.154988766
07/05/2005 01:00,0.154988766
07/05/2005 02:00,0.154988766
07/05/2005 03:00,0.154988766
07/05/2005 04:00,0.154988766
07/05/2005 05:00,0.154988766
07/05/2005 06:00,0.154988766
07/05/2005 07:00,0.154988766
07/05/2005 08:00,0.154988766
07/05/2005 09:00,0.154988766
07/05/2005 10:00,0.154988766
07/05/2005 11:00,0.154988766
07/05/2005 12:00,0.154988766
07/05/2005 13:00,0.154988766
07/05/2005 14:00,0.154988766
07/05/2005 15:00,0.154988766
07/05/2005 16:00,0.154988766
07/05/2005 17:00,0.154988766
07/05/2005 18:00,0.154988766
07/05/2005 19:00,0.154988766
07/05/2005 20:00,0.154988766
07/05/2005 21:00,0.154988766
07/05/2005 22:00,0.154988766
07/05/2005 23:00,0.154988766
08/05/2005 00:00,0.154988766
08/05/2005 01:00,0.154988766
08/05/2005 02:00,0.154988766
08/05/2005 03:00,0.154988766
08/05/2005 04:00,0.154988766
08/05/2005 05:00,0.154988766
08/05/2005 06:00,0.154988766
08/05/2005 07:00,0.154988766
08/05/2005 08:00,0.154988766
08/05/2005 09:00,0.154988766
08/05/2005 10:00,0.154988766
08/05/2005 11:00,0.154988766
08/05/2005 12:00,0.154988766
08/05/2005 13:00,0.154988766
08/05/2005 14:00,0.154988766
08/05/2005 15:00,0.154988766
08/05/2005 16:00,0.154988766
08/05/2005 17:00,0.154988766
08/05/2005 18:00,0.154988766
08/05/2005 19:00,0.154988766
08/05/2005 20:00,0.154988766
08/05/2005 21:00,0.154988766
08/05/2005 22:00,0.154988766
08/05/2005 23:00,0.154988766
09/05/2005 00:00,0.154988766
09/05/2005 01:00,0.154988766
09/05/2005 02:00,0.154988766
09/05/2005 03:00,0.154988766
09/05/2005 04:00,0.154988766
09/05/2005 05:00,0.154988766
09/05/2005 06:00,0.154988766
09/05/2005 07:00,0.154988766
09/05/2005 08:00,0.154988766
09/05/2005 09:00,0.154988766
09/05/2005 10:00,0.154988766
09/05/2005 11:00,0.154988766
09/05/2005 12:00,0.154988766
09/05/2005 13:00,0.154988766
09/05/2005 14:00,0.154988766
09/05/2005 15:00,0.154988766
09/05/2005 16:00,0.154988766
09/05/2005 17:00,0.154988766
09/05/2005 18:00,0.154988766
09/05/2005 19:00,0.154988766
09/05/2005 20:00,0.154988766
09/05/2005 21:00,0.154988766
09/05/2005 22:00,0.154988766
09/05/2005 23:00,0.154988766
10/05/2005 00:00,0.154988766
10/05/2005 01:00,0.154988766
10/05/2005 02:00,0.154988766
10/05/2005 03:00,0.154988766
10/05/2005 04:00,0.154988766
10/05/2005 05:00,0.154988766
10/05/2005 06:00,0.154988766
10/05/2005 07:00,0.154988766
10/05/2005 08:00,0.154988766
10/05/2005 09:00,0.154988766
10/05/2005 10:00,0.154988766
10/05/2005 11:00,0.154988766
10/05/2005 12:00,0.154988766
10/05/2005 13:00,0.154988766
10/05/2005 14:00,0.154988766
10/05/2005 15:00,0.154988766
10/05/2005 16:00,0.154988766
10/05/2005 17:00,0.154988766
10/05/2005 18:00,0.154988766
10/05/2005 19:00,0.154988766
10/05/2005 20:00,0.154988766
10/05/2005 21:00,0.154988766
10/05/2005 22:00,0.154988766
10/05/2005 23:00,0.154988766
11/05/2005 00:00,0.154988766
11/05/2005 01:00,0.154988766
11/05/2005 02:00,0.154988766
11/05/2005 03:00,0.154988766
11/05/2005 04:00,0.154988766
11/05/2005 05:00,0.154988766
11/05/2005 06:00,0.154988766
11/05/2005 07:00,0.154988766
11/05/2005 08:00,0.154988766
11/05/2005 09:00,0.154988766
11/05/2005 10:00,0.154988766
11/05/2005 11:00,0.154988766
11/05/2005 12:00,0.154988766
11/05/2005 13:00,0.154988766
11/05/2005 14:00,0.154988766
11/05/2005 15:00,0.154988766
11/05/2005 16:00,0.154988766
11/05/2005 17:00,0.154988766
11/05/2005 18:00,0.154988766
11/05/2005 19:00,0.154988766
11/05/2005 20:00,0.154988766
11/05/2005 21:00,0.154988766
11/05/2005 22:00,0.154988766
11/05/2005 23:00,0.154988766
12/05/2005 00:00,0.154988766
12/05/2005 01:00,0.154988766
12/05/2005 02:00,0.154988766
12/05/2005 03:00,0.154988766
12/05/2005 04:00,0.154988766
12/05/2005 05:00,0.154988766
12/05/2005 06:00,0.154988766
12/05/2005 07:00,0.154988766
12/05/2005 08:00,0.154988766
12/05/2005 09:00,0.154988766
12/05/2005 10:00,0.154988766
12/05/2005 11:00,0.154988766
12/05/2005 12:00,0.154988766
12/05/2005 13:00,0.154988766
12/05/2005 14:00,0.154988766
12/05/2005 15:00,0.154988766
12/05/2005 16:00,0.154988766
12/05/2005 17:00,0.154988766
12/05/2005 18:00,0.154988766
12/05/2005 19:00,0.154988766
12/05/2005 20:00,0.154988766
12/05/2005 21:00,0.154988766
12/05/2005 22:00,0.154988766
12/05/2005 23:00,0.154988766
13/05/2005 00:00,0.154988766
13/05/2005 01:00,0.154988766
13/05/2005 02:00,0.154988766
13/05/2005 03:00,0.154988766
13/05/2005 04:00,0.154988766
13/05/2005 05:00,0.154988766
13/05/2005 06:00,0.154988766
13/05/2005 07:00,0.154988766
13/05/2005 08:00,0.154988766
13/05/2005 09:00,0.154988766
13/05/2005 10:00,0.154988766
13/05/2005 11:00,0.154988766
13/05/2005 12:00,0.154988766
13/05/2005 13:00,0.154988766
13/05/2005 14:00,0.154988766
13/05/2005 15:00,0.154988766
13/05/2005 16:00,0.154988766
13/05/2005 17:00,0.154988766
13/05/2005 18:00,0.154988766
13/05/2005 19:00,0.154988766
13/05/2005 20:00,0.154988766
13/05/2005 21:00,0.154988766
13/05/2005 22:00,0.154988766
13/05/2005 23:00,0.154988766
14/05/2005 00:00,0.154988766
14/05/2005 01:00,0.154988766
14/05/2005 02:00,0.154988766
14/05/2005 03:00,0.154988766
14/05/2005 04:00,0.154988766
14/05/2005 05:00,0.154988766
14/05/2005 06:00,0.154988766
14/05/2005 07:00,0.154988766
14/05/2005 08:00,0.154988766
14/05/2005 09:00,0.154988766
14/05/2005 10:00,0.154988766
14/05/2005 11:00,0.154988766
14/05/2005 12:00,0.154988766
14/05/2005 13:00,0.154988766
14/05/2005 14:00,0.154988766
14/05/2005 15:00,0.154988766
14/05/2005 16:00,0.154988766
14/05/2005 17:00,0.154988766
14/05/2005 18:00,0.154988766
14/05/2005 19:00,0.154988766
14/05/2005 20:00,0.154988766
14/05/2005 21:00,0.154988766
14/05/2005 22:00,0.154988766
14/05/2005 23:00,0.154988766
15/05/2005 00:00,0.154988766
15/05/2005 01:00,0.154988766
15/05/2005 02:00,0.154988766
15/05/2005 03:00,0.154988766
15/05/2005 04:00,0.154988766
15/05/2005 05:00,0.154988766
15/05/2005 06:00,0.154988766
15/05/2005 07:00,0.154988766
15/05/2005 08:00,0.154988766
15/05/2005 09:00,0.154988766
15/05/2005 10:00,0.154988766
15/05/2005 11:00,0.154988766
15/05/2005 12:00,0.154988766
15/05/2005 13:00,0.154988766
15/05/2005 14:00,0.154988766
15/05/2005 15:00,0.154988766
15/05/2005 16:00,0.154988766
15/05/2005 17:00,0.154988766
15/05/2005 18:00,0.154988766
15/05/2005 19:00,0.154988766
15/05/2005 20:00,0.154988766
15/05/2005 21:00,0.154988766
15/05/2005 22:00,0.154988766
15/05/2005 23:00,0.154988766
16/05/2005 00:00,0.154988766
16/05/2005 01:00,0.154988766
16/05/2005 02:00,0.154988766
16/05/2005 03:00,0.154988766
16/05/2005 04:00,0.154988766
16/05/2005 05:00,0.154988766
16/05/2005 06:00,0.154988766
16/05/2005 07:00,0.154988766
16/05/2005 08:00,0.154988766
16/05/2005 09:00,0.154988766
16/05/2005 10:00,0.154988766
16/05/2005 11:00,0.154988766
16/05/2005 12:00,0.154988766
16/05/2005 13:00,0.154988766
16/05/2005 14:00,0.154988766
16/05/2005 15:00,0.154988766
16/05/2005 16:00,0.154988766
16/05/2005 17:00,0.154988766
16/05/2005 18:00,0.154988766
16/05/2005 19:00,0.154988766
16/05/2005 20:00,0.154988766
16/05/2005 21:00,0.154988766
16/05/2005 22:00,0.154988766
16/05/2005 23:00,0.154988766
17/05/2005 00:00,0.154988766
17/05/2005 01:00,0.154988766
17/05/2005 02:00,0.154988766
17/05/2005 03:00,0.154988766
17/05/2005 04:00,0.154988766
17/05/2005 05:00,0.154988766
17/05/2005 06:00,0.154988766
17/05/2005 07:00,0.154988766
17/05/2005 08:00,0.154988766
17/05/2005 09:00,0.154988766
17/05/2005 10:00,0.154988766
17/05/2005 11:00,0.154988766
17/05/2005 12:00,0.154988766
17/05/2005 13:00,0.154988766
17/05/2005 14:00,0.154988766
17/05/2005 15:00,0.154988766
17/05/2005 16:00,0.154988766
17/05/2005 17:00,0.154988766
17/05/2005 18:00,0.154988766
17/05/2005 19:00,0.154988766
17/05/2005 20:00,0.154988766
17/05/2005 21:00,0.154988766
17/05/2005 22:00,0.154988766
17/05/2005 23:00,0.154988766
18/05/2005 00:00,0.154988766
18/05/2005 01:00,0.154988766
18/05/2005 02:00,0.154988766
18/05/2005 03:00,0.154988766
18/05/2005 04:00,0.154988766
18/05/2005 05:00,0.154988766
18/05/2005 06:00,0.154988766
18/05/2005 07:00,0.154988766
18/05/2005 08:00,0.154988766
18/05/2005 09:00,0.154988766
18/05/2005 10:00,0.154988766
18/05/2005 11:00,0.154988766
18/05/2005 12:00,0.154988766
18/05/2005 13:00,0.154988766
18/05/2005 14:00,0.154988766
18/05/2005 15:00,0.154988766
18/05/2005 16:00,0.154988766
18/05/2005 17:00,0.154988766
18/05/2005 18:00,0.154988766
18/05/2005 19:00,0.154988766
18/05/2005 20:00,0.154988766
18/05/2005 21:00,0.154988766
18/05/2005 22:00,0.154988766
18/05/2005 23:00,0.154988766
19/05/2005 00:00,0.154988766
19/05/2005 01:00,0.154988766
19/05/2005 02:00,0.154988766
19/05/2005 03:00,0.154988766
19/05/2005 04:00,0.154988766
19/05/2005 05:00,0.154988766
19/05/2005 06:00,0.154988766
19/05/2005 07:00,0.154988766
19/05/2005 08:00,0.154988766
19/05/2005 09:00,0.154988766
19/05/2005 10:00,0.154988766
19/05/2005 11:00,0.154988766
19/05/2005 12:00,0.154988766
19/05/2005 13:00,0.154988766
19/05/2005 14:00,0.154988766
19/05/2005 15:00,0.154988766
19/05/2005 16:00,0.154988766
19/05/2005 17:00,0.154988766
19/05/2005 18:00,0.154988766
19/05/2005 19:00,0.154988766
19/05/2005 20:00,0.154988766
19/05/2005 21:00,0.154988766
19/05/2005 22:00,0.154988766
19/05/2005 23:00,0.154988766
20/05/2005 00:00,0.154988766
20/05/2005 01:00,0.154988766
20/05/2005 02:00,0.154988766
20/05/2005 03:00,0.154988766
20/05/2005 04:00,0.154988766
20/05/2005 05:00,0.154988766
20/05/2005 06:00,0.154988766
20/05/2005 07:00,0.154988766
20/05/2005 08:00,0.154988766
20/05/2005 09:00,0.154988766
20/05/2005 10:00,0.154988766
20/05/2005 11:00,0.154988766
20/05/2005 12:00,0.154988766
20/05/2005 13:00,0.154988766
20/05/2005 14:00,0.154988766
20/05/2005 15:00,0.154988766
20/05/2005 16:00,0.154988766
20/05/2005 17:00,0.154988766
20/05/2005 18:00,0.154988766
20/05/2005 19:00,0.154988766
20/05/2005 20:00,0.154988766
20/05/2005 21:00,0.154988766
20/05/2005 22:00,0.154988766
20/05/2005 23:00,0.154988766
21/05/2005 00:00,0.154988766
21/05/2005 01:00,0.154988766
21/05/2005 02:00,0.154988766
21/05/2005 03:00,0.154988766
21/05/2005 04:00,0.154988766
21/05/2005 05:00,0.154988766
21/05/2005 06:00,0.154988766
21/05/2005 07:00,0.154988766
21/05/2005 08:00,0.154988766
21/05/2005 09:00,0.154988766
21/05/2005 10:00,0.154988766
21/05/2005 11:00,0.154988766
21/05/2005 12:00,0.154988766
21/05/2005 13:00,0.154988766
21/05/2005 14:00,0.154988766
21/05/2005 15:00,0.154988766
21/05/2005 16:00,0.154988766
21/05/2005 17:00,0.154988766
21/05/2005 18:00,0.154988766
21/05/2005 19:00,0.154988766
21/05/2005 20:00,0.154988766
21/05/2005 21:00,0.154988766
21/05/2005 22:00,0.154988766
21/05/2005 23:00,0.154988766
22/05/2005 00:00,0.154988766
22/05/2005 01:00,0.154988766
22/05/2005 02:00,0.154988766
22/05/2005 03:00,0.154988766
22/05/2005 04:00,0.154988766
22/05/2005 05:00,0.154988766
22/05/2005 06:00,0.154988766
22/05/2005 07:00,0.154988766
22/05/2005 08:00,0.154988766
22/05/2005 09:00,0.154988766
22/05/2005 10:00,0.154988766
22/05/2005 11:00,0.154988766
22/05/2005 12:00,0.154988766
22/05/2005 13:00,0.154988766
22/05/2005 14:00,0.154988766
22/05/2005 15:00,0.154988766
22/05/2005 16:00,0.154988766
22/05/2005 17:00,0.154988766
22/05/2005 18:00,0.154988766
22/05/2005 19:00,0.154988766
22/05/2005 20:00,0.154988766
22/05/2005 21:00,0.154988766
22/05/2005 22:00,0.154988766
22/05/2005 23:00,0.154988766
23/05/2005 00:00,0.154988766
23/05/2005 01:00,0.154988766
23/05/2005 02:00,0.154988766
23/05/2005 03:00,0.154988766
23/05/2005 04:00,0.154988766
23/05/2005 05:00,0.154988766
23/05/2005 06:00,0.154988766
23/05/2005 07:00,0.154988766
23/05/2005 08:00,0.154988766
23/05/2005 09:00,0.154988766
23/05/2005 10:00,0.154988766
23/05/2005 11:00,0.154988766
23/05/2005 12:00,0.154988766
23/05/2005 13:00,0.154988766
23/05/2005 14:00,0.154988766
23/05/2005 15:00,0.154988766
23/05/2005 16:00,0.154988766
23/05/2005 17:00,0.154988766
23/05/2005 18:00,0.154988766
23/05/2005 19:00,0.154988766
23/05/2005 20:00,0.154988766
23/05/2005 21:00,0.154988766
23/05/2005 22:00,0.154988766
23/05/2005 23:00,0.154988766
24/05/2005 00:00,0.154988766
24/05/2005 01:00,0.154988766
24/05/2005 02:00,0.154988766
24/05/2005 03:00,0.154988766
24/05/2005 04:00,0.154988766
24/05/2005 05:00,0.154988766
24/05/2005 06:00,0.154988766
24/05/2005 07:00,0.154988766
24/05/2005 08:00,0.154988766
24/05/2005 09:00,0.154988766
24/05/2005 10:00,0.154988766
24/05/2005 11:00,0.154988766
24/05/2005 12:00,0.154988766
24/05/2005 13:00,0.154988766
24/05/2005 14:00,0.154988766
24/05/2005 15:00,0.154988766
24/05/2005 16:00,0.154988766
24/05/2005 17:00,0.154988766
24/05/2005 18:00,0.154988766
24/05/2005 19:00,0.154988766
24/05/2005 20:00,0.154988766
24/05/2005 21:00,0.154988766
24/05/2005 22:00,0.154988766
24/05/2005 23:00,0.154988766
25/05/2005 00:00,0.154988766
25/05/2005 01:00,0.154988766
25/05/2005 02:00,0.154988766
