,SU,NO,CE
2020-03-30 06:00:00,0.0,2.376699492635187,150.116808044032
2020-03-30 07:00:00,0.0,2.376699492635187,81.60934824369957
2020-03-30 08:00:00,0.0,2.376699492635187,92.26339687951965
2020-03-30 09:00:00,0.0,2.376699492635187,86.20932616829954
2020-03-30 10:00:00,0.0,2.376699492635187,116.38267667171954
2020-03-30 11:00:00,0.0,2.376699492635187,92.78593338333958
2020-03-30 12:00:00,0.0,2.376699492635187,109.10101372971974
2020-03-30 13:00:00,0.0,2.376699492635187,82.06453550633996
2020-03-30 14:00:00,25.403633127635985,2.376699492635187,17.013267333683924
2020-03-30 15:00:00,16.133949116615984,2.376699492635187,14.28149470628382
2020-03-30 16:00:00,6.429419911655983,2.376699492635187,0.9041890458840633
2020-03-30 17:00:00,0.0,2.376699492635187,84.08130264108397
2020-03-30 18:00:00,0.0,0.0,0.0
2020-03-30 19:00:00,0.0,0.0,0.0
2020-03-30 20:00:00,0.0,0.0,0.0
2020-03-30 21:00:00,0.0,0.0,0.0
2020-03-30 22:00:00,0.0,0.0,6.266998221910456
2020-03-30 23:00:00,0.0,0.0,0.0
2020-03-31 00:00:00,0.0,4.3333250999899935,31.36593189385772
2020-03-31 01:00:00,0.0,4.3333250999899935,58.82923217359405
2020-03-31 02:00:00,0.0,4.3333250999899935,81.02642275159405
2020-03-31 03:00:00,0.0,4.3333250999899935,67.5465097515941
2020-03-31 04:00:00,0.0,3.201443843930002,66.19609635965398
2020-03-31 05:00:00,0.0,3.201443843930002,61.87885118365402
2020-03-31 06:00:00,0.0,3.201443843930002,105.68680087520241
2020-03-31 07:00:00,2.499103341615985,3.201443843930002,48.905354119454074
2020-03-31 08:00:00,12.980058074635984,3.201443843930002,26.30406920605402
2020-03-31 09:00:00,0.0,3.201443843930002,60.29346139767004
2020-03-31 10:00:00,29.379656040615988,3.201443843930002,22.89713348325405
2020-03-31 11:00:00,31.974059182635987,3.201443843930002,6.8800651060540385
2020-03-31 12:00:00,0.0,3.201443843930002,59.74323832450996
2020-03-31 13:00:00,0.0,3.201443843930002,58.21225472869003
2020-03-31 14:00:00,0.0,2.3835127407300063,43.30472187347004
2020-03-31 15:00:00,16.54029170765598,2.3835127407300063,123.81575059765399
2020-03-31 16:00:00,0.0,2.3835127407300063,103.27953721566999
2020-03-31 17:00:00,0.8087690576159839,0.7458041869200076,62.501387815264025
2020-03-31 18:00:00,0.0,0.0,0.0
2020-03-31 19:00:00,0.0,0.0,0.0
2020-03-31 20:00:00,0.0,0.0,0.0
2020-03-31 21:00:00,0.0,0.0,0.0
2020-03-31 22:00:00,0.0,0.0,11.452632323584035
2020-03-31 23:00:00,0.0,0.0,0.0
2020-04-01 00:00:00,0.0,0.21232331885999312,30.688973430824035
2020-04-01 01:00:00,0.0,0.21232331885999312,52.493114863823976
2020-04-01 02:00:00,0.0,0.21232331885999312,55.12042992282396
2020-04-01 03:00:00,0.0,0.21232331885999312,95.52659095682398
2020-04-01 04:00:00,0.0,0.21232331885999312,83.10053817882402
2020-04-01 05:00:00,0.0,0.21232331885999312,45.23595414382395
2020-04-01 06:00:00,0.0,0.21232331885999312,84.53655706537243
2020-04-01 07:00:00,0.0,0.09176685346999847,73.76964954434996
2020-04-01 08:00:00,0.0,0.024990973199997768,44.01165717679991
2020-04-01 09:00:00,0.0,0.024990973199997768,65.80258462418003
2020-04-01 10:00:00,0.0,0.0,47.96037514837997
2020-04-01 11:00:00,0.0,0.0,23.784924533779957
2020-04-01 12:00:00,0.0,0.0,24.798563709399964
2020-04-01 13:00:00,0.0,0.0,46.10039039740002
2020-04-01 14:00:00,32.99225583611598,0.0,94.23427670968398
2020-04-01 15:00:00,0.0,0.0,101.42564563761998
2020-04-01 16:00:00,0.0,0.0,74.82767486357996
2020-04-01 17:00:00,0.0,0.0,49.75561424081998
2020-04-01 18:00:00,0.0,0.0,0.0
2020-04-01 19:00:00,0.0,0.0,0.0
2020-04-01 20:00:00,0.0,0.0,0.0
2020-04-01 21:00:00,0.0,0.0,0.0
2020-04-01 22:00:00,0.0,0.0,8.033426928684023
2020-04-01 23:00:00,0.0,0.0,0.0
2020-04-02 00:00:00,0.0,-9.769962616701378e-15,143.64346190272414
2020-04-02 01:00:00,0.0,-9.769962616701378e-15,35.891096060724045
2020-04-02 02:00:00,0.0,-8.881784197001252e-15,79.04822351472406
2020-04-02 03:00:00,0.0,-9.769962616701378e-15,69.41153112472408
2020-04-02 04:00:00,0.0,-1.687538997430238e-14,60.387304855724125
2020-04-02 05:00:00,0.0,-1.687538997430238e-14,59.506886748724106
2020-04-02 06:00:00,0.0,-1.687538997430238e-14,77.6010375547241
2020-04-02 07:00:00,2.642886149135984,-1.687538997430238e-14,30.60359444092407
2020-04-02 08:00:00,0.0,-1.3322676295501878e-14,31.279986434820003
2020-04-02 09:00:00,25.630432843115987,-1.509903313490213e-14,9.517262788524079
2020-04-02 10:00:00,27.17479242426005,-9.769962616701378e-15,0.0
2020-04-02 11:00:00,-1.3877787807814457e-17,-1.687538997430238e-14,9.379657969640107
2020-04-02 12:00:00,-1.3877787807814457e-17,-1.687538997430238e-14,40.34546609426009
2020-04-02 13:00:00,-1.3877787807814457e-17,-9.769962616701378e-15,146.13418862804002
2020-04-02 14:00:00,-1.3877787807814457e-17,-9.769962616701378e-15,143.97405983964003
2020-04-02 15:00:00,-1.3877787807814457e-17,-7.993605777301127e-15,122.22420540222011
2020-04-02 16:00:00,-1.3877787807814457e-17,-1.509903313490213e-14,90.09414443706007
2020-04-02 17:00:00,0.0,-1.7763568394002505e-15,34.410096062240044
2020-04-02 18:00:00,0.0,0.0,0.0
2020-04-02 19:00:00,0.0,0.0,0.0
2020-04-02 20:00:00,0.0,0.0,0.0
2020-04-02 21:00:00,0.0,0.0,0.0
2020-04-02 22:00:00,0.0,0.05348070048000153,14.143884522866657
2020-04-02 23:00:00,0.0,0.05348070048000153,0.1986282763800027
2020-04-03 00:00:00,0.0,0.0,17.93909277492409
2020-04-03 01:00:00,0.0,-7.105427357601002e-15,21.58874504287253
2020-04-03 02:00:00,0.0,-8.881784197001252e-15,75.1584239608726
2020-04-03 03:00:00,0.0,-8.881784197001252e-15,87.39729439587255
2020-04-03 04:00:00,0.0,-1.7763568394002505e-15,62.33639970687254
2020-04-03 05:00:00,0.0,-1.7763568394002505e-15,59.12890753687253
2020-04-03 06:00:00,0.0,-8.881784197001252e-15,101.41713919347251
2020-04-03 07:00:00,0.0,-8.881784197001252e-15,33.146425365408575
2020-04-03 08:00:00,3.1560346756640154,-8.881784197001252e-15,15.728253173704399
2020-04-03 09:00:00,3.156034675664016,-8.881784197001252e-15,16.82037423379594
2020-04-03 10:00:00,3.1560346756640136,-8.881784197001252e-15,32.9086313285961
2020-04-03 11:00:00,3.1560346756640167,-8.881784197001252e-15,46.67576490195602
2020-04-03 12:00:00,32.79235505290952,-8.881784197001252e-15,6.26699822191047
2020-04-03 13:00:00,3.1560346756640123,-8.881784197001252e-15,62.29287541305799
2020-04-03 14:00:00,12.788542853929549,-8.881784197001252e-15,6.26699822191047
2020-04-03 15:00:00,3.1560346756640145,-8.881784197001252e-15,0.0
2020-04-03 16:00:00,3.1560346756640167,-8.881784197001252e-15,0.0
2020-04-03 17:00:00,-1.3877787807814457e-17,-7.105427357601002e-15,0.0
2020-04-03 18:00:00,0.0,0.0,0.0
2020-04-03 19:00:00,0.0,0.0,0.0
2020-04-03 20:00:00,0.0,0.0,0.0
2020-04-03 21:00:00,0.0,0.0,0.0
2020-04-03 22:00:00,0.0,0.0,0.0
2020-04-03 23:00:00,0.0,0.0,0.0
2020-04-04 00:00:00,0.0,0.14763667673998881,36.86997021904243
2020-04-04 01:00:00,0.0,0.14763667673998881,99.18737402504249
2020-04-04 02:00:00,0.0,0.14763667673998881,109.1309809130425
2020-04-04 03:00:00,0.0,0.14763667673998881,123.51511632504251
2020-04-04 04:00:00,0.0,0.1476366767399906,116.17981825604254
2020-04-04 05:00:00,0.0,0.14763667673998881,115.54669581504258
2020-04-04 06:00:00,0.0,0.14763667673998881,215.02346266704245
2020-04-04 07:00:00,1.944073171615985,0.14763667673998881,143.27153751064242
2020-04-04 08:00:00,14.106574976615983,0.14763667673998881,142.1194122556425
2020-04-04 09:00:00,3.156034675664016,0.14763667673998881,128.43294368059438
2020-04-04 10:00:00,3.1560346756640163,0.14763667673998881,101.08144586746592
2020-04-04 11:00:00,39.91293766463599,0.14763667673998881,50.257137485693974
2020-04-04 12:00:00,40.87675387561599,0.14763667673998881,65.211224972694
2020-04-04 13:00:00,39.09786737263599,-3.552713678800501e-15,79.41847827363398
2020-04-04 14:00:00,3.156034675664018,-3.552713678800501e-15,98.48824165642596
2020-04-04 15:00:00,26.704482488655987,-1.7763568394002505e-15,27.37017427863398
2020-04-04 16:00:00,3.1560346756640145,-3.552713678800501e-15,19.60338115480594
2020-04-04 17:00:00,0.0,-3.552713678800501e-15,-3.552713678800501e-15
2020-04-04 18:00:00,0.0,0.0,0.0
2020-04-04 19:00:00,0.0,0.0,0.0
2020-04-04 20:00:00,0.0,0.0,0.0
2020-04-04 21:00:00,0.0,0.0,0.0
2020-04-04 22:00:00,0.0,0.0,0.0
2020-04-04 23:00:00,0.0,0.0,0.0
2020-04-05 00:00:00,0.0,1.7224279630200021,12.306822113712585
2020-04-05 01:00:00,0.0,-8.881784197001252e-16,56.77738857073251
2020-04-05 02:00:00,0.0,0.0,105.8364098357325
2020-04-05 03:00:00,0.0,-8.881784197001252e-16,102.8276593637325
2020-04-05 04:00:00,0.0,-8.881784197001252e-16,97.11651133873248
2020-04-05 05:00:00,0.0,-8.881784197001252e-16,108.3359007557325
2020-04-05 06:00:00,0.0,-8.881784197001252e-16,209.3845630759324
2020-04-05 07:00:00,4.364958438615984,-8.881784197001252e-16,160.50872751533237
2020-04-05 08:00:00,17.470179697635984,-8.881784197001252e-16,112.91036547893259
2020-04-05 09:00:00,3.156034675664014,-8.881784197001252e-16,91.74256525212456
2020-04-05 10:00:00,3.156034675664018,-8.881784197001252e-16,99.47364776890454
2020-04-05 11:00:00,40.55754221461598,-8.881784197001252e-16,25.364418420383995
2020-04-05 12:00:00,3.1560346756640167,-8.881784197001252e-16,84.05511621735599
2020-04-05 13:00:00,40.094800352655994,-8.881784197001252e-16,45.93661644818398
2020-04-05 14:00:00,3.1560346756640163,-8.881784197001252e-16,62.30180754795596
2020-04-05 15:00:00,17.41198401454999,-8.881784197001252e-16,1.619215254449994
2020-04-05 16:00:00,3.1560346756640176,-8.881784197001252e-16,0.0
2020-04-05 17:00:00,0.0,0.0,0.0
2020-04-05 18:00:00,0.0,0.0,0.0
2020-04-05 19:00:00,0.0,0.0,0.0
2020-04-05 20:00:00,0.0,0.0,0.0
2020-04-05 21:00:00,0.0,0.0,0.0
2020-04-05 22:00:00,0.0,0.0,0.0
2020-04-05 23:00:00,0.0,0.0,0.0
2020-04-06 00:00:00,0.0,4.849548650060004,15.088129180413937
2020-04-06 01:00:00,0.0,4.849548650060004,25.826927045414003
2020-04-06 02:00:00,0.0,4.849548650060004,67.3640496423625
2020-04-06 03:00:00,0.0,4.849548650060004,89.728595101311
2020-04-06 04:00:00,-2.7755575615628914e-17,4.849548650060004,50.39651418536252
2020-04-06 05:00:00,0.0,2.881059542209999,63.869704879212534
2020-04-06 06:00:00,-2.7755575615628914e-17,2.881059542209999,60.60631683741253
2020-04-06 07:00:00,-2.7755575615628914e-17,2.881059542209999,36.33735971507999
2020-04-06 08:00:00,3.156034675664017,2.881059542209999,30.415506772815952
2020-04-06 09:00:00,11.14126166138952,2.881059542209999,6.26699822191047
2020-04-06 10:00:00,3.1560346756640127,2.881059542209999,22.24878995243597
2020-04-06 11:00:00,3.1560346756640154,2.881059542209999,7.974457617249946
2020-04-06 12:00:00,34.03284712485997,2.881059542209999,1.832938074060003
2020-04-06 13:00:00,39.91495283261599,2.881059542209999,1.832938074060003
2020-04-06 14:00:00,8.996964114189986,2.3312581016600005,0.8085080254599966
2020-04-06 15:00:00,-2.7755575615628914e-17,1.0046371787400012,-3.552713678800501e-15
2020-04-06 16:00:00,-2.7755575615628914e-17,0.4873240059900006,-3.552713678800501e-15
2020-04-06 17:00:00,-2.7755575615628914e-17,-1.7763568394002505e-15,-3.552713678800501e-15
2020-04-06 18:00:00,-2.7755575615628914e-17,0.0,0.0
2020-04-06 19:00:00,-2.7755575615628914e-17,0.0,0.0
2020-04-06 20:00:00,-2.7755575615628914e-17,0.0,0.0
2020-04-06 21:00:00,0.0,0.0,0.0
2020-04-06 22:00:00,0.0,0.0,-3.552713678800501e-15
2020-04-06 23:00:00,-2.7755575615628914e-17,-1.7763568394002505e-15,0.0
2020-04-07 00:00:00,-2.7755575615628914e-17,2.9850220419700015,16.798611025114887
2020-04-07 01:00:00,-2.7755575615628914e-17,2.9850220419700015,52.83019558711486
2020-04-07 02:00:00,-2.7755575615628914e-17,2.9850220419700015,67.27107737306338
2020-04-07 03:00:00,-2.7755575615628914e-17,2.9850220419700015,79.66970902206339
2020-04-07 04:00:00,-2.7755575615628914e-17,2.9850220419700015,73.72874021506338
2020-04-07 05:00:00,-2.7755575615628914e-17,2.9850220419700015,47.284709525063484
2020-04-07 06:00:00,0.0,2.9850220419700015,107.82769210406339
2020-04-07 07:00:00,-2.7755575615628914e-17,2.9850220419700015,60.83058926729926
2020-04-07 08:00:00,17.774317011655988,2.9850220419700015,25.907938115114796
2020-04-07 09:00:00,28.551276524615986,2.9850220419700015,26.382017196114838
2020-04-07 10:00:00,35.90531082265599,2.9850220419700015,19.964299247714735
2020-04-07 11:00:00,3.156034675664014,2.9850220419700015,57.135604334866684
2020-04-07 12:00:00,40.85673116663599,2.9850220419700015,25.815375330314826
2020-04-07 13:00:00,3.1560346756640123,2.9850220419700015,87.03931054108679
2020-04-07 14:00:00,3.156034675664019,2.9850220419700015,73.95354723410705
2020-04-07 15:00:00,26.021088565655987,2.9850220419700015,9.087014135515037
2020-04-07 16:00:00,-2.7755575615628914e-17,1.806847493580003,3.1259020097825534
2020-04-07 17:00:00,-2.7755575615628914e-17,0.0,0.0
2020-04-07 18:00:00,-2.7755575615628914e-17,0.0,0.0
2020-04-07 19:00:00,-2.7755575615628914e-17,0.0,0.0
2020-04-07 20:00:00,-2.7755575615628914e-17,0.0,0.0
2020-04-07 21:00:00,0.0,0.0,0.0
2020-04-07 22:00:00,0.0,0.0,6.26699822191047
2020-04-07 23:00:00,0.0,0.08546915382000009,0.0
2020-04-08 00:00:00,0.0,-1.7763568394002505e-15,14.58433268752255
2020-04-08 01:00:00,-2.7755575615628914e-17,-1.7763568394002505e-15,73.69935115952254
2020-04-08 02:00:00,0.0,-1.7763568394002505e-15,97.27791507152257
2020-04-08 03:00:00,0.0,-1.7763568394002505e-15,79.53466035252254
2020-04-08 04:00:00,0.0,-1.7763568394002505e-15,63.596587089522586
2020-04-08 05:00:00,0.0,-1.7763568394002505e-15,66.65890112052247
2020-04-08 06:00:00,0.007442999999999971,-1.7763568394002505e-15,107.38002826972254
2020-04-08 07:00:00,3.4966010386159843,-1.7763568394002505e-15,12.22491867592247
2020-04-08 08:00:00,3.156034675664017,-1.7763568394002505e-15,23.307454247514475
2020-04-08 09:00:00,3.1560346756640154,-1.7763568394002505e-15,12.146695892146095
2020-04-08 10:00:00,3.1560346756640123,-1.7763568394002505e-15,45.37647550852611
2020-04-08 11:00:00,-2.7755575615628914e-17,-1.7763568394002505e-15,17.797177918430076
2020-04-08 12:00:00,39.997781555635996,-1.7763568394002505e-15,-3.552713678800501e-15
2020-04-08 13:00:00,38.10672011365599,-1.7763568394002505e-15,-3.552713678800501e-15
2020-04-08 14:00:00,3.1560346756640145,-1.7763568394002505e-15,6.987802626294414
2020-04-08 15:00:00,3.156034675664015,-1.7763568394002505e-15,-3.552713678800501e-15
2020-04-08 16:00:00,3.1560346756640163,-1.7763568394002505e-15,-3.552713678800501e-15
2020-04-08 17:00:00,-2.7755575615628914e-17,-1.7763568394002505e-15,-3.552713678800501e-15
2020-04-08 18:00:00,0.0,0.0,0.0
2020-04-08 19:00:00,0.0,0.0,0.0
2020-04-08 20:00:00,0.0,0.0,0.0
2020-04-08 21:00:00,0.0,0.0,0.0
2020-04-08 22:00:00,0.0,0.0,28.983233947424083
2020-04-08 23:00:00,0.0,0.0,0.4379418506999997
2020-04-09 00:00:00,0.0,0.7345347875399897,25.4074378363525
2020-04-09 01:00:00,0.0,0.7345347875399897,92.03010797335247
2020-04-09 02:00:00,0.0,0.7345347875399897,100.92187981935254
2020-04-09 03:00:00,0.0,0.7345347875399897,128.06931638735242
2020-04-09 04:00:00,0.0,0.7345347875399897,96.59851232335245
2020-04-09 05:00:00,0.0,0.7345347875399897,71.91598917335246
2020-04-09 06:00:00,0.0,0.7345347875399897,127.74392263135248
2020-04-09 07:00:00,0.0,0.7345347875399897,52.45829721322845
2020-04-09 08:00:00,0.0,0.7345347875399897,52.19269135904837
2020-04-09 09:00:00,26.90256865351599,0.7345347875399897,31.482519683204014
2020-04-09 10:00:00,0.6520346756640154,0.7345347875399897,80.15333753105597
2020-04-09 11:00:00,38.17869433149599,0.7345347875399897,16.347706723203967
2020-04-09 12:00:00,0.6520346756640154,0.7345347875399897,75.34415823961601
2020-04-09 13:00:00,37.47009746151599,0.7345347875399897,35.66157886860401
2020-04-09 14:00:00,32.73015815247599,0.7345347875399897,19.48945718180404
2020-04-09 15:00:00,0.6520346756640154,0.7345347875399897,38.435848193835966
2020-04-09 16:00:00,5.022760316060013,0.5712937221799912,0.0
2020-04-09 17:00:00,0.0,-1.7763568394002505e-15,-3.552713678800501e-15
2020-04-09 18:00:00,0.0,0.0,0.0
2020-04-09 19:00:00,0.0,0.0,0.0
2020-04-09 20:00:00,0.0,0.0,0.0
2020-04-09 21:00:00,0.0,0.0,0.0
2020-04-09 22:00:00,0.0,0.0,0.0
2020-04-09 23:00:00,0.0,0.0,0.0
2020-04-10 00:00:00,0.0,0.0,5.657252478752429
2020-04-10 01:00:00,0.0,0.0,80.75803986075243
2020-04-10 02:00:00,0.0,0.0,87.75849081275237
2020-04-10 03:00:00,0.0,0.0,93.01998407875237
2020-04-10 04:00:00,0.0,0.0,98.29422678275236
2020-04-10 05:00:00,0.0,0.0,90.68153296475236
2020-04-10 06:00:00,0.0,0.0,191.82978997675238
2020-04-10 07:00:00,3.3952480424759854,0.0,118.22107926115237
2020-04-10 08:00:00,16.710778906515984,0.0,105.37144499415238
2020-04-10 09:00:00,27.357696159495987,0.0,84.40031981835241
2020-04-10 10:00:00,34.47846337151599,0.0,98.94446138175242
2020-04-10 11:00:00,38.45134651951599,0.0,54.24519680075234
2020-04-10 12:00:00,39.47978995349599,0.0,71.78504035275236
2020-04-10 13:00:00,37.49833883951599,0.0,70.05385547635241
2020-04-10 14:00:00,32.46085314647598,0.0,26.052494409352377
2020-04-10 15:00:00,16.31326899556953,0.0,6.26699822191047
2020-04-10 16:00:00,3.172034675664015,0.0,0.0
2020-04-10 17:00:00,0.0,0.0,0.0
2020-04-10 18:00:00,0.0,0.0,0.0
2020-04-10 19:00:00,0.0,0.0,0.0
2020-04-10 20:00:00,0.0,0.0,0.0
2020-04-10 21:00:00,0.0,0.0,0.0
2020-04-10 22:00:00,0.0,0.0,0.0
2020-04-10 23:00:00,0.0,0.0,0.0
2020-04-11 00:00:00,0.0,0.0,21.255355781142555
2020-04-11 01:00:00,0.0,0.0,66.71847896414252
2020-04-11 02:00:00,0.0,0.0,103.91581498914253
2020-04-11 03:00:00,0.0,0.0,116.77641583814241
2020-04-11 04:00:00,0.0,0.0,64.48454701314253
2020-04-11 05:00:00,0.0,0.0,84.96374969414246
2020-04-11 06:00:00,0.0,0.0,136.3497952045425
2020-04-11 07:00:00,0.0,0.0,72.09768497565851
2020-04-11 08:00:00,4.364034675664016,0.0,58.3928302957945
2020-04-11 09:00:00,4.364034675664017,0.0,39.19330116459444
2020-04-11 10:00:00,4.364034675664017,0.0,41.53512135142613
2020-04-11 11:00:00,4.3640346756640165,0.0,20.571449979646
2020-04-11 12:00:00,31.77795307177956,0.0,6.266998221910468
2020-04-11 13:00:00,0.0,0.0,64.53856663407618
2020-04-11 14:00:00,0.0,0.0,20.547313246310072
2020-04-11 15:00:00,4.364034675664015,0.0,0.0
2020-04-11 16:00:00,4.3640346756640165,0.0,0.0
2020-04-11 17:00:00,0.0,0.0,0.0
2020-04-11 18:00:00,0.0,0.0,0.0
2020-04-11 19:00:00,0.0,0.0,0.0
2020-04-11 20:00:00,0.0,0.0,0.0
2020-04-11 21:00:00,0.0,0.0,0.0
2020-04-11 22:00:00,0.0,0.0,0.0
2020-04-11 23:00:00,0.0,0.0,0.0
2020-04-12 00:00:00,0.0,0.0,16.901417013758802
2020-04-12 01:00:00,0.0,0.0,65.67270021975888
2020-04-12 02:00:00,0.0,0.0,95.80958130075894
2020-04-12 03:00:00,0.0,0.0,114.24341269975896
2020-04-12 04:00:00,0.0,0.0,82.15317889475895
2020-04-12 05:00:00,0.0,0.0,107.04185729775904
2020-04-12 06:00:00,0.0,0.0,182.89019774270736
2020-04-12 07:00:00,1.5592910075159838,0.0,172.47292596395897
2020-04-12 08:00:00,11.545188772515983,0.0,140.13202502655903
2020-04-12 09:00:00,23.468756104475982,0.0,70.8229173179589
2020-04-12 10:00:00,31.616273721475988,0.0,50.915113665958856
2020-04-12 11:00:00,35.93483116047599,0.0,12.33747262561053
2020-04-12 12:00:00,37.448797903495986,0.0,27.765818453610507
2020-04-12 13:00:00,0.0,0.0,57.859508048086646
2020-04-12 14:00:00,28.540868801726475,0.0,0.0
2020-04-12 15:00:00,0.0,0.0,2.5248082311060873
2020-04-12 16:00:00,0.0,0.0,0.0
2020-04-12 17:00:00,0.0,0.0,0.0
2020-04-12 18:00:00,0.0,0.0,0.0
2020-04-12 19:00:00,0.0,0.0,0.0
2020-04-12 20:00:00,0.0,0.0,0.0
2020-04-12 21:00:00,0.0,0.0,0.0
2020-04-12 22:00:00,0.0,0.0,0.0
2020-04-12 23:00:00,0.0,0.0,0.0
2020-04-13 00:00:00,0.0,0.0,0.0
2020-04-13 01:00:00,0.0,0.0,49.1877409433009
2020-04-13 02:00:00,0.0,0.0,82.46308158135244
2020-04-13 03:00:00,0.0,0.0,74.41375581135242
2020-04-13 04:00:00,0.0,0.0,71.12526353103027
2020-04-13 05:00:00,0.0,0.0,48.73684853935245
2020-04-13 06:00:00,0.0,0.0,68.14552405935237
2020-04-13 07:00:00,0.0,0.0,6.26699822191047
2020-04-13 08:00:00,3.084034675664017,0.0,2.1083026947560164
2020-04-13 09:00:00,3.0840346756640162,0.0,5.668302790575936
2020-04-13 10:00:00,3.0840346756640162,0.0,21.934673805556017
2020-04-13 11:00:00,3.0840346756640153,0.0,0.0
2020-04-13 12:00:00,3.0840346756640153,0.0,0.0
2020-04-13 13:00:00,3.0840346756640176,0.0,0.0
2020-04-13 14:00:00,3.084034675664016,0.0,0.0
2020-04-13 15:00:00,3.0840346756640162,-1.7763568394002505e-15,0.0
2020-04-13 16:00:00,3.0840346756640162,-1.7763568394002505e-15,0.0
2020-04-13 17:00:00,0.0,-1.7763568394002505e-15,0.0
2020-04-13 18:00:00,0.0,0.0,0.0
2020-04-13 19:00:00,0.0,0.0,0.0
2020-04-13 20:00:00,0.0,0.0,0.0
2020-04-13 21:00:00,0.0,0.0,0.0
2020-04-13 22:00:00,0.0,0.0,0.0
2020-04-13 23:00:00,0.0,0.0,0.0
2020-04-14 00:00:00,0.0,0.0,119.68000000000008
2020-04-14 01:00:00,0.0,0.0,19.37573952177776
2020-04-14 02:00:00,0.0,0.0,29.232954849777798
2020-04-14 03:00:00,0.0,0.0,45.75471187072627
2020-04-14 04:00:00,0.0,0.0,46.582520974726236
2020-04-14 05:00:00,0.0,0.0,20.2952625097262
2020-04-14 06:00:00,0.0,0.0,69.9857889154093
2020-04-14 07:00:00,2.028037627635984,0.0,6.266998221910477
2020-04-14 08:00:00,15.306475689595985,0.0,6.266998221910455
2020-04-14 09:00:00,26.877750798635986,0.0,6.266998221910472
2020-04-14 10:00:00,34.45890437961599,0.0,0.0
2020-04-14 11:00:00,30.135764531390727,0.0,0.0
2020-04-14 12:00:00,39.598997777615985,0.0,0.0
2020-04-14 13:00:00,37.591120564615984,0.0,1.6538310001547742
2020-04-14 14:00:00,32.56598252563599,0.0,0.0
2020-04-14 15:00:00,24.503504464615986,0.0,0.0
2020-04-14 16:00:00,0.0,0.0,0.0
2020-04-14 17:00:00,0.7997867316159853,0.0,17.816794566104065
2020-04-14 18:00:00,0.0,0.0,0.0
2020-04-14 19:00:00,0.0,0.0,0.0
2020-04-14 20:00:00,0.0,0.0,0.0
2020-04-14 21:00:00,0.0,0.0,0.0
2020-04-14 22:00:00,0.0,0.8096076516599982,0.2695026731099972
2020-04-14 23:00:00,0.0,0.8096076516599982,0.2695026731099972
2020-04-15 00:00:00,0.0,0.0,0.0
2020-04-15 01:00:00,0.0,0.0,16.342703799382434
2020-04-15 02:00:00,0.0,0.0,40.16705838338254
2020-04-15 03:00:00,0.0,0.0,73.61871941538246
2020-04-15 04:00:00,0.0,0.0,40.963119415382465
2020-04-15 05:00:00,0.0,0.0,26.356919415382436
2020-04-15 06:00:00,0.0,0.0,63.21690096838238
2020-04-15 07:00:00,1.849364927635984,0.0,7.362353416182397
2020-04-15 08:00:00,0.3947900144183467,0.0,0.0
2020-04-15 09:00:00,0.0,0.0,0.0
2020-04-15 10:00:00,1.1432733010084792,0.0,0.0
2020-04-15 11:00:00,0.0,0.0,0.0
2020-04-15 12:00:00,0.0,0.0,0.0
2020-04-15 13:00:00,1.6272088615000575,0.0,0.0
2020-04-15 14:00:00,0.0,0.0,0.0
2020-04-15 15:00:00,0.0,0.0,0.0
2020-04-15 16:00:00,0.0,0.0,0.0
2020-04-15 17:00:00,0.2779888906159848,0.0,0.0
2020-04-15 18:00:00,0.0,0.0,0.0
2020-04-15 19:00:00,0.0,0.0,0.0
2020-04-15 20:00:00,0.0,0.0,0.0
2020-04-15 21:00:00,0.0,0.0,0.0
2020-04-15 22:00:00,0.0,0.42674589014999853,0.16343268228408275
2020-04-15 23:00:00,0.0,0.42674589014999853,0.0
2020-04-16 00:00:00,0.0,0.0,6.266998221910455
2020-04-16 01:00:00,0.0,0.0,18.886714720342543
2020-04-16 02:00:00,0.0,0.0,71.24720200934252
2020-04-16 03:00:00,0.0,0.0,58.19741246334242
2020-04-16 04:00:00,0.0,0.0,37.61473362234244
2020-04-16 05:00:00,0.0,0.0,19.077866630342427
2020-04-16 06:00:00,0.0,0.0,63.70938261129087
2020-04-16 07:00:00,0.7723540446159842,0.0,6.26699822191047
2020-04-16 08:00:00,0.0,0.0,0.0
2020-04-16 09:00:00,21.18313626561599,0.0,0.0
2020-04-16 10:00:00,11.749410436629908,0.0,0.0
2020-04-16 11:00:00,0.0,0.0,0.0
2020-04-16 12:00:00,0.0,0.0,0.0
2020-04-16 13:00:00,0.0,0.0,0.0
2020-04-16 14:00:00,0.0,0.0,0.0
2020-04-16 15:00:00,0.0,0.0,0.0
2020-04-16 16:00:00,0.0,0.0,0.0
2020-04-16 17:00:00,0.0,0.0,0.0
2020-04-16 18:00:00,0.0,0.0,0.0
2020-04-16 19:00:00,0.0,0.0,0.0
2020-04-16 20:00:00,0.0,0.0,0.0
2020-04-16 21:00:00,0.0,0.0,0.0
2020-04-16 22:00:00,0.0,0.0,0.0
2020-04-16 23:00:00,0.0,0.08546912579999955,0.0
2020-04-17 00:00:00,0.0,0.14763667673999237,7.457469608792472
2020-04-17 01:00:00,0.0,0.14763667673999237,48.245469608792455
2020-04-17 02:00:00,0.0,0.14763667673999237,53.84331842401442
2020-04-17 03:00:00,0.0,0.14763667673999237,82.21846960879236
