,SU,NO,CE
2020-03-15 00:00:00,0.0,18.94010466566544,109.24084098312863
2020-03-15 01:00:00,0.0,18.94010466566544,173.7954267349106
2020-03-15 02:00:00,0.0,18.94010466566544,162.85492113341394
2020-03-15 03:00:00,0.0,18.94010466566544,204.80649245512862
2020-03-15 04:00:00,0.0,18.94010466566544,194.3074887889106
2020-03-15 05:00:00,0.0,18.94010466566544,196.02308369791052
2020-03-15 06:00:00,0.88648712998,18.94010466566544,238.4779727011286
2020-03-15 07:00:00,1.9160346756640154,18.94010466566544,223.78977893333055
2020-03-15 08:00:00,1.9160346756640143,18.94010466566544,211.88082369073064
2020-03-15 09:00:00,1.9160346756640154,18.94010466566544,219.40997662389057
2020-03-15 10:00:00,1.9160346756640154,18.94010466566544,229.15381606189058
2020-03-15 11:00:00,1.9160346756640154,18.94010466566544,267.3066543065106
2020-03-15 12:00:00,1.9160346756640154,18.94010466566544,224.33269309211047
2020-03-15 13:00:00,44.673987594465984,18.94010466566544,188.3551254505285
2020-03-15 14:00:00,1.9160346756640154,18.94010466566544,205.78315297320253
2020-03-15 15:00:00,1.9160346756640154,18.94010466566544,179.0843247849306
2020-03-15 16:00:00,21.50357526044598,18.94010466566544,126.00800465632867
2020-03-15 17:00:00,0.0,18.94010466566544,94.11446409397459
2020-03-15 18:00:00,0.50050562002,18.94010466566544,3.815722018570021
2020-03-15 19:00:00,0.0,18.94010466566544,3.815722018570021
2020-03-15 20:00:00,0.0,18.94010466566544,17.553842910464567
2020-03-15 21:00:00,0.0,18.94010466566544,58.78726649946449
2020-03-15 22:00:00,0.0,18.94010466566544,143.7231042081286
2020-03-15 23:00:00,0.0,23.024719558105442,99.12474613668863
2020-03-16 00:00:00,0.048282565629999774,10.85282525020544,159.81576518940463
2020-03-16 01:00:00,0.048282565629999774,10.85282525020544,214.2558436979585
2020-03-16 02:00:00,0.048282565629999774,10.85282525020544,236.33272790695852
2020-03-16 03:00:00,0.048282565629999774,10.85282525020544,249.6590800199585
2020-03-16 04:00:00,0.048282565629999774,10.85282525020544,223.4513058519585
2020-03-16 05:00:00,0.048282565629999774,10.85282525020544,169.89189439695846
2020-03-16 06:00:00,0.048282565629999774,10.85282525020544,126.0118350019585
2020-03-16 07:00:00,11.196102171075985,10.85282525020544,93.08549757895858
2020-03-16 08:00:00,0.048282565629999774,10.85282525020544,80.60515984982462
2020-03-16 09:00:00,0.048282565629999774,10.85282525020544,97.18210241420451
2020-03-16 10:00:00,1.9160346756640159,10.85282525020544,103.31397340837049
2020-03-16 11:00:00,45.19902517305598,10.85282525020544,73.13619093175853
2020-03-16 12:00:00,1.9160346756640159,9.126969356189669,133.42415773776614
2020-03-16 13:00:00,1.9160346756640159,9.126969356189669,133.61276822156637
2020-03-16 14:00:00,39.447471852055976,9.126969356189669,61.86518346457447
2020-03-16 15:00:00,1.9160346756640159,9.126969356189669,93.18901866056623
2020-03-16 16:00:00,21.166292816095982,9.126969356189669,63.69510904637432
2020-03-16 17:00:00,8.249931622095984,9.126969356189669,21.552391967374433
2020-03-16 18:00:00,0.4930062006499997,9.126969356189669,6.266998221910455
2020-03-16 19:00:00,0.0,0.0,0.0
2020-03-16 20:00:00,0.0,0.0,0.0
2020-03-16 21:00:00,0.0,4.1538734088899965,0.0
2020-03-16 22:00:00,0.0,6.127060836690001,23.242389391473978
2020-03-16 23:00:00,0.0,6.127060836690001,128.975872591474
2020-03-17 00:00:00,0.0,0.0,291.112077894744
2020-03-17 01:00:00,0.0,-2.4868995751603507e-14,343.61743775974395
2020-03-17 02:00:00,0.0,-1.0658141036401503e-14,321.25714922674393
2020-03-17 03:00:00,0.0,-1.0658141036401503e-14,327.6222129087439
2020-03-17 04:00:00,0.0,-1.0658141036401503e-14,338.1405417647439
2020-03-17 05:00:00,0.0,-1.0658141036401503e-14,272.077369438744
2020-03-17 06:00:00,0.0,-1.0658141036401503e-14,245.08320633494392
2020-03-17 07:00:00,0.7240346756640155,-1.0658141036401503e-14,227.1936081859359
2020-03-17 08:00:00,0.7240346756640155,-7.105427357601002e-15,213.3986313793759
2020-03-17 09:00:00,0.7240346756640155,-1.0658141036401503e-14,203.19960659155592
2020-03-17 10:00:00,0.7240346756640155,-1.0658141036401503e-14,210.0917947311758
2020-03-17 11:00:00,46.53682180709599,-1.0658141036401503e-14,196.79690740714392
2020-03-17 12:00:00,47.398865764075985,-1.0658141036401503e-14,239.162371205344
2020-03-17 13:00:00,0.7240346756640155,0.0,245.3731884583559
2020-03-17 14:00:00,0.7240346756640155,0.0,226.82117740137585
2020-03-17 15:00:00,0.7240346756640155,0.0,226.5132758267559
2020-03-17 16:00:00,22.085314082075985,0.0,190.96507920274396
2020-03-17 17:00:00,0.7240346756640149,-3.552713678800501e-15,169.5516846799559
2020-03-17 18:00:00,0.0,-1.0658141036401503e-14,9.343980465279923
2020-03-17 19:00:00,0.0,0.0,0.0
2020-03-17 20:00:00,0.0,0.0,1.6433397340799214
2020-03-17 21:00:00,0.0,0.0,48.68522257907995
2020-03-17 22:00:00,0.0,2.6705355758099856,130.074606486934
2020-03-17 23:00:00,0.0,6.479759952129978,234.404209818614
2020-03-18 00:00:00,0.0,0.0,266.151768584304
2020-03-18 01:00:00,0.0,0.0,312.1193953573039
2020-03-18 02:00:00,0.0,0.0,340.780141147304
2020-03-18 03:00:00,0.0,0.0,338.4156584263039
2020-03-18 04:00:00,0.0,0.0,317.779171273304
2020-03-18 05:00:00,0.0,0.0,248.13138421730395
2020-03-18 06:00:00,0.0,-1.7763568394002505e-14,196.75790342670396
2020-03-18 07:00:00,0.0,0.0,183.3330449169699
2020-03-18 08:00:00,0.0,-1.0658141036401503e-14,170.17499499094993
2020-03-18 09:00:00,0.0,-1.0658141036401503e-14,181.58404271413
2020-03-18 10:00:00,0.0,-1.0658141036401503e-14,187.22624852335
2020-03-18 11:00:00,0.0,-1.0658141036401503e-14,201.99801966892994
2020-03-18 12:00:00,0.0,-3.552713678800501e-15,246.88398182134995
2020-03-18 13:00:00,0.0,-3.552713678800501e-15,250.66598002355002
2020-03-18 14:00:00,0.0,0.0,226.34053386395
2020-03-18 15:00:00,0.0,0.0,236.67541307057002
2020-03-18 16:00:00,0.0,0.0,212.02419193194993
2020-03-18 17:00:00,0.0,-3.552713678800501e-15,172.53078218333
2020-03-18 18:00:00,0.0,-1.7763568394002505e-14,14.771207974439903
2020-03-18 19:00:00,0.0,0.0,0.0
2020-03-18 20:00:00,0.0,0.0,6.266998221910491
2020-03-18 21:00:00,0.0,0.0,50.48362134730394
2020-03-18 22:00:00,0.0,2.8024879499699935,135.15971696933397
2020-03-18 23:00:00,0.0,6.751062002209995,219.60503591109395
2020-03-19 00:00:00,0.0,0.0,252.4199902662341
2020-03-19 01:00:00,0.0,0.0,291.31597032796356
2020-03-19 02:00:00,0.0,0.0,320.1515155702341
2020-03-19 03:00:00,0.0,0.0,327.8640945382341
2020-03-19 04:00:00,0.0,0.0,310.50133733123414
2020-03-19 05:00:00,0.0,0.0,240.39343190023408
2020-03-19 06:00:00,0.0,0.0,181.5470488602341
2020-03-19 07:00:00,-2.7755575615628914e-17,0.0,152.71918785807011
2020-03-19 08:00:00,-2.7755575615628914e-17,0.0,146.16591866965015
2020-03-19 09:00:00,0.0,0.0,159.48530397827005
2020-03-19 10:00:00,37.680700535395985,0.0,160.21008777203403
2020-03-19 11:00:00,42.16659020543599,0.0,166.50691743123406
2020-03-19 12:00:00,0.0,0.0,231.94293034663002
2020-03-19 13:00:00,0.0,-3.552713678800501e-15,227.37643656006998
2020-03-19 14:00:00,0.0,-3.552713678800501e-15,235.89224887743015
2020-03-19 15:00:00,0.0,-3.552713678800501e-15,239.1438249362301
2020-03-19 16:00:00,0.0,-3.552713678800501e-15,226.48011493845007
2020-03-19 17:00:00,0.0,0.0,161.51629243883008
2020-03-19 18:00:00,0.0,-3.552713678800501e-15,9.159777608970181
2020-03-19 19:00:00,0.0,0.0,0.0
2020-03-19 20:00:00,0.0,0.0,1.6951733725700926
2020-03-19 21:00:00,0.0,0.0,53.95347764723408
2020-03-19 22:00:00,0.0,-3.552713678800501e-15,132.0697366462341
2020-03-19 23:00:00,0.0,0.0,245.25279601123407
2020-03-20 00:00:00,0.0,16.174121917760118,264.6992985695539
2020-03-20 01:00:00,0.0,16.174121917760118,295.3319323995538
2020-03-20 02:00:00,0.0,16.174121917760118,331.9431785155539
2020-03-20 03:00:00,0.0,16.174121917760118,186.14599299755386
2020-03-20 04:00:00,0.0,16.174121917760118,322.62840663755384
2020-03-20 05:00:00,0.0,15.301437076760118,261.15300887355386
2020-03-20 06:00:00,0.0,15.301437076760118,192.37574856995386
2020-03-20 07:00:00,0.0,15.301437076760118,166.8110593910699
2020-03-20 08:00:00,0.0,15.301437076760118,134.76124817848984
2020-03-20 09:00:00,0.0,15.301437076760118,139.3706366484898
2020-03-20 10:00:00,0.0,15.301437076760118,173.28841014650982
2020-03-20 11:00:00,0.0,15.301437076760118,168.48470664566997
2020-03-20 12:00:00,41.66482910595599,15.301437076760118,219.06051321375392
2020-03-20 13:00:00,0.0,15.301437076760118,228.92287696150987
2020-03-20 14:00:00,0.0,15.301437076760118,244.49453862426975
2020-03-20 15:00:00,0.0,15.301437076760118,235.48210175528993
2020-03-20 16:00:00,0.0,15.301437076760118,228.28776391168986
2020-03-20 17:00:00,0.0,15.301437076760118,47.29574358406987
2020-03-20 18:00:00,0.0,15.301437076760118,6.266998221910484
2020-03-20 19:00:00,0.0,15.301437076760118,1.7504678548899903
2020-03-20 20:00:00,0.0,15.301437076760118,11.433062581889905
2020-03-20 21:00:00,0.0,49.23918112451012,72.59200660880398
2020-03-20 22:00:00,0.0,57.66213933557012,118.2011686597439
2020-03-20 23:00:00,0.0,57.66213933557012,178.2974479587438
2020-03-21 00:00:00,0.0,57.86282689865013,248.9914458583079
2020-03-21 01:00:00,0.0,57.86282689865013,274.0055550406439
2020-03-21 02:00:00,0.0,57.86282689865013,274.67554371559237
2020-03-21 03:00:00,0.0,57.86282689865013,291.9440779445408
2020-03-21 04:00:00,0.0,57.86282689865013,289.65500961059234
2020-03-21 05:00:00,0.0,57.86282689865013,282.9276660515924
2020-03-21 06:00:00,0.0,57.86282689865013,239.57455473657186
2020-03-21 07:00:00,6.498956193885985,57.86282689865013,180.25811962764394
2020-03-21 08:00:00,0.6840346756640154,57.86282689865013,169.29102390346594
2020-03-21 09:00:00,0.6840346756640154,57.86282689865013,198.90519912988591
2020-03-21 10:00:00,39.418008878885985,57.86282689865013,169.39578241444394
2020-03-21 11:00:00,0.6840346756640154,57.86282689865013,219.87404221210582
2020-03-21 12:00:00,44.13814365792599,57.86282689865013,207.13602160224386
2020-03-21 13:00:00,42.392230901925984,57.86282689865013,216.38640280284395
2020-03-21 14:00:00,37.865292813905995,57.86282689865013,227.13047169764386
2020-03-21 15:00:00,30.27125565488598,57.86282689865013,217.3417557940439
2020-03-21 16:00:00,19.756029924885983,57.86282689865013,227.4893995232439
2020-03-21 17:00:00,6.956270328925984,57.86282689865013,185.01611047144388
2020-03-21 18:00:00,0.0,57.86282689865013,6.266998221910455
2020-03-21 19:00:00,0.0,57.86282689865013,6.266998221910484
2020-03-21 20:00:00,0.0,57.86282689865013,16.23971367264391
2020-03-21 21:00:00,0.0,57.86282689865013,105.35319261664392
2020-03-21 22:00:00,0.0,57.86282689865013,192.7563849676439
2020-03-21 23:00:00,0.0,57.86282689865013,269.44369970451055
2020-03-22 00:00:00,0.0,59.779634711720135,304.84560648784384
2020-03-22 01:00:00,0.0,59.779634711720135,337.48622325384395
2020-03-22 02:00:00,0.0,59.779634711720135,358.9589220907923
2020-03-22 03:00:00,0.0,59.779634711720135,361.71282209079243
2020-03-22 04:00:00,0.0,59.779634711720135,381.94072209079235
2020-03-22 05:00:00,0.0,59.779634711720135,359.27722209079246
2020-03-22 06:00:00,0.0,59.779634711720135,432.4310598619923
2020-03-22 07:00:00,9.144440897445985,59.779634711720135,401.10964530679234
2020-03-22 08:00:00,22.830405246425986,59.779634711720135,362.6455257315924
2020-03-22 09:00:00,33.18592995542598,59.779634711720135,354.35213353084396
2020-03-22 10:00:00,39.992221991445994,59.779634711720135,343.6232219066439
2020-03-22 11:00:00,43.75282878440598,59.779634711720135,329.8862305268439
2020-03-22 12:00:00,44.59365315340599,59.779634711720135,343.9317610736439
2020-03-22 13:00:00,42.56958491640599,59.779634711720135,347.3334085062438
2020-03-22 14:00:00,37.66941040640599,59.779634711720135,325.5928868540439
2020-03-22 15:00:00,30.129207333425985,59.779634711720135,296.0593790548439
2020-03-22 16:00:00,19.531432808425986,59.779634711720135,265.9375511536439
2020-03-22 17:00:00,6.685365781445984,59.779634711720135,219.09841251144388
2020-03-22 18:00:00,0.0,59.779634711720135,38.32809427017716
2020-03-22 19:00:00,0.0,59.779634711720135,6.266998221910497
2020-03-22 20:00:00,0.0,59.779634711720135,51.08530995084385
2020-03-22 21:00:00,0.0,59.779634711720135,132.07287843784397
2020-03-22 22:00:00,0.0,59.779634711720135,211.53704736684386
2020-03-22 23:00:00,0.0,59.779634711720135,287.6032273228439
2020-03-23 00:00:00,0.0,61.118321247080104,347.6414450642239
2020-03-23 01:00:00,0.0,59.23997957659003,364.480586734714
2020-03-23 02:00:00,0.0,59.23997957659003,386.643486734714
2020-03-23 03:00:00,0.0,59.23997957659003,382.2290867347139
2020-03-23 04:00:00,0.0,59.23997957659003,386.179286734714
2020-03-23 05:00:00,0.0,59.23997957659003,360.048586734714
2020-03-23 06:00:00,0.0,59.23997957659003,378.2691194262624
2020-03-23 07:00:00,5.181334117815984,59.23997957659003,342.83735028031396
2020-03-23 08:00:00,17.408557613775983,59.23997957659003,304.38950003031397
2020-03-23 09:00:00,31.36299821777598,59.23997957659003,307.78552150991396
2020-03-23 10:00:00,38.817654882795985,59.23997957659003,295.43376108891397
2020-03-23 11:00:00,42.61772655681599,59.23997957659003,294.086724861714
2020-03-23 12:00:00,43.34880667577599,53.969617042893546,346.7301255502105
2020-03-23 13:00:00,41.36918596281599,53.969617042893546,328.18466540481046
2020-03-23 14:00:00,36.807505713815985,53.969617042893546,297.1923712920105
2020-03-23 15:00:00,29.379270777815986,53.969617042893546,285.6252647204104
2020-03-23 16:00:00,18.885447018815988,53.969617042893546,268.76468150701044
2020-03-23 17:00:00,6.231316140815984,53.969617042893546,200.06247650781037
2020-03-23 18:00:00,0.0,51.69044012139355,6.26699822191047
2020-03-23 19:00:00,0.0,51.69044012139355,6.26699822191047
2020-03-23 20:00:00,0.0,51.69044012139355,19.8962134019105
2020-03-23 21:00:00,0.0,51.69044012139355,99.31802879391043
2020-03-23 22:00:00,0.0,51.69044012139355,175.9145422189105
2020-03-23 23:00:00,0.0,51.69044012139355,281.2871975019105
2020-03-24 00:00:00,0.0,53.50535472781356,334.4265661171104
2020-03-24 01:00:00,0.0,53.50535472781356,349.49068434111047
2020-03-24 02:00:00,0.0,53.50535472781356,364.79097843011044
2020-03-24 03:00:00,0.0,53.50535472781356,376.72776606011047
2020-03-24 04:00:00,0.0,53.50535472781356,380.6214400301105
2020-03-24 05:00:00,0.0,53.50535472781356,350.4030346871104
2020-03-24 06:00:00,0.0,53.50535472781356,365.48102445165887
2020-03-24 07:00:00,7.340115821765984,53.50535472781356,339.4284928623104
2020-03-24 08:00:00,20.500394238765985,53.50535472781356,303.34218018631043
2020-03-24 09:00:00,30.598946826765985,53.50535472781356,288.0208566677105
2020-03-24 10:00:00,37.34709549874599,53.50535472781356,278.29194088451044
2020-03-24 11:00:00,40.78400844776599,53.50535472781356,272.0780356387105
2020-03-24 12:00:00,41.502251621745984,53.50535472781356,289.6910497899104
2020-03-24 13:00:00,39.66152833876599,39.802312647633904,287.5836517148901
2020-03-24 14:00:00,35.041364828765985,39.802312647633904,260.10161439429004
2020-03-24 15:00:00,27.537699819765987,39.802312647633904,247.29372397269
2020-03-24 16:00:00,17.169598068765985,39.802312647633904,232.84291974969
2020-03-24 17:00:00,5.030622778745985,39.802312647633904,213.00499465629002
2020-03-24 18:00:00,0.0,39.802312647633904,3.171054832889979
2020-03-24 19:00:00,0.0,39.46208469903399,3.171054832889979
2020-03-24 20:00:00,0.0,39.46208469903399,21.83719050488992
2020-03-24 21:00:00,0.0,39.46208469903399,93.60839286988997
2020-03-24 22:00:00,0.0,39.69480066153399,215.49247387439
2020-03-24 23:00:00,0.0,39.69480066153399,294.3334059673901
2020-03-25 00:00:00,0.77252102209,31.19218935602601,332.943109318
2020-03-25 01:00:00,0.77252102209,31.19218935602601,360.4200089972379
2020-03-25 02:00:00,0.77252102209,31.19218935602601,367.251225268
2020-03-25 03:00:00,0.77252102209,31.19218935602601,377.2485120029999
2020-03-25 04:00:00,0.77252102209,31.19218935602601,384.44542565799986
2020-03-25 05:00:00,0.77252102209,31.19218935602601,355.839605724238
2020-03-25 06:00:00,1.05879287509,31.19218935602601,368.12875213639995
2020-03-25 07:00:00,10.17199634411,31.19218935602601,346.63680002857393
2020-03-25 08:00:00,24.000945777070005,31.19218935602601,315.752362684974
2020-03-25 09:00:00,33.482119445109994,31.19218935602601,306.9011524909739
2020-03-25 10:00:00,39.78279698209,31.19218935602601,299.186350398038
2020-03-25 11:00:00,43.14088318208999,31.19218935602601,306.8737298443739
2020-03-25 12:00:00,44.04154315609,31.19218935602601,340.24014410197395
2020-03-25 13:00:00,43.52492575007,31.19218935602601,323.97989695537393
2020-03-25 14:00:00,39.44822571511,31.19218935602601,290.615682397774
2020-03-25 15:00:00,32.207592951070005,31.19218935602601,277.400363258974
2020-03-25 16:00:00,22.000218040090004,31.19218935602601,275.190455188774
2020-03-25 17:00:00,9.71236051807,31.19218935602601,232.9073984834635
2020-03-25 18:00:00,0.77252102209,31.19218935602601,6.266998221910458
2020-03-25 19:00:00,0.77252102209,31.19218935602601,0.0
2020-03-25 20:00:00,0.77252102209,31.19218935602601,20.530502338999877
2020-03-25 21:00:00,0.77252102209,31.19218935602601,96.72280782299991
2020-03-25 22:00:00,0.77252102209,67.35915824351606,152.4822113815099
2020-03-25 23:00:00,0.77252102209,67.35915824351606,259.05033347751004
2020-03-26 00:00:00,0.8208035825700001,58.56153534020605,285.28038441579986
2020-03-26 01:00:00,0.8208035825700001,58.56153534020605,328.5528479858
2020-03-26 02:00:00,0.8208035825700001,58.56153534020605,335.07597786479994
2020-03-26 03:00:00,0.8208035825700001,58.56153534020605,340.02299835279996
2020-03-26 04:00:00,0.8208035825700001,58.56153534020605,344.0284983527999
2020-03-26 05:00:00,0.8208035825700001,58.56153534020605,317.07949835279993
2020-03-26 06:00:00,1.0791261425499998,58.56153534020605,320.4349894501799
2020-03-26 07:00:00,11.304326081590002,58.56153534020605,324.88965706915803
2020-03-26 08:00:00,20.18749654790599,58.56153534020605,294.69623808675794
2020-03-26 09:00:00,30.31752207592599,58.56153534020605,260.436249675358
2020-03-26 10:00:00,41.613798751569995,58.56153534020605,272.5136642666939
2020-03-26 11:00:00,39.88044477490598,58.56153534020605,288.41665151875793
2020-03-26 12:00:00,39.88858520992598,58.56153534020605,298.86912677795794
2020-03-26 13:00:00,36.87521608292598,58.56153534020605,302.45781130655797
2020-03-26 14:00:00,29.839750041925992,58.56153534020605,298.6172798041579
2020-03-26 15:00:00,25.751497672550002,58.56153534020605,274.70681903909394
2020-03-26 16:00:00,16.33496020457,58.56153534020605,244.359099230894
2020-03-26 17:00:00,7.062738716589999,58.56153534020605,208.07862405369386
