TIMESTAMP,DEMAND
1980-04-03 21:00:00+00:00,234.09
1980-04-03 22:00:00+00:00,199.49
1980-04-03 23:00:00+00:00,176.93
1980-04-04 00:00:00+00:00,159.42
1980-04-04 01:00:00+00:00,150.38
1980-04-04 02:00:00+00:00,143.71
1980-04-04 03:00:00+00:00,140.74
1980-04-04 04:00:00+00:00,143.82
1980-04-04 05:00:00+00:00,147.7
1980-04-04 06:00:00+00:00,126.03
1980-04-04 07:00:00+00:00,136.65
1980-04-04 08:00:00+00:00,149.78
1980-04-04 09:00:00+00:00,158.45
1980-04-04 10:00:00+00:00,172.25
1980-04-04 11:00:00+00:00,176.48
1980-04-04 12:00:00+00:00,174.69
1980-04-04 13:00:00+00:00,177.02
1980-04-04 14:00:00+00:00,176.98
1980-04-04 15:00:00+00:00,176.62
1980-04-04 16:00:00+00:00,177.81
1980-04-04 17:00:00+00:00,184.71
1980-04-04 18:00:00+00:00,269.7
1980-04-04 19:00:00+00:00,269.34
1980-04-04 20:00:00+00:00,253.1
1980-04-04 21:00:00+00:00,225.91
1980-04-04 22:00:00+00:00,195.38
1980-04-04 23:00:00+00:00,171.49
1980-04-05 00:00:00+00:00,157.94
1980-04-05 01:00:00+00:00,147.3
1980-04-05 02:00:00+00:00,140.35
1980-04-05 03:00:00+00:00,137.72
1980-04-05 04:00:00+00:00,140.19
1980-04-05 05:00:00+00:00,143.21
1980-04-05 06:00:00+00:00,120.46
1980-04-05 07:00:00+00:00,133.79
1980-04-05 08:00:00+00:00,143.45
1980-04-05 09:00:00+00:00,158.35
1980-04-05 10:00:00+00:00,164.44
1980-04-05 11:00:00+00:00,170.61
1980-04-05 12:00:00+00:00,170.78
1980-04-05 13:00:00+00:00,169.81
1980-04-05 14:00:00+00:00,171.52
1980-04-05 15:00:00+00:00,171.61
1980-04-05 16:00:00+00:00,173.87
1980-04-05 17:00:00+00:00,183.28
1980-04-05 18:00:00+00:00,264.74
1980-04-05 19:00:00+00:00,264.49
1980-04-05 20:00:00+00:00,251.94
1980-04-05 21:00:00+00:00,229.18
1980-04-05 22:00:00+00:00,193.12
1980-04-05 23:00:00+00:00,171.84
1980-04-06 00:00:00+00:00,155.8
1980-04-06 01:00:00+00:00,147.13
1980-04-06 02:00:00+00:00,143.57
1980-04-06 03:00:00+00:00,140.88
1980-04-06 04:00:00+00:00,144.68
1980-04-06 05:00:00+00:00,155.9
1980-04-06 06:00:00+00:00,141.32
1980-04-06 07:00:00+00:00,153.62
1980-04-06 08:00:00+00:00,166.74
1980-04-06 09:00:00+00:00,179.72
1980-04-06 10:00:00+00:00,188.28
1980-04-06 11:00:00+00:00,189.74
1980-04-06 12:00:00+00:00,188.78
1980-04-06 13:00:00+00:00,188.17
1980-04-06 14:00:00+00:00,191.32
1980-04-06 15:00:00+00:00,190.29
1980-04-06 16:00:00+00:00,187.74
1980-04-06 17:00:00+00:00,201.69
1980-04-06 18:00:00+00:00,275.19
1980-04-06 19:00:00+00:00,276.95
1980-04-06 20:00:00+00:00,261.75
1980-04-06 21:00:00+00:00,233.06
1980-04-06 22:00:00+00:00,199.11
1980-04-06 23:00:00+00:00,176.07
1980-04-07 00:00:00+00:00,159.86
1980-04-07 01:00:00+00:00,151.62
1980-04-07 02:00:00+00:00,147.95
1980-04-07 03:00:00+00:00,145.57
1980-04-07 04:00:00+00:00,149.92
1980-04-07 05:00:00+00:00,157.38
1980-04-07 06:00:00+00:00,161.51
1980-04-07 07:00:00+00:00,168.57
1980-04-07 08:00:00+00:00,178.71
1980-04-07 09:00:00+00:00,178.75
1980-04-07 10:00:00+00:00,184.57
1980-04-07 11:00:00+00:00,180.76
1980-04-07 12:00:00+00:00,179.4
1980-04-07 13:00:00+00:00,174.54
1980-04-07 14:00:00+00:00,173.81
1980-04-07 15:00:00+00:00,175.29
1980-04-07 16:00:00+00:00,177.94
1980-04-07 17:00:00+00:00,190.93
1980-04-07 18:00:00+00:00,266.39
1980-04-07 19:00:00+00:00,269.62
1980-04-07 20:00:00+00:00,252.37
1980-04-07 21:00:00+00:00,228.98
1980-04-07 22:00:00+00:00,202.1
1980-04-07 23:00:00+00:00,172.49
1980-04-08 00:00:00+00:00,155.98
1980-04-08 01:00:00+00:00,148.24
1980-04-08 02:00:00+00:00,143.09
1980-04-08 03:00:00+00:00,141.85
1980-04-08 04:00:00+00:00,147.91
1980-04-08 05:00:00+00:00,156.12
1980-04-08 06:00:00+00:00,147.57
1980-04-08 07:00:00+00:00,161.56
1980-04-08 08:00:00+00:00,172.27
1980-04-08 09:00:00+00:00,178.53
1980-04-08 10:00:00+00:00,182.56
1980-04-08 11:00:00+00:00,184.81
1980-04-08 12:00:00+00:00,184.56
1980-04-08 13:00:00+00:00,182.47
1980-04-08 14:00:00+00:00,180.91
1980-04-08 15:00:00+00:00,181.15
1980-04-08 16:00:00+00:00,182.6
1980-04-08 17:00:00+00:00,190.46
1980-04-08 18:00:00+00:00,274.11
1980-04-08 19:00:00+00:00,275.95
1980-04-08 20:00:00+00:00,259.38
1980-04-08 21:00:00+00:00,232.22
1980-04-08 22:00:00+00:00,189.25
1980-04-08 23:00:00+00:00,173.22
1980-04-09 00:00:00+00:00,157.57
1980-04-09 01:00:00+00:00,148.16
1980-04-09 02:00:00+00:00,144.45
1980-04-09 03:00:00+00:00,143.4
1980-04-09 04:00:00+00:00,146.39
1980-04-09 05:00:00+00:00,157.55
1980-04-09 06:00:00+00:00,147.99
1980-04-09 07:00:00+00:00,160.02
1980-04-09 08:00:00+00:00,169.05
1980-04-09 09:00:00+00:00,173.88
1980-04-09 10:00:00+00:00,178.96
1980-04-09 11:00:00+00:00,179.46
1980-04-09 12:00:00+00:00,178.16
1980-04-09 13:00:00+00:00,179.03
1980-04-09 14:00:00+00:00,177.85
1980-04-09 15:00:00+00:00,177.31
1980-04-09 16:00:00+00:00,180.05
1980-04-09 17:00:00+00:00,187.02
1980-04-09 18:00:00+00:00,269.44
1980-04-09 19:00:00+00:00,274.13
1980-04-09 20:00:00+00:00,261.98
1980-04-09 21:00:00+00:00,228.92
1980-04-09 22:00:00+00:00,202.38
1980-04-09 23:00:00+00:00,171.56
1980-04-10 00:00:00+00:00,154.54
1980-04-10 01:00:00+00:00,142.83
1980-04-10 02:00:00+00:00,137.89
1980-04-10 03:00:00+00:00,135.44
1980-04-10 04:00:00+00:00,137.65
1980-04-10 05:00:00+00:00,143.86
1980-04-10 06:00:00+00:00,122.36
1980-04-10 07:00:00+00:00,133.87
1980-04-10 08:00:00+00:00,151.13
1980-04-10 09:00:00+00:00,154.32
1980-04-10 10:00:00+00:00,159.02
1980-04-10 11:00:00+00:00,162.62
1980-04-10 12:00:00+00:00,160.06
1980-04-10 13:00:00+00:00,160.42
1980-04-10 14:00:00+00:00,162.68
1980-04-10 15:00:00+00:00,166.64
1980-04-10 16:00:00+00:00,167.37
1980-04-10 17:00:00+00:00,173.55
1980-04-10 18:00:00+00:00,260.34
1980-04-10 19:00:00+00:00,264.71
1980-04-10 20:00:00+00:00,250.21
1980-04-10 21:00:00+00:00,223.71
1980-04-10 22:00:00+00:00,197.07
1980-04-10 23:00:00+00:00,167.66
1980-04-11 00:00:00+00:00,149.74
1980-04-11 01:00:00+00:00,141.51
1980-04-11 02:00:00+00:00,136.61
1980-04-11 03:00:00+00:00,134.65
1980-04-11 04:00:00+00:00,140.32
1980-04-11 05:00:00+00:00,146.61
1980-04-11 06:00:00+00:00,127.58
1980-04-11 07:00:00+00:00,140.22
1980-04-11 08:00:00+00:00,157.56
1980-04-11 09:00:00+00:00,164.76
1980-04-11 10:00:00+00:00,170.25
1980-04-11 11:00:00+00:00,172.41
1980-04-11 12:00:00+00:00,171.51
1980-04-11 13:00:00+00:00,170.09
1980-04-11 14:00:00+00:00,170.56
1980-04-11 15:00:00+00:00,170.69
1980-04-11 16:00:00+00:00,171.99
1980-04-11 17:00:00+00:00,177.99
1980-04-11 18:00:00+00:00,263.96
1980-04-11 19:00:00+00:00,265.99
1980-04-11 20:00:00+00:00,248.94
1980-04-11 21:00:00+00:00,222.97
1980-04-11 22:00:00+00:00,196.86
1980-04-11 23:00:00+00:00,182.15
1980-04-12 00:00:00+00:00,150.41
1980-04-12 01:00:00+00:00,141.88
1980-04-12 02:00:00+00:00,136.63
1980-04-12 03:00:00+00:00,133.01
1980-04-12 04:00:00+00:00,135.74
1980-04-12 05:00:00+00:00,139.45
1980-04-12 06:00:00+00:00,117.34
1980-04-12 07:00:00+00:00,126.78
1980-04-12 08:00:00+00:00,146.1
1980-04-12 09:00:00+00:00,152.25
1980-04-12 10:00:00+00:00,156.68
1980-04-12 11:00:00+00:00,162.69
1980-04-12 12:00:00+00:00,166.49
1980-04-12 13:00:00+00:00,164.47
1980-04-12 14:00:00+00:00,166.75
1980-04-12 15:00:00+00:00,168.01
1980-04-12 16:00:00+00:00,172.13
1980-04-12 17:00:00+00:00,177.35
1980-04-12 18:00:00+00:00,261.26
1980-04-12 19:00:00+00:00,263.54
1980-04-12 20:00:00+00:00,249.97
1980-04-12 21:00:00+00:00,224.35
1980-04-12 22:00:00+00:00,194.09
1980-04-12 23:00:00+00:00,166.71
1980-04-13 00:00:00+00:00,150.69
1980-04-13 01:00:00+00:00,142.51
1980-04-13 02:00:00+00:00,135.54
1980-04-13 03:00:00+00:00,135.33
1980-04-13 04:00:00+00:00,138.09
1980-04-13 05:00:00+00:00,148.75
1980-04-13 06:00:00+00:00,134.71
1980-04-13 07:00:00+00:00,148.98
1980-04-13 08:00:00+00:00,160.92
1980-04-13 09:00:00+00:00,172.3
1980-04-13 10:00:00+00:00,177.44
1980-04-13 11:00:00+00:00,183.14
1980-04-13 12:00:00+00:00,183.41
1980-04-13 13:00:00+00:00,185.32
1980-04-13 14:00:00+00:00,185.5
1980-04-13 15:00:00+00:00,185.4
1980-04-13 16:00:00+00:00,185.81
1980-04-13 17:00:00+00:00,195.09
1980-04-13 18:00:00+00:00,280.08
1980-04-13 19:00:00+00:00,278.72
1980-04-13 20:00:00+00:00,262.44
1980-04-13 21:00:00+00:00,235
1980-04-13 22:00:00+00:00,200.33
1980-04-13 23:00:00+00:00,177.55
1980-04-14 00:00:00+00:00,162.06
1980-04-14 01:00:00+00:00,152.33
1980-04-14 02:00:00+00:00,147.48
1980-04-14 03:00:00+00:00,145.91
1980-04-14 04:00:00+00:00,148.59
1980-04-14 05:00:00+00:00,157.93
1980-04-14 06:00:00+00:00,145.71
1980-04-14 07:00:00+00:00,157.74
1980-04-14 08:00:00+00:00,177
1980-04-14 09:00:00+00:00,181.27
1980-04-14 10:00:00+00:00,185.81
1980-04-14 11:00:00+00:00,185.37
1980-04-14 12:00:00+00:00,185.94
1980-04-14 13:00:00+00:00,186.17
1980-04-14 14:00:00+00:00,186.84
1980-04-14 15:00:00+00:00,189.49
1980-04-14 16:00:00+00:00,188.18
1980-04-14 17:00:00+00:00,199.82
1980-04-14 18:00:00+00:00,283.39
1980-04-14 19:00:00+00:00,283.54
1980-04-14 20:00:00+00:00,268.95
1980-04-14 21:00:00+00:00,238.68
1980-04-14 22:00:00+00:00,201.12
1980-04-14 23:00:00+00:00,179.08
1980-04-15 00:00:00+00:00,162.01
1980-04-15 01:00:00+00:00,154.46
1980-04-15 02:00:00+00:00,148.69
1980-04-15 03:00:00+00:00,147.76
1980-04-15 04:00:00+00:00,151.85
1980-04-15 05:00:00+00:00,158.89
1980-04-15 06:00:00+00:00,146.17
1980-04-15 07:00:00+00:00,159.42
1980-04-15 08:00:00+00:00,169.73
1980-04-15 09:00:00+00:00,181.74
1980-04-15 10:00:00+00:00,184.86
1980-04-15 11:00:00+00:00,186.34
1980-04-15 12:00:00+00:00,186.63
1980-04-15 13:00:00+00:00,186.84
1980-04-15 14:00:00+00:00,189.01
1980-04-15 15:00:00+00:00,187.28
1980-04-15 16:00:00+00:00,188.37
1980-04-15 17:00:00+00:00,197.01
1980-04-15 18:00:00+00:00,282.52
1980-04-15 19:00:00+00:00,279.7
1980-04-15 20:00:00+00:00,260.77
1980-04-15 21:00:00+00:00,233.44
1980-04-15 22:00:00+00:00,205.39
1980-04-15 23:00:00+00:00,188.41
1980-04-16 00:00:00+00:00,160.17
1980-04-16 01:00:00+00:00,152.13
1980-04-16 02:00:00+00:00,146.26
1980-04-16 03:00:00+00:00,147.15
1980-04-16 04:00:00+00:00,150.82
1980-04-16 05:00:00+00:00,158.48
1980-04-16 06:00:00+00:00,144.36
1980-04-16 07:00:00+00:00,156.73
1980-04-16 08:00:00+00:00,167.36
1980-04-16 09:00:00+00:00,174.75
1980-04-16 10:00:00+00:00,182.86
1980-04-16 11:00:00+00:00,186.12
1980-04-16 12:00:00+00:00,182.34
1980-04-16 13:00:00+00:00,183.35
1980-04-16 14:00:00+00:00,183.31
1980-04-16 15:00:00+00:00,183.42
1980-04-16 16:00:00+00:00,183.03
1980-04-16 17:00:00+00:00,202.36
1980-04-16 18:00:00+00:00,276.37
1980-04-16 19:00:00+00:00,275.07
1980-04-16 20:00:00+00:00,259.18
1980-04-16 21:00:00+00:00,232.19
1980-04-16 22:00:00+00:00,201.79
1980-04-16 23:00:00+00:00,186.9
1980-04-17 00:00:00+00:00,159.29
1980-04-17 01:00:00+00:00,149.61
1980-04-17 02:00:00+00:00,144.43
1980-04-17 03:00:00+00:00,143.97
1980-04-17 04:00:00+00:00,146.67
1980-04-17 05:00:00+00:00,156.89
1980-04-17 06:00:00+00:00,147.47
1980-04-17 07:00:00+00:00,156.55
1980-04-17 08:00:00+00:00,166.68
1980-04-17 09:00:00+00:00,170.15
1980-04-17 10:00:00+00:00,174.33
1980-04-17 11:00:00+00:00,181.3
1980-04-17 12:00:00+00:00,180.46
1980-04-17 13:00:00+00:00,177.62
1980-04-17 14:00:00+00:00,174.92
1980-04-17 15:00:00+00:00,173.46
1980-04-17 16:00:00+00:00,176.71
1980-04-17 17:00:00+00:00,199.08
1980-04-17 18:00:00+00:00,262.85
1980-04-17 19:00:00+00:00,259.41
1980-04-17 20:00:00+00:00,243.86
1980-04-17 21:00:00+00:00,222.11
1980-04-17 22:00:00+00:00,187.71
1980-04-17 23:00:00+00:00,166.11
1980-04-18 00:00:00+00:00,153.79
1980-04-18 01:00:00+00:00,144.1
1980-04-18 02:00:00+00:00,141.01
1980-04-18 03:00:00+00:00,137.34
1980-04-18 04:00:00+00:00,140.46
1980-04-18 05:00:00+00:00,145.08
1980-04-18 06:00:00+00:00,124.82
1980-04-18 07:00:00+00:00,133.48
1980-04-18 08:00:00+00:00,145.07
1980-04-18 09:00:00+00:00,153.8
1980-04-18 10:00:00+00:00,160.03
1980-04-18 11:00:00+00:00,164.13
1980-04-18 12:00:00+00:00,170.09
1980-04-18 13:00:00+00:00,170.23
1980-04-18 14:00:00+00:00,173.59
1980-04-18 15:00:00+00:00,174.54
1980-04-18 16:00:00+00:00,174.94
1980-04-18 17:00:00+00:00,187.69
1980-04-18 18:00:00+00:00,268.83
1980-04-18 19:00:00+00:00,267.23
1980-04-18 20:00:00+00:00,248.57
1980-04-18 21:00:00+00:00,220.22
1980-04-18 22:00:00+00:00,187.59
1980-04-18 23:00:00+00:00,168.02
1980-04-19 00:00:00+00:00,153.93
1980-04-19 01:00:00+00:00,143.87
1980-04-19 02:00:00+00:00,138.26
1980-04-19 03:00:00+00:00,135.19
1980-04-19 04:00:00+00:00,135.73
1980-04-19 05:00:00+00:00,139.11
1980-04-19 06:00:00+00:00,141.4
1980-04-19 07:00:00+00:00,125.72
1980-04-19 08:00:00+00:00,138.41
1980-04-19 09:00:00+00:00,145.3
1980-04-19 10:00:00+00:00,150.74
1980-04-19 11:00:00+00:00,154.92
1980-04-19 12:00:00+00:00,163.56
1980-04-19 13:00:00+00:00,167.05
1980-04-19 14:00:00+00:00,169.54
1980-04-19 15:00:00+00:00,170.15
1980-04-19 16:00:00+00:00,172.12
1980-04-19 17:00:00+00:00,186.82
1980-04-19 18:00:00+00:00,267.31
1980-04-19 19:00:00+00:00,264.69
1980-04-19 20:00:00+00:00,249.74
1980-04-19 21:00:00+00:00,224.59
1980-04-19 22:00:00+00:00,189.31
1980-04-19 23:00:00+00:00,165.1
1980-04-20 00:00:00+00:00,151.91
1980-04-20 01:00:00+00:00,142.02
1980-04-20 02:00:00+00:00,138.36
1980-04-20 03:00:00+00:00,137.79
1980-04-20 04:00:00+00:00,141.14
1980-04-20 05:00:00+00:00,151.68
1980-04-20 06:00:00+00:00,136.86
1980-04-20 07:00:00+00:00,151.87
1980-04-20 08:00:00+00:00,162.6
1980-04-20 09:00:00+00:00,167.96
1980-04-20 10:00:00+00:00,175.67
1980-04-20 11:00:00+00:00,177.62
1980-04-20 12:00:00+00:00,177.27
1980-04-20 13:00:00+00:00,186.33
1980-04-20 14:00:00+00:00,185.47
1980-04-20 15:00:00+00:00,186.23
1980-04-20 16:00:00+00:00,188.3
1980-04-20 17:00:00+00:00,202.01
1980-04-20 18:00:00+00:00,280.67
1980-04-20 19:00:00+00:00,277.02
1980-04-20 20:00:00+00:00,260.81
1980-04-20 21:00:00+00:00,233.83
1980-04-20 22:00:00+00:00,207.67
1980-04-20 23:00:00+00:00,175.52
1980-04-21 00:00:00+00:00,159.89
1980-04-21 01:00:00+00:00,149.83
1980-04-21 02:00:00+00:00,146.54
1980-04-21 03:00:00+00:00,145.2
1980-04-21 04:00:00+00:00,149.55
1980-04-21 05:00:00+00:00,157.78
1980-04-21 06:00:00+00:00,144.89
1980-04-21 07:00:00+00:00,156.33
1980-04-21 08:00:00+00:00,165.84
1980-04-21 09:00:00+00:00,174.72
1980-04-21 10:00:00+00:00,178
1980-04-21 11:00:00+00:00,188.39
1980-04-21 12:00:00+00:00,183.12
1980-04-21 13:00:00+00:00,186.48
1980-04-21 14:00:00+00:00,188.63
1980-04-21 15:00:00+00:00,184.96
1980-04-21 16:00:00+00:00,188.51
1980-04-21 17:00:00+00:00,201.13
1980-04-21 18:00:00+00:00,280.15
1980-04-21 19:00:00+00:00,275.68
1980-04-21 20:00:00+00:00,260.85
1980-04-21 21:00:00+00:00,234.31
1980-04-21 22:00:00+00:00,198.88
1980-04-21 23:00:00+00:00,174.29
1980-04-22 00:00:00+00:00,159.12
1980-04-22 01:00:00+00:00,150.19
1980-04-22 02:00:00+00:00,144.67
1980-04-22 03:00:00+00:00,145.53
1980-04-22 04:00:00+00:00,148.68
1980-04-22 05:00:00+00:00,159.51
1980-04-22 06:00:00+00:00,149.11
1980-04-22 07:00:00+00:00,160.44
1980-04-22 08:00:00+00:00,173.59
1980-04-22 09:00:00+00:00,180.47
1980-04-22 10:00:00+00:00,185.04
1980-04-22 11:00:00+00:00,186.35
1980-04-22 12:00:00+00:00,185.08
1980-04-22 13:00:00+00:00,193.42
1980-04-22 14:00:00+00:00,194.41
1980-04-22 15:00:00+00:00,195.48
1980-04-22 16:00:00+00:00,194.97
1980-04-22 17:00:00+00:00,205.95
1980-04-22 18:00:00+00:00,290.27
1980-04-22 19:00:00+00:00,286.11
1980-04-22 20:00:00+00:00,269.65
1980-04-22 21:00:00+00:00,240.88
1980-04-22 22:00:00+00:00,204.48
1980-04-22 23:00:00+00:00,182.58
1980-04-23 00:00:00+00:00,164.84
1980-04-23 01:00:00+00:00,153.86
1980-04-23 02:00:00+00:00,152.18
1980-04-23 03:00:00+00:00,149.21
1980-04-23 04:00:00+00:00,150.39
1980-04-23 05:00:00+00:00,161.24
1980-04-23 06:00:00+00:00,149.37
1980-04-23 07:00:00+00:00,161.58
1980-04-23 08:00:00+00:00,173.28
1980-04-23 09:00:00+00:00,179.54
1980-04-23 10:00:00+00:00,183.78
1980-04-23 11:00:00+00:00,188.71
1980-04-23 12:00:00+00:00,189.41
1980-04-23 13:00:00+00:00,195.12
1980-04-23 14:00:00+00:00,194.55
1980-04-23 15:00:00+00:00,195.35
1980-04-23 16:00:00+00:00,196.46
1980-04-23 17:00:00+00:00,205.86
1980-04-23 18:00:00+00:00,289.88
1980-04-23 19:00:00+00:00,287.25
1980-04-23 20:00:00+00:00,272.5
1980-04-23 21:00:00+00:00,242.09
1980-04-23 22:00:00+00:00,206.1
1980-04-23 23:00:00+00:00,183.12
1980-04-24 00:00:00+00:00,166.3
1980-04-24 01:00:00+00:00,155.88
1980-04-24 02:00:00+00:00,151.56
1980-04-24 03:00:00+00:00,150.16
1980-04-24 04:00:00+00:00,153.34
1980-04-24 05:00:00+00:00,161.59
1980-04-24 06:00:00+00:00,150.41
1980-04-24 07:00:00+00:00,162.64
1980-04-24 08:00:00+00:00,174.19
1980-04-24 09:00:00+00:00,175.78
1980-04-24 10:00:00+00:00,182.2
1980-04-24 11:00:00+00:00,186.07
1980-04-24 12:00:00+00:00,184.25
1980-04-24 13:00:00+00:00,185.64
1980-04-24 14:00:00+00:00,184.24
1980-04-24 15:00:00+00:00,192.31
1980-04-24 16:00:00+00:00,190.81
1980-04-24 17:00:00+00:00,203.17
1980-04-24 18:00:00+00:00,285.94
1980-04-24 19:00:00+00:00,282.14
1980-04-24 20:00:00+00:00,265.34
1980-04-24 21:00:00+00:00,231.94
1980-04-24 22:00:00+00:00,207.42
1980-04-24 23:00:00+00:00,179.11
1980-04-25 00:00:00+00:00,162.94
1980-04-25 01:00:00+00:00,152.87
1980-04-25 02:00:00+00:00,145.37
1980-04-25 03:00:00+00:00,144.17
1980-04-25 04:00:00+00:00,144.28
1980-04-25 05:00:00+00:00,148.01
1980-04-25 06:00:00+00:00,126.46
1980-04-25 07:00:00+00:00,139.88
1980-04-25 08:00:00+00:00,147.24
1980-04-25 09:00:00+00:00,157.38
1980-04-25 10:00:00+00:00,163.05
1980-04-25 11:00:00+00:00,170.23
1980-04-25 12:00:00+00:00,175.63
1980-04-25 13:00:00+00:00,175.56
1980-04-25 14:00:00+00:00,176.91
1980-04-25 15:00:00+00:00,176.06
1980-04-25 16:00:00+00:00,175.65
1980-04-25 17:00:00+00:00,189.93
1980-04-25 18:00:00+00:00,271.92
1980-04-25 19:00:00+00:00,269.26
1980-04-25 20:00:00+00:00,250.97
1980-04-25 21:00:00+00:00,223.76
1980-04-25 22:00:00+00:00,192.39
1980-04-25 23:00:00+00:00,170.07
1980-04-26 00:00:00+00:00,155.06
1980-04-26 01:00:00+00:00,146.66
1980-04-26 02:00:00+00:00,141.3
1980-04-26 03:00:00+00:00,138.96
1980-04-26 04:00:00+00:00,138.29
1980-04-26 05:00:00+00:00,140.76
1980-04-26 06:00:00+00:00,121.28
1980-04-26 07:00:00+00:00,131.38
1980-04-26 08:00:00+00:00,142.69
1980-04-26 09:00:00+00:00,149.54
1980-04-26 10:00:00+00:00,154.38
1980-04-26 11:00:00+00:00,157.62
1980-04-26 12:00:00+00:00,156.1
1980-04-26 13:00:00+00:00,163.81
1980-04-26 14:00:00+00:00,164.56
1980-04-26 15:00:00+00:00,165.53
1980-04-26 16:00:00+00:00,168.53
1980-04-26 17:00:00+00:00,186.52
1980-04-26 18:00:00+00:00,267.39
1980-04-26 19:00:00+00:00,266.04
1980-04-26 20:00:00+00:00,248.93
1980-04-26 21:00:00+00:00,221.33
1980-04-26 22:00:00+00:00,187.67
1980-04-26 23:00:00+00:00,167.13
1980-04-27 00:00:00+00:00,151.13
1980-04-27 01:00:00+00:00,142.56
1980-04-27 02:00:00+00:00,138.63
1980-04-27 03:00:00+00:00,136.88
1980-04-27 04:00:00+00:00,141.39
1980-04-27 05:00:00+00:00,152.96
1980-04-27 06:00:00+00:00,141.58
1980-04-27 07:00:00+00:00,154.8
1980-04-27 08:00:00+00:00,166.67
1980-04-27 09:00:00+00:00,172.8
1980-04-27 10:00:00+00:00,177.58
1980-04-27 11:00:00+00:00,178.87
1980-04-27 12:00:00+00:00,179.3
1980-04-27 13:00:00+00:00,179.27
1980-04-27 14:00:00+00:00,187.1
1980-04-27 15:00:00+00:00,187.83
1980-04-27 16:00:00+00:00,187.76
1980-04-27 17:00:00+00:00,202.42
1980-04-27 18:00:00+00:00,282.17
1980-04-27 19:00:00+00:00,277.22
1980-04-27 20:00:00+00:00,261.24
1980-04-27 21:00:00+00:00,232.78
1980-04-27 22:00:00+00:00,197.43
1980-04-27 23:00:00+00:00,173.16
1980-04-28 00:00:00+00:00,157.45
1980-04-28 01:00:00+00:00,146.26
1980-04-28 02:00:00+00:00,142.78
1980-04-28 03:00:00+00:00,142.08
1980-04-28 04:00:00+00:00,144.71
1980-04-28 05:00:00+00:00,156.16
1980-04-28 06:00:00+00:00,144.95
1980-04-28 07:00:00+00:00,158.49
1980-04-28 08:00:00+00:00,168.37
1980-04-28 09:00:00+00:00,174.81
1980-04-28 10:00:00+00:00,178.66
1980-04-28 11:00:00+00:00,181.69
1980-04-28 12:00:00+00:00,180.91
1980-04-28 13:00:00+00:00,188.84
1980-04-28 14:00:00+00:00,188.21
1980-04-28 15:00:00+00:00,187.4
1980-04-28 16:00:00+00:00,190.22
1980-04-28 17:00:00+00:00,205.67
1980-04-28 18:00:00+00:00,287.55
1980-04-28 19:00:00+00:00,283.28
1980-04-28 20:00:00+00:00,267.12
1980-04-28 21:00:00+00:00,235.24
1980-04-28 22:00:00+00:00,201.61
1980-04-28 23:00:00+00:00,178.5
1980-04-29 00:00:00+00:00,160.81
1980-04-29 01:00:00+00:00,152.76
1980-04-29 02:00:00+00:00,146.68
1980-04-29 03:00:00+00:00,145.35
1980-04-29 04:00:00+00:00,150.1
1980-04-29 05:00:00+00:00,159.78
1980-04-29 06:00:00+00:00,153.17
1980-04-29 07:00:00+00:00,164.29
1980-04-29 08:00:00+00:00,173.97
1980-04-29 09:00:00+00:00,180.91
1980-04-29 10:00:00+00:00,180.7
1980-04-29 11:00:00+00:00,185.85
1980-04-29 12:00:00+00:00,181.95
1980-04-29 13:00:00+00:00,187.28
1980-04-29 14:00:00+00:00,188.06
1980-04-29 15:00:00+00:00,187.86
1980-04-29 16:00:00+00:00,188.6
1980-04-29 17:00:00+00:00,204.85
1980-04-29 18:00:00+00:00,284.54
1980-04-29 19:00:00+00:00,282.68
1980-04-29 20:00:00+00:00,266.98
1980-04-29 21:00:00+00:00,235.52
1980-04-29 22:00:00+00:00,201.33
1980-04-29 23:00:00+00:00,178.59
1980-04-30 00:00:00+00:00,161.62
1980-04-30 01:00:00+00:00,150.97
1980-04-30 02:00:00+00:00,146.78
1980-04-30 03:00:00+00:00,143.17
1980-04-30 04:00:00+00:00,146.56
1980-04-30 05:00:00+00:00,156.95
1980-04-30 06:00:00+00:00,144.74
1980-04-30 07:00:00+00:00,157.28
1980-04-30 08:00:00+00:00,167.43
1980-04-30 09:00:00+00:00,172.5
1980-04-30 10:00:00+00:00,176.85
1980-04-30 11:00:00+00:00,181.41
1980-04-30 12:00:00+00:00,178.88
1980-04-30 13:00:00+00:00,185.81
1980-04-30 14:00:00+00:00,185.74
1980-04-30 15:00:00+00:00,186.42
1980-04-30 16:00:00+00:00,185
1980-04-30 17:00:00+00:00,198.71
1980-04-30 18:00:00+00:00,280.89
1980-04-30 19:00:00+00:00,277.16
1980-04-30 20:00:00+00:00,261.31
1980-04-30 21:00:00+00:00,234.27
1980-04-30 22:00:00+00:00,206.02
1980-04-30 23:00:00+00:00,174.05
1980-05-01 00:00:00+00:00,155.98
1980-05-01 01:00:00+00:00,147.35
1980-05-01 02:00:00+00:00,143.02
1980-05-01 03:00:00+00:00,141.17
1980-05-01 04:00:00+00:00,144.7
1980-05-01 05:00:00+00:00,151.18
1980-05-01 06:00:00+00:00,133.42
1980-05-01 07:00:00+00:00,142.62
1980-05-01 08:00:00+00:00,152.04
1980-05-01 09:00:00+00:00,155.57
1980-05-01 10:00:00+00:00,162.19
1980-05-01 11:00:00+00:00,165.24
1980-05-01 12:00:00+00:00,163.69
1980-05-01 13:00:00+00:00,170.37
1980-05-01 14:00:00+00:00,174.16
