,SU,NO,CE
2020-04-06 02:00:00,0.0,23.296824437895452,365.24629352426166
2020-04-06 03:00:00,0.0,23.296824437895452,371.6247580672617
2020-04-06 04:00:00,0.0,23.296824437895452,357.8386580672617
2020-04-06 05:00:00,0.0,23.296824437895452,316.40395965326167
2020-04-06 06:00:00,0.0,23.296824437895452,352.80336067640684
2020-04-06 07:00:00,4.993859176775985,23.296824437895452,326.4555223284583
2020-04-06 08:00:00,18.909743134775983,23.296824437895452,301.15932010385836
2020-04-06 09:00:00,29.94331525479599,16.922688713949995,290.0182021426038
2020-04-06 10:00:00,37.43145382279598,16.922688713949995,283.0047283194038
2020-04-06 11:00:00,41.48789049981599,16.922688713949995,266.9286339622037
2020-04-06 12:00:00,42.420244899815984,16.922688713949995,295.1209978132038
2020-04-06 13:00:00,40.25293078377599,16.922688713949995,301.9763463986038
2020-04-06 14:00:00,35.040061478795984,16.922688713949995,292.1024667344038
2020-04-06 15:00:00,27.21166248181599,16.922688713949995,262.29336925220383
2020-04-06 16:00:00,16.219230810795988,16.922688713949995,262.8617157702037
2020-04-06 17:00:00,3.2392827687759853,16.922688713949995,211.4484423654038
2020-04-06 18:00:00,0.0,16.922688713949995,6.26699822191047
2020-04-06 19:00:00,0.0,16.922688713949995,0.0
2020-04-06 20:00:00,0.0,16.922688713949995,6.266998221910455
2020-04-06 21:00:00,0.0,22.902529197839982,81.96046145631387
2020-04-06 22:00:00,0.0,22.902529197839982,162.06982608131375
2020-04-06 23:00:00,0.0,22.902529197839982,249.29656920661097
2020-04-07 00:00:00,0.0,17.462493717549997,297.4411541213572
2020-04-07 01:00:00,0.0,17.462493717549997,332.0820094380638
2020-04-07 02:00:00,0.0,17.462493717549997,341.4854103080638
2020-04-07 03:00:00,0.0,17.462493717549997,351.8495419570639
2020-04-07 04:00:00,0.0,17.462493717549997,346.3568731500639
2020-04-07 05:00:00,0.0,17.462493717549997,311.1536424600639
2020-04-07 06:00:00,0.0,17.462493717549997,331.0770059550124
2020-04-07 07:00:00,4.463467190795983,17.462493717549997,310.40103296266403
2020-04-07 08:00:00,18.112294962815987,17.462493717549997,280.04675196606394
2020-04-07 09:00:00,28.889254475775985,17.462493717549997,284.143331047064
2020-04-07 10:00:00,36.24328877381599,17.462493717549997,281.5221130986639
2020-04-07 11:00:00,40.192005733775986,17.462493717549997,285.64612507886403
2020-04-07 12:00:00,41.19470911779599,17.462493717549997,297.39798918126394
2020-04-07 13:00:00,39.224458970795986,17.462493717549997,331.54497804806397
2020-04-07 14:00:00,34.312834511815986,17.462493717549997,325.2701392000639
2020-04-07 15:00:00,26.359066516815986,17.462493717549997,296.69532798646395
2020-04-07 16:00:00,15.497497966775985,9.57924060205,251.947714011364
2020-04-07 17:00:00,2.820325867815984,9.57924060205,191.69654432396382
2020-04-07 18:00:00,0.0,3.14716341799,6.993866122823874
2020-04-07 19:00:00,0.0,3.14716341799,12.53680417762413
2020-04-07 20:00:00,0.0,3.14716341799,27.750625736623874
2020-04-07 21:00:00,0.0,5.389853499910003,94.53893565470341
2020-04-07 22:00:00,0.0,5.389853499910003,195.0889356547034
2020-04-07 23:00:00,0.0,5.389853499910003,281.51283565470294
2020-04-08 00:00:00,0.0,0.0,317.9739188783829
2020-04-08 01:00:00,0.0,0.0,358.0203182663314
2020-04-08 02:00:00,0.0,0.0,375.59618217833145
2020-04-08 03:00:00,0.0,0.0,374.2842274593315
2020-04-08 04:00:00,0.0,0.0,357.8461741963314
2020-04-08 05:00:00,0.0,0.0,346.55696822733137
2020-04-08 06:00:00,0.0,0.0,357.5210953765315
2020-04-08 07:00:00,3.786296421745985,0.0,324.23258578273135
2020-04-08 08:00:00,17.094284015785984,0.0,291.338286481383
2020-04-08 09:00:00,27.884477818765987,0.0,290.78308523898295
2020-04-08 10:00:00,35.10011920874599,0.0,286.6505534653829
2020-04-08 11:00:00,39.19521053078599,0.0,274.55952987758303
2020-04-08 12:00:00,40.287476938766,0.0,291.274291407383
2020-04-08 13:00:00,38.39641549678599,0.0,292.1521403233829
2020-04-08 14:00:00,33.48591351776599,0.0,295.569518756983
2020-04-08 15:00:00,25.645777012785985,0.0,265.48073302538296
2020-04-08 16:00:00,14.908560798785985,0.0,240.52951000678303
2020-04-08 17:00:00,2.4422407537659843,0.0,190.56677869318295
2020-04-08 18:00:00,0.0,-7.105427357601002e-15,0.0
2020-04-08 19:00:00,0.0,0.0,0.0
2020-04-08 20:00:00,0.0,0.0,14.839403640214044
2020-04-08 21:00:00,0.0,3.0763890475799975,79.989114592634
2020-04-08 22:00:00,0.0,5.194524133249998,162.74967950696404
2020-04-08 23:00:00,0.0,5.194524133249998,258.94257950696397
2020-04-09 00:00:00,0.0,0.0,293.118054170234
2020-04-09 01:00:00,0.0,0.0,343.85890522318243
2020-04-09 02:00:00,0.0,0.0,366.9352770691825
2020-04-09 03:00:00,0.0,0.0,366.3660136371824
2020-04-09 04:00:00,0.0,0.0,374.40250957318244
2020-04-09 05:00:00,0.0,0.0,337.4679864231824
2020-04-09 06:00:00,0.0,0.0,354.95801988118245
2020-04-09 07:00:00,3.7914211522659853,0.0,312.7205686875824
2020-04-09 08:00:00,16.726908982285984,0.0,288.38769408743394
2020-04-09 09:00:00,27.19226403030599,0.0,282.156316933034
2020-04-09 10:00:00,34.43262847230599,0.0,285.448436361034
2020-04-09 11:00:00,38.46838970828598,0.0,283.81790397303394
2020-04-09 12:00:00,39.575733770265984,0.0,286.931851771634
2020-04-09 13:00:00,37.75979283830599,0.0,301.47757611843394
2020-04-09 14:00:00,33.01985352926599,0.0,298.43885443163396
2020-04-09 15:00:00,25.242755146285983,0.0,273.689520349834
2020-04-09 16:00:00,14.575691745285983,0.0,246.584020132034
2020-04-09 17:00:00,2.154861872265985,0.0,206.49106788023403
2020-04-09 18:00:00,0.0,0.0,0.0
2020-04-09 19:00:00,0.0,0.0,0.0
2020-04-09 20:00:00,0.0,0.0,22.687485458809274
2020-04-09 21:00:00,0.0,3.7996278267499966,69.9812113450594
2020-04-09 22:00:00,0.0,4.6303278398400005,147.4005113319693
2020-04-09 23:00:00,0.0,4.6303278398400005,230.43760270600316
2020-04-10 00:00:00,0.3379779511600002,0.0,295.68221823999994
2020-04-10 01:00:00,0.3379779511600002,-7.993605777301127e-15,340.1309674538969
2020-04-10 02:00:00,0.3379779511600002,-8.881784197001252e-16,334.62815556216646
2020-04-10 03:00:00,0.3379779511600002,-8.881784197001252e-16,359.1544488281665
2020-04-10 04:00:00,0.3379779511600002,-8.881784197001252e-16,365.31849153216643
2020-04-10 05:00:00,0.3379779511600002,-8.881784197001252e-16,365.9467977141665
2020-04-10 06:00:00,0.3379779511600002,-8.881784197001252e-16,456.3259547261664
2020-04-10 07:00:00,7.759282718140001,-8.881784197001252e-16,383.3689440105664
2020-04-10 08:00:00,17.338452234465986,-8.881784197001252e-16,389.0791097435665
2020-04-10 09:00:00,27.985369487445986,-8.881784197001252e-16,369.60708456776655
2020-04-10 10:00:00,35.10613669946599,-8.881784197001252e-16,347.44172613116655
2020-04-10 11:00:00,39.079019847465986,-8.881784197001252e-16,323.6881615501664
2020-04-10 12:00:00,40.10746328144599,-8.881784197001252e-16,335.99390510216637
2020-04-10 13:00:00,41.86237351518,-8.881784197001252e-16,325.88513930981804
2020-04-10 14:00:00,34.75634446821608,-8.881784197001252e-16,315.151078242818
2020-04-10 15:00:00,28.645284673139997,-8.881784197001252e-16,278.822720621704
2020-04-10 16:00:00,17.821946209159996,-8.881784197001252e-16,239.74419213981793
2020-04-10 17:00:00,5.74614300918,-8.881784197001252e-16,203.31834111350398
2020-04-10 18:00:00,0.3379779511600002,-8.881784197001252e-16,6.26699822191048
2020-04-10 19:00:00,0.3379779511600002,-8.881784197001252e-16,-3.552713678800501e-15
2020-04-10 20:00:00,0.3379779511600002,-8.881784197001252e-16,6.266998221910487
2020-04-10 21:00:00,0.3379779511600002,1.422509796690007,58.193209415677075
2020-04-10 22:00:00,0.3379779511600002,1.42250979669,143.23055676568598
2020-04-10 23:00:00,0.3379779511600002,1.42250979669,203.19407483790394
2020-04-11 00:00:00,0.82080358257,0.6912238824900063,263.7638427923145
2020-04-11 01:00:00,0.82080358257,0.6912238824899992,303.06585841612247
2020-04-11 02:00:00,0.82080358257,0.6912238824899992,345.2962944411226
2020-04-11 03:00:00,0.82080358257,0.6912238824899992,340.5538028493145
2020-04-11 04:00:00,0.82080358257,0.6912238824899992,353.83592646512255
2020-04-11 05:00:00,0.82080358257,0.6912238824899992,321.4683291461226
2020-04-11 06:00:00,0.8250995825699999,0.6912238824899992,367.0232746565225
2020-04-11 07:00:00,2.719925026875985,0.6912238824899992,305.63843836012256
2020-04-11 08:00:00,18.13945486159,0.6912238824899992,288.6067885212085
2020-04-11 09:00:00,28.621857648590005,0.6912238824899992,274.3884370347741
2020-04-11 10:00:00,36.10011946957,0.6912238824899992,272.1844763165741
2020-04-11 11:00:00,35.97578028187598,0.6912238824899992,252.23388278477412
2020-04-11 12:00:00,36.83262743485598,0.6912238824899992,268.08500227017413
2020-04-11 13:00:00,38.50999852855,0.6912238824899992,271.21479149777406
2020-04-11 14:00:00,30.143122517875987,0.6912238824899992,264.340969139774
2020-04-11 15:00:00,26.294347104550003,0.6912238824899992,230.41224369697403
2020-04-11 16:00:00,16.82370891259,0.5772650294100066,218.8639280089401
2020-04-11 17:00:00,5.96577505355,0.5772650294100066,177.928583283613
2020-04-11 18:00:00,0.82080358257,-1.0658141036401503e-14,-3.552713678800501e-15
2020-04-11 19:00:00,0.82080358257,0.0,0.0
2020-04-11 20:00:00,0.82080358257,1.0334567879699783,4.797345929974114
2020-04-11 21:00:00,0.82080358257,1.0334567879699819,82.6189938199741
2020-04-11 22:00:00,0.82080358257,1.0334567879699774,164.87065366597415
2020-04-11 23:00:00,0.82080358257,1.0334567879699774,259.55300364297403
2020-04-12 00:00:00,0.77252101694,1.105400831399984,284.3134712910843
2020-04-12 01:00:00,0.77252101694,1.105400831399984,348.4417295035225
2020-04-12 02:00:00,0.77252101694,1.105400831399984,376.46061058452244
2020-04-12 03:00:00,0.77252101694,1.105400831399984,389.3597669770844
2020-04-12 04:00:00,0.77252101694,1.105400831399984,387.8278081785224
2020-04-12 05:00:00,0.77252101694,1.105400831399984,369.7963865815224
2020-04-12 06:00:00,0.77708001694,1.105400831399984,457.36974611052244
2020-04-12 07:00:00,6.35786874896,1.105400831399984,418.32365524772246
2020-04-12 08:00:00,12.607405166245984,1.105400831399984,387.0135543103225
2020-04-12 09:00:00,24.530972498205983,1.105400831399984,373.79274660172246
2020-04-12 10:00:00,32.67849011520599,1.105400831399984,347.01794294972245
2020-04-12 11:00:00,36.997047554205984,1.105400831399984,319.24510190937406
2020-04-12 12:00:00,38.511014297225984,1.105400831399984,292.46164773737405
2020-04-12 13:00:00,36.960623164205984,1.105400831399984,313.100430561374
2020-04-12 14:00:00,32.451501251245986,1.105400831399984,297.32795160144406
2020-04-12 15:00:00,25.017543316225986,1.105400831399984,276.665210592374
2020-04-12 16:00:00,14.584187680245988,1.105400831399984,234.47443262134
2020-04-12 17:00:00,2.349584208205986,1.1054008313999804,190.043539300574
2020-04-12 18:00:00,0.77252101694,1.0334567879699712,-3.552713678800501e-15
2020-04-12 19:00:00,0.77252101694,0.0,0.0
2020-04-12 20:00:00,0.77252101694,0.0,6.266998221910455
2020-04-12 21:00:00,0.77252101694,6.237785008196513,77.37078317718404
2020-04-12 22:00:00,0.77252101694,6.237785008196506,157.07763474418397
2020-04-12 23:00:00,0.77252101694,6.237785008196513,217.11582562218405
2020-04-13 00:00:00,0.62767332795,3.2687572173765176,294.07537098924405
2020-04-13 01:00:00,0.62767332795,3.268757217376515,307.97262109219247
2020-04-13 02:00:00,0.62767332795,3.268757217376515,348.5739426461924
2020-04-13 03:00:00,0.62767332795,3.268757217376515,345.9828168761925
2020-04-13 04:00:00,0.62767332795,3.268757217376515,317.90286141319257
2020-04-13 05:00:00,0.62767332795,3.268757217376515,315.56830960419256
2020-04-13 06:00:00,0.62767332795,3.268757217376515,355.68178512419246
2020-04-13 07:00:00,3.8356788072559853,3.268757217376515,291.05851401384405
2020-04-13 08:00:00,17.337295602235987,3.268757217376515,280.7777541006441
2020-04-13 09:00:00,28.245239529255986,3.268757217376515,267.55431026944404
2020-04-13 10:00:00,35.824653761235986,3.268757217376515,262.548667052444
2020-04-13 11:00:00,40.017512226235986,3.268757217376515,256.27432809484407
2020-04-13 12:00:00,41.10352330325599,3.268757217376515,249.12635510424423
2020-04-13 13:00:00,4.364034675664012,3.268757217376515,162.93551603879627
2020-04-13 14:00:00,34.119600114235986,3.268757217376515,245.88458047784425
2020-04-13 15:00:00,25.995331417215983,3.268757217376515,230.12606235144403
2020-04-13 16:00:00,14.902137180215986,3.268757217376515,206.3697773190445
2020-04-13 17:00:00,2.0287014192159853,3.268757217376515,156.73731091324453
2020-04-13 18:00:00,0.62767332795,0.0,0.0
2020-04-13 19:00:00,0.62767332795,0.0,0.0
2020-04-13 20:00:00,0.62767332795,0.0,0.0
2020-04-13 21:00:00,0.62767332795,0.0,6.266998221910455
2020-04-13 22:00:00,0.62767332795,4.617505975690007,84.77479047524412
2020-04-13 23:00:00,0.62767332795,4.808936846290007,172.60215958764397
2020-04-14 00:00:00,0.0,0.9476312811300076,220.82781218258395
2020-04-14 01:00:00,0.0,0.9476312811299952,225.338917397584
2020-04-14 02:00:00,0.0,0.9476312811300023,262.139132725584
2020-04-14 03:00:00,0.0,0.9476312811299952,279.1570897465325
2020-04-14 04:00:00,0.0,0.9476312811300023,259.9988988505323
2020-04-14 05:00:00,0.0,0.9476312811300023,222.94794038553235
2020-04-14 06:00:00,0.0,0.9476312811300023,317.15653914333245
2020-04-14 07:00:00,2.897123761595984,0.9476312811300023,239.3410258483323
2020-04-14 08:00:00,16.175561823555984,0.9476312811300023,199.70245399498395
2020-04-14 09:00:00,27.746836932595983,0.9476312811300023,216.25790165138395
2020-04-14 10:00:00,35.32799051357598,0.9476312811300023,195.08299522078397
2020-04-14 11:00:00,4.364034675664016,0.9476312811300023,261.6688143771159
2020-04-14 12:00:00,40.46808391157598,0.9476312811300023,206.22005548878397
2020-04-14 13:00:00,38.46020669857598,0.9476312811300023,238.833729387584
2020-04-14 14:00:00,33.435068659595984,0.9476312811300023,199.59418863298387
2020-04-14 15:00:00,4.3640346756640165,0.9476312811300023,220.29417470309593
2020-04-14 16:00:00,14.358355094575986,0.9476312811300023,156.17102722638393
2020-04-14 17:00:00,1.668872865575985,0.9476312811300023,97.6363560075839
2020-04-14 18:00:00,0.0,0.0,0.0
2020-04-14 19:00:00,0.0,0.0,0.0
2020-04-14 20:00:00,0.0,0.0,0.0
2020-04-14 21:00:00,0.0,3.061394472539999,0.7074445238099933
2020-04-14 22:00:00,0.0,3.2650209410399977,79.60546386567397
2020-04-14 23:00:00,0.0,3.2650209410399977,151.1625093776739
2020-04-15 00:00:00,0.0,0.0,225.11800548557244
2020-04-15 01:00:00,0.0,-8.881784197001252e-16,265.3891942525724
2020-04-15 02:00:00,0.0,-8.881784197001252e-16,297.51724883657255
2020-04-15 03:00:00,0.0,-8.881784197001252e-16,315.6185098685724
2020-04-15 04:00:00,0.0,-8.881784197001252e-16,278.57330986857244
2020-04-15 05:00:00,0.0,-8.881784197001252e-16,271.26670986857243
2020-04-15 06:00:00,0.0,-8.881784197001252e-16,291.0458914215724
2020-04-15 07:00:00,2.5736033840959838,-8.881784197001252e-16,224.12884386937245
2020-04-15 08:00:00,1.8040346756640158,-8.881784197001252e-16,244.77776516435287
2020-04-15 09:00:00,25.865595035055982,-8.881784197001252e-16,191.88123724922394
2020-04-15 10:00:00,32.90896733505598,-8.881784197001252e-16,195.58785058502406
2020-04-15 11:00:00,36.816142085055986,-8.881784197001252e-16,186.919100758424
2020-04-15 12:00:00,1.8040346756640153,-8.881784197001252e-16,250.88299142325593
2020-04-15 13:00:00,35.58060424205598,-8.881784197001252e-16,213.14373633982404
2020-04-15 14:00:00,30.36105018305598,-8.881784197001252e-16,177.843404492224
2020-04-15 15:00:00,22.100072302075983,-8.881784197001252e-16,175.956322656824
2020-04-15 16:00:00,12.001540498075986,-8.881784197001252e-16,133.114013365424
2020-04-15 17:00:00,1.0022273470759846,-8.881784197001252e-16,85.25196217762397
2020-04-15 18:00:00,0.0,0.0,0.0
2020-04-15 19:00:00,0.0,0.0,0.0
2020-04-15 20:00:00,0.0,0.0,0.0
2020-04-15 21:00:00,0.0,1.82674029710999,6.26699822191047
2020-04-15 22:00:00,0.0,6.127060836690006,72.22460818893404
2020-04-15 23:00:00,0.0,6.127060836690006,149.93092318093392
2020-04-16 00:00:00,0.0,2.727928383030006,200.24301474402247
2020-04-16 01:00:00,0.0,2.727928383030006,275.51783497802256
2020-04-16 02:00:00,0.0,2.7279283830300085,311.10557807946986
2020-04-16 03:00:00,0.0,2.7279283830300094,304.35488853346976
2020-04-16 04:00:00,0.0,2.727928383030006,261.51550969247
2020-04-16 05:00:00,0.0,2.727928383030006,276.3338427004698
2020-04-16 06:00:00,0.0,2.727928383030006,316.66845868141826
2020-04-16 07:00:00,1.4000273674159844,2.727928383030006,243.84940621886986
2020-04-16 08:00:00,11.936372251415985,2.727928383030006,216.74905023072137
2020-04-16 09:00:00,21.81080958841599,2.727928383030006,219.97588059143405
2020-04-16 10:00:00,31.402838270435986,2.727928383030006,208.10771085163384
2020-04-16 11:00:00,35.37340006843599,2.727928383030006,198.20089241543383
2020-04-16 12:00:00,35.66936430039598,2.727928383030006,214.87135095203334
2020-04-16 13:00:00,33.37153327441598,2.727928383030006,217.45415673423338
2020-04-16 14:00:00,27.94030432441598,2.727928383030006,67.0297503250334
2020-04-16 15:00:00,20.476365736415985,2.727928383030006,55.89145433923336
2020-04-16 16:00:00,11.332005617395986,2.727928383030006,141.14290869843336
2020-04-16 17:00:00,0.8562083253959848,2.727928383030006,93.74905862867408
2020-04-16 18:00:00,0.0,0.0,0.0
2020-04-16 19:00:00,0.0,0.0,0.0
2020-04-16 20:00:00,0.0,0.0,0.0
2020-04-16 21:00:00,0.0,1.9867824866800063,6.266998221910465
2020-04-16 22:00:00,0.0,4.650693967710005,89.76263418039403
2020-04-16 23:00:00,0.0,6.127060836690006,15.384515111413965
2020-04-17 00:00:00,0.0,1.072586190130001,78.79019037727241
2020-04-17 01:00:00,0.0,1.0725861901300027,254.49444277065996
2020-04-17 02:00:00,0.0,1.072586190130001,308.43624277066
2020-04-17 03:00:00,0.0,1.072586190130001,184.74934277065978
2020-04-17 04:00:00,0.0,1.072586190130001,294.51864277065965
2020-04-17 05:00:00,0.0,1.072586190130001,247.40434277065964
2020-04-17 06:00:00,0.0,1.072586190130001,307.9717236866081
2020-04-17 07:00:00,1.572945048905984,1.072586190130001,226.71688352225962
2020-04-17 08:00:00,11.484538675885984,1.072586190130001,175.61298573931097
2020-04-17 09:00:00,22.089388248925985,1.072586190130001,192.55981595151096
2020-04-17 10:00:00,28.890766590925992,1.072586190130001,192.406507525711
2020-04-17 11:00:00,32.529990835925986,1.072586190130001,184.5920469395234
2020-04-17 12:00:00,32.605100803905984,1.072586190130001,193.8575584281243
2020-04-17 13:00:00,30.57829418690599,1.072586190130001,180.5461619145243
2020-04-17 14:00:00,26.515794862885986,1.072586190130001,177.41645103112336
2020-04-17 15:00:00,19.111359343885983,1.072586190130001,155.05250157492335
