TIMESTAMP,DEMAND
1980-04-13 03:00:00+00:00,272.98
1980-04-13 04:00:00+00:00,272.57
1980-04-13 05:00:00+00:00,275.76
1980-04-13 06:00:00+00:00,257.43
1980-04-13 07:00:00+00:00,294.36
1980-04-13 08:00:00+00:00,332.98
1980-04-13 09:00:00+00:00,348.67
1980-04-13 10:00:00+00:00,368.59
1980-04-13 11:00:00+00:00,380.92
1980-04-13 12:00:00+00:00,389.53
1980-04-13 13:00:00+00:00,400.35
1980-04-13 14:00:00+00:00,404.73
1980-04-13 15:00:00+00:00,396.23
1980-04-13 16:00:00+00:00,385.23
1980-04-13 17:00:00+00:00,395.98
1980-04-13 18:00:00+00:00,449.86
1980-04-13 19:00:00+00:00,453.64
1980-04-13 20:00:00+00:00,448.66
1980-04-13 21:00:00+00:00,429.57
1980-04-13 22:00:00+00:00,404.21
1980-04-13 23:00:00+00:00,373.38
1980-04-14 00:00:00+00:00,346.14
1980-04-14 01:00:00+00:00,327.55
1980-04-14 02:00:00+00:00,314.45
1980-04-14 03:00:00+00:00,303.46
1980-04-14 04:00:00+00:00,298.22
1980-04-14 05:00:00+00:00,296.24
1980-04-14 06:00:00+00:00,272.59
1980-04-14 07:00:00+00:00,296.48
1980-04-14 08:00:00+00:00,318.77
1980-04-14 09:00:00+00:00,325.86
1980-04-14 10:00:00+00:00,335.58
1980-04-14 11:00:00+00:00,338.76
1980-04-14 12:00:00+00:00,342.74
1980-04-14 13:00:00+00:00,348.33
1980-04-14 14:00:00+00:00,348.59
1980-04-14 15:00:00+00:00,339.34
1980-04-14 16:00:00+00:00,336.12
1980-04-14 17:00:00+00:00,345.61
1980-04-14 18:00:00+00:00,403.24
1980-04-14 19:00:00+00:00,402.72
1980-04-14 20:00:00+00:00,393.24
1980-04-14 21:00:00+00:00,371.26
1980-04-14 22:00:00+00:00,342.42
1980-04-14 23:00:00+00:00,315.82
1980-04-15 00:00:00+00:00,295.25
1980-04-15 01:00:00+00:00,284.15
1980-04-15 02:00:00+00:00,277.57
1980-04-15 03:00:00+00:00,273.94
1980-04-15 04:00:00+00:00,273.09
1980-04-15 05:00:00+00:00,274.52
1980-04-15 06:00:00+00:00,253.71
1980-04-15 07:00:00+00:00,278.87
1980-04-15 08:00:00+00:00,298.37
1980-04-15 09:00:00+00:00,310.78
1980-04-15 10:00:00+00:00,316.96
1980-04-15 11:00:00+00:00,320.63
1980-04-15 12:00:00+00:00,321.53
1980-04-15 13:00:00+00:00,324.64
1980-04-15 14:00:00+00:00,323.13
1980-04-15 15:00:00+00:00,318.67
1980-04-15 16:00:00+00:00,320.06
1980-04-15 17:00:00+00:00,336.57
1980-04-15 18:00:00+00:00,392.11
1980-04-15 19:00:00+00:00,391.11
1980-04-15 20:00:00+00:00,384.39
1980-04-15 21:00:00+00:00,361.54
1980-04-15 22:00:00+00:00,338.44
1980-04-15 23:00:00+00:00,315.54
1980-04-16 00:00:00+00:00,297.83
1980-04-16 01:00:00+00:00,285.14
1980-04-16 02:00:00+00:00,276.83
1980-04-16 03:00:00+00:00,272.91
1980-04-16 04:00:00+00:00,273.72
1980-04-16 05:00:00+00:00,274.25
1980-04-16 06:00:00+00:00,253.45
1980-04-16 07:00:00+00:00,279.38
1980-04-16 08:00:00+00:00,304.15
1980-04-16 09:00:00+00:00,313.25
1980-04-16 10:00:00+00:00,323.96
1980-04-16 11:00:00+00:00,333.25
1980-04-16 12:00:00+00:00,336.33
1980-04-16 13:00:00+00:00,346.65
1980-04-16 14:00:00+00:00,352.62
1980-04-16 15:00:00+00:00,353.72
1980-04-16 16:00:00+00:00,346.74
1980-04-16 17:00:00+00:00,341.1
1980-04-16 18:00:00+00:00,410.07
1980-04-16 19:00:00+00:00,406.36
1980-04-16 20:00:00+00:00,395.15
1980-04-16 21:00:00+00:00,372.02
1980-04-16 22:00:00+00:00,342.49
1980-04-16 23:00:00+00:00,316.62
1980-04-17 00:00:00+00:00,295.43
1980-04-17 01:00:00+00:00,280.3
1980-04-17 02:00:00+00:00,273.27
1980-04-17 03:00:00+00:00,268.8
1980-04-17 04:00:00+00:00,269.25
1980-04-17 05:00:00+00:00,271.89
1980-04-17 06:00:00+00:00,249.65
1980-04-17 07:00:00+00:00,279.08
1980-04-17 08:00:00+00:00,306.48
1980-04-17 09:00:00+00:00,320.37
1980-04-17 10:00:00+00:00,328.67
1980-04-17 11:00:00+00:00,337.07
1980-04-17 12:00:00+00:00,339.55
1980-04-17 13:00:00+00:00,347.39
1980-04-17 14:00:00+00:00,354.58
1980-04-17 15:00:00+00:00,355.22
1980-04-17 16:00:00+00:00,346.27
1980-04-17 17:00:00+00:00,339.78
1980-04-17 18:00:00+00:00,408.22
1980-04-17 19:00:00+00:00,404.54
1980-04-17 20:00:00+00:00,392.41
1980-04-17 21:00:00+00:00,366.74
1980-04-17 22:00:00+00:00,337.39
1980-04-17 23:00:00+00:00,308.78
1980-04-18 00:00:00+00:00,291.77
1980-04-18 01:00:00+00:00,275.46
1980-04-18 02:00:00+00:00,266.61
1980-04-18 03:00:00+00:00,260.57
1980-04-18 04:00:00+00:00,256.84
1980-04-18 05:00:00+00:00,254.37
1980-04-18 06:00:00+00:00,227.07
1980-04-18 07:00:00+00:00,248.31
1980-04-18 08:00:00+00:00,270
1980-04-18 09:00:00+00:00,283.21
1980-04-18 10:00:00+00:00,295.37
1980-04-18 11:00:00+00:00,303.59
1980-04-18 12:00:00+00:00,311.71
1980-04-18 13:00:00+00:00,323.51
1980-04-18 14:00:00+00:00,330.47
1980-04-18 15:00:00+00:00,335.73
1980-04-18 16:00:00+00:00,331.15
1980-04-18 17:00:00+00:00,328.63
1980-04-18 18:00:00+00:00,400.45
1980-04-18 19:00:00+00:00,395.43
1980-04-18 20:00:00+00:00,379.98
1980-04-18 21:00:00+00:00,355.61
1980-04-18 22:00:00+00:00,326.1
1980-04-18 23:00:00+00:00,303.85
1980-04-19 00:00:00+00:00,282.44
1980-04-19 01:00:00+00:00,268.67
1980-04-19 02:00:00+00:00,258.92
1980-04-19 03:00:00+00:00,251.36
1980-04-19 04:00:00+00:00,246.72
1980-04-19 05:00:00+00:00,244.18
1980-04-19 06:00:00+00:00,213.58
1980-04-19 07:00:00+00:00,228.89
1980-04-19 08:00:00+00:00,248.3
1980-04-19 09:00:00+00:00,264.68
1980-04-19 10:00:00+00:00,279.94
1980-04-19 11:00:00+00:00,295.48
1980-04-19 12:00:00+00:00,308.83
1980-04-19 13:00:00+00:00,324.06
1980-04-19 14:00:00+00:00,335.87
1980-04-19 15:00:00+00:00,345.26
1980-04-19 16:00:00+00:00,342.33
1980-04-19 17:00:00+00:00,344.95
1980-04-19 18:00:00+00:00,417.94
1980-04-19 19:00:00+00:00,414.91
1980-04-19 20:00:00+00:00,407.24
1980-04-19 21:00:00+00:00,381.46
1980-04-19 22:00:00+00:00,353.95
1980-04-19 23:00:00+00:00,332.51
1980-04-20 00:00:00+00:00,304.53
1980-04-20 01:00:00+00:00,285.28
1980-04-20 02:00:00+00:00,275.25
1980-04-20 03:00:00+00:00,267.65
1980-04-20 04:00:00+00:00,266.69
1980-04-20 05:00:00+00:00,270.34
1980-04-20 06:00:00+00:00,251.45
1980-04-20 07:00:00+00:00,290.88
1980-04-20 08:00:00+00:00,327.41
1980-04-20 09:00:00+00:00,352.91
1980-04-20 10:00:00+00:00,376.98
1980-04-20 11:00:00+00:00,390.85
1980-04-20 12:00:00+00:00,404.71
1980-04-20 13:00:00+00:00,424.94
1980-04-20 14:00:00+00:00,430.32
1980-04-20 15:00:00+00:00,430.22
1980-04-20 16:00:00+00:00,416.38
1980-04-20 17:00:00+00:00,398.49
1980-04-20 18:00:00+00:00,467.54
1980-04-20 19:00:00+00:00,466.8
1980-04-20 20:00:00+00:00,458.34
1980-04-20 21:00:00+00:00,435.39
1980-04-20 22:00:00+00:00,408.83
1980-04-20 23:00:00+00:00,376.71
1980-04-21 00:00:00+00:00,347.72
1980-04-21 01:00:00+00:00,324.2
1980-04-21 02:00:00+00:00,308.24
1980-04-21 03:00:00+00:00,300.01
1980-04-21 04:00:00+00:00,293.98
1980-04-21 05:00:00+00:00,295.57
1980-04-21 06:00:00+00:00,273.17
1980-04-21 07:00:00+00:00,312.5
1980-04-21 08:00:00+00:00,352.29
1980-04-21 09:00:00+00:00,378.18
1980-04-21 10:00:00+00:00,404.58
1980-04-21 11:00:00+00:00,419.42
1980-04-21 12:00:00+00:00,430.35
1980-04-21 13:00:00+00:00,453.23
1980-04-21 14:00:00+00:00,467.2
1980-04-21 15:00:00+00:00,458.09
1980-04-21 16:00:00+00:00,442.25
1980-04-21 17:00:00+00:00,419.99
1980-04-21 18:00:00+00:00,482.43
1980-04-21 19:00:00+00:00,487.89
1980-04-21 20:00:00+00:00,482.35
1980-04-21 21:00:00+00:00,461.08
1980-04-21 22:00:00+00:00,433.59
1980-04-21 23:00:00+00:00,398.81
1980-04-22 00:00:00+00:00,367.73
1980-04-22 01:00:00+00:00,341.85
1980-04-22 02:00:00+00:00,323.88
1980-04-22 03:00:00+00:00,315.2
1980-04-22 04:00:00+00:00,309.61
1980-04-22 05:00:00+00:00,308
1980-04-22 06:00:00+00:00,289.3
1980-04-22 07:00:00+00:00,326.21
1980-04-22 08:00:00+00:00,367.81
1980-04-22 09:00:00+00:00,393.84
1980-04-22 10:00:00+00:00,421.29
1980-04-22 11:00:00+00:00,435.15
1980-04-22 12:00:00+00:00,446.28
1980-04-22 13:00:00+00:00,469.77
1980-04-22 14:00:00+00:00,480.87
1980-04-22 15:00:00+00:00,471.82
1980-04-22 16:00:00+00:00,448.81
1980-04-22 17:00:00+00:00,423.55
1980-04-22 18:00:00+00:00,493.3
1980-04-22 19:00:00+00:00,493.16
1980-04-22 20:00:00+00:00,488.91
1980-04-22 21:00:00+00:00,470.83
1980-04-22 22:00:00+00:00,444.33
1980-04-22 23:00:00+00:00,407.32
1980-04-23 00:00:00+00:00,373.79
1980-04-23 01:00:00+00:00,352.31
1980-04-23 02:00:00+00:00,337.43
1980-04-23 03:00:00+00:00,327.71
1980-04-23 04:00:00+00:00,321.45
1980-04-23 05:00:00+00:00,318.98
1980-04-23 06:00:00+00:00,293.87
1980-04-23 07:00:00+00:00,331.29
1980-04-23 08:00:00+00:00,369.63
1980-04-23 09:00:00+00:00,394.93
1980-04-23 10:00:00+00:00,417.8
1980-04-23 11:00:00+00:00,431.93
1980-04-23 12:00:00+00:00,442.76
1980-04-23 13:00:00+00:00,466.33
1980-04-23 14:00:00+00:00,474.78
1980-04-23 15:00:00+00:00,467.76
1980-04-23 16:00:00+00:00,440.14
1980-04-23 17:00:00+00:00,421.76
1980-04-23 18:00:00+00:00,488.54
1980-04-23 19:00:00+00:00,488.96
1980-04-23 20:00:00+00:00,484.55
1980-04-23 21:00:00+00:00,468.32
1980-04-23 22:00:00+00:00,441.44
1980-04-23 23:00:00+00:00,410.19
1980-04-24 00:00:00+00:00,376.7
1980-04-24 01:00:00+00:00,352.99
1980-04-24 02:00:00+00:00,335.99
1980-04-24 03:00:00+00:00,325.74
1980-04-24 04:00:00+00:00,321.26
1980-04-24 05:00:00+00:00,318.81
1980-04-24 06:00:00+00:00,297.13
1980-04-24 07:00:00+00:00,331.65
1980-04-24 08:00:00+00:00,367.84
1980-04-24 09:00:00+00:00,385.44
1980-04-24 10:00:00+00:00,404.73
1980-04-24 11:00:00+00:00,408.87
1980-04-24 12:00:00+00:00,417.47
1980-04-24 13:00:00+00:00,433.82
1980-04-24 14:00:00+00:00,444.88
1980-04-24 15:00:00+00:00,438.62
1980-04-24 16:00:00+00:00,418.31
1980-04-24 17:00:00+00:00,403.57
1980-04-24 18:00:00+00:00,470.07
1980-04-24 19:00:00+00:00,466.97
1980-04-24 20:00:00+00:00,462.9
1980-04-24 21:00:00+00:00,444.64
1980-04-24 22:00:00+00:00,416.69
1980-04-24 23:00:00+00:00,389.38
1980-04-25 00:00:00+00:00,361.05
1980-04-25 01:00:00+00:00,341.08
1980-04-25 02:00:00+00:00,325.99
1980-04-25 03:00:00+00:00,316.91
1980-04-25 04:00:00+00:00,310.42
1980-04-25 05:00:00+00:00,300.82
1980-04-25 06:00:00+00:00,270.19
1980-04-25 07:00:00+00:00,289.24
1980-04-25 08:00:00+00:00,309.6
1980-04-25 09:00:00+00:00,323.54
1980-04-25 10:00:00+00:00,340.16
1980-04-25 11:00:00+00:00,355.58
1980-04-25 12:00:00+00:00,369.23
1980-04-25 13:00:00+00:00,386.44
1980-04-25 14:00:00+00:00,388.64
1980-04-25 15:00:00+00:00,380.12
1980-04-25 16:00:00+00:00,374.86
1980-04-25 17:00:00+00:00,390.29
1980-04-25 18:00:00+00:00,437.7
1980-04-25 19:00:00+00:00,435.01
1980-04-25 20:00:00+00:00,426.79
1980-04-25 21:00:00+00:00,409.02
1980-04-25 22:00:00+00:00,385.09
1980-04-25 23:00:00+00:00,359.55
1980-04-26 00:00:00+00:00,336.3
1980-04-26 01:00:00+00:00,317.66
1980-04-26 02:00:00+00:00,305.8
1980-04-26 03:00:00+00:00,295.26
1980-04-26 04:00:00+00:00,288.69
1980-04-26 05:00:00+00:00,283.38
1980-04-26 06:00:00+00:00,252.51
1980-04-26 07:00:00+00:00,262.78
1980-04-26 08:00:00+00:00,279.17
1980-04-26 09:00:00+00:00,294.74
1980-04-26 10:00:00+00:00,302.1
1980-04-26 11:00:00+00:00,316.14
1980-04-26 12:00:00+00:00,331.99
1980-04-26 13:00:00+00:00,352.65
1980-04-26 14:00:00+00:00,364.96
1980-04-26 15:00:00+00:00,364.14
1980-04-26 16:00:00+00:00,358.76
1980-04-26 17:00:00+00:00,367.15
1980-04-26 18:00:00+00:00,432.42
1980-04-26 19:00:00+00:00,432.43
1980-04-26 20:00:00+00:00,423.88
1980-04-26 21:00:00+00:00,404.04
1980-04-26 22:00:00+00:00,374.51
1980-04-26 23:00:00+00:00,349.51
1980-04-27 00:00:00+00:00,323.33
1980-04-27 01:00:00+00:00,304.57
1980-04-27 02:00:00+00:00,292.53
1980-04-27 03:00:00+00:00,282.79
1980-04-27 04:00:00+00:00,280.08
1980-04-27 05:00:00+00:00,283.51
1980-04-27 06:00:00+00:00,265.74
1980-04-27 07:00:00+00:00,305.27
1980-04-27 08:00:00+00:00,350.5
1980-04-27 09:00:00+00:00,374.85
1980-04-27 10:00:00+00:00,399.72
1980-04-27 11:00:00+00:00,410.55
1980-04-27 12:00:00+00:00,425.59
1980-04-27 13:00:00+00:00,449.01
1980-04-27 14:00:00+00:00,461.5
1980-04-27 15:00:00+00:00,457.44
1980-04-27 16:00:00+00:00,438.04
1980-04-27 17:00:00+00:00,414.2
1980-04-27 18:00:00+00:00,480.42
1980-04-27 19:00:00+00:00,480.25
1980-04-27 20:00:00+00:00,473.09
1980-04-27 21:00:00+00:00,448.51
1980-04-27 22:00:00+00:00,419.82
1980-04-27 23:00:00+00:00,389.93
1980-04-28 00:00:00+00:00,359.53
1980-04-28 01:00:00+00:00,339.19
1980-04-28 02:00:00+00:00,323.29
1980-04-28 03:00:00+00:00,312.95
1980-04-28 04:00:00+00:00,310.26
1980-04-28 05:00:00+00:00,305.45
1980-04-28 06:00:00+00:00,287.11
1980-04-28 07:00:00+00:00,319.37
1980-04-28 08:00:00+00:00,358.82
1980-04-28 09:00:00+00:00,381.04
1980-04-28 10:00:00+00:00,399.28
1980-04-28 11:00:00+00:00,411.1
1980-04-28 12:00:00+00:00,419.64
1980-04-28 13:00:00+00:00,435.32
1980-04-28 14:00:00+00:00,444.92
1980-04-28 15:00:00+00:00,439.74
1980-04-28 16:00:00+00:00,422.48
1980-04-28 17:00:00+00:00,413.6
1980-04-28 18:00:00+00:00,477.84
1980-04-28 19:00:00+00:00,478.64
1980-04-28 20:00:00+00:00,469.88
1980-04-28 21:00:00+00:00,447.4
1980-04-28 22:00:00+00:00,422.2
1980-04-28 23:00:00+00:00,394.93
1980-04-29 00:00:00+00:00,366.01
1980-04-29 01:00:00+00:00,346.58
1980-04-29 02:00:00+00:00,331.06
1980-04-29 03:00:00+00:00,323.77
1980-04-29 04:00:00+00:00,320.08
1980-04-29 05:00:00+00:00,319.68
1980-04-29 06:00:00+00:00,308.39
1980-04-29 07:00:00+00:00,320.93
1980-04-29 08:00:00+00:00,342.31
1980-04-29 09:00:00+00:00,350.51
1980-04-29 10:00:00+00:00,346.75
1980-04-29 11:00:00+00:00,345.45
1980-04-29 12:00:00+00:00,344.74
1980-04-29 13:00:00+00:00,348.01
1980-04-29 14:00:00+00:00,351.43
1980-04-29 15:00:00+00:00,352.46
1980-04-29 16:00:00+00:00,339.29
1980-04-29 17:00:00+00:00,354.27
1980-04-29 18:00:00+00:00,408.37
1980-04-29 19:00:00+00:00,403.47
1980-04-29 20:00:00+00:00,394.76
1980-04-29 21:00:00+00:00,373.75
1980-04-29 22:00:00+00:00,349.68
1980-04-29 23:00:00+00:00,321.12
1980-04-30 00:00:00+00:00,301.23
1980-04-30 01:00:00+00:00,285.51
1980-04-30 02:00:00+00:00,277.07
1980-04-30 03:00:00+00:00,272.14
1980-04-30 04:00:00+00:00,270.79
1980-04-30 05:00:00+00:00,274.14
1980-04-30 06:00:00+00:00,255.74
1980-04-30 07:00:00+00:00,285.37
1980-04-30 08:00:00+00:00,312.91
1980-04-30 09:00:00+00:00,323.58
1980-04-30 10:00:00+00:00,334.63
1980-04-30 11:00:00+00:00,342.51
1980-04-30 12:00:00+00:00,351.16
1980-04-30 13:00:00+00:00,359.67
1980-04-30 14:00:00+00:00,362.46
1980-04-30 15:00:00+00:00,364.23
1980-04-30 16:00:00+00:00,357.47
1980-04-30 17:00:00+00:00,363.93
1980-04-30 18:00:00+00:00,427
1980-04-30 19:00:00+00:00,425.81
1980-04-30 20:00:00+00:00,415.19
1980-04-30 21:00:00+00:00,392.46
1980-04-30 22:00:00+00:00,372.5
1980-04-30 23:00:00+00:00,335.35
1980-05-01 00:00:00+00:00,312.59
1980-05-01 01:00:00+00:00,295.67
1980-05-01 02:00:00+00:00,283.75
1980-05-01 03:00:00+00:00,276.83
1980-05-01 04:00:00+00:00,271.01
1980-05-01 05:00:00+00:00,270.87
1980-05-01 06:00:00+00:00,241.37
1980-05-01 07:00:00+00:00,255.27
1980-05-01 08:00:00+00:00,279.36
1980-05-01 09:00:00+00:00,294.6
1980-05-01 10:00:00+00:00,310.8
1980-05-01 11:00:00+00:00,327.66
1980-05-01 12:00:00+00:00,339.58
1980-05-01 13:00:00+00:00,356.15
1980-05-01 14:00:00+00:00,360.58
1980-05-01 15:00:00+00:00,361.14
1980-05-01 16:00:00+00:00,356.52
1980-05-01 17:00:00+00:00,364.18
1980-05-01 18:00:00+00:00,433.46
1980-05-01 19:00:00+00:00,432.98
1980-05-01 20:00:00+00:00,425.37
1980-05-01 21:00:00+00:00,406.17
1980-05-01 22:00:00+00:00,376.92
1980-05-01 23:00:00+00:00,342.35
1980-05-02 00:00:00+00:00,312.81
1980-05-02 01:00:00+00:00,291.75
1980-05-02 02:00:00+00:00,277.3
1980-05-02 03:00:00+00:00,269.21
1980-05-02 04:00:00+00:00,266.85
1980-05-02 05:00:00+00:00,266.05
1980-05-02 06:00:00+00:00,241.21
1980-05-02 07:00:00+00:00,261.21
1980-05-02 08:00:00+00:00,281.51
1980-05-02 09:00:00+00:00,293.44
1980-05-02 10:00:00+00:00,302.69
1980-05-02 11:00:00+00:00,305.13
1980-05-02 12:00:00+00:00,304.14
1980-05-02 13:00:00+00:00,306.54
1980-05-02 14:00:00+00:00,306.01
1980-05-02 15:00:00+00:00,302.63
1980-05-02 16:00:00+00:00,303.83
1980-05-02 17:00:00+00:00,326.78
1980-05-02 18:00:00+00:00,380.23
1980-05-02 19:00:00+00:00,375.95
1980-05-02 20:00:00+00:00,361.52
1980-05-02 21:00:00+00:00,341.23
1980-05-02 22:00:00+00:00,317.49
1980-05-02 23:00:00+00:00,296.13
1980-05-03 00:00:00+00:00,276.24
1980-05-03 01:00:00+00:00,263.72
1980-05-03 02:00:00+00:00,253.74
1980-05-03 03:00:00+00:00,249.12
1980-05-03 04:00:00+00:00,246.12
1980-05-03 05:00:00+00:00,245.02
1980-05-03 06:00:00+00:00,213.24
1980-05-03 07:00:00+00:00,223.43
1980-05-03 08:00:00+00:00,240.93
1980-05-03 09:00:00+00:00,256.83
1980-05-03 10:00:00+00:00,272.41
1980-05-03 11:00:00+00:00,288.88
1980-05-03 12:00:00+00:00,304.99
1980-05-03 13:00:00+00:00,317.45
1980-05-03 14:00:00+00:00,306.17
1980-05-03 15:00:00+00:00,318.22
1980-05-03 16:00:00+00:00,316.98
1980-05-03 17:00:00+00:00,350.85
1980-05-03 18:00:00+00:00,401.34
1980-05-03 19:00:00+00:00,403.98
1980-05-03 20:00:00+00:00,395.17
1980-05-03 21:00:00+00:00,376.88
1980-05-03 22:00:00+00:00,349.03
1980-05-03 23:00:00+00:00,348.55
1980-05-04 00:00:00+00:00,302.2
1980-05-04 01:00:00+00:00,285.42
1980-05-04 02:00:00+00:00,275.93
1980-05-04 03:00:00+00:00,273.6
1980-05-04 04:00:00+00:00,269.89
1980-05-04 05:00:00+00:00,274.95
1980-05-04 06:00:00+00:00,263.09
1980-05-04 07:00:00+00:00,296.16
1980-05-04 08:00:00+00:00,330.77
1980-05-04 09:00:00+00:00,353.67
1980-05-04 10:00:00+00:00,364.54
1980-05-04 11:00:00+00:00,376.46
1980-05-04 12:00:00+00:00,380.5
1980-05-04 13:00:00+00:00,386.14
1980-05-04 14:00:00+00:00,381.31
1980-05-04 15:00:00+00:00,371.36
1980-05-04 16:00:00+00:00,361.66
1980-05-04 17:00:00+00:00,395.96
1980-05-04 18:00:00+00:00,429.87
1980-05-04 19:00:00+00:00,430.31
1980-05-04 20:00:00+00:00,422.25
1980-05-04 21:00:00+00:00,399.32
1980-05-04 22:00:00+00:00,375.13
1980-05-04 23:00:00+00:00,347.57
1980-05-05 00:00:00+00:00,320.72
1980-05-05 01:00:00+00:00,306.95
1980-05-05 02:00:00+00:00,292.41
1980-05-05 03:00:00+00:00,288.55
1980-05-05 04:00:00+00:00,286.42
1980-05-05 05:00:00+00:00,290.24
1980-05-05 06:00:00+00:00,273.58
1980-05-05 07:00:00+00:00,303.69
1980-05-05 08:00:00+00:00,333.19
1980-05-05 09:00:00+00:00,348.53
1980-05-05 10:00:00+00:00,359.68
1980-05-05 11:00:00+00:00,359
1980-05-05 12:00:00+00:00,356.98
1980-05-05 13:00:00+00:00,358.64
1980-05-05 14:00:00+00:00,353.91
1980-05-05 15:00:00+00:00,351.82
1980-05-05 16:00:00+00:00,349.99
1980-05-05 17:00:00+00:00,376.2
1980-05-05 18:00:00+00:00,416.28
1980-05-05 19:00:00+00:00,415.08
1980-05-05 20:00:00+00:00,407.39
1980-05-05 21:00:00+00:00,385.69
1980-05-05 22:00:00+00:00,349.15
1980-05-05 23:00:00+00:00,327.97
1980-05-06 00:00:00+00:00,304.29
1980-05-06 01:00:00+00:00,292.41
1980-05-06 02:00:00+00:00,281.24
1980-05-06 03:00:00+00:00,274.73
1980-05-06 04:00:00+00:00,269.24
1980-05-06 05:00:00+00:00,268.38
1980-05-06 06:00:00+00:00,272.74
1980-05-06 07:00:00+00:00,275.36
1980-05-06 08:00:00+00:00,296.41
1980-05-06 09:00:00+00:00,305.34
1980-05-06 10:00:00+00:00,311.57
1980-05-06 11:00:00+00:00,314.28
1980-05-06 12:00:00+00:00,309.52
1980-05-06 13:00:00+00:00,306.41
1980-05-06 14:00:00+00:00,299.68
1980-05-06 15:00:00+00:00,293.67
1980-05-06 16:00:00+00:00,291.53
1980-05-06 17:00:00+00:00,323.98
1980-05-06 18:00:00+00:00,363.39
1980-05-06 19:00:00+00:00,357.26
1980-05-06 20:00:00+00:00,345.96
1980-05-06 21:00:00+00:00,324.83
1980-05-06 22:00:00+00:00,301.83
1980-05-06 23:00:00+00:00,279.42
1980-05-07 00:00:00+00:00,260.87
1980-05-07 01:00:00+00:00,250.8
1980-05-07 02:00:00+00:00,243.57
1980-05-07 03:00:00+00:00,239.91
1980-05-07 04:00:00+00:00,241.01
1980-05-07 05:00:00+00:00,246.32
1980-05-07 06:00:00+00:00,226.59
1980-05-07 07:00:00+00:00,252.73
1980-05-07 08:00:00+00:00,279.66
1980-05-07 09:00:00+00:00,288.48
1980-05-07 10:00:00+00:00,297.04
1980-05-07 11:00:00+00:00,295.58
1980-05-07 12:00:00+00:00,299.38
1980-05-07 13:00:00+00:00,298.2
1980-05-07 14:00:00+00:00,297.14
1980-05-07 15:00:00+00:00,295.84
1980-05-07 16:00:00+00:00,292.79
1980-05-07 17:00:00+00:00,314.63
1980-05-07 18:00:00+00:00,368.01
1980-05-07 19:00:00+00:00,363.12
1980-05-07 20:00:00+00:00,348.47
1980-05-07 21:00:00+00:00,325.66
1980-05-07 22:00:00+00:00,298.89
1980-05-07 23:00:00+00:00,276.7
1980-05-08 00:00:00+00:00,259.51
1980-05-08 01:00:00+00:00,249.44
1980-05-08 02:00:00+00:00,241.09
1980-05-08 03:00:00+00:00,240.26
1980-05-08 04:00:00+00:00,241.54
1980-05-08 05:00:00+00:00,243.26
1980-05-08 06:00:00+00:00,222.58
1980-05-08 07:00:00+00:00,250.22
1980-05-08 08:00:00+00:00,278.17
1980-05-08 09:00:00+00:00,289.71
1980-05-08 10:00:00+00:00,295.04
1980-05-08 11:00:00+00:00,298.98
1980-05-08 12:00:00+00:00,297.79
1980-05-08 13:00:00+00:00,300.68
1980-05-08 14:00:00+00:00,299.33
1980-05-08 15:00:00+00:00,296.86
1980-05-08 16:00:00+00:00,295.11
1980-05-08 17:00:00+00:00,322.84
1980-05-08 18:00:00+00:00,368.96
1980-05-08 19:00:00+00:00,361.21
1980-05-08 20:00:00+00:00,348.67
1980-05-08 21:00:00+00:00,325.12
1980-05-08 22:00:00+00:00,299.79
1980-05-08 23:00:00+00:00,277.76
1980-05-09 00:00:00+00:00,257.68
1980-05-09 01:00:00+00:00,246.51
1980-05-09 02:00:00+00:00,238.09
1980-05-09 03:00:00+00:00,236.28
1980-05-09 04:00:00+00:00,233.99
1980-05-09 05:00:00+00:00,233.75
1980-05-09 06:00:00+00:00,204.18
1980-05-09 07:00:00+00:00,223.25
1980-05-09 08:00:00+00:00,246.4
1980-05-09 09:00:00+00:00,260.02
1980-05-09 10:00:00+00:00,271.51
1980-05-09 11:00:00+00:00,279.03
1980-05-09 12:00:00+00:00,280.96
1980-05-09 13:00:00+00:00,283.03
1980-05-09 14:00:00+00:00,283.32
1980-05-09 15:00:00+00:00,281.23
1980-05-09 16:00:00+00:00,282.75
1980-05-09 17:00:00+00:00,311.83
1980-05-09 18:00:00+00:00,363.94
1980-05-09 19:00:00+00:00,356.75
1980-05-09 20:00:00+00:00,342.99
1980-05-09 21:00:00+00:00,322.19
1980-05-09 22:00:00+00:00,295.4
1980-05-09 23:00:00+00:00,270.87
1980-05-10 00:00:00+00:00,257.2
1980-05-10 01:00:00+00:00,244.45
1980-05-10 02:00:00+00:00,238.02
1980-05-10 03:00:00+00:00,234.34
1980-05-10 04:00:00+00:00,231.36
1980-05-10 05:00:00+00:00,230.68
1980-05-10 06:00:00+00:00,201.63
1980-05-10 07:00:00+00:00,216.29
1980-05-10 08:00:00+00:00,233.67
1980-05-10 09:00:00+00:00,248.12
1980-05-10 10:00:00+00:00,257.4
1980-05-10 11:00:00+00:00,266.62
1980-05-10 12:00:00+00:00,275.42
1980-05-10 13:00:00+00:00,276.34
1980-05-10 14:00:00+00:00,277.21
1980-05-10 15:00:00+00:00,279.14
1980-05-10 16:00:00+00:00,280.41
1980-05-10 17:00:00+00:00,320
1980-05-10 18:00:00+00:00,370.09
1980-05-10 19:00:00+00:00,364.84
1980-05-10 20:00:00+00:00,354.89
