,ZONGO
20/01/1992,0.03
21/01/1992,0.03
22/01/1992,0.03
23/01/1992,0.03
24/01/1992,0.03
25/01/1992,0.03
26/01/1992,0.03
27/01/1992,0.03
28/01/1992,0.03
29/01/1992,0.03
30/01/1992,0.03
31/01/1992,0.02
01/02/1992,0.02
02/02/1992,0.02
03/02/1992,0.02
04/02/1992,0.02
05/02/1992,0.02
06/02/1992,0.02
07/02/1992,0.02
08/02/1992,0.02
09/02/1992,0.02
10/02/1992,0.02
11/02/1992,0.02
12/02/1992,0.02
13/02/1992,0.02
14/02/1992,0.02
15/02/1992,0.02
16/02/1992,0.02
17/02/1992,0.02
18/02/1992,0.02
19/02/1992,0.02
20/02/1992,0.02
21/02/1992,0.03
22/02/1992,0.03
23/02/1992,0.02
24/02/1992,0.02
25/02/1992,0.02
26/02/1992,0.02
27/02/1992,0.02
28/02/1992,0.02
01/03/1992,0.02
02/03/1992,0.02
03/03/1992,0.02
04/03/1992,0.02
05/03/1992,0.02
06/03/1992,0.02
07/03/1992,0.02
08/03/1992,0.02
09/03/1992,0.02
10/03/1992,0.02
11/03/1992,0.02
12/03/1992,0.02
13/03/1992,0.02
14/03/1992,0.02
15/03/1992,0.02
16/03/1992,0.02
17/03/1992,0.02
18/03/1992,0.02
19/03/1992,0.02
20/03/1992,0.01
21/03/1992,0.02
22/03/1992,0.02
23/03/1992,0.02
24/03/1992,0.01
25/03/1992,0.01
26/03/1992,0.01
27/03/1992,0.01
28/03/1992,0.01
29/03/1992,0.01
30/03/1992,0.01
31/03/1992,0.01
01/04/1992,0.01
02/04/1992,0.01
03/04/1992,0.01
04/04/1992,0.01
05/04/1992,0.01
06/04/1992,0.01
07/04/1992,0.01
08/04/1992,0.01
09/04/1992,0.01
10/04/1992,0.01
11/04/1992,0.01
12/04/1992,0.01
13/04/1992,0.01
14/04/1992,0.01
15/04/1992,0.01
16/04/1992,0.01
17/04/1992,0.01
18/04/1992,0.01
19/04/1992,0.01
20/04/1992,0.01
21/04/1992,0.01
22/04/1992,0.01
23/04/1992,0.01
24/04/1992,0.01
25/04/1992,0.01
26/04/1992,0.01
27/04/1992,0.01
28/04/1992,0.02
29/04/1992,0.02
30/04/1992,0.01
01/05/1992,0.01
02/05/1992,0.01
03/05/1992,0.01
04/05/1992,0.01
05/05/1992,0.01
06/05/1992,0.01
07/05/1992,0.01
08/05/1992,0.01
09/05/1992,0.01
10/05/1992,0.01
11/05/1992,0.01
12/05/1992,0.01
13/05/1992,0.01
14/05/1992,0.01
15/05/1992,0.01
16/05/1992,0.01
17/05/1992,0.01
18/05/1992,0.01
19/05/1992,0.01
20/05/1992,0.01
21/05/1992,0.01
22/05/1992,0.01
23/05/1992,0.01
24/05/1992,0.01
25/05/1992,0.01
26/05/1992,0.01
27/05/1992,0.01
28/05/1992,0.01
29/05/1992,0.01
30/05/1992,0.01
31/05/1992,0.01
01/06/1992,0.01
02/06/1992,0.01
03/06/1992,0.01
04/06/1992,0.01
05/06/1992,0.01
06/06/1992,0.01
07/06/1992,0.01
08/06/1992,0.01
09/06/1992,0.01
10/06/1992,0.01
11/06/1992,0.01
12/06/1992,0.01
13/06/1992,0.01
14/06/1992,0.01
15/06/1992,0.01
16/06/1992,0.01
17/06/1992,0.01
18/06/1992,0.01
19/06/1992,0.01
20/06/1992,0.01
21/06/1992,0.01
22/06/1992,0.01
23/06/1992,0.00
24/06/1992,0.00
25/06/1992,0.00
26/06/1992,0.00
27/06/1992,0.00
28/06/1992,0.00
29/06/1992,0.01
30/06/1992,0.01
01/07/1992,0.01
02/07/1992,0.01
03/07/1992,0.01
04/07/1992,0.01
05/07/1992,0.01
06/07/1992,0.01
07/07/1992,0.01
08/07/1992,0.01
09/07/1992,0.01
10/07/1992,0.01
11/07/1992,0.01
12/07/1992,0.01
13/07/1992,0.01
14/07/1992,0.01
15/07/1992,0.01
16/07/1992,0.01
17/07/1992,0.00
18/07/1992,0.00
19/07/1992,0.00
20/07/1992,0.00
21/07/1992,0.00
22/07/1992,0.00
23/07/1992,0.00
24/07/1992,0.00
25/07/1992,0.00
26/07/1992,0.00
27/07/1992,0.00
28/07/1992,0.00
29/07/1992,0.00
30/07/1992,0.00
31/07/1992,0.00
01/08/1992,0.00
02/08/1992,0.00
03/08/1992,0.01
04/08/1992,0.01
05/08/1992,0.01
06/08/1992,0.01
07/08/1992,0.01
08/08/1992,0.01
09/08/1992,0.00
10/08/1992,0.00
11/08/1992,0.00
12/08/1992,0.00
13/08/1992,0.00
14/08/1992,0.00
15/08/1992,0.00
16/08/1992,0.01
17/08/1992,0.01
18/08/1992,0.01
19/08/1992,0.01
20/08/1992,0.01
21/08/1992,0.01
22/08/1992,0.01
23/08/1992,0.01
24/08/1992,0.01
25/08/1992,0.01
26/08/1992,0.01
27/08/1992,0.01
28/08/1992,0.01
29/08/1992,0.01
30/08/1992,0.01
31/08/1992,0.01
01/09/1992,0.01
02/09/1992,0.01
03/09/1992,0.01
04/09/1992,0.01
05/09/1992,0.01
06/09/1992,0.01
07/09/1992,0.01
08/09/1992,0.01
09/09/1992,0.01
10/09/1992,0.01
11/09/1992,0.01
12/09/1992,0.01
13/09/1992,0.01
14/09/1992,0.01
15/09/1992,0.01
16/09/1992,0.01
17/09/1992,0.01
18/09/1992,0.01
19/09/1992,0.01
20/09/1992,0.01
21/09/1992,0.01
22/09/1992,0.01
23/09/1992,0.01
24/09/1992,0.01
25/09/1992,0.01
26/09/1992,0.01
27/09/1992,0.01
28/09/1992,0.01
29/09/1992,0.01
30/09/1992,0.01
01/10/1992,0.01
02/10/1992,0.01
03/10/1992,0.01
04/10/1992,0.01
05/10/1992,0.00
06/10/1992,0.00
07/10/1992,0.00
08/10/1992,0.00
09/10/1992,0.00
10/10/1992,0.00
11/10/1992,0.00
12/10/1992,0.00
13/10/1992,0.00
14/10/1992,0.01
15/10/1992,0.01
16/10/1992,0.01
17/10/1992,0.01
18/10/1992,0.01
19/10/1992,0.01
20/10/1992,0.01
21/10/1992,0.01
22/10/1992,0.01
23/10/1992,0.01
24/10/1992,0.01
25/10/1992,0.01
26/10/1992,0.01
27/10/1992,0.01
28/10/1992,0.01
29/10/1992,0.01
30/10/1992,0.01
31/10/1992,0.01
01/11/1992,0.01
02/11/1992,0.01
03/11/1992,0.01
04/11/1992,0.01
05/11/1992,0.00
06/11/1992,0.00
07/11/1992,0.00
08/11/1992,0.00
09/11/1992,0.00
10/11/1992,0.00
11/11/1992,0.01
12/11/1992,0.01
13/11/1992,0.01
14/11/1992,0.01
15/11/1992,0.01
16/11/1992,0.01
17/11/1992,0.01
18/11/1992,0.01
19/11/1992,0.01
20/11/1992,0.01
21/11/1992,0.01
22/11/1992,0.01
23/11/1992,0.01
24/11/1992,0.02
25/11/1992,0.02
26/11/1992,0.02
27/11/1992,0.01
28/11/1992,0.01
29/11/1992,0.01
30/11/1992,0.01
01/12/1992,0.01
02/12/1992,0.01
03/12/1992,0.01
04/12/1992,0.01
05/12/1992,0.01
06/12/1992,0.02
07/12/1992,0.02
08/12/1992,0.02
09/12/1992,0.02
10/12/1992,0.02
11/12/1992,0.01
12/12/1992,0.01
13/12/1992,0.01
14/12/1992,0.01
15/12/1992,0.01
16/12/1992,0.01
17/12/1992,0.01
18/12/1992,0.01
19/12/1992,0.01
20/12/1992,0.01
21/12/1992,0.01
22/12/1992,0.01
23/12/1992,0.01
24/12/1992,0.01
25/12/1992,0.01
26/12/1992,0.01
27/12/1992,0.01
28/12/1992,0.01
29/12/1992,0.01
30/12/1992,0.01
31/12/1992,0.01
01/01/1993,0.02
02/01/1993,0.02
03/01/1993,0.02
04/01/1993,0.02
05/01/1993,0.02
06/01/1993,0.02
07/01/1993,0.02
08/01/1993,0.02
09/01/1993,0.02
10/01/1993,0.02
11/01/1993,0.02
12/01/1993,0.02
13/01/1993,0.02
14/01/1993,0.02
15/01/1993,0.02
16/01/1993,0.02
17/01/1993,0.02
18/01/1993,0.02
19/01/1993,0.02
20/01/1993,0.02
21/01/1993,0.02
22/01/1993,0.02
23/01/1993,0.03
24/01/1993,0.03
25/01/1993,0.03
26/01/1993,0.04
27/01/1993,0.05
28/01/1993,0.05
29/01/1993,0.04
30/01/1993,0.04
31/01/1993,0.04
01/02/1993,0.04
02/02/1993,0.05
03/02/1993,0.05
04/02/1993,0.05
05/02/1993,0.04
06/02/1993,0.04
07/02/1993,0.04
08/02/1993,0.03
09/02/1993,0.03
10/02/1993,0.03
11/02/1993,0.03
12/02/1993,0.03
13/02/1993,0.03
14/02/1993,0.03
15/02/1993,0.03
16/02/1993,0.03
17/02/1993,0.03
18/02/1993,0.03
19/02/1993,0.03
20/02/1993,0.03
21/02/1993,0.03
22/02/1993,0.02
23/02/1993,0.02
24/02/1993,0.02
25/02/1993,0.02
26/02/1993,0.02
27/02/1993,0.02
28/02/1993,0.02
01/03/1993,0.02
02/03/1993,0.02
03/03/1993,0.02
04/03/1993,0.02
05/03/1993,0.02
06/03/1993,0.03
07/03/1993,0.03
08/03/1993,0.03
09/03/1993,0.04
10/03/1993,0.03
11/03/1993,0.03
12/03/1993,0.03
13/03/1993,0.03
14/03/1993,0.02
15/03/1993,0.02
16/03/1993,0.02
17/03/1993,0.02
18/03/1993,0.02
19/03/1993,0.02
20/03/1993,0.02
21/03/1993,0.02
22/03/1993,0.02
23/03/1993,0.02
24/03/1993,0.02
25/03/1993,0.02
26/03/1993,0.02
27/03/1993,0.02
28/03/1993,0.02
29/03/1993,0.02
30/03/1993,0.02
31/03/1993,0.02
01/04/1993,0.02
02/04/1993,0.02
03/04/1993,0.02
04/04/1993,0.02
05/04/1993,0.02
06/04/1993,0.02
07/04/1993,0.02
08/04/1993,0.02
09/04/1993,0.02
10/04/1993,0.02
11/04/1993,0.02
12/04/1993,0.02
13/04/1993,0.02
14/04/1993,0.02
15/04/1993,0.02
16/04/1993,0.02
17/04/1993,0.02
18/04/1993,0.02
19/04/1993,0.02
20/04/1993,0.02
21/04/1993,0.02
22/04/1993,0.02
23/04/1993,0.02
24/04/1993,0.02
25/04/1993,0.02
26/04/1993,0.02
27/04/1993,0.02
28/04/1993,0.02
29/04/1993,0.02
30/04/1993,0.02
01/05/1993,0.02
02/05/1993,0.02
03/05/1993,0.01
04/05/1993,0.01
05/05/1993,0.01
06/05/1993,0.01
07/05/1993,0.01
08/05/1993,0.01
09/05/1993,0.01
10/05/1993,0.01
11/05/1993,0.01
12/05/1993,0.01
13/05/1993,0.01
14/05/1993,0.02
15/05/1993,0.02
16/05/1993,0.02
17/05/1993,0.01
18/05/1993,0.01
19/05/1993,0.01
20/05/1993,0.01
21/05/1993,0.01
22/05/1993,0.01
23/05/1993,0.01
24/05/1993,0.01
25/05/1993,0.01
26/05/1993,0.01
27/05/1993,0.01
28/05/1993,0.01
29/05/1993,0.01
30/05/1993,0.01
31/05/1993,0.01
01/06/1993,0.01
02/06/1993,0.01
03/06/1993,0.01
04/06/1993,0.01
05/06/1993,0.01
06/06/1993,0.01
07/06/1993,0.01
08/06/1993,0.01
09/06/1993,0.01
10/06/1993,0.01
11/06/1993,0.01
12/06/1993,0.01
13/06/1993,0.01
14/06/1993,0.01
15/06/1993,0.01
16/06/1993,0.01
17/06/1993,0.01
18/06/1993,0.01
19/06/1993,0.01
20/06/1993,0.01
21/06/1993,0.01
22/06/1993,0.01
23/06/1993,0.01
24/06/1993,0.01
25/06/1993,0.01
26/06/1993,0.01
27/06/1993,0.01
28/06/1993,0.01
29/06/1993,0.01
30/06/1993,0.01
01/07/1993,0.01
02/07/1993,0.01
03/07/1993,0.01
04/07/1993,0.01
05/07/1993,0.01
06/07/1993,0.01
07/07/1993,0.01
08/07/1993,0.01
09/07/1993,0.01
10/07/1993,0.01
11/07/1993,0.01
12/07/1993,0.01
13/07/1993,0.01
14/07/1993,0.01
15/07/1993,0.01
16/07/1993,0.01
17/07/1993,0.01
18/07/1993,0.01
19/07/1993,0.01
20/07/1993,0.01
21/07/1993,0.01
22/07/1993,0.01
23/07/1993,0.01
24/07/1993,0.01
25/07/1993,0.01
26/07/1993,0.01
27/07/1993,0.01
28/07/1993,0.01
29/07/1993,0.01
30/07/1993,0.01
31/07/1993,0.01
01/08/1993,0.01
02/08/1993,0.01
03/08/1993,0.01
04/08/1993,0.01
05/08/1993,0.00
06/08/1993,0.00
07/08/1993,0.00
08/08/1993,0.00
09/08/1993,0.01
10/08/1993,0.01
11/08/1993,0.01
12/08/1993,0.01
13/08/1993,0.01
14/08/1993,0.01
15/08/1993,0.01
16/08/1993,0.01
17/08/1993,0.01
18/08/1993,0.01
19/08/1993,0.01
20/08/1993,0.01
21/08/1993,0.02
22/08/1993,0.02
23/08/1993,0.01
24/08/1993,0.01
25/08/1993,0.01
26/08/1993,0.01
27/08/1993,0.01
28/08/1993,0.01
29/08/1993,0.01
30/08/1993,0.01
31/08/1993,0.01
01/09/1993,0.01
02/09/1993,0.01
03/09/1993,0.01
04/09/1993,0.01
05/09/1993,0.01
06/09/1993,0.01
07/09/1993,0.01
08/09/1993,0.01
09/09/1993,0.01
10/09/1993,0.01
11/09/1993,0.01
12/09/1993,0.01
13/09/1993,0.01
14/09/1993,0.02
15/09/1993,0.02
16/09/1993,0.02
17/09/1993,0.02
18/09/1993,0.01
19/09/1993,0.01
20/09/1993,0.01
21/09/1993,0.01
22/09/1993,0.01
23/09/1993,0.01
24/09/1993,0.01
25/09/1993,0.01
26/09/1993,0.01
27/09/1993,0.01
28/09/1993,0.01
29/09/1993,0.01
30/09/1993,0.01
01/10/1993,0.01
02/10/1993,0.01
03/10/1993,0.01
04/10/1993,0.02
05/10/1993,0.02
06/10/1993,0.02
07/10/1993,0.02
08/10/1993,0.02
09/10/1993,0.02
10/10/1993,0.02
11/10/1993,0.02
12/10/1993,0.02
13/10/1993,0.02
14/10/1993,0.02
15/10/1993,0.01
16/10/1993,0.01
17/10/1993,0.01
18/10/1993,0.02
19/10/1993,0.02
20/10/1993,0.01
21/10/1993,0.01
22/10/1993,0.01
23/10/1993,0.01
24/10/1993,0.01
25/10/1993,0.01
26/10/1993,0.01
27/10/1993,0.01
28/10/1993,0.01
29/10/1993,0.01
30/10/1993,0.01
31/10/1993,0.02
01/11/1993,0.02
02/11/1993,0.02
03/11/1993,0.02
04/11/1993,0.01
05/11/1993,0.01
06/11/1993,0.02
07/11/1993,0.02
08/11/1993,0.02
09/11/1993,0.02
10/11/1993,0.02
11/11/1993,0.02
12/11/1993,0.02
13/11/1993,0.02
14/11/1993,0.02
15/11/1993,0.02
16/11/1993,0.02
17/11/1993,0.02
18/11/1993,0.02
19/11/1993,0.02
20/11/1993,0.02
21/11/1993,0.02
22/11/1993,0.02
23/11/1993,0.02
24/11/1993,0.02
25/11/1993,0.02
26/11/1993,0.02
27/11/1993,0.02
28/11/1993,0.02
29/11/1993,0.02
30/11/1993,0.02
01/12/1993,0.02
02/12/1993,0.02
03/12/1993,0.02
04/12/1993,0.02
05/12/1993,0.03
06/12/1993,0.03
07/12/1993,0.03
08/12/1993,0.03
09/12/1993,0.03
10/12/1993,0.03
11/12/1993,0.03
12/12/1993,0.04
13/12/1993,0.05
14/12/1993,0.05
15/12/1993,0.04
16/12/1993,0.05
17/12/1993,0.04
18/12/1993,0.04
19/12/1993,0.03
20/12/1993,0.03
21/12/1993,0.04
22/12/1993,0.03
23/12/1993,0.03
24/12/1993,0.03
25/12/1993,0.03
26/12/1993,0.03
27/12/1993,0.03
28/12/1993,0.03
29/12/1993,0.03
30/12/1993,0.03
31/12/1993,0.04
01/01/1994,0.04
02/01/1994,0.03
03/01/1994,0.04
04/01/1994,0.04
05/01/1994,0.03
06/01/1994,0.03
07/01/1994,0.03
08/01/1994,0.04
09/01/1994,0.04
10/01/1994,0.04
11/01/1994,0.04
12/01/1994,0.04
13/01/1994,0.03
14/01/1994,0.03
15/01/1994,0.03
16/01/1994,0.03
17/01/1994,0.03
18/01/1994,0.03
19/01/1994,0.04
20/01/1994,0.04
21/01/1994,0.03
22/01/1994,0.03
23/01/1994,0.03
24/01/1994,0.03
25/01/1994,0.03
26/01/1994,0.05
27/01/1994,0.05
28/01/1994,0.04
29/01/1994,0.04
30/01/1994,0.03
31/01/1994,0.03
01/02/1994,0.03
02/02/1994,0.03
03/02/1994,0.03
04/02/1994,0.04
05/02/1994,0.04
06/02/1994,0.03
07/02/1994,0.03
08/02/1994,0.04
09/02/1994,0.03
10/02/1994,0.04
11/02/1994,0.03
12/02/1994,0.04
13/02/1994,0.04
14/02/1994,0.04
15/02/1994,0.04
16/02/1994,0.04
17/02/1994,0.04
18/02/1994,0.03
19/02/1994,0.03
20/02/1994,0.03
21/02/1994,0.03
22/02/1994,0.04
23/02/1994,0.03
24/02/1994,0.03
25/02/1994,0.03
26/02/1994,0.03
27/02/1994,0.03
28/02/1994,0.03
01/03/1994,0.03
02/03/1994,0.03
03/03/1994,0.03
04/03/1994,0.03
05/03/1994,0.03
06/03/1994,0.03
07/03/1994,0.04
08/03/1994,0.04
09/03/1994,0.03
10/03/1994,0.03
11/03/1994,0.03
12/03/1994,0.03
13/03/1994,0.03
14/03/1994,0.03
15/03/1994,0.03
16/03/1994,0.03
17/03/1994,0.04
18/03/1994,0.03
19/03/1994,0.03
20/03/1994,0.03
21/03/1994,0.03
22/03/1994,0.03
23/03/1994,0.03
24/03/1994,0.03
25/03/1994,0.03
26/03/1994,0.03
27/03/1994,0.03
28/03/1994,0.03
29/03/1994,0.03
30/03/1994,0.03
31/03/1994,0.03
01/04/1994,0.03
02/04/1994,0.03
03/04/1994,0.03
04/04/1994,0.02
05/04/1994,0.02
06/04/1994,0.02
07/04/1994,0.03
08/04/1994,0.03
09/04/1994,0.02
10/04/1994,0.03
11/04/1994,0.03
12/04/1994,0.03
13/04/1994,0.03
14/04/1994,0.03
15/04/1994,0.03
16/04/1994,0.02
17/04/1994,0.02
18/04/1994,0.02
19/04/1994,0.02
20/04/1994,0.02
21/04/1994,0.02
22/04/1994,0.02
23/04/1994,0.02
24/04/1994,0.02
25/04/1994,0.02
26/04/1994,0.02
27/04/1994,0.02
28/04/1994,0.02
29/04/1994,0.02
30/04/1994,0.02
01/05/1994,0.02
02/05/1994,0.02
03/05/1994,0.02
04/05/1994,0.02
05/05/1994,0.02
06/05/1994,0.02
07/05/1994,0.02
08/05/1994,0.02
09/05/1994,0.02
10/05/1994,0.02
11/05/1994,0.02
12/05/1994,0.02
13/05/1994,0.02
14/05/1994,0.02
15/05/1994,0.02
16/05/1994,0.02
17/05/1994,0.02
18/05/1994,0.02
19/05/1994,0.02
20/05/1994,0.02
21/05/1994,0.02
22/05/1994,0.02
23/05/1994,0.01
24/05/1994,0.01
25/05/1994,0.01
26/05/1994,0.01
27/05/1994,0.01
28/05/1994,0.01
29/05/1994,0.01
30/05/1994,0.01
31/05/1994,0.01
01/06/1994,0.01
02/06/1994,0.01
03/06/1994,0.01
04/06/1994,0.01
05/06/1994,0.01
06/06/1994,0.01
07/06/1994,0.01
08/06/1994,0.01
09/06/1994,0.01
10/06/1994,0.01
11/06/1994,0.01
12/06/1994,0.01
13/06/1994,0.01
14/06/1994,0.01
15/06/1994,0.01
16/06/1994,0.01
17/06/1994,0.01
18/06/1994,0.01
19/06/1994,0.01
20/06/1994,0.01
21/06/1994,0.01
22/06/1994,0.01
23/06/1994,0.01
24/06/1994,0.01
25/06/1994,0.01
26/06/1994,0.01
27/06/1994,0.01
28/06/1994,0.01
29/06/1994,0.01
30/06/1994,0.01
01/07/1994,0.01
02/07/1994,0.01
03/07/1994,0.01
04/07/1994,0.01
05/07/1994,0.01
06/07/1994,0.01
07/07/1994,0.01
08/07/1994,0.01
09/07/1994,0.01
10/07/1994,0.01
11/07/1994,0.01
12/07/1994,0.01
13/07/1994,0.01
14/07/1994,0.01
15/07/1994,0.01
16/07/1994,0.01
17/07/1994,0.01
18/07/1994,0.01
19/07/1994,0.01
20/07/1994,0.01
21/07/1994,0.01
22/07/1994,0.01
23/07/1994,0.01
24/07/1994,0.01
25/07/1994,0.01
26/07/1994,0.01
27/07/1994,0.01
28/07/1994,0.01
29/07/1994,0.01
30/07/1994,0.01
31/07/1994,0.01
01/08/1994,0.01
02/08/1994,0.01
03/08/1994,0.01
04/08/1994,0.01
05/08/1994,0.01
06/08/1994,0.01
07/08/1994,0.01
08/08/1994,0.01
09/08/1994,0.01
10/08/1994,0.01
11/08/1994,0.01
12/08/1994,0.01
13/08/1994,0.01
14/08/1994,0.01
15/08/1994,0.01
16/08/1994,0.01
17/08/1994,0.01
18/08/1994,0.01
19/08/1994,0.01
20/08/1994,0.01
21/08/1994,0.01
22/08/1994,0.01
23/08/1994,0.01
24/08/1994,0.01
25/08/1994,0.01
26/08/1994,0.01
27/08/1994,0.01
28/08/1994,0.00
29/08/1994,0.00
30/08/1994,0.00
31/08/1994,0.00
01/09/1994,0.01
02/09/1994,0.01
03/09/1994,0.01
04/09/1994,0.01
05/09/1994,0.00
06/09/1994,0.00
07/09/1994,0.00
08/09/1994,0.00
09/09/1994,0.00
10/09/1994,0.00
11/09/1994,0.00
12/09/1994,0.00
13/09/1994,0.00
14/09/1994,0.00
15/09/1994,0.00
16/09/1994,0.00
17/09/1994,0.00
18/09/1994,0.01
19/09/1994,0.01
20/09/1994,0.01
21/09/1994,0.01
22/09/1994,0.01
23/09/1994,0.01
24/09/1994,0.01
25/09/1994,0.00
26/09/1994,0.00
27/09/1994,0.00
28/09/1994,0.00
29/09/1994,0.00
30/09/1994,0.01
01/10/1994,0.01
02/10/1994,0.01
03/10/1994,0.01
04/10/1994,0.01
05/10/1994,0.01
06/10/1994,0.01
07/10/1994,0.01
08/10/1994,0.01
09/10/1994,0.00
10/10/1994,0.00
11/10/1994,0.00
12/10/1994,0.01
13/10/1994,0.01
14/10/1994,0.01
15/10/1994,0.01
16/10/1994,0.01
17/10/1994,0.01
18/10/1994,0.01
19/10/1994,0.01
20/10/1994,0.01
21/10/1994,0.01
22/10/1994,0.01
23/10/1994,0.01
24/10/1994,0.01
25/10/1994,0.01
26/10/1994,0.01
27/10/1994,0.01
28/10/1994,0.01
29/10/1994,0.01
30/10/1994,0.01
31/10/1994,0.01
01/11/1994,0.01
02/11/1994,0.01
03/11/1994,0.01
04/11/1994,0.01
05/11/1994,0.01
06/11/1994,0.01
07/11/1994,0.01
08/11/1994,0.01
09/11/1994,0.01
10/11/1994,0.01
11/11/1994,0.01
12/11/1994,0.01
13/11/1994,0.01
14/11/1994,0.01
15/11/1994,0.01
16/11/1994,0.01
17/11/1994,0.01
18/11/1994,0.01
19/11/1994,0.01
20/11/1994,0.01
21/11/1994,0.01
22/11/1994,0.02
23/11/1994,0.02
24/11/1994,0.01
25/11/1994,0.01
26/11/1994,0.01
27/11/1994,0.01
28/11/1994,0.01
29/11/1994,0.01
30/11/1994,0.01
01/12/1994,0.01
02/12/1994,0.01
03/12/1994,0.01
04/12/1994,0.01
05/12/1994,0.01
06/12/1994,0.01
07/12/1994,0.01
08/12/1994,0.01
09/12/1994,0.01
10/12/1994,0.01
11/12/1994,0.01
12/12/1994,0.01
13/12/1994,0.01
14/12/1994,0.02
15/12/1994,0.03
16/12/1994,0.02
17/12/1994,0.02
18/12/1994,0.02
19/12/1994,0.02
20/12/1994,0.02
21/12/1994,0.02
22/12/1994,0.02
23/12/1994,0.02
24/12/1994,0.02
25/12/1994,0.02
26/12/1994,0.02
27/12/1994,0.02
28/12/1994,0.03
29/12/1994,0.03
30/12/1994,0.03
31/12/1994,0.03
01/01/1995,0.03
02/01/1995,0.03
03/01/1995,0.03
04/01/1995,0.02
05/01/1995,0.02
06/01/1995,0.02
07/01/1995,0.02
08/01/1995,0.02
09/01/1995,0.03
10/01/1995,0.03
11/01/1995,0.04
12/01/1995,0.04
13/01/1995,0.03
14/01/1995,0.03
15/01/1995,0.03
16/01/1995,0.03
17/01/1995,0.03
18/01/1995,0.03
19/01/1995,0.03
20/01/1995,0.03
21/01/1995,0.02
22/01/1995,0.03
23/01/1995,0.03
24/01/1995,0.03
25/01/1995,0.03
26/01/1995,0.03
27/01/1995,0.03
28/01/1995,0.03
29/01/1995,0.02
30/01/1995,0.02
31/01/1995,0.02
01/02/1995,0.02
02/02/1995,0.02
03/02/1995,0.02
04/02/1995,0.02
05/02/1995,0.02
06/02/1995,0.02
07/02/1995,0.02
08/02/1995,0.02
09/02/1995,0.02
10/02/1995,0.02
11/02/1995,0.02
12/02/1995,0.01
13/02/1995,0.01
14/02/1995,0.01
15/02/1995,0.01
16/02/1995,0.02
17/02/1995,0.01
18/02/1995,0.01
19/02/1995,0.01
20/02/1995,0.01
21/02/1995,0.01
22/02/1995,0.01
23/02/1995,0.02
24/02/1995,0.02
25/02/1995,0.02
26/02/1995,0.03
27/02/1995,0.02
28/02/1995,0.02
01/03/1995,0.02
02/03/1995,0.02
03/03/1995,0.02
04/03/1995,0.02
05/03/1995,0.02
06/03/1995,0.02
07/03/1995,0.02
08/03/1995,0.02
09/03/1995,0.02
10/03/1995,0.02
11/03/1995,0.02
12/03/1995,0.02
13/03/1995,0.02
14/03/1995,0.02
15/03/1995,0.02
16/03/1995,0.02
17/03/1995,0.02
18/03/1995,0.02
19/03/1995,0.02
20/03/1995,0.02
21/03/1995,0.02
22/03/1995,0.01
23/03/1995,0.01
24/03/1995,0.01
25/03/1995,0.01
26/03/1995,0.01
27/03/1995,0.01
28/03/1995,0.01
29/03/1995,0.02
30/03/1995,0.02
31/03/1995,0.02
01/04/1995,0.02
02/04/1995,0.02
03/04/1995,0.02
04/04/1995,0.02
05/04/1995,0.01
06/04/1995,0.01
07/04/1995,0.01
08/04/1995,0.01
09/04/1995,0.01
10/04/1995,0.01
11/04/1995,0.01
12/04/1995,0.01
13/04/1995,0.01
14/04/1995,0.01
15/04/1995,0.01
16/04/1995,0.01
17/04/1995,0.01
18/04/1995,0.01
19/04/1995,0.01
20/04/1995,0.01
21/04/1995,0.01
22/04/1995,0.01
23/04/1995,0.01
24/04/1995,0.01
25/04/1995,0.01
26/04/1995,0.01
27/04/1995,0.01
28/04/1995,0.01
29/04/1995,0.01
30/04/1995,0.01
01/05/1995,0.01
02/05/1995,0.01
03/05/1995,0.01
04/05/1995,0.01
05/05/1995,0.01
06/05/1995,0.01
07/05/1995,0.01
08/05/1995,0.01
09/05/1995,0.01
10/05/1995,0.01
11/05/1995,0.01
12/05/1995,0.01
13/05/1995,0.01
14/05/1995,0.01
15/05/1995,0.01
16/05/1995,0.01
17/05/1995,0.01
18/05/1995,0.01
19/05/1995,0.01
20/05/1995,0.01
21/05/1995,0.01
22/05/1995,0.01
23/05/1995,0.01
24/05/1995,0.01
25/05/1995,0.01
26/05/1995,0.01
27/05/1995,0.01
28/05/1995,0.01
29/05/1995,0.01
30/05/1995,0.01
31/05/1995,0.01
01/06/1995,0.01
02/06/1995,0.01
03/06/1995,0.01
04/06/1995,0.01
05/06/1995,0.01
06/06/1995,0.01
07/06/1995,0.01
08/06/1995,0.01
09/06/1995,0.01
10/06/1995,0.01
11/06/1995,0.01
12/06/1995,0.01
13/06/1995,0.01
14/06/1995,0.00
15/06/1995,0.00
16/06/1995,0.00
17/06/1995,0.01
18/06/1995,0.01
19/06/1995,0.01
20/06/1995,0.01
21/06/1995,0.01
22/06/1995,0.00
23/06/1995,0.00
24/06/1995,0.00
25/06/1995,0.00
26/06/1995,0.00
27/06/1995,0.00
28/06/1995,0.00
29/06/1995,0.00
30/06/1995,0.00
01/07/1995,0.00
02/07/1995,0.00
03/07/1995,0.00
04/07/1995,0.00
05/07/1995,0.00
06/07/1995,0.00
07/07/1995,0.00
08/07/1995,0.00
09/07/1995,0.00
10/07/1995,0.00
11/07/1995,0.00
12/07/1995,0.00
13/07/1995,0.00
14/07/1995,0.00
15/07/1995,0.00
