,CE,SU,NO
2020-03-25 20:00:00,137.89265224652013,1.49675947855,198.6311981698758
2020-03-25 21:00:00,193.6291577305202,1.49675947855,198.6311981698758
2020-03-25 22:00:00,277.47173017652017,1.49675947855,198.6311981698758
2020-03-25 23:00:00,389.2898522725202,1.49675947855,198.6311981698758
2020-03-26 00:00:00,436.50035352028016,1.49675947855,215.45361309562577
2020-03-26 01:00:00,476.0597170902802,1.49675947855,215.45361309562577
2020-03-26 02:00:00,494.70134696928017,1.49675947855,215.45361309562577
2020-03-26 03:00:00,498.6952674572802,1.49675947855,215.45361309562577
2020-03-26 04:00:00,496.04526745728015,1.49675947855,215.45361309562577
2020-03-26 05:00:00,459.8304674572802,1.49675947855,215.45361309562577
2020-03-26 06:00:00,467.5878585546602,1.75508203853,215.45361309562577
2020-03-26 07:00:00,476.1158356019942,11.980281977570002,215.45361309562577
2020-03-26 08:00:00,435.99961661959424,25.227487119550005,215.45361309562577
2020-03-26 09:00:00,407.5683282081942,35.35751264757,215.45361309562577
2020-03-26 10:00:00,422.1904774751942,42.28975464755,215.45361309562577
2020-03-26 11:00:00,445.76073005159424,44.92043534655,215.45361309562577
2020-03-26 12:00:00,458.1362053107943,44.92857578157,215.45361309562577
2020-03-26 13:00:00,462.31108983939424,41.91520665457,215.45361309562577
2020-03-26 14:00:00,456.99275833699414,34.87974061357,215.45361309562577
2020-03-26 15:00:00,430.4175322475942,26.42745356853,215.45361309562577
2020-03-26 16:00:00,405.5151124393942,17.010916100550002,215.45361309562577
2020-03-26 17:00:00,355.39503726219414,7.73869461257,215.45361309562577
2020-03-26 18:00:00,157.50770919228006,1.5869616105700002,215.45361309562577
2020-03-26 19:00:00,157.50770919228006,1.49675947855,215.45361309562577
2020-03-26 20:00:00,164.0667077832802,1.49675947855,215.45361309562577
2020-03-26 21:00:00,246.75489419728024,1.49675947855,215.45361309562577
2020-03-26 22:00:00,330.0870125932802,1.49675947855,215.45361309562577
2020-03-26 23:00:00,409.87237694428006,1.49675947855,215.45361309562577
2020-03-27 00:00:00,476.10664490640863,1.49675947855,231.49191121647576
2020-03-27 01:00:00,522.9162139194086,1.49675947855,231.49191121647576
2020-03-27 02:00:00,538.4238766032287,1.49675947855,231.49191121647576
2020-03-27 03:00:00,554.7166402084086,1.49675947855,231.49191121647576
2020-03-27 04:00:00,533.5088209194085,1.49675947855,231.49191121647576
2020-03-27 05:00:00,517.1271443024086,1.49675947855,231.49191121647576
2020-03-27 06:00:00,553.8625064180086,1.5595571375500001,231.49191121647576
2020-03-27 07:00:00,505.0897402835227,6.420208880530001,231.49191121647576
2020-03-27 08:00:00,461.97060966237416,17.024564263530003,231.49191121647576
2020-03-27 09:00:00,459.28951662137416,27.35171486553,231.49191121647576
2020-03-27 10:00:00,451.2932837927741,35.61805211757,231.49191121647576
2020-03-27 11:00:00,438.4116306145741,40.85104438853,231.49191121647576
2020-03-27 12:00:00,445.7090372901742,41.221463985549995,231.49191121647576
2020-03-27 13:00:00,486.06615937597417,38.49050851857,231.49191121647576
2020-03-27 14:00:00,475.6509910535742,32.58918096955,231.49191121647576
2020-03-27 15:00:00,434.97001275597415,23.31082387755,231.49191121647576
2020-03-27 16:00:00,405.63146207797416,13.99677143157,231.49191121647576
2020-03-27 17:00:00,356.6793191949742,6.22763005353,231.49191121647576
2020-03-27 18:00:00,157.36796963860002,1.5287604675700002,231.49191121647576
2020-03-27 19:00:00,157.36796963860002,1.49675947855,231.49191121647576
2020-03-27 20:00:00,179.53749033946013,1.49675947855,231.49191121647576
2020-03-27 21:00:00,267.8812903394601,1.49675947855,231.49191121647576
2020-03-27 22:00:00,340.3123865458006,1.49675947855,231.49191121647576
2020-03-27 23:00:00,430.2718903394601,1.49675947855,231.49191121647576
2020-03-28 00:00:00,491.77964056726023,1.40019434489,234.6453323780758
2020-03-28 01:00:00,515.9971405672602,1.40019434489,234.6453323780758
2020-03-28 02:00:00,539.4021214832086,1.40019434489,234.6453323780758
2020-03-28 03:00:00,551.4071214832086,1.40019434489,234.6453323780758
2020-03-28 04:00:00,557.3122214832086,1.40019434489,234.6453323780758
2020-03-28 05:00:00,520.1170214832086,1.40019434489,234.6453323780758
2020-03-28 06:00:00,610.6386072589886,1.47187068787,234.6453323780758
2020-03-28 07:00:00,601.8438850067828,6.54014628091,234.6453323780758
2020-03-28 08:00:00,546.1447994495827,17.54085732487,234.6453323780758
2020-03-28 09:00:00,526.1096335604342,27.648209567910005,234.6453323780758
2020-03-28 10:00:00,514.6950365172343,33.89752117291,234.6453323780758
2020-03-28 11:00:00,496.9531273690342,37.35391149487,234.6453323780758
2020-03-28 12:00:00,502.90117228383417,39.87798335991,234.6453323780758
2020-03-28 13:00:00,526.4545414828342,38.42768508589,234.6453323780758
2020-03-28 14:00:00,501.33051905243417,31.81043783789,234.6453323780758
2020-03-28 15:00:00,464.6716222212342,21.952253025870004,234.6453323780758
2020-03-28 16:00:00,442.8085461480342,11.32923714787,234.6453323780758
2020-03-28 17:00:00,417.5577713800402,4.33896480787,234.6453323780758
2020-03-28 18:00:00,181.12806008206013,1.40019434489,234.6453323780758
2020-03-28 19:00:00,162.7189867032601,1.40019434489,234.6453323780758
2020-03-28 20:00:00,205.43367567226014,1.40019434489,234.6453323780758
2020-03-28 21:00:00,293.5959405672602,1.40019434489,234.6453323780758
2020-03-28 22:00:00,382.48284056726015,1.40019434489,234.6453323780758
2020-03-28 23:00:00,457.2947405672602,1.40019434489,234.6453323780758
2020-03-29 00:00:00,477.08861055007014,1.35191178441,219.85697287668577
2020-03-29 01:00:00,509.1979870380701,1.35191178441,219.85697287668577
2020-03-29 02:00:00,519.12731213507,1.35191178441,219.85697287668577
2020-03-29 03:00:00,521.8568128670186,1.35191178441,219.85697287668577
2020-03-29 04:00:00,542.7673727780185,1.35191178441,219.85697287668577
2020-03-29 05:00:00,552.8427000929671,1.35191178441,219.85697287668577
2020-03-29 06:00:00,635.4081940690385,1.53831396643,219.85697287668577
2020-03-29 07:00:00,592.1036068078726,9.859186260410002,219.85697287668577
2020-03-29 08:00:00,544.3967415544726,24.140600501430004,219.85697287668577
2020-03-29 09:00:00,507.30782481512404,34.485580858430005,219.85697287668577
2020-03-29 10:00:00,495.83699568992415,41.74435651639,219.85697287668577
2020-03-29 11:00:00,480.3751025499241,45.80302943339,219.85697287668577
2020-03-29 12:00:00,488.7596451641241,46.86383897043,219.85697287668577
2020-03-29 13:00:00,489.5454382875241,44.94385577041,219.85697287668577
2020-03-29 14:00:00,466.14700529652407,40.08561054339,219.85697287668577
2020-03-29 15:00:00,431.74185395020424,32.277265983430006,214.4198870758057
2020-03-29 16:00:00,414.2956571034043,20.82643877943,214.4198870758057
2020-03-29 17:00:00,376.56449553000414,8.68647272043,214.4198870758057
2020-03-29 18:00:00,172.4930748046802,1.3817185413900002,211.9253850660557
2020-03-29 19:00:00,151.47189894369998,1.35191178441,211.92538506605572
2020-03-29 20:00:00,176.75822144070005,1.35191178441,211.9253850660557
2020-03-29 21:00:00,247.91936607847597,1.35191178441,208.7980173482799
2020-03-29 22:00:00,357.354866078476,1.35191178441,208.7980173482799
2020-03-29 23:00:00,416.900566078476,1.35191178441,208.7980173482799
2020-03-30 00:00:00,477.038057435586,1.35191178441,197.2290253461699
2020-03-30 01:00:00,505.2620069145861,1.35191178441,197.2290253461699
2020-03-30 02:00:00,520.3816979155861,1.35191178441,197.2290253461699
2020-03-30 03:00:00,527.4462995325861,1.35191178441,197.2290253461699
2020-03-30 04:00:00,524.8553586985861,1.35191178441,197.2290253461699
2020-03-30 05:00:00,488.820435411586,1.35191178441,197.2290253461699
2020-03-30 06:00:00,521.2556984501344,1.54833852241,197.2290253461699
2020-03-30 07:00:00,488.16741658744013,9.904004170390001,197.2290253461699
2020-03-30 08:00:00,470.1415660582401,22.46940333541,197.2290253461699
2020-03-30 09:00:00,450.57808218404,33.16091649839,197.2290253461699
2020-03-30 10:00:00,445.99947897944,39.99877020640999,197.2290253461699
2020-03-30 11:00:00,448.4780703880401,43.74793550943,197.2290253461699
2020-03-30 12:00:00,453.64626111944006,42.77872512441,197.2290253461699
2020-03-30 13:00:00,450.40119201004006,38.285416010430005,197.2290253461699
2020-03-30 14:00:00,426.0522538930401,30.73331908241,197.2290253461699
2020-03-30 15:00:00,403.65398126564014,21.46363507139,197.2290253461699
2020-03-30 16:00:00,394.6947756052401,11.759105866430001,197.2290253461699
2020-03-30 17:00:00,367.63418920044,4.53782946743,197.2290253461699
2020-03-30 18:00:00,137.50566683658604,1.35191178441,197.2290253461699
2020-03-30 19:00:00,135.83446846758602,1.35191178441,197.2290253461699
2020-03-30 20:00:00,145.220521818586,1.35191178441,197.2290253461699
2020-03-30 21:00:00,221.057375476586,1.35191178441,197.2290253461699
2020-03-30 22:00:00,322.287095779586,1.35191178441,197.2290253461699
2020-03-30 23:00:00,411.0214221395861,1.35191178441,197.2290253461699
2020-03-31 00:00:00,452.77043800041616,1.40019434489,185.1871240378799
2020-03-31 01:00:00,476.92083300641616,1.40019434489,185.1871240378799
2020-03-31 02:00:00,491.3549235844162,1.40019434489,185.1871240378799
2020-03-31 03:00:00,500.98851058441613,1.40019434489,185.1871240378799
2020-03-31 04:00:00,498.2446159364161,1.40019434489,185.1871240378799
2020-03-31 05:00:00,462.143570760416,1.40019434489,185.1871240378799
2020-03-31 06:00:00,485.36800727994455,1.53348117287,185.1871240378799
2020-03-31 07:00:00,472.77661402699016,7.877071856870001,185.1871240378799
2020-03-31 08:00:00,448.1932291135902,18.35802658989,185.1871240378799
2020-03-31 09:00:00,446.2123988045901,29.102491015869997,185.1871240378799
2020-03-31 10:00:00,431.4761933907902,34.757624555869995,185.1871240378799
2020-03-31 11:00:00,417.1103250135901,37.352027697889994,185.1871240378799
2020-03-31 12:00:00,436.81756773239016,37.51899901491,185.1871240378799
2020-03-31 13:00:00,454.02760996559016,33.53317318588999,185.1871240378799
2020-03-31 14:00:00,437.0792247671901,28.06189442587,185.1871240378799
2020-03-31 15:00:00,410.42877940199014,21.91826022291,185.1871240378799
2020-03-31 16:00:00,385.9522448163902,13.81138971887,185.1871240378799
2020-03-31 17:00:00,348.3899080657902,6.18673757287,185.1871240378799
2020-03-31 18:00:00,122.26000324041604,1.40487602189,185.1871240378799
2020-03-31 19:00:00,124.90099092741613,1.40019434489,185.1871240378799
2020-03-31 20:00:00,137.23667678341613,1.40019434489,185.1871240378799
2020-03-31 21:00:00,207.48426084241615,1.40019434489,185.1871240378799
2020-03-31 22:00:00,299.34320805641613,1.40019434489,185.1871240378799
2020-03-31 23:00:00,385.99850766341615,1.40019434489,185.1871240378799
2020-04-01 00:00:00,421.9721857635761,1.35191178441,181.9288506878299
2020-04-01 01:00:00,463.7278271965761,1.35191178441,181.9288506878299
2020-04-01 02:00:00,478.542342255576,1.35191178441,181.9288506878299
2020-04-01 03:00:00,488.9881032895761,1.35191178441,181.9288506878299
2020-04-01 04:00:00,484.64585051157604,1.35191178441,181.9288506878299
2020-04-01 05:00:00,440.070866476576,1.35191178441,181.9288506878299
2020-04-01 06:00:00,483.2679529341445,1.45969532043,181.9288506878299
2020-04-01 07:00:00,465.6892190528301,9.714912644430001,181.9288506878299
2020-04-01 08:00:00,427.3454472340301,22.30641621541,181.9288506878299
2020-04-01 09:00:00,416.3729924924301,32.804698404389995,181.9288506878299
2020-04-01 10:00:00,394.7843134734301,40.01157697439,181.9288506878299
2020-04-01 11:00:00,386.3649977288301,43.960342104389994,181.9288506878299
2020-04-01 12:00:00,393.16880730243014,44.92437170640999,181.9288506878299
2020-04-01 13:00:00,417.4392026024301,43.002803094410005,181.9288506878299
2020-04-01 14:00:00,372.86618861483004,38.27365923041,181.9288506878299
2020-04-01 15:00:00,338.6102817536301,30.510679183430003,181.9288506878299
2020-04-01 16:00:00,334.0609866846301,19.89680347839,181.9288506878299
2020-04-01 17:00:00,325.2105683848302,7.97702721543,181.9288506878299
2020-04-01 18:00:00,112.70012719157603,1.35191178441,181.9288506878299
2020-04-01 19:00:00,112.70012719157603,1.35191178441,181.9288506878299
2020-04-01 20:00:00,116.41921046769602,1.35191178441,187.36593648871
2020-04-01 21:00:00,180.50609988369592,1.35191178441,187.36593648871
2020-04-01 22:00:00,285.896530141696,1.35191178441,187.36593648871
2020-04-01 23:00:00,364.071388796696,1.35191178441,187.36593648871
2020-04-02 00:00:00,417.86853347558593,1.30362921638,179.86354579992
2020-04-02 01:00:00,445.20796763358595,1.30362921638,179.86354579992
2020-04-02 02:00:00,460.04359508758586,1.30362921638,179.86354579992
2020-04-02 03:00:00,459.5692026975859,1.30362921638,179.86354579992
2020-04-02 04:00:00,464.64917642858603,1.30362921638,179.86354579992
2020-04-02 05:00:00,424.219158321586,1.30362921638,179.86354579992
2020-04-02 06:00:00,462.35578121558586,1.38020130438,179.86354579992
2020-04-02 07:00:00,439.2125714730699,7.8760069754,179.86354579992
2020-04-02 08:00:00,405.99679206587,19.891992227360006,179.86354579992
2020-04-02 09:00:00,399.28623982067,30.863553669380003,179.86354579992
2020-04-02 10:00:00,369.90078130594605,38.680049541399995,179.86354579992
2020-04-02 11:00:00,348.91842301967,43.039432808380006,179.86354579992
2020-04-02 12:00:00,369.36384131527,44.49112263740001,179.86354579992
2020-04-02 13:00:00,405.47513924807,42.655747238379995,179.86354579992
2020-04-02 14:00:00,393.19756579267,37.90519190538,179.86354579992
2020-04-02 15:00:00,377.56730165967,30.022161039360004,179.86354579992
2020-04-02 16:00:00,350.62313157407,19.558110721400006,179.86354579992
2020-04-02 17:00:00,300.75141980027,7.944074120380001,179.86354579992
2020-04-02 18:00:00,107.25009538758604,1.30362921638,179.86354579992
2020-04-02 19:00:00,107.25009538758604,1.30362921638,179.86354579992
2020-04-02 20:00:00,133.55137052891,1.30362921638,179.86354579992
2020-04-02 21:00:00,189.514411008586,1.30362921638,179.86354579992
2020-04-02 22:00:00,274.77514428658594,1.30362921638,179.86354579992
2020-04-02 23:00:00,358.0573597525859,1.30362921638,179.86354579992
2020-04-03 00:00:00,426.28547782671603,1.20706408787,172.2148079957
2020-04-03 01:00:00,467.41654917871597,1.20706408787,172.2148079957
2020-04-03 02:00:00,484.51640901266444,1.20706408787,172.2148079957
2020-04-03 03:00:00,499.6547794476644,1.20706408787,172.2148079957
2020-04-03 04:00:00,498.25068475866453,1.20706408787,172.2148079957
2020-04-03 05:00:00,443.0267925886644,1.20706408787,172.2148079957
2020-04-03 06:00:00,507.03545098528446,1.27439082789,172.2148079957
2020-04-03 07:00:00,470.4431057978584,6.858930904889999,172.2148079957
2020-04-03 08:00:00,431.5358855869099,16.723732683850002,172.2148079957
2020-04-03 09:00:00,429.91319284291,27.92272740389,172.2148079957
2020-04-03 10:00:00,427.44891344671,36.51646389489,172.2148079957
2020-04-03 11:00:00,430.48410503511,41.41760587985,172.2148079957
2020-04-03 12:00:00,431.93238700331005,41.86677760885,172.2148079957
2020-04-03 13:00:00,464.81779942278183,38.662893267890006,172.2148079957
2020-04-03 14:00:00,452.06561324631,32.87693916687,172.2148079957
2020-04-03 15:00:00,422.5412606505099,25.09011160389,172.2148079957
2020-04-03 16:00:00,376.19107745710994,16.07216703285,172.2148079957
2020-04-03 17:00:00,365.18030111131,6.558131659889999,172.2148079957
2020-04-03 18:00:00,126.51581132098,1.20706408787,172.2148079957
2020-04-03 19:00:00,126.51581132098,1.20706408787,172.2148079957
2020-04-03 20:00:00,144.86289289271593,1.20706408787,172.2148079957
2020-04-03 21:00:00,230.35899429271612,1.20706408787,172.2148079957
2020-04-03 22:00:00,312.76594821971594,1.20706408787,172.2148079957
2020-04-03 23:00:00,377.73696785171603,1.20706408787,172.2148079957
2020-04-04 00:00:00,486.725372905386,1.15878152224,169.21809019673
2020-04-04 01:00:00,522.4570576273345,1.15878152224,169.21809019673
2020-04-04 02:00:00,552.6341645153344,1.15878152224,169.21809019673
2020-04-04 03:00:00,566.8742999273346,1.15878152224,169.21809019673
2020-04-04 04:00:00,570.6816018583345,1.15878152224,169.21809019673
2020-04-04 05:00:00,544.8814794173346,1.15878152224,169.21809019673
2020-04-04 06:00:00,619.3203468113145,1.1900820642199998,169.21809019673
2020-04-04 07:00:00,590.2046742663584,7.080628864220001,169.21809019673
2020-04-04 08:00:00,559.3900490113584,19.243130669219997,169.21809019673
2020-04-04 09:00:00,536.3194626904101,32.09882719822,169.21809019673
2020-04-04 10:00:00,504.45851891021,40.514654081239996,169.21809019673
2020-04-04 11:00:00,492.91197424141006,45.04949335724,169.21809019673
2020-04-04 12:00:00,524.0516617284101,46.01330956822,169.21809019673
2020-04-04 13:00:00,529.3815783526101,44.23442306524,169.21809019673
2020-04-04 14:00:00,505.46002311140995,39.65320899226,169.21809019673
2020-04-04 15:00:00,500.1845743576101,31.84103818126,169.21809019673
2020-04-04 16:00:00,474.46420671980997,20.98356488224,169.21809019673
2020-04-04 17:00:00,413.4299821978099,8.28811750422,169.21809019673
2020-04-04 18:00:00,178.7138189375861,1.15878152224,169.21809019673
2020-04-04 19:00:00,171.31378948238614,1.15878152224,169.21809019673
2020-04-04 20:00:00,216.52929374138608,1.15878152224,169.21809019673
