TIMESTAMP,DEMAND
1980-04-19 12:00:00+00:00,205.13
1980-04-19 13:00:00+00:00,199.62
1980-04-19 14:00:00+00:00,204.62
1980-04-19 15:00:00+00:00,212.32
1980-04-19 16:00:00+00:00,217.06
1980-04-19 17:00:00+00:00,227.49
1980-04-19 18:00:00+00:00,303.88
1980-04-19 19:00:00+00:00,301.76
1980-04-19 20:00:00+00:00,284.93
1980-04-19 21:00:00+00:00,248.92
1980-04-19 22:00:00+00:00,209.17
1980-04-19 23:00:00+00:00,181.24
1980-04-20 00:00:00+00:00,150.73
1980-04-20 01:00:00+00:00,137.12
1980-04-20 02:00:00+00:00,131.16
1980-04-20 03:00:00+00:00,128.19
1980-04-20 04:00:00+00:00,130.28
1980-04-20 05:00:00+00:00,140.96
1980-04-20 06:00:00+00:00,143.12
1980-04-20 07:00:00+00:00,168.19
1980-04-20 08:00:00+00:00,190.94
1980-04-20 09:00:00+00:00,202.68
1980-04-20 10:00:00+00:00,213.29
1980-04-20 11:00:00+00:00,222.22
1980-04-20 12:00:00+00:00,222.21
1980-04-20 13:00:00+00:00,217.41
1980-04-20 14:00:00+00:00,218.67
1980-04-20 15:00:00+00:00,218.67
1980-04-20 16:00:00+00:00,217.98
1980-04-20 17:00:00+00:00,235.48
1980-04-20 18:00:00+00:00,313.09
1980-04-20 19:00:00+00:00,315.33
1980-04-20 20:00:00+00:00,297.85
1980-04-20 21:00:00+00:00,261.22
1980-04-20 22:00:00+00:00,218.99
1980-04-20 23:00:00+00:00,183.22
1980-04-21 00:00:00+00:00,158.13
1980-04-21 01:00:00+00:00,144.54
1980-04-21 02:00:00+00:00,137.63
1980-04-21 03:00:00+00:00,136.19
1980-04-21 04:00:00+00:00,137.38
1980-04-21 05:00:00+00:00,145.39
1980-04-21 06:00:00+00:00,144.35
1980-04-21 07:00:00+00:00,168.58
1980-04-21 08:00:00+00:00,192.7
1980-04-21 09:00:00+00:00,207.84
1980-04-21 10:00:00+00:00,220.93
1980-04-21 11:00:00+00:00,228.69
1980-04-21 12:00:00+00:00,226.44
1980-04-21 13:00:00+00:00,220.36
1980-04-21 14:00:00+00:00,223.53
1980-04-21 15:00:00+00:00,219.35
1980-04-21 16:00:00+00:00,219.5
1980-04-21 17:00:00+00:00,228.41
1980-04-21 18:00:00+00:00,315.69
1980-04-21 19:00:00+00:00,319.14
1980-04-21 20:00:00+00:00,302.27
1980-04-21 21:00:00+00:00,264.78
1980-04-21 22:00:00+00:00,221.83
1980-04-21 23:00:00+00:00,184.29
1980-04-22 00:00:00+00:00,159.96
1980-04-22 01:00:00+00:00,145.01
1980-04-22 02:00:00+00:00,138.4
1980-04-22 03:00:00+00:00,135.49
1980-04-22 04:00:00+00:00,138.08
1980-04-22 05:00:00+00:00,147.24
1980-04-22 06:00:00+00:00,145.7
1980-04-22 07:00:00+00:00,172.17
1980-04-22 08:00:00+00:00,196.93
1980-04-22 09:00:00+00:00,210.51
1980-04-22 10:00:00+00:00,220.61
1980-04-22 11:00:00+00:00,228.56
1980-04-22 12:00:00+00:00,227.66
1980-04-22 13:00:00+00:00,221.9
1980-04-22 14:00:00+00:00,227.27
1980-04-22 15:00:00+00:00,230.45
1980-04-22 16:00:00+00:00,231.35
1980-04-22 17:00:00+00:00,235.72
1980-04-22 18:00:00+00:00,320.16
1980-04-22 19:00:00+00:00,321.61
1980-04-22 20:00:00+00:00,303.48
1980-04-22 21:00:00+00:00,266.79
1980-04-22 22:00:00+00:00,222.19
1980-04-22 23:00:00+00:00,184.8
1980-04-23 00:00:00+00:00,162.38
1980-04-23 01:00:00+00:00,150.37
1980-04-23 02:00:00+00:00,142.13
1980-04-23 03:00:00+00:00,138.24
1980-04-23 04:00:00+00:00,140.24
1980-04-23 05:00:00+00:00,148.62
1980-04-23 06:00:00+00:00,149.21
1980-04-23 07:00:00+00:00,172.34
1980-04-23 08:00:00+00:00,197.27
1980-04-23 09:00:00+00:00,209.77
1980-04-23 10:00:00+00:00,219.13
1980-04-23 11:00:00+00:00,228.22
1980-04-23 12:00:00+00:00,222.6
1980-04-23 13:00:00+00:00,216.23
1980-04-23 14:00:00+00:00,219.6
1980-04-23 15:00:00+00:00,224.64
1980-04-23 16:00:00+00:00,226.17
1980-04-23 17:00:00+00:00,234.49
1980-04-23 18:00:00+00:00,315.73
1980-04-23 19:00:00+00:00,317.32
1980-04-23 20:00:00+00:00,300.3
1980-04-23 21:00:00+00:00,260.82
1980-04-23 22:00:00+00:00,219.32
1980-04-23 23:00:00+00:00,184.88
1980-04-24 00:00:00+00:00,160.99
1980-04-24 01:00:00+00:00,148
1980-04-24 02:00:00+00:00,141.5
1980-04-24 03:00:00+00:00,137.29
1980-04-24 04:00:00+00:00,138.92
1980-04-24 05:00:00+00:00,148.5
1980-04-24 06:00:00+00:00,147.32
1980-04-24 07:00:00+00:00,174.8
1980-04-24 08:00:00+00:00,196.22
1980-04-24 09:00:00+00:00,207.46
1980-04-24 10:00:00+00:00,214.57
1980-04-24 11:00:00+00:00,221.15
1980-04-24 12:00:00+00:00,220.32
1980-04-24 13:00:00+00:00,214.15
1980-04-24 14:00:00+00:00,216.5
1980-04-24 15:00:00+00:00,218.55
1980-04-24 16:00:00+00:00,217.96
1980-04-24 17:00:00+00:00,224.47
1980-04-24 18:00:00+00:00,310.56
1980-04-24 19:00:00+00:00,313.68
1980-04-24 20:00:00+00:00,295.7
1980-04-24 21:00:00+00:00,259.31
1980-04-24 22:00:00+00:00,221.25
1980-04-24 23:00:00+00:00,187.91
1980-04-25 00:00:00+00:00,163.54
1980-04-25 01:00:00+00:00,149.66
1980-04-25 02:00:00+00:00,140.9
1980-04-25 03:00:00+00:00,136.88
1980-04-25 04:00:00+00:00,135.06
1980-04-25 05:00:00+00:00,138.64
1980-04-25 06:00:00+00:00,125.65
1980-04-25 07:00:00+00:00,141.53
1980-04-25 08:00:00+00:00,162.86
1980-04-25 09:00:00+00:00,181.21
1980-04-25 10:00:00+00:00,196.65
1980-04-25 11:00:00+00:00,206.21
1980-04-25 12:00:00+00:00,205.83
1980-04-25 13:00:00+00:00,201.13
1980-04-25 14:00:00+00:00,201.72
1980-04-25 15:00:00+00:00,205.39
1980-04-25 16:00:00+00:00,208.32
1980-04-25 17:00:00+00:00,219.6
1980-04-25 18:00:00+00:00,302.5
1980-04-25 19:00:00+00:00,302.31
1980-04-25 20:00:00+00:00,282.24
1980-04-25 21:00:00+00:00,249.54
1980-04-25 22:00:00+00:00,214.43
1980-04-25 23:00:00+00:00,184.77
1980-04-26 00:00:00+00:00,159.16
1980-04-26 01:00:00+00:00,145.03
1980-04-26 02:00:00+00:00,137.76
1980-04-26 03:00:00+00:00,132.43
1980-04-26 04:00:00+00:00,130.03
1980-04-26 05:00:00+00:00,131.95
1980-04-26 06:00:00+00:00,119.16
1980-04-26 07:00:00+00:00,135.11
1980-04-26 08:00:00+00:00,157.55
1980-04-26 09:00:00+00:00,178.04
1980-04-26 10:00:00+00:00,192.56
1980-04-26 11:00:00+00:00,204.19
1980-04-26 12:00:00+00:00,203.1
1980-04-26 13:00:00+00:00,192.27
1980-04-26 14:00:00+00:00,195.032
1980-04-26 15:00:00+00:00,197.175
1980-04-26 16:00:00+00:00,205.123
1980-04-26 17:00:00+00:00,220.36
1980-04-26 18:00:00+00:00,303.41
1980-04-26 19:00:00+00:00,301.59
1980-04-26 20:00:00+00:00,280.97
1980-04-26 21:00:00+00:00,246.58
1980-04-26 22:00:00+00:00,207.99
1980-04-26 23:00:00+00:00,176.9
1980-04-27 00:00:00+00:00,151.54
1980-04-27 01:00:00+00:00,139.3
1980-04-27 02:00:00+00:00,130.95
1980-04-27 03:00:00+00:00,128.34
1980-04-27 04:00:00+00:00,131.45
1980-04-27 05:00:00+00:00,142.58
1980-04-27 06:00:00+00:00,145.56
1980-04-27 07:00:00+00:00,168.77
1980-04-27 08:00:00+00:00,195.07
1980-04-27 09:00:00+00:00,205.87
1980-04-27 10:00:00+00:00,214
1980-04-27 11:00:00+00:00,222.99
1980-04-27 12:00:00+00:00,223.15
1980-04-27 13:00:00+00:00,216.5
1980-04-27 14:00:00+00:00,220.1
1980-04-27 15:00:00+00:00,222.84
1980-04-27 16:00:00+00:00,225.35
1980-04-27 17:00:00+00:00,233.06
1980-04-27 18:00:00+00:00,314.91
1980-04-27 19:00:00+00:00,315.53
1980-04-27 20:00:00+00:00,296.55
1980-04-27 21:00:00+00:00,257.45
1980-04-27 22:00:00+00:00,218.24
1980-04-27 23:00:00+00:00,172.41
1980-04-28 00:00:00+00:00,159.26
1980-04-28 01:00:00+00:00,144.56
1980-04-28 02:00:00+00:00,138.65
1980-04-28 03:00:00+00:00,135.77
1980-04-28 04:00:00+00:00,137.71
1980-04-28 05:00:00+00:00,146.95
1980-04-28 06:00:00+00:00,147.07
1980-04-28 07:00:00+00:00,170.82
1980-04-28 08:00:00+00:00,193.3
1980-04-28 09:00:00+00:00,206.16
1980-04-28 10:00:00+00:00,216.96
1980-04-28 11:00:00+00:00,223.62
1980-04-28 12:00:00+00:00,223.87
1980-04-28 13:00:00+00:00,217.82
1980-04-28 14:00:00+00:00,219.85
1980-04-28 15:00:00+00:00,221.27
1980-04-28 16:00:00+00:00,219.6
1980-04-28 17:00:00+00:00,232.26
1980-04-28 18:00:00+00:00,319.12
1980-04-28 19:00:00+00:00,320.38
1980-04-28 20:00:00+00:00,301.1
1980-04-28 21:00:00+00:00,263.01
1980-04-28 22:00:00+00:00,221.81
1980-04-28 23:00:00+00:00,182.85
1980-04-29 00:00:00+00:00,161.69
1980-04-29 01:00:00+00:00,146.33
1980-04-29 02:00:00+00:00,140.76
1980-04-29 03:00:00+00:00,137.59
1980-04-29 04:00:00+00:00,138.96
1980-04-29 05:00:00+00:00,149.12
1980-04-29 06:00:00+00:00,152.42
1980-04-29 07:00:00+00:00,177.13
1980-04-29 08:00:00+00:00,198.86
1980-04-29 09:00:00+00:00,210.32
1980-04-29 10:00:00+00:00,217.65
1980-04-29 11:00:00+00:00,224.6
1980-04-29 12:00:00+00:00,222.27
1980-04-29 13:00:00+00:00,211.49
1980-04-29 14:00:00+00:00,215.98
1980-04-29 15:00:00+00:00,218
1980-04-29 16:00:00+00:00,219.97
1980-04-29 17:00:00+00:00,235.16
1980-04-29 18:00:00+00:00,315.32
1980-04-29 19:00:00+00:00,315.62
1980-04-29 20:00:00+00:00,298.29
1980-04-29 21:00:00+00:00,259.6
1980-04-29 22:00:00+00:00,219.96
1980-04-29 23:00:00+00:00,186.38
1980-04-30 00:00:00+00:00,157.9
1980-04-30 01:00:00+00:00,145.78
1980-04-30 02:00:00+00:00,139.83
1980-04-30 03:00:00+00:00,136.44
1980-04-30 04:00:00+00:00,138.09
1980-04-30 05:00:00+00:00,148.8
1980-04-30 06:00:00+00:00,148.33
1980-04-30 07:00:00+00:00,175.77
1980-04-30 08:00:00+00:00,198.78
1980-04-30 09:00:00+00:00,208.36
1980-04-30 10:00:00+00:00,214.14
1980-04-30 11:00:00+00:00,222.3
1980-04-30 12:00:00+00:00,221.57
1980-04-30 13:00:00+00:00,213.4
1980-04-30 14:00:00+00:00,214.81
1980-04-30 15:00:00+00:00,216.73
1980-04-30 16:00:00+00:00,216.14
1980-04-30 17:00:00+00:00,228.66
1980-04-30 18:00:00+00:00,312.93
1980-04-30 19:00:00+00:00,312.96
1980-04-30 20:00:00+00:00,292.8
1980-04-30 21:00:00+00:00,254.96
1980-04-30 22:00:00+00:00,224.53
1980-04-30 23:00:00+00:00,181.48
1980-05-01 00:00:00+00:00,156.02
1980-05-01 01:00:00+00:00,143.14
1980-05-01 02:00:00+00:00,135.63
1980-05-01 03:00:00+00:00,132.8
1980-05-01 04:00:00+00:00,131.33
1980-05-01 05:00:00+00:00,136.14
1980-05-01 06:00:00+00:00,124.7
1980-05-01 07:00:00+00:00,141.93
1980-05-01 08:00:00+00:00,166.39
1980-05-01 09:00:00+00:00,180.46
1980-05-01 10:00:00+00:00,193.43
1980-05-01 11:00:00+00:00,201.28
1980-05-01 12:00:00+00:00,204.13
1980-05-01 13:00:00+00:00,194.56
1980-05-01 14:00:00+00:00,196.06
1980-05-01 15:00:00+00:00,200.315
1980-05-01 16:00:00+00:00,208.523
1980-05-01 17:00:00+00:00,218.044
1980-05-01 18:00:00+00:00,299.89
1980-05-01 19:00:00+00:00,301.15
1980-05-01 20:00:00+00:00,285.64
1980-05-01 21:00:00+00:00,250.46
1980-05-01 22:00:00+00:00,214.08
1980-05-01 23:00:00+00:00,177.06
1980-05-02 00:00:00+00:00,156.43
1980-05-02 01:00:00+00:00,141.89
1980-05-02 02:00:00+00:00,134.07
1980-05-02 03:00:00+00:00,131.84
1980-05-02 04:00:00+00:00,132.21
1980-05-02 05:00:00+00:00,138.73
1980-05-02 06:00:00+00:00,133.13
1980-05-02 07:00:00+00:00,152.15
1980-05-02 08:00:00+00:00,172.3
1980-05-02 09:00:00+00:00,186.32
1980-05-02 10:00:00+00:00,195.53
1980-05-02 11:00:00+00:00,203.66
1980-05-02 12:00:00+00:00,207.2
1980-05-02 13:00:00+00:00,201.14
1980-05-02 14:00:00+00:00,197.63
1980-05-02 15:00:00+00:00,197.23
1980-05-02 16:00:00+00:00,199.62
1980-05-02 17:00:00+00:00,220.52
1980-05-02 18:00:00+00:00,295.61
1980-05-02 19:00:00+00:00,295.68
1980-05-02 20:00:00+00:00,277.37
1980-05-02 21:00:00+00:00,246.75
1980-05-02 22:00:00+00:00,212.78
1980-05-02 23:00:00+00:00,179.09
1980-05-03 00:00:00+00:00,156.63
1980-05-03 01:00:00+00:00,141.37
1980-05-03 02:00:00+00:00,134.93
1980-05-03 03:00:00+00:00,129.35
1980-05-03 04:00:00+00:00,128.1
1980-05-03 05:00:00+00:00,130.18
1980-05-03 06:00:00+00:00,116.23
1980-05-03 07:00:00+00:00,134.14
1980-05-03 08:00:00+00:00,159.1
1980-05-03 09:00:00+00:00,178.29
1980-05-03 10:00:00+00:00,191.03
1980-05-03 11:00:00+00:00,202.76
1980-05-03 12:00:00+00:00,204.34
1980-05-03 13:00:00+00:00,201.89
1980-05-03 14:00:00+00:00,204.09
1980-05-03 15:00:00+00:00,202.79
1980-05-03 16:00:00+00:00,210.17
1980-05-03 17:00:00+00:00,248.85
1980-05-03 18:00:00+00:00,301.65
1980-05-03 19:00:00+00:00,297.46
1980-05-03 20:00:00+00:00,278.97
1980-05-03 21:00:00+00:00,246.02
1980-05-03 22:00:00+00:00,209.23
1980-05-03 23:00:00+00:00,182.2
1980-05-04 00:00:00+00:00,152.43
1980-05-04 01:00:00+00:00,139.53
1980-05-04 02:00:00+00:00,132.8
1980-05-04 03:00:00+00:00,130.87
1980-05-04 04:00:00+00:00,133.92
1980-05-04 05:00:00+00:00,143.39
1980-05-04 06:00:00+00:00,151.13
1980-05-04 07:00:00+00:00,173.14
1980-05-04 08:00:00+00:00,199.11
1980-05-04 09:00:00+00:00,210
1980-05-04 10:00:00+00:00,220.68
1980-05-04 11:00:00+00:00,225.16
1980-05-04 12:00:00+00:00,223.56
1980-05-04 13:00:00+00:00,214.64
1980-05-04 14:00:00+00:00,216.23
1980-05-04 15:00:00+00:00,219.85
1980-05-04 16:00:00+00:00,226.84
1980-05-04 17:00:00+00:00,243.18
1980-05-04 18:00:00+00:00,316.43
1980-05-04 19:00:00+00:00,315.29
1980-05-04 20:00:00+00:00,298.68
1980-05-04 21:00:00+00:00,263.44
1980-05-04 22:00:00+00:00,223.24
1980-05-04 23:00:00+00:00,185.85
1980-05-05 00:00:00+00:00,161.77
1980-05-05 01:00:00+00:00,147.72
1980-05-05 02:00:00+00:00,140.34
1980-05-05 03:00:00+00:00,137.46
1980-05-05 04:00:00+00:00,140.11
1980-05-05 05:00:00+00:00,148.99
1980-05-05 06:00:00+00:00,151.09
1980-05-05 07:00:00+00:00,176.91
1980-05-05 08:00:00+00:00,200.19
1980-05-05 09:00:00+00:00,213.24
1980-05-05 10:00:00+00:00,223.39
1980-05-05 11:00:00+00:00,228.5
1980-05-05 12:00:00+00:00,226.7
1980-05-05 13:00:00+00:00,218.47
1980-05-05 14:00:00+00:00,220.41
1980-05-05 15:00:00+00:00,222.7
1980-05-05 16:00:00+00:00,223.56
1980-05-05 17:00:00+00:00,237.73
1980-05-05 18:00:00+00:00,320.84
1980-05-05 19:00:00+00:00,318.09
1980-05-05 20:00:00+00:00,301.19
1980-05-05 21:00:00+00:00,264.18
1980-05-05 22:00:00+00:00,221.21
1980-05-05 23:00:00+00:00,183.39
1980-05-06 00:00:00+00:00,160.81
1980-05-06 01:00:00+00:00,145.66
1980-05-06 02:00:00+00:00,136.22
1980-05-06 03:00:00+00:00,135.38
1980-05-06 04:00:00+00:00,137.55
1980-05-06 05:00:00+00:00,146.55
1980-05-06 06:00:00+00:00,150.02
1980-05-06 07:00:00+00:00,173.97
1980-05-06 08:00:00+00:00,198.64
1980-05-06 09:00:00+00:00,209.91
1980-05-06 10:00:00+00:00,219.52
1980-05-06 11:00:00+00:00,224.62
1980-05-06 12:00:00+00:00,220.51
1980-05-06 13:00:00+00:00,212.62
1980-05-06 14:00:00+00:00,215.24
1980-05-06 15:00:00+00:00,218.83
1980-05-06 16:00:00+00:00,218.86
1980-05-06 17:00:00+00:00,234.58
1980-05-06 18:00:00+00:00,314.92
1980-05-06 19:00:00+00:00,310.39
1980-05-06 20:00:00+00:00,290.68
1980-05-06 21:00:00+00:00,253.72
1980-05-06 22:00:00+00:00,214.68
1980-05-06 23:00:00+00:00,178.83
1980-05-07 00:00:00+00:00,154.9
1980-05-07 01:00:00+00:00,141.5
1980-05-07 02:00:00+00:00,134.73
1980-05-07 03:00:00+00:00,131.85
1980-05-07 04:00:00+00:00,135.73
1980-05-07 05:00:00+00:00,146.31
1980-05-07 06:00:00+00:00,149.05
1980-05-07 07:00:00+00:00,171.39
1980-05-07 08:00:00+00:00,195.01
1980-05-07 09:00:00+00:00,205.65
1980-05-07 10:00:00+00:00,209.82
1980-05-07 11:00:00+00:00,217.01
1980-05-07 12:00:00+00:00,211.99
1980-05-07 13:00:00+00:00,208
1980-05-07 14:00:00+00:00,209.41
1980-05-07 15:00:00+00:00,214.31
1980-05-07 16:00:00+00:00,213.75
1980-05-07 17:00:00+00:00,231
1980-05-07 18:00:00+00:00,311.62
1980-05-07 19:00:00+00:00,309.8
1980-05-07 20:00:00+00:00,290.56
1980-05-07 21:00:00+00:00,253.3
1980-05-07 22:00:00+00:00,212.35
1980-05-07 23:00:00+00:00,176.04
1980-05-08 00:00:00+00:00,152.1
1980-05-08 01:00:00+00:00,139.37
1980-05-08 02:00:00+00:00,132.36
1980-05-08 03:00:00+00:00,130.84
1980-05-08 04:00:00+00:00,133.7
1980-05-08 05:00:00+00:00,145.23
1980-05-08 06:00:00+00:00,144.97
1980-05-08 07:00:00+00:00,172.35
1980-05-08 08:00:00+00:00,195.6
1980-05-08 09:00:00+00:00,203.63
1980-05-08 10:00:00+00:00,208.63
1980-05-08 11:00:00+00:00,213.67
1980-05-08 12:00:00+00:00,212.53
1980-05-08 13:00:00+00:00,207.9
1980-05-08 14:00:00+00:00,209.1
1980-05-08 15:00:00+00:00,208.92
1980-05-08 16:00:00+00:00,211.4
1980-05-08 17:00:00+00:00,223.59
1980-05-08 18:00:00+00:00,306.16
1980-05-08 19:00:00+00:00,302.9
1980-05-08 20:00:00+00:00,283.86
1980-05-08 21:00:00+00:00,248.61
1980-05-08 22:00:00+00:00,209.74
1980-05-08 23:00:00+00:00,176.61
1980-05-09 00:00:00+00:00,153.09
1980-05-09 01:00:00+00:00,139.91
1980-05-09 02:00:00+00:00,131.58
1980-05-09 03:00:00+00:00,126.94
1980-05-09 04:00:00+00:00,127.08
1980-05-09 05:00:00+00:00,131.42
1980-05-09 06:00:00+00:00,120.75
1980-05-09 07:00:00+00:00,138.42
1980-05-09 08:00:00+00:00,160.46
1980-05-09 09:00:00+00:00,177.81
1980-05-09 10:00:00+00:00,190.69
1980-05-09 11:00:00+00:00,198.7
1980-05-09 12:00:00+00:00,198.71
1980-05-09 13:00:00+00:00,194.26
1980-05-09 14:00:00+00:00,189.58
1980-05-09 15:00:00+00:00,200.73
1980-05-09 16:00:00+00:00,201.39
1980-05-09 17:00:00+00:00,218.92
1980-05-09 18:00:00+00:00,298.64
1980-05-09 19:00:00+00:00,294.98
1980-05-09 20:00:00+00:00,273.93
1980-05-09 21:00:00+00:00,241.81
1980-05-09 22:00:00+00:00,206.88
1980-05-09 23:00:00+00:00,170.59
1980-05-10 00:00:00+00:00,152.75
1980-05-10 01:00:00+00:00,137.13
1980-05-10 02:00:00+00:00,129.41
1980-05-10 03:00:00+00:00,123.97
1980-05-10 04:00:00+00:00,122.85
1980-05-10 05:00:00+00:00,126.03
1980-05-10 06:00:00+00:00,111.46
1980-05-10 07:00:00+00:00,132.04
1980-05-10 08:00:00+00:00,156.02
1980-05-10 09:00:00+00:00,176.06
1980-05-10 10:00:00+00:00,188.64
1980-05-10 11:00:00+00:00,200.49
1980-05-10 12:00:00+00:00,201.35
1980-05-10 13:00:00+00:00,195.18
1980-05-10 14:00:00+00:00,196.73
1980-05-10 15:00:00+00:00,200.89
1980-05-10 16:00:00+00:00,206.76
1980-05-10 17:00:00+00:00,222.89
1980-05-10 18:00:00+00:00,307.39
1980-05-10 19:00:00+00:00,302.22
1980-05-10 20:00:00+00:00,283.11
1980-05-10 21:00:00+00:00,249.56
1980-05-10 22:00:00+00:00,210.07
1980-05-10 23:00:00+00:00,172.63
1980-05-11 00:00:00+00:00,149.01
1980-05-11 01:00:00+00:00,135.34
1980-05-11 02:00:00+00:00,128.31
1980-05-11 03:00:00+00:00,124.87
1980-05-11 04:00:00+00:00,129.66
1980-05-11 05:00:00+00:00,142.55
1980-05-11 06:00:00+00:00,152.1
1980-05-11 07:00:00+00:00,178.66
1980-05-11 08:00:00+00:00,201.49
1980-05-11 09:00:00+00:00,210.72
1980-05-11 10:00:00+00:00,216.28
1980-05-11 11:00:00+00:00,223.48
1980-05-11 12:00:00+00:00,226.04
1980-05-11 13:00:00+00:00,220.59
1980-05-11 14:00:00+00:00,221.34
1980-05-11 15:00:00+00:00,225.43
1980-05-11 16:00:00+00:00,223.86
1980-05-11 17:00:00+00:00,236.14
1980-05-11 18:00:00+00:00,318.61
1980-05-11 19:00:00+00:00,318.79
1980-05-11 20:00:00+00:00,301.24
1980-05-11 21:00:00+00:00,264.05
1980-05-11 22:00:00+00:00,226.65
1980-05-11 23:00:00+00:00,192.96
1980-05-12 00:00:00+00:00,161.47
1980-05-12 01:00:00+00:00,150.35
1980-05-12 02:00:00+00:00,145.12
1980-05-12 03:00:00+00:00,143.5
1980-05-12 04:00:00+00:00,144.8
1980-05-12 05:00:00+00:00,156.44
1980-05-12 06:00:00+00:00,161.37
1980-05-12 07:00:00+00:00,187.72
1980-05-12 08:00:00+00:00,213.31
1980-05-12 09:00:00+00:00,219.1
1980-05-12 10:00:00+00:00,225.73
1980-05-12 11:00:00+00:00,233.28
1980-05-12 12:00:00+00:00,230.21
1980-05-12 13:00:00+00:00,225.55
1980-05-12 14:00:00+00:00,225.18
1980-05-12 15:00:00+00:00,230.64
1980-05-12 16:00:00+00:00,227.32
1980-05-12 17:00:00+00:00,240.71
1980-05-12 18:00:00+00:00,325.91
1980-05-12 19:00:00+00:00,324.83
1980-05-12 20:00:00+00:00,309.13
1980-05-12 21:00:00+00:00,270.3
1980-05-12 22:00:00+00:00,228.03
1980-05-12 23:00:00+00:00,195.57
1980-05-13 00:00:00+00:00,165.14
1980-05-13 01:00:00+00:00,152.73
1980-05-13 02:00:00+00:00,146.13
1980-05-13 03:00:00+00:00,142.57
1980-05-13 04:00:00+00:00,146.02
1980-05-13 05:00:00+00:00,157.85
1980-05-13 06:00:00+00:00,160.21
1980-05-13 07:00:00+00:00,193.1
1980-05-13 08:00:00+00:00,214.45
1980-05-13 09:00:00+00:00,223.08
1980-05-13 10:00:00+00:00,230.84
1980-05-13 11:00:00+00:00,236.55
1980-05-13 12:00:00+00:00,234.96
1980-05-13 13:00:00+00:00,227.75
1980-05-13 14:00:00+00:00,223.35
1980-05-13 15:00:00+00:00,217.74
1980-05-13 16:00:00+00:00,217.46
1980-05-13 17:00:00+00:00,241.63
1980-05-13 18:00:00+00:00,320.95
1980-05-13 19:00:00+00:00,321.33
1980-05-13 20:00:00+00:00,301.44
1980-05-13 21:00:00+00:00,261.88
1980-05-13 22:00:00+00:00,216.97
1980-05-13 23:00:00+00:00,184.12
1980-05-14 00:00:00+00:00,161.89
1980-05-14 01:00:00+00:00,147.47
1980-05-14 02:00:00+00:00,142.592
1980-05-14 03:00:00+00:00,140.982
1980-05-14 04:00:00+00:00,143.352
1980-05-14 05:00:00+00:00,153.142
1980-05-14 06:00:00+00:00,163.662
1980-05-14 07:00:00+00:00,191.192
1980-05-14 08:00:00+00:00,215.442
1980-05-14 09:00:00+00:00,223.57
1980-05-14 10:00:00+00:00,228.77
1980-05-14 11:00:00+00:00,232.3
1980-05-14 12:00:00+00:00,229.53
1980-05-14 13:00:00+00:00,222.95
1980-05-14 14:00:00+00:00,223.01
1980-05-14 15:00:00+00:00,226.58
1980-05-14 16:00:00+00:00,226.41
1980-05-14 17:00:00+00:00,248.22
1980-05-14 18:00:00+00:00,325.93
1980-05-14 19:00:00+00:00,324.43
1980-05-14 20:00:00+00:00,304.7
1980-05-14 21:00:00+00:00,266.02
1980-05-14 22:00:00+00:00,224.6
1980-05-14 23:00:00+00:00,188.06
1980-05-15 00:00:00+00:00,164.64
1980-05-15 01:00:00+00:00,152.17
1980-05-15 02:00:00+00:00,146.9
1980-05-15 03:00:00+00:00,148.07
1980-05-15 04:00:00+00:00,147.69
1980-05-15 05:00:00+00:00,162.67
1980-05-15 06:00:00+00:00,169.36
1980-05-15 07:00:00+00:00,196.37
1980-05-15 08:00:00+00:00,215.39
1980-05-15 09:00:00+00:00,225.54
1980-05-15 10:00:00+00:00,233.13
1980-05-15 11:00:00+00:00,238.13
1980-05-15 12:00:00+00:00,234.9
1980-05-15 13:00:00+00:00,226.33
1980-05-15 14:00:00+00:00,230.13
1980-05-15 15:00:00+00:00,230.52
1980-05-15 16:00:00+00:00,230.23
1980-05-15 17:00:00+00:00,244.37
1980-05-15 18:00:00+00:00,328.47
1980-05-15 19:00:00+00:00,323.67
1980-05-15 20:00:00+00:00,305.95
1980-05-15 21:00:00+00:00,268.25
1980-05-15 22:00:00+00:00,228.45
1980-05-15 23:00:00+00:00,193.66
1980-05-16 00:00:00+00:00,166.41
1980-05-16 01:00:00+00:00,155.57
1980-05-16 02:00:00+00:00,147.62
1980-05-16 03:00:00+00:00,142.34
1980-05-16 04:00:00+00:00,141.78
1980-05-16 05:00:00+00:00,145.7
1980-05-16 06:00:00+00:00,136.01
1980-05-16 07:00:00+00:00,154.59
1980-05-16 08:00:00+00:00,179.18
1980-05-16 09:00:00+00:00,197.12
1980-05-16 10:00:00+00:00,211.13
1980-05-16 11:00:00+00:00,218.22
1980-05-16 12:00:00+00:00,217.25
1980-05-16 13:00:00+00:00,206.09
1980-05-16 14:00:00+00:00,209.06
1980-05-16 15:00:00+00:00,212.29
1980-05-16 16:00:00+00:00,212.32
1980-05-16 17:00:00+00:00,226.96
1980-05-16 18:00:00+00:00,310.52
1980-05-16 19:00:00+00:00,308.53
1980-05-16 20:00:00+00:00,286.4
1980-05-16 21:00:00+00:00,251.89
1980-05-16 22:00:00+00:00,216.02
1980-05-16 23:00:00+00:00,183.85
1980-05-17 00:00:00+00:00,158.85
1980-05-17 01:00:00+00:00,144.33
1980-05-17 02:00:00+00:00,138.16
1980-05-17 03:00:00+00:00,134.27
1980-05-17 04:00:00+00:00,132.69
1980-05-17 05:00:00+00:00,135.44
