TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1998-04-30 17:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 18:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 19:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 20:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 21:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 22:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 23:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-05-01 00:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 01:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 02:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 03:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 04:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 05:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 06:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 07:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 08:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 09:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 10:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 11:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 12:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 13:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 14:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 15:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 16:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 17:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 18:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 19:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 20:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 21:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 22:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-01 23:00:00,0.36952784259677424,0.03615712438254546,1.546326820327869,0.16767912607391572,0.7649820750749999,0.55979784,2.7184441696094117,5.374059264000001,0.18265817451724145,0.286229967,2.578686405088236,2.12709660950178,2.24918775,2.011986454069565,2.4635870680813947,1.7361279983443711,2.1553930506857144,2.0237256929347827,5.820038394308412,0.9357548540103096,0.06199579325454545,0.6907149319411419
1998-05-02 00:00:00,0.8851480880806452,0.052045931906181835,3.689093985639345,0.3590479437741003,1.8219420414000005,1.335517704,5.820966107661178,12.8209699584,0.4357702163482759,0.6828629212714287,5.596537743794118,4.614116620516014,4.8791435049212595,4.366562232208696,5.346906279069769,3.766024080298013,4.6737121806,4.3897190869565215,12.624405429801866,2.0301122256494843,0.13088000798181815,1.6458971519887795
1998-05-02 01:00:00,0.8851480880806452,0.052045931906181835,3.689093985639345,0.3590479437741003,1.8219420414000005,1.335517704,5.820966107661178,12.8209699584,0.4357702163482759,0.6828629212714287,5.596537743794118,4.614116620516014,4.8791435049212595,4.366562232208696,5.346906279069769,3.766024080298013,4.6737121806,4.3897190869565215,12.624405429801866,2.0301122256494843,0.13088000798181815,1.6458971519887795
1998-05-02 02:00:00,0.8851480880806452,0.052045931906181835,3.689093985639345,0.3590479437741003,1.8219420414000005,1.335517704,5.820966107661178,12.8209699584,0.4357702163482759,0.6828629212714287,5.596537743794118,4.614116620516014,4.8791435049212595,4.366562232208696,5.346906279069769,3.766024080298013,4.6737121806,4.3897190869565215,12.624405429801866,2.0301122256494843,0.13088000798181815,1.6458971519887795
1998-05-02 03:00:00,0.8851480880806452,0.052045931906181835,3.689093985639345,0.3590479437741003,1.8219420414000005,1.335517704,5.820966107661178,12.8209699584,0.4357702163482759,0.6828629212714287,5.596537743794118,4.614116620516014,4.8791435049212595,4.366562232208696,5.346906279069769,3.766024080298013,4.6737121806,4.3897190869565215,12.624405429801866,2.0301122256494843,0.13088000798181815,1.6458971519887795
1998-05-02 04:00:00,0.8851480880806452,0.052045931906181835,3.689093985639345,0.3590479437741003,1.8219420414000005,1.335517704,5.820966107661178,12.8209699584,0.4357702163482759,0.6828629212714287,5.596537743794118,4.614116620516014,4.8791435049212595,4.366562232208696,5.346906279069769,3.766024080298013,4.6737121806,4.3897190869565215,12.624405429801866,2.0301122256494843,0.13088000798181815,1.6458971519887795
1998-05-02 05:00:00,0.8851480880806452,0.052045931906181835,3.689093985639345,0.3590479437741003,1.8219420414000005,1.335517704,5.820966107661178,12.8209699584,0.4357702163482759,0.6828629212714287,5.596537743794118,4.614116620516014,4.8791435049212595,4.366562232208696,5.346906279069769,3.766024080298013,4.6737121806,4.3897190869565215,12.624405429801866,2.0301122256494843,0.13088000798181815,1.6458971519887795
1998-05-02 06:00:00,0.8851480880806452,0.052045931906181835,3.689093985639345,0.3590479437741003,1.8219420414000005,1.335517704,5.820966107661178,12.8209699584,0.4357702163482759,0.6828629212714287,5.596537743794118,4.614116620516014,4.8791435049212595,4.366562232208696,5.346906279069769,3.766024080298013,4.6737121806,4.3897190869565215,12.624405429801866,2.0301122256494843,0.13088000798181815,1.6458971519887795
1998-05-02 07:00:00,0.8851480880806452,0.052045931906181835,3.689093985639345,0.3590479437741003,1.8219420414000005,1.335517704,5.820966107661178,12.8209699584,0.4357702163482759,0.6828629212714287,5.596537743794118,4.614116620516014,4.8791435049212595,4.366562232208696,5.346906279069769,3.766024080298013,4.6737121806,4.3897190869565215,12.624405429801866,2.0301122256494843,0.13088000798181815,1.6458971519887795
1998-05-02 08:00:00,0.8851480880806452,0.052045931906181835,3.689093985639345,0.3590479437741003,1.8219420414000005,1.335517704,5.820966107661178,12.8209699584,0.4357702163482759,0.6828629212714287,5.596537743794118,4.614116620516014,4.8791435049212595,4.366562232208696,5.346906279069769,3.766024080298013,4.6737121806,4.3897190869565215,12.624405429801866,2.0301122256494843,0.13088000798181815,1.6458971519887795
