,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2001-02-13 09:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 10:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 11:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 12:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 13:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 14:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 15:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 16:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 17:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 18:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 19:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 20:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 21:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 22:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 23:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-14 00:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 01:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 02:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 03:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 04:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 05:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 06:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 07:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 08:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 09:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 10:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 11:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 12:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 13:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 14:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 15:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 16:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 17:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 18:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 19:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 20:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 21:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 22:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-14 23:00:00,0.06377006160327273,0.4331443474165488,2.5796246691937497,7.022207596997648,18.156643084800002,0.9670483885071429,12.93689071271776,0.13432421871818184
2001-02-15 00:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 01:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 02:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 03:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 04:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 05:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 06:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 07:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 08:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 09:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 10:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 11:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 12:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 13:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 14:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 15:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 16:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 17:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 18:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 19:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 20:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 21:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 22:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-15 23:00:00,0.06423898317054547,0.40060337670996615,2.4204967184625,6.494661639275295,17.043445094400006,0.9077578953428572,11.741634505564486,0.12399158650909091
2001-02-16 00:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 01:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 02:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 03:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 04:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 05:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 06:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 07:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 08:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 09:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 10:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 11:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 12:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 13:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 14:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 15:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 16:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 17:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 18:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 19:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 20:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 21:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 22:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-16 23:00:00,0.06405904815054546,0.37893377992783756,2.3694005874937503,6.143334396564706,16.6787767872,0.8883351475821428,11.124476071805608,0.11710316503636366
2001-02-17 00:00:00,0.06460321527163637,0.37528748059913875,2.35188191401875,6.08428748490353,16.563618374400004,0.8822016482892859,10.65574814743178,0.11021474356363638
2001-02-17 01:00:00,0.06460321527163637,0.37528748059913875,2.35188191401875,6.08428748490353,16.563618374400004,0.8822016482892859,10.65574814743178,0.11021474356363638
2001-02-17 02:00:00,0.06460321527163637,0.37528748059913875,2.35188191401875,6.08428748490353,16.563618374400004,0.8822016482892859,10.65574814743178,0.11021474356363638
2001-02-17 03:00:00,0.06460321527163637,0.37528748059913875,2.35188191401875,6.08428748490353,16.563618374400004,0.8822016482892859,10.65574814743178,0.11021474356363638
2001-02-17 04:00:00,0.06460321527163637,0.37528748059913875,2.35188191401875,6.08428748490353,16.563618374400004,0.8822016482892859,10.65574814743178,0.11021474356363638
2001-02-17 05:00:00,0.06460321527163637,0.37528748059913875,2.35188191401875,6.08428748490353,16.563618374400004,0.8822016482892859,10.65574814743178,0.11021474356363638
2001-02-17 06:00:00,0.06460321527163637,0.37528748059913875,2.35188191401875,6.08428748490353,16.563618374400004,0.8822016482892859,10.65574814743178,0.11021474356363638
2001-02-17 07:00:00,0.06460321527163637,0.37528748059913875,2.35188191401875,6.08428748490353,16.563618374400004,0.8822016482892859,10.65574814743178,0.11021474356363638
2001-02-17 08:00:00,0.06460321527163637,0.37528748059913875,2.35188191401875,6.08428748490353,16.563618374400004,0.8822016482892859,10.65574814743178,0.11021474356363638
