TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,MISICUNI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,KANATA,QUEHATA
1991-04-08 00:00:00+00:00,7.33,7.66,12.11,12.11,0.53,0.12,0.12,0.43,0.52,0.49,0.61
1991-04-09 00:00:00+00:00,7.18,7.51,11.89,11.89,0.52,0.13,0.12,0.43,0.53,0.49,0.61
1991-04-10 00:00:00+00:00,7.24,7.58,12.02,12.02,0.51,0.13,0.13,0.43,0.53,0.35,0.61
1991-04-11 00:00:00+00:00,7.24,7.58,12.09,12.09,0.51,0.12,0.12,0.42,0.52,0.35,0.54
1991-04-12 00:00:00+00:00,7.04,7.37,11.81,11.81,0.49,0.12,0.11,0.41,0.51,0.35,0.54
1991-04-13 00:00:00+00:00,6.81,7.13,11.47,11.47,0.47,0.12,0.11,0.4,0.49,0.44,0.54
1991-04-14 00:00:00+00:00,6.75,7.08,11.44,11.44,0.46,0.11,0.11,0.39,0.48,0.44,0.48
1991-04-15 00:00:00+00:00,6.81,7.15,11.64,11.64,0.44,0.11,0.11,0.38,0.47,0.44,0.41
1991-04-16 00:00:00+00:00,6.82,7.16,11.73,11.73,0.42,0.11,0.1,0.37,0.46,0.44,0.41
1991-04-17 00:00:00+00:00,6.95,7.31,11.96,11.96,0.41,0.11,0.1,0.37,0.45,0.37,0.41
1991-04-18 00:00:00+00:00,7.08,7.44,12.15,12.15,0.42,0.11,0.1,0.37,0.46,0.37,0.44
1991-04-19 00:00:00+00:00,7.02,7.37,12.04,12.04,0.43,0.11,0.11,0.37,0.46,0.37,0.47
1991-04-20 00:00:00+00:00,6.84,7.19,11.76,11.76,0.42,0.1,0.1,0.36,0.45,0.37,0.47
1991-04-21 00:00:00+00:00,6.62,6.96,11.43,11.43,0.41,0.1,0.1,0.35,0.44,0.37,0.47
1991-04-22 00:00:00+00:00,6.51,6.85,11.25,11.25,0.4,0.1,0.1,0.35,0.43,0.37,0.41
1991-04-23 00:00:00+00:00,6.41,6.74,11.06,11.06,0.38,0.1,0.09,0.34,0.42,0.37,0.41
1991-04-24 00:00:00+00:00,6.21,6.53,10.76,10.76,0.37,0.1,0.09,0.33,0.41,0.42,0.41
1991-04-25 00:00:00+00:00,6.03,6.35,10.49,10.49,0.36,0.09,0.09,0.32,0.4,0.42,0.41
1991-04-26 00:00:00+00:00,5.88,6.19,10.24,10.24,0.35,0.09,0.09,0.32,0.4,0.32,0.41
1991-04-27 00:00:00+00:00,5.72,6.03,10,10,0.34,0.09,0.09,0.31,0.39,0.32,0.41
1991-04-28 00:00:00+00:00,5.57,5.87,9.77,9.77,0.33,0.09,0.08,0.31,0.38,0.32,0.47
1991-04-29 00:00:00+00:00,5.43,5.72,9.56,9.56,0.32,0.09,0.08,0.31,0.38,0.32,0.41
1991-04-30 00:00:00+00:00,5.3,5.59,9.35,9.35,0.32,0.09,0.09,0.31,0.38,0.32,0.41
1991-05-01 00:00:00+00:00,5.17,5.45,9.14,9.14,0.26,0.09,0.08,0.31,0.38,0.35,0.41
1991-05-02 00:00:00+00:00,5.08,5.36,8.99,8.99,0.26,0.09,0.08,0.3,0.38,0.37,0.41
1991-05-03 00:00:00+00:00,5.01,5.28,8.84,8.84,0.26,0.09,0.08,0.3,0.37,0.32,0.34
1991-05-04 00:00:00+00:00,4.93,5.19,8.7,8.7,0.26,0.09,0.08,0.29,0.36,0.32,0.34
1991-05-05 00:00:00+00:00,4.88,5.15,8.63,8.63,0.26,0.08,0.08,0.29,0.36,0.32,0.34
1991-05-06 00:00:00+00:00,4.81,5.07,8.5,8.5,0.26,0.09,0.08,0.29,0.36,0.32,0.34
1991-05-07 00:00:00+00:00,4.71,4.96,8.35,8.35,0.26,0.09,0.08,0.3,0.36,0.56,0.34
1991-05-08 00:00:00+00:00,4.61,4.87,8.2,8.2,0.26,0.08,0.08,0.29,0.36,0.49,0.34
1991-05-09 00:00:00+00:00,4.51,4.76,8.03,8.03,0.26,0.08,0.08,0.28,0.35,0.49,0.34
1991-05-10 00:00:00+00:00,4.41,4.66,7.87,7.87,0.26,0.08,0.08,0.28,0.35,0.35,0.31
1991-05-11 00:00:00+00:00,4.34,4.58,7.74,7.74,0.26,0.08,0.08,0.28,0.34,0.35,0.21
1991-05-12 00:00:00+00:00,4.27,4.51,7.63,7.63,0.26,0.08,0.08,0.27,0.34,0.35,0.3
1991-05-13 00:00:00+00:00,4.19,4.42,7.49,7.49,0.26,0.08,0.07,0.27,0.33,0.44,0.3
1991-05-14 00:00:00+00:00,4.12,4.35,7.37,7.37,0.26,0.08,0.07,0.26,0.33,0.44,0.3
1991-05-15 00:00:00+00:00,4.05,4.28,7.25,7.25,0.26,0.08,0.07,0.26,0.32,0.44,0.3
1991-05-16 00:00:00+00:00,3.98,4.2,7.12,7.12,0.26,0.07,0.07,0.26,0.32,0.44,0.29
1991-05-17 00:00:00+00:00,3.9,4.12,6.99,6.99,0.26,0.07,0.07,0.25,0.31,0.37,0.29
1991-05-18 00:00:00+00:00,3.83,4.05,6.88,6.88,0.26,0.07,0.07,0.25,0.31,0.37,0.3
1991-05-19 00:00:00+00:00,3.77,3.98,6.76,6.76,0.26,0.07,0.07,0.24,0.3,0.37,0.32
1991-05-20 00:00:00+00:00,3.71,3.91,6.66,6.66,0.26,0.07,0.07,0.24,0.3,0.37,0.31
1991-05-21 00:00:00+00:00,3.65,3.85,6.56,6.56,0.26,0.07,0.06,0.24,0.3,0.37,0.3
1991-05-22 00:00:00+00:00,3.59,3.79,6.46,6.46,0.26,0.07,0.06,0.23,0.29,0.37,0.3
1991-05-23 00:00:00+00:00,3.54,3.73,6.36,6.36,0.26,0.07,0.06,0.23,0.29,0.37,0.28
1991-05-24 00:00:00+00:00,3.48,3.67,6.26,6.26,0.26,0.07,0.06,0.23,0.28,0.42,0.26
1991-05-25 00:00:00+00:00,3.42,3.62,6.17,6.17,0.26,0.07,0.06,0.23,0.28,0.42,0.26
1991-05-26 00:00:00+00:00,3.37,3.56,6.08,6.08,0.26,0.07,0.06,0.22,0.28,0.32,0.26
1991-05-27 00:00:00+00:00,3.32,3.51,5.99,5.99,0.26,0.06,0.06,0.22,0.27,0.32,0.26
1991-05-28 00:00:00+00:00,3.27,3.46,5.91,5.91,0.26,0.06,0.06,0.22,0.27,0.32,0.26
1991-05-29 00:00:00+00:00,3.23,3.41,5.82,5.82,0.26,0.06,0.06,0.21,0.27,0.32,0.26
1991-05-30 00:00:00+00:00,3.18,3.36,5.74,5.74,0.26,0.06,0.06,0.21,0.26,0.32,0.27
1991-05-31 00:00:00+00:00,3.13,3.31,5.66,5.66,0.26,0.06,0.06,0.21,0.26,0.32,0.27
1991-06-01 00:00:00+00:00,3.09,3.26,5.58,5.58,0.26,0.06,0.06,0.21,0.26,0.35,0.27
1991-06-02 00:00:00+00:00,3.1,3.28,5.57,5.57,0.26,0.06,0.06,0.2,0.25,0.37,0.28
1991-06-03 00:00:00+00:00,3.12,3.29,5.57,5.57,0.26,0.06,0.05,0.2,0.25,0.32,0.29
1991-06-04 00:00:00+00:00,3.08,3.25,5.5,5.5,0.26,0.06,0.05,0.2,0.25,0.32,0.29
1991-06-05 00:00:00+00:00,3.05,3.21,5.44,5.44,0.26,0.06,0.05,0.2,0.25,0.32,0.29
1991-06-06 00:00:00+00:00,3.02,3.18,5.38,5.38,0.26,0.06,0.05,0.19,0.24,0.32,0.14
1991-06-07 00:00:00+00:00,3,3.16,5.34,5.34,0.26,0.06,0.05,0.19,0.24,0.56,0.1
1991-06-08 00:00:00+00:00,3.01,3.18,5.34,5.34,0.26,0.06,0.05,0.19,0.24,0.49,0.07
1991-06-09 00:00:00+00:00,3.02,3.18,5.32,5.32,0.26,0.05,0.05,0.19,0.24,0.49,0.07
1991-06-10 00:00:00+00:00,2.98,3.14,5.25,5.25,0.26,0.05,0.05,0.19,0.23,0.35,0.07
1991-06-11 00:00:00+00:00,2.94,3.1,5.18,5.18,0.26,0.05,0.05,0.18,0.23,0.35,0.07
1991-06-12 00:00:00+00:00,2.9,3.06,5.12,5.12,0.26,0.05,0.05,0.18,0.23,0.35,0.07
1991-06-13 00:00:00+00:00,2.87,3.02,5.06,5.06,0.26,0.05,0.05,0.18,0.23,0.44,0.07
1991-06-14 00:00:00+00:00,2.83,2.98,4.99,4.99,0.26,0.05,0.05,0.18,0.22,0.44,0.07
1991-06-15 00:00:00+00:00,2.79,2.94,4.93,4.93,0.26,0.05,0.05,0.18,0.22,0.44,0.07
1991-06-16 00:00:00+00:00,2.76,2.9,4.87,4.87,0.26,0.05,0.05,0.18,0.22,0.44,0.07
1991-06-17 00:00:00+00:00,2.72,2.87,4.81,4.81,0.26,0.05,0.05,0.18,0.22,0.37,0.05
1991-06-18 00:00:00+00:00,2.7,2.84,4.76,4.76,0.26,0.05,0.05,0.17,0.22,0.37,0.05
1991-06-19 00:00:00+00:00,2.67,2.82,4.72,4.72,0.26,0.05,0.05,0.17,0.21,0.37,0.05
1991-06-20 00:00:00+00:00,2.66,2.8,4.69,4.69,0.26,0.05,0.05,0.17,0.21,0.37,0.05
1991-06-21 00:00:00+00:00,2.71,2.85,4.79,4.79,0.26,0.05,0.05,0.17,0.21,0.37,0.05
1991-06-22 00:00:00+00:00,2.75,2.89,4.88,4.88,0.26,0.05,0.05,0.17,0.21,0.37,0.05
1991-06-23 00:00:00+00:00,2.72,2.87,4.83,4.83,0.26,0.05,0.05,0.16,0.21,0.37,0.06
1991-06-24 00:00:00+00:00,2.69,2.83,4.77,4.77,0.26,0.05,0.05,0.16,0.2,0.42,0.06
1991-06-25 00:00:00+00:00,2.65,2.8,4.71,4.71,0.26,0.05,0.04,0.16,0.2,0.42,0.06
1991-06-26 00:00:00+00:00,2.62,2.76,4.66,4.66,0.26,0.05,0.04,0.16,0.2,0.32,0.06
1991-06-27 00:00:00+00:00,2.59,2.73,4.6,4.6,0.26,0.05,0.04,0.16,0.2,0.32,0.06
1991-06-28 00:00:00+00:00,2.56,2.7,4.55,4.55,0.26,0.05,0.04,0.16,0.2,0.32,0.07
1991-06-29 00:00:00+00:00,2.54,2.68,4.51,4.51,0.26,0.04,0.04,0.16,0.19,0.32,0.16
1991-06-30 00:00:00+00:00,2.51,2.65,4.46,4.46,0.26,0.04,0.04,0.15,0.19,0.32,0.26
1991-07-01 00:00:00+00:00,2.49,2.62,4.41,4.41,0.26,0.04,0.04,0.15,0.19,0.35,0.12
1991-07-02 00:00:00+00:00,2.46,2.59,4.36,4.36,0.26,0.04,0.04,0.15,0.19,0.37,0.12
1991-07-03 00:00:00+00:00,2.43,2.56,4.31,4.31,0.26,0.04,0.04,0.15,0.19,0.32,0.12
1991-07-04 00:00:00+00:00,2.4,2.53,4.27,4.27,0.26,0.04,0.04,0.15,0.18,0.32,0.09
1991-07-05 00:00:00+00:00,2.38,2.5,4.22,4.22,0.26,0.04,0.04,0.15,0.18,0.32,0.07
1991-07-06 00:00:00+00:00,2.35,2.48,4.18,4.18,0.26,0.04,0.04,0.14,0.18,0.32,0.08
1991-07-07 00:00:00+00:00,2.33,2.45,4.13,4.13,0.26,0.04,0.04,0.14,0.18,0.56,0.06
1991-07-08 00:00:00+00:00,2.3,2.43,4.09,4.09,0.26,0.04,0.04,0.14,0.18,0.49,0.05
1991-07-09 00:00:00+00:00,2.28,2.4,4.05,4.05,0.26,0.04,0.04,0.14,0.18,0.49,0.05
1991-07-10 00:00:00+00:00,2.26,2.38,4.01,4.01,0.26,0.04,0.04,0.14,0.17,0.35,0.05
1991-07-11 00:00:00+00:00,2.24,2.36,3.97,3.97,0.26,0.04,0.04,0.14,0.17,0.35,0.05
1991-07-12 00:00:00+00:00,2.22,2.34,3.94,3.94,0.26,0.04,0.04,0.14,0.17,0.35,0.05
1991-07-13 00:00:00+00:00,2.2,2.32,3.9,3.9,0.26,0.04,0.04,0.14,0.17,0.44,0.05
1991-07-14 00:00:00+00:00,2.18,2.29,3.86,3.86,0.26,0.04,0.04,0.13,0.17,0.44,0.05
1991-07-15 00:00:00+00:00,2.16,2.27,3.82,3.82,0.26,0.04,0.04,0.13,0.17,0.44,0.05
1991-07-16 00:00:00+00:00,2.14,2.25,3.78,3.78,0.26,0.04,0.04,0.13,0.16,0.44,0.05
1991-07-17 00:00:00+00:00,2.11,2.23,3.75,3.75,0.26,0.04,0.04,0.13,0.16,0.37,0.05
1991-07-18 00:00:00+00:00,2.09,2.21,3.71,3.71,0.26,0.04,0.04,0.13,0.16,0.37,0.1
1991-07-19 00:00:00+00:00,2.08,2.19,3.68,3.68,0.26,0.04,0.04,0.13,0.16,0.37,0.08
1991-07-20 00:00:00+00:00,2.08,2.19,3.69,3.69,0.26,0.04,0.04,0.13,0.16,0.37,0.07
1991-07-21 00:00:00+00:00,2.09,2.2,3.7,3.7,0.26,0.04,0.04,0.13,0.16,0.37,0.07
1991-07-22 00:00:00+00:00,2.11,2.22,3.71,3.71,0.26,0.04,0.04,0.13,0.16,0.37,0.06
1991-07-23 00:00:00+00:00,2.1,2.21,3.69,3.69,0.26,0.04,0.03,0.12,0.16,0.37,0.06
1991-07-24 00:00:00+00:00,2.08,2.19,3.65,3.65,0.26,0.04,0.03,0.12,0.15,0.42,0.06
1991-07-25 00:00:00+00:00,2.06,2.16,3.61,3.61,0.26,0.03,0.03,0.12,0.15,0.42,0.05
1991-07-26 00:00:00+00:00,2.04,2.14,3.58,3.58,0.26,0.03,0.03,0.12,0.15,0.32,0.05
1991-07-27 00:00:00+00:00,2.01,2.12,3.54,3.54,0.26,0.03,0.03,0.12,0.15,0.32,0.05
1991-07-28 00:00:00+00:00,1.99,2.1,3.51,3.51,0.26,0.03,0.03,0.12,0.15,0.32,0.05
1991-07-29 00:00:00+00:00,1.98,2.08,3.47,3.47,0.26,0.03,0.03,0.12,0.15,0.32,0.04
1991-07-30 00:00:00+00:00,1.97,2.07,3.45,3.45,0.26,0.03,0.03,0.12,0.15,0.32,0.04
1991-07-31 00:00:00+00:00,1.96,2.07,3.44,3.44,0.26,0.03,0.03,0.12,0.15,0.32,0.04
1991-08-01 00:00:00+00:00,1.97,2.07,3.45,3.45,0.26,0.03,0.03,0.11,0.14,0.35,0.05
1991-08-02 00:00:00+00:00,1.99,2.09,3.47,3.47,0.26,0.03,0.03,0.11,0.14,0.37,0.04
1991-08-03 00:00:00+00:00,1.98,2.08,3.46,3.46,0.26,0.03,0.03,0.11,0.14,0.32,0.05
1991-08-04 00:00:00+00:00,1.96,2.06,3.42,3.42,0.26,0.03,0.03,0.11,0.14,0.32,0.04
1991-08-05 00:00:00+00:00,1.94,2.04,3.39,3.39,0.26,0.03,0.03,0.11,0.14,0.32,0.04
1991-08-06 00:00:00+00:00,1.92,2.01,3.35,3.35,0.26,0.03,0.03,0.11,0.14,0.32,0.04
1991-08-07 00:00:00+00:00,1.9,1.99,3.32,3.32,0.26,0.03,0.03,0.11,0.14,0.56,0.04
1991-08-08 00:00:00+00:00,1.88,1.98,3.29,3.29,0.26,0.03,0.03,0.11,0.13,0.49,0.04
1991-08-09 00:00:00+00:00,1.86,1.96,3.26,3.26,0.26,0.03,0.03,0.11,0.13,0.49,0.03
1991-08-10 00:00:00+00:00,1.85,1.94,3.24,3.24,0.26,0.03,0.03,0.11,0.13,0.35,0.09
1991-08-11 00:00:00+00:00,1.86,1.95,3.26,3.26,0.26,0.03,0.03,0.1,0.13,0.35,0.2
1991-08-12 00:00:00+00:00,1.86,1.96,3.27,3.27,0.26,0.03,0.03,0.1,0.13,0.35,0.14
1991-08-13 00:00:00+00:00,1.84,1.94,3.24,3.24,0.26,0.03,0.03,0.1,0.13,0.44,0.14
1991-08-14 00:00:00+00:00,1.83,1.92,3.21,3.21,0.26,0.03,0.03,0.1,0.13,0.44,0.14
1991-08-15 00:00:00+00:00,1.81,1.9,3.18,3.18,0.26,0.03,0.03,0.1,0.13,0.44,0.05
1991-08-16 00:00:00+00:00,1.79,1.89,3.15,3.15,0.26,0.03,0.03,0.1,0.13,0.44,0.05
1991-08-17 00:00:00+00:00,1.78,1.87,3.12,3.12,0.26,0.03,0.03,0.1,0.13,0.37,0.05
1991-08-18 00:00:00+00:00,1.76,1.85,3.09,3.09,0.26,0.03,0.03,0.11,0.14,0.37,0.04
1991-08-19 00:00:00+00:00,1.74,1.83,3.06,3.06,0.26,0.03,0.03,0.11,0.13,0.37,0.03
1991-08-20 00:00:00+00:00,1.73,1.82,3.03,3.03,0.26,0.03,0.03,0.1,0.13,0.37,0.03
1991-08-21 00:00:00+00:00,1.71,1.8,3,3,0.26,0.03,0.03,0.1,0.13,0.37,0.03
1991-08-22 00:00:00+00:00,1.7,1.78,2.97,2.97,0.26,0.03,0.03,0.1,0.13,0.37,0.04
1991-08-23 00:00:00+00:00,1.68,1.77,2.95,2.95,0.26,0.03,0.03,0.1,0.13,0.37,0.05
1991-08-24 00:00:00+00:00,1.67,1.75,2.92,2.92,0.26,0.03,0.03,0.1,0.13,0.42,0.05
1991-08-25 00:00:00+00:00,1.65,1.74,2.89,2.89,0.26,0.03,0.03,0.1,0.12,0.42,0.03
1991-08-26 00:00:00+00:00,1.64,1.72,2.87,2.87,0.26,0.03,0.03,0.1,0.12,0.32,0.05
1991-08-27 00:00:00+00:00,1.63,1.72,2.85,2.85,0.26,0.03,0.03,0.1,0.12,0.32,0.05
1991-08-28 00:00:00+00:00,1.62,1.7,2.83,2.83,0.26,0.03,0.03,0.09,0.12,0.32,0.05
1991-08-29 00:00:00+00:00,1.61,1.69,2.81,2.81,0.26,0.03,0.03,0.09,0.12,0.32,0.04
1991-08-30 00:00:00+00:00,1.59,1.68,2.78,2.78,0.26,0.03,0.03,0.09,0.12,0.32,0.04
1991-08-31 00:00:00+00:00,1.58,1.66,2.76,2.76,0.26,0.03,0.03,0.09,0.12,0.32,0.03
1991-09-01 00:00:00+00:00,1.57,1.65,2.73,2.73,0.26,0.03,0.03,0.09,0.12,0.35,0.03
1991-09-02 00:00:00+00:00,1.55,1.63,2.71,2.71,0.26,0.02,0.03,0.09,0.11,0.37,0.03
1991-09-03 00:00:00+00:00,1.54,1.62,2.69,2.69,0.26,0.02,0.03,0.09,0.11,0.32,0.03
1991-09-04 00:00:00+00:00,1.53,1.61,2.66,2.66,0.26,0.02,0.03,0.09,0.11,0.32,0.03
1991-09-05 00:00:00+00:00,1.52,1.59,2.64,2.64,0.26,0.02,0.03,0.09,0.11,0.32,0.04
1991-09-06 00:00:00+00:00,1.66,1.74,2.84,2.84,0.26,0.03,0.03,0.09,0.11,0.32,0.04
1991-09-07 00:00:00+00:00,1.96,2.04,3.22,3.22,0.26,0.02,0.03,0.09,0.11,0.56,0.04
1991-09-08 00:00:00+00:00,2.15,2.24,3.45,3.45,0.26,0.02,0.03,0.09,0.11,0.49,0.04
1991-09-09 00:00:00+00:00,2.2,2.29,3.5,3.5,0.26,0.02,0.03,0.09,0.11,0.49,0.04
1991-09-10 00:00:00+00:00,2.17,2.26,3.47,3.47,0.26,0.02,0.03,0.09,0.11,0.35,0.04
1991-09-11 00:00:00+00:00,2.16,2.24,3.46,3.46,0.26,0.02,0.03,0.09,0.11,0.35,0.04
1991-09-12 00:00:00+00:00,2.13,2.22,3.43,3.43,0.26,0.02,0.03,0.09,0.12,0.35,0.04
1991-09-13 00:00:00+00:00,2.11,2.19,3.39,3.39,0.26,0.02,0.03,0.09,0.11,0.44,0.03
1991-09-14 00:00:00+00:00,2.09,2.17,3.36,3.36,0.26,0.02,0.03,0.09,0.11,0.44,0.03
1991-09-15 00:00:00+00:00,2.05,2.13,3.31,3.31,0.26,0.02,0.03,0.09,0.11,0.44,0.03
1991-09-16 00:00:00+00:00,2.01,2.1,3.26,3.26,0.26,0.02,0.03,0.08,0.11,0.44,0.03
1991-09-17 00:00:00+00:00,2.01,2.09,3.26,3.26,0.26,0.02,0.02,0.08,0.11,0.37,0.03
1991-09-18 00:00:00+00:00,2.07,2.16,3.34,3.34,0.26,0.02,0.02,0.08,0.11,0.37,0.03
1991-09-19 00:00:00+00:00,2.11,2.2,3.37,3.37,0.26,0.02,0.02,0.08,0.11,0.37,0.03
1991-09-20 00:00:00+00:00,2.07,2.16,3.32,3.32,0.26,0.02,0.02,0.08,0.11,0.37,0.03
1991-09-21 00:00:00+00:00,2.03,2.12,3.27,3.27,0.26,0.02,0.03,0.08,0.11,0.37,0.03
1991-09-22 00:00:00+00:00,1.99,2.08,3.22,3.22,0.26,0.02,0.02,0.08,0.11,0.37,0.02
1991-09-23 00:00:00+00:00,1.96,2.04,3.16,3.16,0.26,0.02,0.02,0.08,0.1,0.37,0.03
1991-09-24 00:00:00+00:00,1.92,2,3.12,3.12,0.26,0.02,0.02,0.08,0.1,0.42,0.03
1991-09-25 00:00:00+00:00,1.89,1.97,3.07,3.07,0.26,0.02,0.02,0.08,0.1,0.42,0.03
1991-09-26 00:00:00+00:00,1.87,1.95,3.04,3.04,0.26,0.02,0.02,0.08,0.1,0.32,0.07
1991-09-27 00:00:00+00:00,1.9,1.98,3.06,3.06,0.26,0.02,0.02,0.08,0.1,0.32,0.05
1991-09-28 00:00:00+00:00,2.14,2.22,3.36,3.36,0.26,0.02,0.02,0.08,0.1,0.32,0.03
1991-09-29 00:00:00+00:00,2.33,2.41,3.6,3.6,0.26,0.02,0.02,0.08,0.1,0.32,0.05
1991-09-30 00:00:00+00:00,2.28,2.37,3.54,3.54,0.26,0.02,0.02,0.07,0.1,0.32,0.05
1991-10-01 00:00:00+00:00,2.26,2.34,3.5,3.5,0.26,0.02,0.02,0.07,0.1,0.35,0.05
1991-10-02 00:00:00+00:00,2.24,2.32,3.48,3.48,0.26,0.02,0.02,0.07,0.09,0.37,0.05
1991-10-03 00:00:00+00:00,2.27,2.35,3.53,3.53,0.26,0.02,0.02,0.07,0.09,0.32,0.05
1991-10-04 00:00:00+00:00,2.28,2.36,3.54,3.54,0.26,0.02,0.02,0.07,0.09,0.32,0.05
1991-10-05 00:00:00+00:00,2.23,2.32,3.49,3.49,0.26,0.02,0.02,0.07,0.09,0.32,0.07
1991-10-06 00:00:00+00:00,2.22,2.3,3.48,3.48,0.26,0.02,0.02,0.07,0.09,0.32,0.06
1991-10-07 00:00:00+00:00,2.19,2.28,3.46,3.46,0.26,0.02,0.02,0.07,0.09,0.32,0.07
1991-10-08 00:00:00+00:00,2.15,2.23,3.39,3.39,0.26,0.02,0.02,0.07,0.09,0.56,0.07
1991-10-09 00:00:00+00:00,2.1,2.19,3.33,3.33,0.26,0.02,0.02,0.07,0.09,0.49,0.07
1991-10-10 00:00:00+00:00,2.06,2.14,3.27,3.27,0.26,0.02,0.02,0.07,0.09,0.35,0.07
1991-10-11 00:00:00+00:00,2.02,2.1,3.22,3.22,0.26,0.02,0.02,0.07,0.09,0.35,0.07
1991-10-12 00:00:00+00:00,2.02,2.1,3.21,3.21,0.26,0.02,0.02,0.07,0.09,0.35,0.07
1991-10-13 00:00:00+00:00,2.02,2.1,3.2,3.2,0.26,0.02,0.02,0.07,0.09,0.44,0.07
1991-10-14 00:00:00+00:00,1.98,2.06,3.15,3.15,0.26,0.02,0.02,0.07,0.09,0.44,0.05
1991-10-15 00:00:00+00:00,1.94,2.02,3.1,3.1,0.26,0.02,0.02,0.07,0.08,0.44,0.05
1991-10-16 00:00:00+00:00,1.92,2,3.08,3.08,0.26,0.02,0.02,0.06,0.08,0.44,0.05
1991-10-17 00:00:00+00:00,2.01,2.09,3.18,3.18,0.26,0.02,0.02,0.07,0.09,0.37,0.05
1991-10-18 00:00:00+00:00,2.17,2.24,3.34,3.34,0.26,0.02,0.02,0.07,0.09,0.37,0.05
1991-10-19 00:00:00+00:00,2.28,2.36,3.47,3.47,0.26,0.02,0.02,0.07,0.09,0.37,0.03
1991-10-20 00:00:00+00:00,2.37,2.45,3.56,3.56,0.26,0.02,0.02,0.07,0.09,0.37,0.03
1991-10-21 00:00:00+00:00,2.34,2.42,3.53,3.53,0.26,0.02,0.02,0.07,0.09,0.37,0.05
1991-10-22 00:00:00+00:00,2.28,2.36,3.45,3.45,0.26,0.02,0.02,0.07,0.09,0.37,0.05
1991-10-23 00:00:00+00:00,2.24,2.32,3.41,3.41,0.26,0.02,0.02,0.07,0.09,0.37,0.05
1991-10-24 00:00:00+00:00,2.22,2.3,3.39,3.39,0.26,0.02,0.02,0.06,0.09,0.42,0.07
1991-10-25 00:00:00+00:00,2.17,2.25,3.32,3.32,0.26,0.02,0.02,0.06,0.08,0.42,0.1
1991-10-26 00:00:00+00:00,2.12,2.19,3.25,3.25,0.26,0.02,0.02,0.06,0.08,0.32,0.15
1991-10-27 00:00:00+00:00,2.07,2.15,3.2,3.2,0.26,0.02,0.02,0.06,0.08,0.32,0.14
1991-10-28 00:00:00+00:00,2.05,2.13,3.18,3.18,0.26,0.02,0.02,0.06,0.08,0.32,0.21
1991-10-29 00:00:00+00:00,2.04,2.11,3.16,3.16,0.26,0.02,0.02,0.06,0.08,0.32,0.21
1991-10-30 00:00:00+00:00,2.04,2.12,3.18,3.18,0.26,0.02,0.02,0.06,0.08,0.32,0.21
1991-10-31 00:00:00+00:00,2.21,2.29,3.39,3.39,0.26,0.02,0.02,0.06,0.08,0.32,0.09
1991-11-01 00:00:00+00:00,2.46,2.54,3.69,3.69,0.26,0.02,0.02,0.07,0.09,0.35,0.08
1991-11-02 00:00:00+00:00,2.55,2.63,3.8,3.8,0.26,0.02,0.03,0.08,0.1,0.37,0.08
1991-11-03 00:00:00+00:00,2.7,2.78,3.98,3.98,0.26,0.02,0.03,0.08,0.1,0.32,0.07
1991-11-04 00:00:00+00:00,2.87,2.96,4.17,4.17,0.26,0.02,0.03,0.08,0.1,0.32,0.12
1991-11-05 00:00:00+00:00,2.82,2.9,4.1,4.1,0.26,0.02,0.03,0.07,0.09,0.32,0.12
1991-11-06 00:00:00+00:00,2.82,2.9,4.14,4.14,0.26,0.02,0.02,0.07,0.09,0.32,0.12
1991-11-07 00:00:00+00:00,2.87,2.97,4.23,4.23,0.27,0.02,0.02,0.07,0.09,0.32,0.07
1991-11-08 00:00:00+00:00,2.87,2.96,4.24,4.24,0.27,0.02,0.02,0.07,0.09,0.56,0.06
1991-11-09 00:00:00+00:00,2.83,2.93,4.22,4.22,0.26,0.02,0.02,0.07,0.09,0.49,0.07
1991-11-10 00:00:00+00:00,3,3.1,4.52,4.52,0.26,0.02,0.02,0.07,0.09,0.35,0.07
1991-11-11 00:00:00+00:00,3.28,3.39,4.95,4.95,0.26,0.02,0.02,0.06,0.08,0.35,0.07
1991-11-12 00:00:00+00:00,3.3,3.42,4.98,4.98,0.26,0.02,0.02,0.06,0.08,0.35,0.07
1991-11-13 00:00:00+00:00,3.32,3.43,5.02,5.02,0.26,0.02,0.02,0.06,0.08,0.44,0.07
1991-11-14 00:00:00+00:00,3.68,3.8,5.48,5.48,0.28,0.02,0.02,0.06,0.08,0.44,0.09
1991-11-15 00:00:00+00:00,3.88,4,5.73,5.73,0.28,0.02,0.02,0.06,0.08,0.44,0.06
1991-11-16 00:00:00+00:00,3.77,3.89,5.6,5.6,0.26,0.02,0.02,0.06,0.08,0.44,0.06
1991-11-17 00:00:00+00:00,3.69,3.81,5.52,5.52,0.26,0.02,0.02,0.06,0.08,0.37,0.06
1991-11-18 00:00:00+00:00,3.56,3.68,5.38,5.38,0.26,0.02,0.02,0.06,0.08,0.37,0.06
1991-11-19 00:00:00+00:00,3.45,3.57,5.27,5.27,0.26,0.02,0.03,0.07,0.09,0.37,0.06
1991-11-20 00:00:00+00:00,3.5,3.62,5.31,5.31,0.26,0.02,0.03,0.08,0.09,0.37,0.06
1991-11-21 00:00:00+00:00,3.5,3.62,5.29,5.29,0.26,0.02,0.03,0.07,0.09,0.37,0.07
