TIMESTAMP,OKITAS,ROSITAS
1991-05-12,0.40874857671134135,0.6880265327250001
1991-05-13,0.4768733394965648,0.691551926265
1991-05-14,0.499685760062259,0.7046380338075
1991-05-15,0.44749844178183545,0.6913028495475001
1991-05-16,0.39999860717929414,0.6608388510225001
1991-05-17,0.36406123231552945,0.6341110032599999
1991-05-18,0.33781132371938827,0.613073600505
1991-05-19,0.3165613977129883,0.5946227636625
1991-05-20,0.30093645212004716,0.5766509205075001
1991-05-21,0.29187398367614126,0.56069085084
1991-05-22,0.2809365217610824,0.5456312893049999
1991-05-23,0.26968656093416477,0.53210450757
1991-05-24,0.2593740968428236,0.5196315119475
1991-05-25,0.2490616327514824,0.5079632257200001
1991-05-26,0.24187415777872948,0.4972146073724999
1991-05-27,0.2424991556024471,0.4871748996825
1991-05-28,0.24093666104315298,0.4778632623975
1991-05-29,0.23312418824668238,0.46920305652750005
1991-05-30,0.22593671327392947,0.461098483335
1991-05-31,0.21874923830117649,0.45339626484000006
1991-06-01,0.21187426224028238,0.44588564382000007
1991-06-02,0.20687427965054117,0.4397736843675001
1991-06-03,0.2299991991280942,0.4371679587075
1991-06-04,0.25624910772423526,0.44157470063250004
1991-06-05,0.34343630413284715,0.4542967729725
1991-06-06,0.44718594286997654,0.45973814126250007
1991-06-07,0.42218602992127063,0.4579754444925
1991-06-08,0.36968621272898833,0.48638935003500006
1991-06-09,0.3356238313363765,0.5014680713175
1991-06-10,0.29874895973703536,0.4777483039125
1991-06-11,0.2712490554934589,0.45860771616
1991-06-12,0.2503116283989177,0.44329907790750006
1991-06-13,0.23406168498225882,0.43044288733499997
1991-06-14,0.22093673068418826,0.4192152753
1991-06-15,0.20999926876912947,0.409290526095
1991-06-16,0.20187429706080004,0.40110931391250004
1991-06-17,0.19843680903035296,0.39371365137750003
1991-06-18,0.19656181555920002,0.38622219010500003
1991-06-19,0.24093666104315298,0.37978451494500004
1991-06-20,0.36374873340367064,0.3762974409
1991-06-21,0.45062343090042367,0.3754352522625
1991-06-22,0.4418734613683765,0.3792672017625
1991-06-23,0.38624865505750594,0.38018686964250004
1991-06-24,0.33187384439407064,0.3811448570175
1991-06-25,0.29312397932357653,0.38057006459250003
1991-06-26,0.2624990859614118,0.37154582352
1991-06-27,0.24687414036847063,0.3714883442775
1991-06-28,0.23812417083642354,0.3802826683799999
1991-06-29,0.22499921653835295,0.37915224327749997
1991-06-30,0.21062426659284714,0.36871018088999996
1991-07-01,0.19874930794221182,0.35959014108
1991-07-02,0.18843684385087062,0.351428088645
1991-07-03,0.1799993732306824,0.3442240235849999
1991-07-04,0.1724993993460706,0.33780550817250005
1991-07-05,0.16656192002075296,0.33257489710500004
1991-07-06,0.16218693525472946,0.32768916149250005
1991-07-07,0.15812444940056472,0.32245855042500005
1991-07-08,0.15312446681082356,0.31759197456
1991-07-09,0.1496869787803765,0.31376002505999995
1991-07-10,0.15156197225152943,0.3114416956125
1991-07-11,0.15468696137011767,0.3088551297
1991-07-12,0.15374946463454123,0.3064601612625
1991-07-13,0.15031197660409412,0.3037203173700001
1991-07-14,0.14593699183807063,0.29994584711250005
1991-07-15,0.1418745059839059,0.29630549508750004
1991-07-16,0.1384370179534588,0.29262682356749997
1991-07-17,0.13499952992301179,0.28938882623999995
1991-07-18,0.13218703971628237,0.28615082891250004
1991-07-19,0.13187454080442354,0.28636158613500007
1991-07-20,0.15374946463454123,0.28883319356250003
1991-07-21,0.25437411425308243,0.2918987531625
1991-07-22,0.347186291075153,0.2937380889225001
1991-07-23,0.3218738792145883,0.29011689664499996
1991-07-24,0.26781156746301177,0.28540359876
1991-07-25,0.23218669151110588,0.2808244191075
1991-07-26,0.20656178073868245,0.27647515642500003
1991-07-27,0.18749934711529417,0.272413289955
1991-07-28,0.17281189825792942,0.268581340455
1991-07-29,0.16124943851915297,0.2649984676725
1991-07-30,0.16374942981402354,0.2644236752475
1991-07-31,0.17406189390536478,0.26396384130750006
1991-08-01,0.17937437540696474,0.2626418187300001
1991-08-02,0.17406189390536478,0.2624310615075
1991-08-03,0.16249943416658827,0.26032348928250004
1991-08-04,0.15281196789896476,0.256855574985
1991-08-05,0.14437449727877646,0.25306194498000006
1991-08-06,0.13749952121788236,0.2496706696725
1991-08-07,0.1312495429807059,0.24645183209249996
1991-08-08,0.12812455386211763,0.24350123097750004
1991-08-09,0.15718695266498828,0.24110626254
1991-08-10,0.1737493949935059,0.23892205132499997
1991-08-11,0.1590619461361412,0.23673784011000004
1991-08-12,0.1478119853092236,0.23451530939999998
1991-08-13,0.13812451904160003,0.23198622273000002
1991-08-14,0.13031204624512943,0.22945713606000007
1991-08-15,0.12406206800795298,0.22704300787499998
1991-08-16,0.11906208541821177,0.22472467842750002
1991-08-17,0.1149995995640471,0.2225021477175
1991-08-18,0.11093711370988237,0.22035625599750006
1991-08-19,0.10781212459129415,0.21828700326750006
1991-08-20,0.1046871354727059,0.21627522978000002
1991-08-21,0.10218714417783534,0.214320935535
1991-08-22,0.09999965179482354,0.21251991927000002
1991-08-23,0.09781215941181176,0.2107572225
1991-08-24,0.09593716594065882,0.20891788674000003
1991-08-25,0.09437467138136471,0.207576704415
1991-08-26,0.09593716594065882,0.21282647522999998
1991-08-27,0.09812465832367062,0.21928331013750002
1991-08-28,0.09624966485251768,0.21637102851750006
1991-08-29,0.09406217246950589,0.212558238765
1991-08-30,0.09218717899835296,0.209262762195
1991-08-31,0.09031218552720001,0.20629300133250003
1991-09-01,0.0887496909679059,0.2036489561775
1991-09-02,0.08781219423232942,0.2023460933475
1991-09-03,0.08781219423232942,0.20294004552000003
1991-09-04,0.08687469749675295,0.20202037764
1991-09-05,0.09343717464578824,0.21782716932750001
1991-09-06,0.23062419695181177,0.3796887162075
1991-09-07,0.41906104080268247,0.6501477119175
1991-09-08,0.43812347442607064,0.7149076584675
1991-09-09,0.39312363111840004,0.6512398175249999
1991-09-10,0.3496862823700236,0.5962321824525
1991-09-11,0.3843736615863531,0.6383453074575001
1991-09-12,0.4181235440671059,0.71289588498
1991-09-13,0.37499869423058835,0.66737232492
1991-09-14,0.3359363302482353,0.5647718770575
1991-09-15,0.3003114542963294,0.48774969210749997
1991-09-16,0.26906156311044704,0.43230138284249997
1991-09-17,0.26468657834442366,0.395648785875
1991-09-18,0.2593740968428236,0.37258044988500005
1991-09-19,0.25781160228352945,0.38432537510250003
1991-09-20,0.24531164580917653,0.3899966603625
1991-09-21,0.2131242578877177,0.35466608597250004
1991-09-22,0.18781184602715295,0.32424040694249995
1991-09-23,0.16906191131562356,0.3015169464075
1991-09-24,0.1540619635464,0.2830469498175
1991-09-25,0.14156200707204708,0.266742004695
1991-09-26,0.13406203318743534,0.26015105155500007
1991-09-27,0.1365620244823059,0.25967205786750003
1991-09-28,0.16343693090216474,0.27965567451
1991-09-29,0.18531185473228237,0.30333712242000005
1991-09-30,0.18093686996625885,0.29467691655
1991-10-01,0.19999930358964707,0.2781995337
1991-10-02,0.3803111757321883,0.319392990825
1991-10-03,0.49406077964880013,0.38497680651750005
1991-10-04,0.40906107562320004,0.37581844721249996
1991-10-05,0.36968621272898833,0.346216637325
1991-10-06,0.36249873775623537,0.34485629525250006
1991-10-07,0.32343637377388235,0.3477302573775
1991-10-08,0.27406154570018826,0.3281106759375
1991-10-09,0.23531168062969415,0.30494654121
1991-10-10,0.20593678291496473,0.28509704280000003
1991-10-11,0.18624935146785884,0.27607280172750004
1991-10-12,0.1709369047867765,0.26892621591000004
1991-10-13,0.1590619461361412,0.263446528125
1991-10-14,0.15062447551595295,0.25758364539
1991-10-15,0.14468699619063533,0.24597283840499998
1991-10-16,0.15281196789896476,0.247122423255
1991-10-17,0.17218690043421178,0.2932399354875
1991-10-18,0.17781188084767063,0.32678865336000007
1991-10-19,0.16562442328517646,0.3117482515725
1991-10-20,0.18781184602715295,0.35025934404750003
1991-10-21,0.2121867611521412,0.4024888157325
1991-10-22,0.2346866828059765,0.42808623839250004
1991-10-23,0.3028114455912001,0.4615774770225
1991-10-24,0.31312390968254117,0.45169104731250004
1991-10-25,0.26531157616814116,0.40936716508499993
1991-10-26,0.24718663928032947,0.37464970261499997
1991-10-27,0.2403116632194353,0.3625024227
1991-10-28,0.22281172415534117,0.36073972593000003
1991-10-29,0.23999916430757645,0.4336042456725
1991-10-30,0.33281134112964716,0.5730297282300001
1991-10-31,0.39374862894211765,0.6506650251
1991-11-01,0.4778108362321412,0.7622705542875001
1991-11-02,0.5334356425430119,0.8759644959525
1991-11-03,0.6334352943378353,1.2165098480175
1991-11-04,0.8046846980364709,1.6872456843450003
1991-11-05,0.7949972317688473,1.5796637021325
1991-11-06,0.9143718160989179,1.5043275749625002
1991-11-07,0.9884340582094591,1.5590669735700002
1991-11-08,0.8028097045653179,1.31083328496
1991-11-09,0.6556227170798119,1.0793643754125
1991-11-10,0.6503102355782118,1.0999036247325003
1991-11-11,0.7381224298105413,1.2992607974700001
1991-11-12,0.7053100440653649,1.2646966129800001
1991-11-13,0.6099978759484236,1.09509452811
1991-11-14,0.5703105141423531,0.9746180358300001
1991-11-15,0.5074982328587294,0.8480870633400001
1991-11-16,0.4281235092465883,0.7342015242000001
1991-11-17,0.36843621708155294,0.6477335837324999
1991-11-18,0.38812364852865894,0.6620459151150001
1991-11-19,0.47718583840842355,0.8196923175449999
1991-11-20,0.4803108275270119,0.86402797326
1991-11-21,0.40906107562320004,0.7549706904900001
1991-11-22,0.3581237529902119,0.6740207573025001
1991-11-23,0.341873809573553,0.63924581559
1991-11-24,0.3746861953187295,0.69526891728
1991-11-25,0.45593591240202364,0.73627077693
1991-11-26,0.625310322629506,0.9290369965274999
1991-11-27,0.8018722078297411,1.391802377895
1991-11-28,0.8103096784499294,1.4890955757
1991-11-29,1.0731212633232001,1.6086524001
1991-11-30,1.208120793246212,1.6308585474525001
1991-12-01,1.0993711719193415,1.4546271899475003
1991-12-02,0.9521841844338355,1.2452494692675
1991-12-03,0.7853097655012236,1.0753216686900002
1991-12-04,0.7999972143585883,1.1165726050575
1991-12-05,0.8706219684386822,1.22645375697
1991-12-06,0.848122046784847,1.2255532488375003
1991-12-07,0.775934798145459,1.1134495662149997
1991-12-08,0.7037475495060708,0.9755568634575001
1991-12-09,0.5931229347080472,0.8232368708325001
1991-12-10,0.4815608231744471,0.7059408966375
1991-12-11,0.4334359907481883,0.6821061707475
1991-12-12,0.5581230565798588,0.8315330415000001
1991-12-13,0.9990590212126588,0.9875317056449999
1991-12-14,1.0634337970555765,0.9254732834924999
1991-12-15,0.8240596305717178,0.8132163228900001
1991-12-16,0.6740601528794825,0.7178199400874999
1991-12-17,0.5978104183859294,0.636601770435
1991-12-18,0.5593730522272942,0.6143573035875001
1991-12-19,0.49374828073694127,0.5993743810425
1991-12-20,0.5146857078314824,0.5850428899125001
1991-12-21,0.4999982589741177,0.5605567326074999
1991-12-22,0.4131235614773649,0.5176388982075001
1991-12-23,0.35624875951905893,0.4765603995674999
1991-12-24,0.33187384439407064,0.4686665835975001
1991-12-25,0.36468623013924706,0.5890855966349999
1991-12-26,0.5965604227384943,0.9053172291225
1991-12-27,0.7287474624547765,1.0622164014000002
1991-12-28,0.8168721555989648,1.4414452836675002
1991-12-29,1.3256203841051295,2.7738141248175006
1991-12-30,1.3324953601660237,2.8493035299675005
1991-12-31,1.457807423821412,3.1652094467475003
1992-01-01,1.4093700924832944,2.95588920531
1992-01-02,1.6656192002075296,3.26160213642
1992-01-03,1.8828059439494118,3.6826375877325
1992-01-04,1.6837441370953412,3.3474569649675003
1992-01-05,1.431245016313412,2.8077460376400003
1992-01-06,1.363745251351906,2.4843678193350005
1992-01-07,1.7109315424270592,3.18090127995
1992-01-08,2.3340543726735534,4.4885732065725
1992-01-09,2.6893656354570354,5.316121020592501
1992-01-10,3.537487682241883,7.168044734700001
1992-01-11,4.514984278536283,8.600446617547501
1992-01-12,5.990916639245507,10.70363126037
1992-01-13,6.919975904201791,10.8770844544875
1992-01-14,8.200908943911108,11.629162023105
1992-01-15,7.598098542935438,10.160107543290001
1992-01-16,6.070603861769507,7.917861453112501
1992-01-17,4.857170587021694,6.023479738545001
1992-01-18,4.270610129462683,5.2288100512349995
1992-01-19,3.8709240211952465,4.71153518823
1992-01-20,3.5078002856152946,4.250877379087499
1992-01-21,3.0649893275113422,3.6706052663024993
1992-01-22,2.6406158052070596,3.1718770388775
1992-01-23,2.3787417170693654,2.994783492735
1992-01-24,2.2465546773530827,2.9818123436775
1992-01-25,2.4346790222920944,3.07184399718
1992-01-26,2.274367080508518,2.8486520985525
1992-01-27,1.884368438508706,2.50088352168
1992-01-28,1.629681825343765,2.21379386514
1992-01-29,1.4199950554864944,1.9642573137
1992-01-30,1.2581206191436236,1.7762427114825001
1992-01-31,1.147808503257459,1.6679518186125
1992-02-01,1.0899962045635767,1.598421094935
1992-02-02,1.1878083639753882,1.5469580131500003
1992-02-03,1.1874958650635294,1.4801288138700002
1992-02-04,1.282495534268612,1.585085910675
1992-02-05,1.8559310375295535,2.9285482456275003
1992-02-06,2.1718674374188236,4.0049811796725
1992-02-07,1.8937434058644709,3.5311223045025
1992-02-08,1.5949944461274352,2.83763524374
1992-02-09,1.413745077249318,2.3902359798674997
1992-02-10,1.6378067970520942,2.6416885060574997
1992-02-11,2.4665539113016948,3.1076535652575004
1992-02-12,2.9490522312117182,3.8239598852924996
1992-02-13,3.2453011996538823,4.584448583062501
1992-02-14,4.230610268744753,5.8337407590525
1992-02-15,5.309356512481413,6.2125289671275
1992-02-16,5.920291885165413,6.509524213125
1992-02-17,5.633730382990871,6.9017434041975
1992-02-18,4.7046711180345895,5.718418238850001
1992-02-19,4.399359681148518,4.70601718095
1992-02-20,4.097173233381036,4.06623489243
1992-02-21,3.9521737382785425,3.8492315922449998
1992-02-22,4.664671257316661,4.301382473497501
1992-02-23,4.581234047850353,4.366966289189999
1992-02-24,3.7962367812609887,3.940968463275
1992-02-25,3.154051517391107,3.2870462811
1992-02-26,2.8387401153255536,2.9456004209025006
1992-02-27,3.100614203463247,3.2490908213025
1992-02-28,3.1390515696218833,3.591341390895001
1992-03-01,2.718740533171765,3.3363826309125004
1992-03-02,2.5071787698433416,3.2872761980700003
1992-03-03,2.3999916430757646,3.1795792573725
1992-03-04,2.2784295663626826,3.052645930185
1992-03-05,2.1178051256672474,2.965660676535
1992-03-06,2.169367446123954,3.26681358774
1992-03-07,2.0765552693018825,3.1087456708650003
1992-03-08,1.8490560614686595,2.48984750712
1992-03-09,1.594056949391859,2.0233651347375003
1992-03-10,1.3765577067381176,1.8079137741
1992-03-11,1.5024947682172236,2.1890586311174998
1992-03-12,1.5968694395985883,2.5609684898400005
1992-03-13,1.4434324738759061,2.3779737414675006
1992-03-14,1.330307867783012,2.04787045179
1992-03-15,1.3584327698503058,1.7966478425700003
1992-03-16,1.2503081463471533,1.6161055418775
1992-03-17,1.0340588993408475,1.4286274125899998
1992-03-18,0.8896844020620707,1.2898150419525003
1992-03-19,0.7946847328569884,1.1897053612650004
1992-03-20,0.7484348939018824,1.172384949525
1992-03-21,1.0018715114193883,1.2777827205225
1992-03-22,1.3271828786644237,1.4742084518924998
1992-03-23,1.2328082072830593,1.5032737888499998
1992-03-24,1.0006215157719534,1.3459914216225
1992-03-25,0.8528095304627297,1.1929625183399999
1992-03-26,0.8178096523345413,1.100344298925
1992-03-27,0.9174968052175061,1.1194848866775
1992-03-28,1.2028083117446122,1.2291361216199999
1992-03-29,1.209995786717365,1.2930721990274998
1992-03-30,0.9928090429754823,1.243276015275
1992-03-31,0.896246879211106,1.1484927443925
1992-04-01,0.8403095739883766,1.0640365774125
1992-04-02,0.7593723558169414,0.9971498988900002
1992-04-03,0.7281224646310589,0.9391533432075001
1992-04-04,0.6762476452624943,0.8898936323849999
1992-04-05,0.6406227693105883,0.8476463891475001
1992-04-06,0.843122064195106,0.8772290392875001
1992-04-07,1.012808973334447,0.9707286070875002
1992-04-08,0.9021843585364236,0.9873975874125
1992-04-09,0.7503098873730354,0.944613871245
1992-04-10,0.7168725038041414,0.9089192616525
1992-04-11,1.172183418382447,0.9280215299100001
1992-04-12,1.4796823476515297,0.9994299088424999
1992-04-13,1.2071832965106357,0.9961152725250002
1992-04-14,0.9506216898745414,0.9234423502575
1992-04-15,0.8090596828024943,0.8571304641600002
1992-04-16,0.7153100092448471,0.8071810024275002
1992-04-17,0.637497780192,0.7662366220200001
1992-04-18,0.659060205110259,0.7481115008849999
1992-04-19,0.7474973971663059,0.737765237235
1992-04-20,0.9484341974915297,0.73013965773
1992-04-21,0.9803090865011298,0.7164404382675001
1992-04-22,0.9449967094610825,0.7041781998675
1992-04-23,1.3437453209929413,0.7827331646174999
1992-04-24,1.702181572895012,0.840308205855
1992-04-25,1.768118843297224,0.8969060999700003
1992-04-26,1.631869317726777,1.0245674975625
1992-04-27,1.455932430350259,1.1323219175025003
1992-04-28,1.2862455212109176,1.1480520701999999
1992-04-29,1.167183435792706,1.066469865345
1992-04-30,1.5781195048870589,1.1023943919075
1992-05-01,1.8403060919366123,1.2082136773499998
1992-05-02,1.6856191305664943,1.256994394485
1992-05-03,1.5109322388374122,1.2618226508550001
1992-05-04,1.2956204885666824,1.1491441758075
1992-05-05,1.1274960739866355,1.0279396131225
1992-05-06,1.1015586643023532,0.9855007724100001
1992-05-07,1.057496317730259,0.9356279496675001
1992-05-08,0.944371711637365,0.8551570101674999
1992-05-09,0.8762469488521413,0.82455889341
1992-05-10,0.8159346588633885,0.82547856129
1992-05-11,0.7515598830204707,0.81597532653
1992-05-12,0.7678098264371295,0.8548504542075002
1992-05-13,0.8209346414531297,0.9352447547175001
1992-05-14,0.7531223775797647,0.9175028285325001
