,CAMBARI,PROYECTO HIDROELECTRICO CARRIZAL,EL CONDOR,INCAHUASI
28/02/1985,1510.66,1010.58,5.65,274.31
01/03/1985,793.11,928.56,5.01,249.30
02/03/1985,515.59,841.74,4.49,225.63
03/03/1985,374.56,723.96,4.06,194.74
04/03/1985,300.73,637.43,3.68,171.24
05/03/1985,267.86,567.18,3.51,152.22
06/03/1985,225.49,531.22,3.35,142.14
07/03/1985,273.50,496.00,3.15,133.92
08/03/1985,361.17,486.76,3.19,133.20
09/03/1985,347.32,482.50,3.66,132.04
10/03/1985,274.37,456.22,3.91,124.17
11/03/1985,206.58,416.24,3.76,113.02
12/03/1985,171.88,393.69,3.90,106.67
13/03/1985,295.20,361.66,3.85,98.77
14/03/1985,459.78,324.39,3.51,89.51
15/03/1985,389.62,296.25,3.23,81.88
16/03/1985,275.74,271.80,3.22,75.10
17/03/1985,211.37,271.36,3.36,74.49
18/03/1985,181.49,287.06,3.34,78.17
19/03/1985,162.84,282.77,3.29,77.00
20/03/1985,139.14,260.15,3.14,71.11
21/03/1985,120.34,235.28,2.92,64.55
22/03/1985,105.85,215.75,2.73,59.46
23/03/1985,97.85,207.85,2.58,57.35
24/03/1985,96.97,228.02,2.44,62.34
25/03/1985,99.85,237.89,2.34,65.10
26/03/1985,96.60,236.98,2.59,64.96
27/03/1985,91.00,236.92,2.81,64.64
28/03/1985,93.99,237.49,2.81,64.76
29/03/1985,170.53,250.51,3.10,68.85
30/03/1985,271.76,259.37,3.29,72.51
31/03/1985,246.87,256.89,3.14,72.09
01/04/1985,186.05,250.23,2.92,69.66
02/04/1985,155.05,240.31,2.74,66.51
03/04/1985,201.35,229.70,2.66,63.54
04/04/1985,228.11,215.97,2.58,59.99
05/04/1985,181.46,199.74,2.44,56.27
06/04/1985,143.78,185.82,2.33,52.84
07/04/1985,118.57,177.06,2.24,50.13
08/04/1985,101.08,169.14,2.16,47.74
09/04/1985,88.26,161.25,2.13,45.45
10/04/1985,92.74,156.40,2.09,43.99
11/04/1985,162.69,159.94,2.04,44.67
12/04/1985,262.17,162.26,2.00,45.14
13/04/1985,283.86,156.72,1.94,43.70
14/04/1985,249.59,149.51,1.88,41.77
15/04/1985,206.44,145.16,1.83,40.53
16/04/1985,167.18,140.93,1.78,39.33
17/04/1985,138.77,136.48,1.97,38.11
18/04/1985,138.65,133.92,2.25,37.37
19/04/1985,181.97,130.48,2.23,36.43
20/04/1985,277.77,128.57,2.15,35.91
21/04/1985,315.51,136.54,2.13,38.43
22/04/1985,325.81,171.63,2.28,48.48
23/04/1985,527.17,250.86,2.68,72.94
24/04/1985,616.21,309.05,4.12,90.84
25/04/1985,451.97,331.05,6.15,96.20
26/04/1985,333.04,317.23,6.43,91.44
27/04/1985,265.86,287.21,5.69,81.89
28/04/1985,213.83,256.33,4.98,72.72
29/04/1985,182.01,229.93,4.41,65.21
30/04/1985,154.90,209.05,3.94,59.32
01/05/1985,130.24,191.94,3.57,54.43
02/05/1985,110.73,178.04,3.29,50.44
03/05/1985,95.99,166.44,3.04,47.12
04/05/1985,84.43,156.48,2.81,44.27
05/05/1985,75.50,147.70,2.61,41.79
06/05/1985,69.60,139.78,2.45,39.56
07/05/1985,73.93,133.25,2.31,37.75
08/05/1985,86.10,127.78,2.19,36.28
09/05/1985,99.64,123.64,2.09,35.15
10/05/1985,98.20,120.14,2.01,34.15
11/05/1985,84.47,116.50,1.94,33.11
12/05/1985,75.66,113.62,1.88,32.27
13/05/1985,69.13,111.09,1.83,31.54
14/05/1985,62.91,108.52,1.78,30.81
15/05/1985,57.62,106.13,1.74,30.13
16/05/1985,53.26,103.98,1.70,29.52
17/05/1985,49.64,102.02,1.66,28.96
18/05/1985,46.62,100.25,1.63,28.45
19/05/1985,45.68,99.06,1.60,28.10
20/05/1985,45.04,98.07,1.57,27.85
21/05/1985,42.98,96.76,1.55,27.52
22/05/1985,40.97,95.48,1.52,27.15
23/05/1985,39.24,94.33,1.50,26.81
24/05/1985,37.72,93.28,1.48,26.50
25/05/1985,36.37,92.27,1.47,26.21
26/05/1985,35.17,91.29,1.45,25.92
27/05/1985,34.12,90.38,1.43,25.65
28/05/1985,33.18,89.53,1.42,25.41
29/05/1985,32.33,88.73,1.40,25.17
30/05/1985,31.57,88.00,1.39,24.97
31/05/1985,30.87,87.30,1.38,24.77
01/06/1985,30.24,86.62,1.37,24.57
02/06/1985,30.44,86.19,1.35,24.43
03/06/1985,30.59,85.84,1.34,24.32
04/06/1985,29.96,85.30,1.33,24.17
05/06/1985,29.39,84.71,1.32,24.01
06/06/1985,28.95,85.77,1.34,24.25
07/06/1985,28.73,87.19,1.36,24.58
08/06/1985,28.45,86.63,1.35,24.41
09/06/1985,28.09,86.02,1.33,24.24
10/06/1985,27.75,85.32,1.32,24.04
11/06/1985,27.55,84.58,1.31,23.83
12/06/1985,27.34,83.86,1.30,23.62
13/06/1985,26.94,83.16,1.28,23.43
14/06/1985,26.57,82.50,1.27,23.24
15/06/1985,26.22,81.86,1.26,23.06
16/06/1985,26.15,81.26,1.25,22.89
17/06/1985,27.00,80.69,1.24,22.73
18/06/1985,28.87,80.17,1.23,22.58
19/06/1985,30.36,81.65,1.23,22.93
20/06/1985,31.31,85.93,1.22,24.00
21/06/1985,33.33,96.33,1.21,27.26
22/06/1985,34.29,103.28,1.20,30.24
23/06/1985,32.82,101.03,1.19,29.72
24/06/1985,31.58,97.42,1.18,28.45
25/06/1985,30.46,94.15,1.18,27.35
26/06/1985,29.74,91.37,1.17,26.43
27/06/1985,29.09,89.01,1.16,25.67
28/06/1985,28.27,86.98,1.16,25.02
29/06/1985,27.55,85.22,1.15,24.44
30/06/1985,26.91,83.68,1.14,23.94
01/07/1985,26.66,82.40,1.13,23.52
02/07/1985,26.51,81.29,1.13,23.18
03/07/1985,26.07,80.23,1.12,22.85
04/07/1985,26.06,79.30,1.12,22.56
05/07/1985,27.86,78.52,1.11,22.32
06/07/1985,29.29,77.77,1.11,22.09
07/07/1985,28.69,77.01,1.10,21.85
08/07/1985,27.82,76.27,1.09,21.62
09/07/1985,27.06,75.57,1.09,21.40
10/07/1985,26.56,74.95,1.08,21.20
11/07/1985,26.55,74.43,1.08,21.09
12/07/1985,26.37,73.93,1.07,20.97
13/07/1985,25.77,73.39,1.07,20.79
14/07/1985,25.22,72.86,1.06,20.62
15/07/1985,24.72,72.36,1.05,20.46
16/07/1985,24.26,71.89,1.05,20.31
17/07/1985,23.84,71.43,1.04,20.16
18/07/1985,23.46,70.99,1.04,20.02
19/07/1985,23.10,70.57,1.03,19.89
20/07/1985,22.78,70.16,1.03,19.77
21/07/1985,22.48,69.77,1.02,19.65
22/07/1985,22.26,69.90,1.02,19.66
23/07/1985,22.61,70.09,1.01,19.70
24/07/1985,23.24,69.73,1.01,19.61
25/07/1985,24.09,69.49,1.00,19.60
26/07/1985,24.72,69.28,1.00,19.58
27/07/1985,24.48,68.95,0.99,19.46
28/07/1985,24.01,68.57,0.99,19.33
29/07/1985,23.48,68.16,0.98,19.20
30/07/1985,23.01,67.76,0.98,19.07
31/07/1985,25.02,67.38,0.97,18.99
01/08/1985,28.33,67.08,0.97,18.96
02/08/1985,28.70,66.88,0.96,18.93
03/08/1985,27.65,66.69,0.96,18.85
04/08/1985,26.54,66.40,0.95,18.74
05/08/1985,25.58,66.06,0.95,18.62
06/08/1985,24.75,65.70,0.95,18.50
07/08/1985,25.15,65.37,0.94,18.39
08/08/1985,28.23,65.16,0.94,18.36
09/08/1985,32.59,65.00,0.93,18.35
10/08/1985,33.92,64.76,0.93,18.29
11/08/1985,32.37,64.50,0.92,18.20
12/08/1985,30.57,64.21,0.92,18.09
13/08/1985,28.99,63.92,0.91,17.99
14/08/1985,27.65,63.61,0.91,17.88
15/08/1985,27.06,63.32,0.91,17.78
16/08/1985,48.39,63.31,0.90,17.88
17/08/1985,80.02,63.89,0.90,18.18
18/08/1985,91.83,64.43,0.89,18.52
19/08/1985,87.16,64.55,0.89,18.67
20/08/1985,71.83,64.28,0.89,18.49
21/08/1985,61.01,63.68,0.88,18.24
22/08/1985,53.41,63.23,0.88,18.05
23/08/1985,47.60,62.80,0.87,17.87
24/08/1985,42.79,62.28,0.87,17.67
25/08/1985,38.89,61.79,0.87,17.49
26/08/1985,35.71,61.38,0.86,17.34
27/08/1985,33.52,61.05,0.86,17.22
28/08/1985,31.82,60.77,0.86,17.11
29/08/1985,31.63,60.49,0.85,17.00
30/08/1985,31.67,60.23,0.85,16.91
31/08/1985,40.58,60.67,0.85,17.07
01/09/1985,71.55,62.33,0.89,17.63
02/09/1985,90.91,63.77,0.96,18.05
03/09/1985,85.07,63.79,0.99,18.05
04/09/1985,74.06,63.50,0.97,17.93
05/09/1985,62.75,63.25,0.95,17.80
06/09/1985,54.34,62.47,0.94,17.55
07/09/1985,47.85,62.04,0.94,17.39
08/09/1985,42.76,61.62,0.94,17.24
09/09/1985,38.68,61.27,0.94,17.12
10/09/1985,35.47,60.96,0.93,17.01
11/09/1985,32.88,60.35,0.92,16.83
12/09/1985,30.67,59.72,0.90,16.64
13/09/1985,28.78,59.39,0.89,16.54
14/09/1985,27.38,59.94,0.91,16.65
15/09/1985,27.34,60.23,0.93,16.71
16/09/1985,27.56,59.75,0.91,16.59
17/09/1985,27.05,59.56,0.90,16.54
18/09/1985,27.36,59.72,0.91,16.57
19/09/1985,27.96,59.67,0.91,16.54
20/09/1985,27.22,59.24,0.90,16.42
21/09/1985,26.26,58.94,0.89,16.33
22/09/1985,26.86,58.52,0.87,16.21
23/09/1985,35.56,57.93,0.86,16.14
24/09/1985,43.64,57.44,0.85,16.18
25/09/1985,45.69,57.03,0.84,16.12
26/09/1985,45.65,56.93,0.83,16.05
27/09/1985,44.38,56.91,0.82,16.02
28/09/1985,43.70,56.54,0.81,15.90
29/09/1985,40.43,56.04,0.80,15.74
30/09/1985,37.26,55.57,0.79,15.58
01/10/1985,34.45,55.11,0.78,15.43
02/10/1985,31.79,55.30,0.78,15.44
03/10/1985,29.86,56.08,0.77,15.60
04/10/1985,28.46,56.54,0.77,15.69
05/10/1985,28.20,57.31,0.76,15.86
06/10/1985,38.47,58.25,0.76,16.14
07/10/1985,57.46,59.45,0.75,16.55
08/10/1985,66.08,60.03,0.75,16.77
09/10/1985,61.04,62.43,0.79,17.37
10/10/1985,52.19,66.89,0.86,18.44
11/10/1985,46.35,68.92,0.88,18.90
12/10/1985,42.25,69.07,0.87,18.92
13/10/1985,38.66,71.81,0.84,19.57
14/10/1985,36.34,75.38,0.83,20.42
15/10/1985,35.41,83.09,0.82,22.32
16/10/1985,34.18,89.88,0.83,23.97
17/10/1985,32.96,86.54,0.84,23.11
18/10/1985,35.24,81.19,0.82,21.75
19/10/1985,38.03,85.06,0.80,22.68
20/10/1985,39.48,102.97,0.79,27.12
21/10/1985,38.94,121.30,0.77,31.66
22/10/1985,36.45,142.65,0.77,36.95
23/10/1985,34.93,143.68,0.78,37.20
24/10/1985,33.85,133.05,0.78,34.54
25/10/1985,35.16,132.58,0.78,34.41
26/10/1985,36.35,125.97,0.77,32.76
27/10/1985,35.96,112.76,0.76,29.51
28/10/1985,37.05,102.18,0.75,26.90
29/10/1985,38.11,93.57,0.74,24.77
30/10/1985,85.91,88.79,0.73,23.80
31/10/1985,326.97,89.75,0.74,25.15
01/11/1985,573.21,119.70,0.77,38.69
02/11/1985,596.55,149.24,0.88,50.24
03/11/1985,457.61,151.52,0.99,48.47
04/11/1985,304.61,143.30,0.99,44.01
05/11/1985,220.62,162.58,0.95,47.16
06/11/1985,171.29,203.97,0.92,56.29
07/11/1985,137.27,226.51,0.90,61.05
08/11/1985,112.75,246.36,0.86,65.32
09/11/1985,95.17,246.34,0.99,65.03
10/11/1985,81.72,271.75,1.11,71.11
11/11/1985,108.84,285.09,1.33,74.45
12/11/1985,203.52,407.02,3.74,108.33
13/11/1985,369.28,586.69,5.86,159.62
14/11/1985,497.66,795.81,6.71,216.71
15/11/1985,425.59,846.10,6.50,227.73
16/11/1985,291.80,811.51,6.12,215.21
17/11/1985,223.62,809.69,5.72,212.10
18/11/1985,183.43,780.81,5.65,204.74
19/11/1985,159.97,800.76,5.65,210.49
20/11/1985,176.24,816.83,6.33,214.89
21/11/1985,216.83,853.23,6.90,223.45
22/11/1985,300.02,852.32,6.33,223.79
23/11/1985,516.58,931.56,5.98,253.93
24/11/1985,729.50,1083.59,7.36,295.05
25/11/1985,752.89,1253.47,9.94,335.67
26/11/1985,673.60,1295.67,11.62,344.18
27/11/1985,578.09,1202.71,11.53,318.39
28/11/1985,436.00,1005.62,9.72,266.74
29/11/1985,301.46,857.06,8.15,226.78
30/11/1985,245.58,723.83,7.56,191.39
01/12/1985,224.35,662.31,6.67,174.53
02/12/1985,191.64,620.18,5.93,162.64
03/12/1985,154.06,564.64,5.35,147.61
04/12/1985,123.99,541.14,4.77,140.79
05/12/1985,104.65,556.98,5.03,144.13
06/12/1985,125.51,561.63,5.18,145.56
07/12/1985,204.35,548.59,4.62,143.16
08/12/1985,258.26,527.53,4.08,138.86
09/12/1985,271.06,551.29,3.79,145.12
10/12/1985,468.76,636.17,3.95,171.10
11/12/1985,566.21,664.11,3.92,181.25
12/12/1985,446.43,629.45,3.72,173.21
13/12/1985,412.28,595.21,3.77,165.12
14/12/1985,394.24,574.50,3.64,160.58
15/12/1985,358.09,552.71,3.28,153.80
16/12/1985,401.68,498.88,3.10,137.40
17/12/1985,362.39,434.67,3.15,118.93
18/12/1985,262.40,415.10,3.30,112.18
19/12/1985,264.17,484.06,4.13,128.42
20/12/1985,311.64,628.35,5.04,164.11
21/12/1985,287.96,672.39,5.08,174.77
22/12/1985,238.63,622.79,5.18,162.70
23/12/1985,220.91,638.83,5.52,168.57
24/12/1985,269.83,679.85,6.22,180.80
25/12/1985,372.20,740.73,6.69,199.07
26/12/1985,440.36,878.44,6.73,234.39
27/12/1985,435.96,935.70,6.79,247.58
28/12/1985,612.14,1019.14,8.43,271.93
29/12/1985,994.51,1101.94,9.37,304.83
30/12/1985,1219.16,1304.64,9.69,364.65
31/12/1985,1143.38,1333.98,9.56,378.86
01/01/1986,986.39,1282.67,12.46,359.63
02/01/1986,793.63,1250.42,12.04,345.74
03/01/1986,820.95,1078.74,10.04,298.02
04/01/1986,1308.67,1074.40,9.51,293.60
05/01/1986,1351.15,1289.84,9.89,348.05
06/01/1986,876.84,1233.92,8.97,330.83
07/01/1986,531.97,1191.32,7.84,315.15
08/01/1986,382.93,1156.88,7.80,303.15
09/01/1986,401.78,1001.12,7.27,262.90
10/01/1986,514.67,848.29,6.87,224.81
11/01/1986,485.77,734.31,6.24,195.47
12/01/1986,389.98,641.12,5.36,171.30
13/01/1986,343.77,584.54,4.68,158.85
14/01/1986,282.64,546.92,4.16,149.56
15/01/1986,213.58,507.84,3.72,137.69
16/01/1986,165.91,458.90,3.46,123.88
17/01/1986,200.50,469.32,3.96,126.52
18/01/1986,307.13,506.47,4.29,136.44
19/01/1986,310.16,478.25,4.09,128.89
20/01/1986,234.87,434.68,3.87,117.35
21/01/1986,211.07,400.45,3.59,108.50
22/01/1986,204.43,389.09,3.32,105.59
23/01/1986,174.42,369.21,3.06,100.13
24/01/1986,145.35,346.17,2.83,93.52
25/01/1986,121.24,341.71,2.70,91.87
26/01/1986,101.88,337.02,2.63,90.25
27/01/1986,88.14,322.04,2.70,86.16
28/01/1986,80.59,312.20,2.95,83.70
29/01/1986,80.62,342.87,3.15,91.33
30/01/1986,85.33,395.27,3.15,104.49
31/01/1986,155.80,423.79,2.98,113.51
01/02/1986,473.88,452.46,2.99,124.93
02/02/1986,532.85,431.10,3.07,120.22
03/02/1986,334.46,386.71,2.97,107.06
04/02/1986,239.17,352.82,2.89,97.06
05/02/1986,182.84,327.02,2.94,89.47
06/02/1986,171.58,348.92,2.91,94.52
07/02/1986,396.20,397.72,2.89,108.18
08/02/1986,561.09,430.57,3.48,119.22
09/02/1986,515.17,435.68,3.88,123.03
10/02/1986,561.45,432.55,3.72,126.51
11/02/1986,547.18,415.81,3.49,124.74
12/02/1986,414.35,396.16,3.21,117.18
13/02/1986,447.18,388.51,3.12,113.06
14/02/1986,540.46,371.63,2.99,108.17
15/02/1986,556.36,347.84,2.75,101.13
16/02/1986,551.46,331.56,2.60,96.25
17/02/1986,470.77,324.01,2.45,94.54
18/02/1986,373.85,322.66,2.42,93.27
19/02/1986,336.38,307.12,2.46,87.92
20/02/1986,395.39,294.85,2.57,86.02
21/02/1986,524.96,329.47,2.74,96.40
22/02/1986,517.55,379.25,2.67,109.31
23/02/1986,523.75,406.02,2.54,115.22
24/02/1986,483.50,445.60,2.45,124.31
25/02/1986,412.28,469.71,2.43,130.82
26/02/1986,527.17,464.71,3.05,131.55
27/02/1986,717.37,491.77,3.76,141.95
28/02/1986,747.10,555.74,4.37,162.72
01/03/1986,580.11,600.04,4.88,178.19
02/03/1986,392.83,712.77,5.03,203.91
03/03/1986,469.43,732.45,4.92,205.02
04/03/1986,616.69,682.83,4.53,191.72
05/03/1986,659.14,659.18,4.17,186.04
06/03/1986,702.90,631.10,3.87,178.07
07/03/1986,744.79,578.28,3.60,164.35
08/03/1986,640.29,529.13,3.53,150.83
09/03/1986,441.61,482.30,3.39,137.15
10/03/1986,318.33,420.71,3.08,119.58
11/03/1986,251.24,362.96,2.81,103.06
12/03/1986,237.21,334.34,2.60,94.65
13/03/1986,220.58,327.05,3.07,92.43
14/03/1986,192.87,338.10,3.74,94.80
15/03/1986,179.83,349.77,4.23,99.34
16/03/1986,182.83,355.76,4.23,102.05
17/03/1986,227.52,372.54,4.34,105.48
18/03/1986,310.86,415.25,4.47,116.04
19/03/1986,303.26,483.53,4.91,133.83
20/03/1986,248.17,490.79,5.38,135.48
21/03/1986,210.28,483.92,5.56,134.62
22/03/1986,167.88,458.03,5.79,128.69
23/03/1986,172.61,403.84,5.61,114.55
24/03/1986,259.22,372.74,5.04,106.34
25/03/1986,405.98,355.82,4.44,103.13
26/03/1986,429.33,334.34,3.94,97.85
27/03/1986,366.41,308.37,3.69,89.93
28/03/1986,306.95,285.53,3.46,83.35
29/03/1986,251.87,271.73,3.15,79.17
30/03/1986,275.64,266.72,2.91,78.21
31/03/1986,287.14,261.51,2.70,76.91
01/04/1986,294.37,268.81,2.60,80.54
02/04/1986,286.35,264.61,2.54,80.05
03/04/1986,230.65,243.15,2.40,72.80
04/04/1986,199.54,226.11,2.26,67.12
05/04/1986,178.88,212.70,2.15,62.55
06/04/1986,183.03,209.89,2.06,62.39
07/04/1986,191.46,234.20,2.09,69.78
08/04/1986,356.69,257.18,2.10,77.93
09/04/1986,547.25,252.48,2.06,80.74
10/04/1986,452.54,234.52,1.99,75.56
11/04/1986,324.79,216.13,1.90,68.02
12/04/1986,249.84,200.25,1.83,61.95
13/04/1986,203.60,185.97,1.78,57.69
14/04/1986,196.81,175.23,1.73,54.55
15/04/1986,186.33,166.87,1.68,51.45
16/04/1986,157.11,159.95,1.63,48.84
17/04/1986,130.99,157.23,1.59,48.07
18/04/1986,110.95,157.63,1.56,47.99
19/04/1986,96.29,156.64,1.53,47.17
20/04/1986,84.70,151.64,1.50,45.44
21/04/1986,75.45,144.73,1.47,43.21
22/04/1986,68.12,138.82,1.45,41.33
23/04/1986,62.06,133.81,1.43,39.75
24/04/1986,59.50,129.58,1.41,38.42
25/04/1986,69.31,126.13,1.39,37.59
26/04/1986,84.23,123.32,1.37,37.04
27/04/1986,83.71,120.69,1.36,36.33
28/04/1986,77.29,118.14,1.34,35.59
29/04/1986,71.39,115.69,1.33,34.80
30/04/1986,64.20,113.65,1.31,34.06
01/05/1986,58.55,111.83,1.30,33.42
02/05/1986,54.17,110.04,1.29,32.80
03/05/1986,50.53,108.39,1.28,32.24
04/05/1986,47.39,107.05,1.27,31.77
05/05/1986,46.09,105.83,1.26,31.47
06/05/1986,44.85,104.59,1.26,31.17
07/05/1986,42.45,103.44,1.25,30.76
08/05/1986,40.42,102.24,1.24,30.36
09/05/1986,38.69,101.14,1.23,29.99
10/05/1986,37.47,100.20,1.23,29.66
11/05/1986,37.00,99.44,1.22,29.38
12/05/1986,41.64,98.64,1.22,29.10
13/05/1986,52.35,97.78,1.21,28.82
14/05/1986,63.89,97.14,1.20,28.61
15/05/1986,67.06,96.55,1.19,28.42
16/05/1986,61.25,95.78,1.18,28.16
17/05/1986,56.45,95.01,1.17,27.91
18/05/1986,54.61,94.33,1.16,27.68
19/05/1986,52.07,93.69,1.16,27.47
20/05/1986,50.12,93.30,1.15,27.33
21/05/1986,48.99,93.01,1.14,27.22
22/05/1986,46.94,92.45,1.13,27.04
23/05/1986,44.43,91.85,1.13,26.84
24/05/1986,42.51,91.28,1.13,26.66
25/05/1986,42.96,90.85,1.12,26.51
26/05/1986,42.50,90.42,1.11,26.37
27/05/1986,40.13,89.83,1.11,26.20
28/05/1986,38.10,89.26,1.10,26.02
29/05/1986,36.71,88.73,1.09,25.86
30/05/1986,37.70,88.62,1.09,25.80
31/05/1986,38.11,88.56,1.08,25.75
01/06/1986,36.41,88.07,1.08,25.60
02/06/1986,34.95,87.52,1.07,25.43
03/06/1986,33.65,86.98,1.06,25.26
04/06/1986,32.50,86.45,1.06,25.09
05/06/1986,31.58,85.94,1.05,24.94
06/06/1986,31.02,85.50,1.05,24.81
07/06/1986,30.92,85.16,1.04,24.70
08/06/1986,30.52,84.80,1.04,24.58
09/06/1986,29.70,84.35,1.03,24.44
10/06/1986,28.96,83.89,1.03,24.29
11/06/1986,28.29,83.44,1.02,24.15
12/06/1986,28.22,83.03,1.02,24.02
13/06/1986,28.10,82.63,1.01,23.90
14/06/1986,27.48,82.20,1.00,23.76
15/06/1986,26.92,81.79,1.00,23.63
16/06/1986,26.41,81.38,0.99,23.51
17/06/1986,25.93,80.97,0.99,23.39
18/06/1986,25.50,80.58,0.99,23.26
19/06/1986,25.10,80.19,0.98,23.14
20/06/1986,24.81,79.82,0.98,23.02
21/06/1986,24.52,79.44,0.97,22.91
22/06/1986,25.55,79.08,0.97,22.79
23/06/1986,27.82,78.81,0.96,22.70
24/06/1986,28.69,78.56,0.96,22.62
25/06/1986,28.16,78.23,0.95,22.51
26/06/1986,27.54,77.87,0.95,22.40
27/06/1986,26.97,77.52,0.94,22.29
28/06/1986,26.51,77.17,0.94,22.18
29/06/1986,26.70,76.84,0.93,22.08
30/06/1986,28.58,76.56,0.93,22.00
01/07/1986,29.54,76.29,0.93,21.92
02/07/1986,28.50,75.97,0.92,21.81
03/07/1986,27.61,75.64,0.92,21.71
04/07/1986,26.83,75.31,0.91,21.61
05/07/1986,26.14,74.99,0.91,21.51
06/07/1986,25.54,74.67,0.90,21.41
07/07/1986,24.98,74.35,0.90,21.31
08/07/1986,24.48,74.04,0.90,21.21
09/07/1986,24.02,73.74,0.89,21.12
10/07/1986,23.59,73.43,0.89,21.02
11/07/1986,23.18,73.12,0.88,20.93
12/07/1986,22.81,72.82,0.88,20.83
13/07/1986,22.60,72.70,0.88,20.79
14/07/1986,22.40,74.49,0.87,21.22
15/07/1986,22.08,76.32,0.87,21.66
16/07/1986,21.77,75.49,0.86,21.44
17/07/1986,21.85,74.71,0.86,21.22
18/07/1986,22.48,74.01,0.86,21.04
19/07/1986,25.81,73.47,0.85,20.89
20/07/1986,29.91,72.98,0.85,20.77
21/07/1986,31.95,72.55,0.85,20.66
22/07/1986,31.97,72.14,0.84,20.53
23/07/1986,30.23,71.66,0.84,20.40
24/07/1986,28.85,71.19,0.83,20.26
25/07/1986,27.76,70.74,0.83,20.13
26/07/1986,26.77,70.31,0.83,20.00
27/07/1986,26.09,69.96,0.82,19.89
28/07/1986,25.57,69.67,0.82,19.80
29/07/1986,24.85,69.32,0.82,19.70
30/07/1986,24.10,68.95,0.81,19.59
31/07/1986,23.45,68.58,0.81,19.48
01/08/1986,22.87,68.24,0.81,19.38
02/08/1986,22.34,67.90,0.80,19.28
03/08/1986,21.87,67.57,0.80,19.18
04/08/1986,21.46,67.25,0.80,19.08
05/08/1986,21.10,66.94,0.79,18.99
06/08/1986,20.85,66.66,0.79,18.91
07/08/1986,20.58,66.38,0.79,18.82
08/08/1986,20.24,66.09,0.78,18.73
09/08/1986,19.94,65.81,0.78,18.65
10/08/1986,19.65,65.53,0.78,18.57
11/08/1986,19.80,65.33,0.77,18.50
12/08/1986,19.97,65.14,0.77,18.44
13/08/1986,19.70,64.87,0.77,18.36
14/08/1986,19.44,64.61,0.76,18.28
15/08/1986,19.33,64.35,0.76,18.21
16/08/1986,19.51,64.12,0.76,18.13
17/08/1986,20.05,63.97,0.75,18.09
18/08/1986,20.68,63.94,0.75,18.07
19/08/1986,21.02,63.94,0.75,18.06
20/08/1986,20.83,64.08,0.75,18.08
21/08/1986,20.34,64.08,0.75,18.07
22/08/1986,19.91,63.71,0.74,17.96
23/08/1986,19.53,63.37,0.74,17.86
24/08/1986,19.20,63.04,0.74,17.77
25/08/1986,18.89,62.72,0.73,17.68
26/08/1986,18.61,62.42,0.73,17.59
27/08/1986,18.48,62.13,0.73,17.51
28/08/1986,18.63,61.85,0.72,17.43
29/08/1986,20.64,62.02,0.72,17.46
30/08/1986,24.93,62.32,0.72,17.53
31/08/1986,27.20,61.97,0.71,17.44
01/09/1986,26.53,61.57,0.71,17.33
02/09/1986,25.12,61.19,0.71,17.22
03/09/1986,24.24,60.86,0.70,17.13
04/09/1986,23.59,60.58,0.70,17.05
05/09/1986,22.74,60.30,0.70,16.96
06/09/1986,21.89,60.01,0.70,16.88
07/09/1986,21.55,59.93,0.69,16.85
08/09/1986,21.59,60.59,0.69,17.00
09/09/1986,21.68,61.28,0.69,17.17
10/09/1986,22.00,61.48,0.69,17.22
11/09/1986,21.78,61.54,0.68,17.23
12/09/1986,20.95,61.67,0.68,17.25
13/09/1986,20.20,62.89,0.68,17.53
14/09/1986,19.64,68.09,0.67,18.82
15/09/1986,19.12,71.63,0.67,19.70
16/09/1986,18.61,69.67,0.67,19.20
17/09/1986,18.32,68.10,0.67,18.80
18/09/1986,18.20,66.81,0.66,18.47
19/09/1986,17.98,65.55,0.66,18.14
20/09/1986,17.65,64.33,0.66,17.82
21/09/1986,17.37,63.22,0.66,17.53
22/09/1986,20.73,62.52,0.66,17.40
23/09/1986,27.05,62.15,0.66,17.41
24/09/1986,42.78,61.59,0.65,17.33
25/09/1986,66.38,61.11,0.65,17.23
26/09/1986,77.36,61.50,0.68,17.36
27/09/1986,75.42,64.42,0.72,18.34
28/09/1986,64.93,65.77,0.71,18.84
29/09/1986,54.63,63.92,0.70,18.24
30/09/1986,47.27,62.43,0.69,17.74
01/10/1986,45.62,61.13,0.68,17.32
02/10/1986,47.01,60.92,0.68,17.22
03/10/1986,45.71,60.93,0.67,17.21
04/10/1986,41.56,60.19,0.66,17.01
05/10/1986,36.95,59.41,0.66,16.74
06/10/1986,35.09,58.61,0.66,16.49
07/10/1986,60.54,63.93,0.66,17.88
08/10/1986,105.29,69.52,0.65,19.48
09/10/1986,113.82,69.13,0.66,19.77
10/10/1986,96.08,68.48,0.67,19.79
11/10/1986,78.06,68.72,0.67,19.66
12/10/1986,65.14,70.01,0.67,19.83
13/10/1986,55.78,70.61,0.76,19.85
14/10/1986,48.60,70.94,0.87,19.82
15/10/1986,45.54,68.56,0.85,19.12
16/10/1986,50.56,71.61,0.97,20.06
17/10/1986,118.35,100.37,1.56,28.44
18/10/1986,178.74,131.58,1.91,37.78
19/10/1986,147.95,127.68,1.72,36.79
20/10/1986,110.33,114.77,1.55,32.84
21/10/1986,87.88,105.21,1.41,29.97
22/10/1986,74.01,98.05,1.30,27.84
23/10/1986,63.74,91.72,1.21,25.96
24/10/1986,55.21,86.12,1.13,24.39
25/10/1986,48.25,83.15,1.06,23.48
