,Oquitas,Rositas,,,,,,,,,,,
27/05/1986,27.12,573.40,,,,,,,,,,,
28/05/1986,26.25,580.24,,,,,,,,,,,
29/05/1986,35.54,553.65,,,,,,,,,,,
30/05/1986,46.13,511.51,,,,,,,,,,,
31/05/1986,39.64,476.79,,,,,,,,,,,
01/06/1986,30.99,464.34,,,,,,,,,,,
02/06/1986,26.81,451.82,,,,,,,,,,,
03/06/1986,24.30,441.21,,,,,,,,,,,
04/06/1986,23.03,456.78,,,,,,,,,,,
05/06/1986,20.97,452.08,,,,,,,,,,,
06/06/1986,18.37,424.35,,,,,,,,,,,
07/06/1986,17.03,414.51,,,,,,,,,,,
08/06/1986,17.52,437.26,,,,,,,,,,,
09/06/1986,16.88,438.70,,,,,,,,,,,
10/06/1986,14.97,410.29,,,,,,,,,,,
11/06/1986,15.72,401.00,,,,,,,,,,,
12/06/1986,16.54,399.76,,,,,,,,,,,
13/06/1986,15.36,384.95,,,,,,,,,,,
14/06/1986,13.81,364.25,,,,,,,,,,,
15/06/1986,12.49,347.40,,,,,,,,,,,
16/06/1986,12.11,349.88,,,,,,,,,,,
17/06/1986,12.57,370.96,,,,,,,,,,,
18/06/1986,12.39,369.48,,,,,,,,,,,
19/06/1986,12.40,353.27,,,,,,,,,,,
20/06/1986,12.50,340.30,,,,,,,,,,,
21/06/1986,12.10,335.81,,,,,,,,,,,
22/06/1986,11.79,336.97,,,,,,,,,,,
23/06/1986,11.28,328.89,,,,,,,,,,,
24/06/1986,10.75,316.90,,,,,,,,,,,
25/06/1986,10.45,306.64,,,,,,,,,,,
26/06/1986,10.59,311.47,,,,,,,,,,,
27/06/1986,10.63,313.16,,,,,,,,,,,
28/06/1986,10.45,311.48,,,,,,,,,,,
29/06/1986,10.29,310.12,,,,,,,,,,,
30/06/1986,10.00,299.90,,,,,,,,,,,
01/07/1986,9.53,289.89,,,,,,,,,,,
02/07/1986,8.96,280.43,,,,,,,,,,,
03/07/1986,8.49,272.18,,,,,,,,,,,
04/07/1986,8.07,264.02,,,,,,,,,,,
05/07/1986,7.72,256.77,,,,,,,,,,,
06/07/1986,7.59,254.46,,,,,,,,,,,
07/07/1986,7.45,251.93,,,,,,,,,,,
08/07/1986,7.15,245.44,,,,,,,,,,,
09/07/1986,6.90,239.56,,,,,,,,,,,
10/07/1986,6.67,234.15,,,,,,,,,,,
11/07/1986,6.75,229.11,,,,,,,,,,,
12/07/1986,6.75,224.44,,,,,,,,,,,
13/07/1986,6.77,228.21,,,,,,,,,,,
14/07/1986,6.78,231.29,,,,,,,,,,,
15/07/1986,7.09,229.11,,,,,,,,,,,
16/07/1986,9.59,231.90,,,,,,,,,,,
17/07/1986,11.22,231.29,,,,,,,,,,,
18/07/1986,11.05,235.32,,,,,,,,,,,
19/07/1986,11.80,239.18,,,,,,,,,,,
20/07/1986,15.67,235.89,,,,,,,,,,,
21/07/1986,16.75,234.75,,,,,,,,,,,
22/07/1986,14.23,241.64,,,,,,,,,,,
23/07/1986,12.22,243.12,,,,,,,,,,,
24/07/1986,10.66,233.38,,,,,,,,,,,
25/07/1986,9.50,225.11,,,,,,,,,,,
26/07/1986,8.84,226.46,,,,,,,,,,,
27/07/1986,8.33,226.86,,,,,,,,,,,
28/07/1986,7.83,218.82,,,,,,,,,,,
29/07/1986,7.70,211.81,,,,,,,,,,,
30/07/1986,7.37,205.63,,,,,,,,,,,
31/07/1986,6.88,200.18,,,,,,,,,,,
01/08/1986,6.48,195.29,,,,,,,,,,,
02/08/1986,6.15,190.84,,,,,,,,,,,
03/08/1986,5.86,186.76,,,,,,,,,,,
04/08/1986,5.62,183.05,,,,,,,,,,,
05/08/1986,5.41,179.67,,,,,,,,,,,
06/08/1986,5.32,176.55,,,,,,,,,,,
07/08/1986,5.22,173.61,,,,,,,,,,,
08/08/1986,5.05,170.82,,,,,,,,,,,
09/08/1986,4.89,168.20,,,,,,,,,,,
10/08/1986,5.28,165.87,,,,,,,,,,,
11/08/1986,9.56,163.76,,,,,,,,,,,
12/08/1986,12.39,161.67,,,,,,,,,,,
13/08/1986,10.55,159.74,,,,,,,,,,,
14/08/1986,10.13,158.32,,,,,,,,,,,
15/08/1986,11.00,157.18,,,,,,,,,,,
16/08/1986,10.66,155.92,,,,,,,,,,,
17/08/1986,9.37,157.32,,,,,,,,,,,
18/08/1986,8.37,163.47,,,,,,,,,,,
19/08/1986,8.39,198.98,,,,,,,,,,,
20/08/1986,8.48,228.57,,,,,,,,,,,
21/08/1986,7.93,216.96,,,,,,,,,,,
22/08/1986,7.89,202.33,,,,,,,,,,,
23/08/1986,7.70,189.41,,,,,,,,,,,
24/08/1986,7.49,179.48,,,,,,,,,,,
25/08/1986,7.76,171.47,,,,,,,,,,,
26/08/1986,7.41,165.96,,,,,,,,,,,
27/08/1986,6.58,161.15,,,,,,,,,,,
28/08/1986,6.41,156.75,,,,,,,,,,,
29/08/1986,6.81,153.90,,,,,,,,,,,
30/08/1986,6.71,150.82,,,,,,,,,,,
31/08/1986,6.51,147.48,,,,,,,,,,,
01/09/1986,9.14,151.82,,,,,,,,,,,
02/09/1986,10.57,156.80,,,,,,,,,,,
03/09/1986,9.59,171.68,,,,,,,,,,,
04/09/1986,9.27,192.28,,,,,,,,,,,
05/09/1986,8.44,187.04,,,,,,,,,,,
06/09/1986,7.49,179.39,,,,,,,,,,,
07/09/1986,6.71,170.60,,,,,,,,,,,
08/09/1986,6.10,163.12,,,,,,,,,,,
09/09/1986,5.65,158.06,,,,,,,,,,,
10/09/1986,5.27,153.40,,,,,,,,,,,
11/09/1986,4.94,148.38,,,,,,,,,,,
12/09/1986,4.89,145.65,,,,,,,,,,,
13/09/1986,4.93,146.84,,,,,,,,,,,
14/09/1986,5.60,161.44,,,,,,,,,,,
15/09/1986,9.47,203.76,,,,,,,,,,,
16/09/1986,15.48,286.12,,,,,,,,,,,
17/09/1986,17.41,353.30,,,,,,,,,,,
18/09/1986,15.85,363.74,,,,,,,,,,,
19/09/1986,13.50,331.43,,,,,,,,,,,
20/09/1986,11.25,287.63,,,,,,,,,,,
21/09/1986,9.79,262.13,,,,,,,,,,,
22/09/1986,11.01,333.25,,,,,,,,,,,
23/09/1986,12.44,391.94,,,,,,,,,,,
24/09/1986,21.36,521.99,,,,,,,,,,,
25/09/1986,35.22,773.06,,,,,,,,,,,
26/09/1986,54.41,1389.50,,,,,,,,,,,
27/09/1986,65.78,1807.45,,,,,,,,,,,
28/09/1986,54.39,1464.43,,,,,,,,,,,
29/09/1986,43.23,1111.12,,,,,,,,,,,
30/09/1986,37.29,925.96,,,,,,,,,,,
01/10/1986,31.98,779.61,,,,,,,,,,,
02/10/1986,27.90,663.31,,,,,,,,,,,
03/10/1986,24.85,578.45,,,,,,,,,,,
04/10/1986,22.17,524.57,,,,,,,,,,,
05/10/1986,19.63,482.01,,,,,,,,,,,
06/10/1986,17.71,442.20,,,,,,,,,,,
07/10/1986,17.71,420.37,,,,,,,,,,,
08/10/1986,23.86,450.56,,,,,,,,,,,
09/10/1986,28.41,480.16,,,,,,,,,,,
10/10/1986,24.75,457.10,,,,,,,,,,,
11/10/1986,21.08,455.22,,,,,,,,,,,
12/10/1986,18.59,451.12,,,,,,,,,,,
13/10/1986,16.44,432.69,,,,,,,,,,,
14/10/1986,15.18,397.11,,,,,,,,,,,
15/10/1986,13.55,351.63,,,,,,,,,,,
16/10/1986,12.97,352.29,,,,,,,,,,,
17/10/1986,22.87,658.83,,,,,,,,,,,
18/10/1986,31.97,963.11,,,,,,,,,,,
19/10/1986,28.51,878.91,,,,,,,,,,,
20/10/1986,22.52,696.56,,,,,,,,,,,
21/10/1986,18.59,577.50,,,,,,,,,,,
22/10/1986,17.06,536.95,,,,,,,,,,,
23/10/1986,15.66,501.84,,,,,,,,,,,
24/10/1986,13.47,436.46,,,,,,,,,,,
25/10/1986,11.50,374.73,,,,,,,,,,,
26/10/1986,11.36,376.73,,,,,,,,,,,
27/10/1986,11.19,377.29,,,,,,,,,,,
28/10/1986,12.99,449.29,,,,,,,,,,,
29/10/1986,14.77,515.31,,,,,,,,,,,
30/10/1986,13.96,481.56,,,,,,,,,,,
31/10/1986,13.44,461.37,,,,,,,,,,,
01/11/1986,12.57,432.09,,,,,,,,,,,
02/11/1986,13.63,470.89,,,,,,,,,,,
03/11/1986,14.35,492.80,,,,,,,,,,,
04/11/1986,13.93,473.04,,,,,,,,,,,
05/11/1986,15.44,529.17,,,,,,,,,,,
06/11/1986,16.41,553.19,,,,,,,,,,,
07/11/1986,14.45,477.35,,,,,,,,,,,
08/11/1986,14.90,511.09,,,,,,,,,,,
09/11/1986,23.39,753.58,,,,,,,,,,,
10/11/1986,35.92,1142.75,,,,,,,,,,,
11/11/1986,35.04,1143.32,,,,,,,,,,,
12/11/1986,26.47,866.14,,,,,,,,,,,
13/11/1986,21.02,686.51,,,,,,,,,,,
14/11/1986,19.06,602.97,,,,,,,,,,,
15/11/1986,18.11,566.96,,,,,,,,,,,
16/11/1986,19.21,637.03,,,,,,,,,,,
17/11/1986,21.79,739.30,,,,,,,,,,,
18/11/1986,19.88,669.79,,,,,,,,,,,
19/11/1986,16.79,566.32,,,,,,,,,,,
20/11/1986,16.87,530.59,,,,,,,,,,,
21/11/1986,19.59,567.95,,,,,,,,,,,
22/11/1986,26.00,819.31,,,,,,,,,,,
23/11/1986,46.77,1448.80,,,,,,,,,,,
24/11/1986,54.13,1601.65,,,,,,,,,,,
25/11/1986,43.07,1245.40,,,,,,,,,,,
26/11/1986,34.59,952.59,,,,,,,,,,,
27/11/1986,32.02,798.32,,,,,,,,,,,
28/11/1986,46.02,804.73,,,,,,,,,,,
29/11/1986,50.16,802.43,,,,,,,,,,,
30/11/1986,38.20,685.07,,,,,,,,,,,
01/12/1986,30.69,574.41,,,,,,,,,,,
02/12/1986,27.86,541.46,,,,,,,,,,,
03/12/1986,26.17,562.55,,,,,,,,,,,
04/12/1986,23.90,558.29,,,,,,,,,,,
05/12/1986,23.62,605.39,,,,,,,,,,,
06/12/1986,28.35,825.14,,,,,,,,,,,
07/12/1986,32.03,991.47,,,,,,,,,,,
08/12/1986,31.19,987.12,,,,,,,,,,,
09/12/1986,29.28,938.16,,,,,,,,,,,
10/12/1986,31.63,1046.78,,,,,,,,,,,
11/12/1986,41.34,1383.88,,,,,,,,,,,
12/12/1986,46.12,1541.40,,,,,,,,,,,
13/12/1986,44.79,1507.84,,,,,,,,,,,
14/12/1986,63.92,2039.65,,,,,,,,,,,
15/12/1986,89.46,2361.31,,,,,,,,,,,
16/12/1986,119.52,2829.00,,,,,,,,,,,
17/12/1986,152.55,3880.99,,,,,,,,,,,
18/12/1986,148.41,3909.23,,,,,,,,,,,
19/12/1986,123.15,3114.83,,,,,,,,,,,
20/12/1986,118.94,2989.81,,,,,,,,,,,
21/12/1986,121.32,3111.65,,,,,,,,,,,
22/12/1986,110.82,2809.51,,,,,,,,,,,
23/12/1986,105.72,2741.70,,,,,,,,,,,
24/12/1986,109.67,2987.76,,,,,,,,,,,
25/12/1986,100.98,2739.59,,,,,,,,,,,
26/12/1986,87.29,2281.66,,,,,,,,,,,
27/12/1986,75.32,1817.37,,,,,,,,,,,
28/12/1986,62.43,1400.33,,,,,,,,,,,
29/12/1986,53.41,1192.26,,,,,,,,,,,
30/12/1986,46.85,1076.84,,,,,,,,,,,
31/12/1986,42.86,1026.03,,,,,,,,,,,
01/01/1987,58.60,1156.69,,,,,,,,,,,
02/01/1987,68.66,1310.43,,,,,,,,,,,
03/01/1987,64.74,1497.25,,,,,,,,,,,
04/01/1987,60.24,1565.51,,,,,,,,,,,
05/01/1987,64.77,1776.81,,,,,,,,,,,
06/01/1987,84.96,2461.93,,,,,,,,,,,
07/01/1987,89.39,2583.39,,,,,,,,,,,
08/01/1987,83.77,2344.97,,,,,,,,,,,
09/01/1987,78.84,2155.91,,,,,,,,,,,
10/01/1987,84.18,2435.41,,,,,,,,,,,
11/01/1987,83.35,2467.49,,,,,,,,,,,
12/01/1987,79.31,2306.05,,,,,,,,,,,
13/01/1987,78.83,2234.53,,,,,,,,,,,
14/01/1987,80.46,2263.42,,,,,,,,,,,
15/01/1987,77.22,2209.33,,,,,,,,,,,
16/01/1987,67.22,1896.54,,,,,,,,,,,
17/01/1987,59.81,1605.90,,,,,,,,,,,
18/01/1987,69.41,1828.43,,,,,,,,,,,
19/01/1987,81.69,2003.02,,,,,,,,,,,
20/01/1987,82.20,2035.32,,,,,,,,,,,
21/01/1987,78.50,2123.75,,,,,,,,,,,
22/01/1987,86.88,2504.62,,,,,,,,,,,
23/01/1987,121.96,3532.80,,,,,,,,,,,
24/01/1987,147.41,3781.61,,,,,,,,,,,
25/01/1987,144.95,3342.27,,,,,,,,,,,
26/01/1987,129.23,3039.62,,,,,,,,,,,
27/01/1987,117.39,2859.27,,,,,,,,,,,
28/01/1987,100.21,2341.97,,,,,,,,,,,
29/01/1987,82.47,1803.55,,,,,,,,,,,
30/01/1987,74.38,1506.76,,,,,,,,,,,
31/01/1987,74.28,1421.12,,,,,,,,,,,
01/02/1987,70.92,1340.84,,,,,,,,,,,
02/02/1987,64.15,1276.04,,,,,,,,,,,
03/02/1987,58.19,1208.14,,,,,,,,,,,
04/02/1987,53.86,1091.96,,,,,,,,,,,
05/02/1987,50.36,1044.03,,,,,,,,,,,
06/02/1987,45.21,995.82,,,,,,,,,,,
07/02/1987,49.93,1188.23,,,,,,,,,,,
08/02/1987,62.82,1462.06,,,,,,,,,,,
09/02/1987,59.45,1366.30,,,,,,,,,,,
10/02/1987,48.83,1157.55,,,,,,,,,,,
11/02/1987,42.08,1008.45,,,,,,,,,,,
12/02/1987,37.43,911.81,,,,,,,,,,,
13/02/1987,33.30,826.23,,,,,,,,,,,
14/02/1987,30.89,794.86,,,,,,,,,,,
15/02/1987,33.60,960.65,,,,,,,,,,,
16/02/1987,41.48,1330.16,,,,,,,,,,,
17/02/1987,44.02,1455.52,,,,,,,,,,,
18/02/1987,43.98,1360.47,,,,,,,,,,,
19/02/1987,43.44,1212.85,,,,,,,,,,,
20/02/1987,41.07,1037.32,,,,,,,,,,,
21/02/1987,40.22,949.92,,,,,,,,,,,
22/02/1987,36.72,876.22,,,,,,,,,,,
23/02/1987,31.13,778.29,,,,,,,,,,,
24/02/1987,27.81,718.74,,,,,,,,,,,
25/02/1987,27.01,707.92,,,,,,,,,,,
26/02/1987,29.24,733.46,,,,,,,,,,,
27/02/1987,31.02,760.70,,,,,,,,,,,
28/02/1987,29.70,757.93,,,,,,,,,,,
01/03/1987,30.27,787.34,,,,,,,,,,,
02/03/1987,35.62,971.56,,,,,,,,,,,
03/03/1987,40.18,1124.94,,,,,,,,,,,
04/03/1987,53.36,1332.19,,,,,,,,,,,
05/03/1987,63.61,1533.24,,,,,,,,,,,
06/03/1987,59.05,1401.71,,,,,,,,,,,
07/03/1987,50.85,1170.03,,,,,,,,,,,
08/03/1987,48.97,1206.35,,,,,,,,,,,
09/03/1987,55.66,1297.64,,,,,,,,,,,
10/03/1987,52.45,1179.52,,,,,,,,,,,
11/03/1987,42.78,1009.82,,,,,,,,,,,
12/03/1987,36.77,891.92,,,,,,,,,,,
13/03/1987,33.39,848.97,,,,,,,,,,,
14/03/1987,30.46,810.18,,,,,,,,,,,
15/03/1987,27.08,742.93,,,,,,,,,,,
16/03/1987,24.10,681.90,,,,,,,,,,,
17/03/1987,22.07,648.41,,,,,,,,,,,
18/03/1987,20.30,617.14,,,,,,,,,,,
19/03/1987,19.04,601.51,,,,,,,,,,,
20/03/1987,19.77,639.01,,,,,,,,,,,
21/03/1987,20.51,665.52,,,,,,,,,,,
22/03/1987,19.91,654.68,,,,,,,,,,,
23/03/1987,19.21,643.10,,,,,,,,,,,
24/03/1987,18.82,631.24,,,,,,,,,,,
25/03/1987,17.81,594.97,,,,,,,,,,,
26/03/1987,21.23,554.30,,,,,,,,,,,
27/03/1987,24.55,558.63,,,,,,,,,,,
28/03/1987,22.71,565.29,,,,,,,,,,,
29/03/1987,20.86,540.10,,,,,,,,,,,
30/03/1987,23.21,511.61,,,,,,,,,,,
31/03/1987,37.51,746.73,,,,,,,,,,,
01/04/1987,51.21,988.25,,,,,,,,,,,
02/04/1987,44.59,888.53,,,,,,,,,,,
03/04/1987,36.02,796.14,,,,,,,,,,,
04/04/1987,32.42,745.11,,,,,,,,,,,
05/04/1987,29.18,686.26,,,,,,,,,,,
06/04/1987,25.75,619.70,,,,,,,,,,,
07/04/1987,23.14,572.56,,,,,,,,,,,
08/04/1987,21.87,552.77,,,,,,,,,,,
09/04/1987,25.36,540.32,,,,,,,,,,,
10/04/1987,27.59,556.33,,,,,,,,,,,
11/04/1987,24.47,548.63,,,,,,,,,,,
12/04/1987,22.14,548.33,,,,,,,,,,,
13/04/1987,24.56,594.25,,,,,,,,,,,
14/04/1987,29.14,675.21,,,,,,,,,,,
15/04/1987,29.40,710.92,,,,,,,,,,,
16/04/1987,27.37,722.81,,,,,,,,,,,
17/04/1987,27.87,815.57,,,,,,,,,,,
18/04/1987,27.53,850.54,,,,,,,,,,,
19/04/1987,24.67,771.42,,,,,,,,,,,
20/04/1987,22.64,699.06,,,,,,,,,,,
21/04/1987,21.43,634.25,,,,,,,,,,,
22/04/1987,19.56,574.65,,,,,,,,,,,
23/04/1987,17.78,543.91,,,,,,,,,,,
24/04/1987,17.08,546.67,,,,,,,,,,,
25/04/1987,16.39,535.78,,,,,,,,,,,
26/04/1987,17.92,582.15,,,,,,,,,,,
27/04/1987,22.65,761.69,,,,,,,,,,,
28/04/1987,23.88,828.65,,,,,,,,,,,
29/04/1987,21.33,745.48,,,,,,,,,,,
30/04/1987,19.17,671.46,,,,,,,,,,,
01/05/1987,18.72,625.33,,,,,,,,,,,
02/05/1987,18.65,574.38,,,,,,,,,,,
03/05/1987,17.33,519.27,,,,,,,,,,,
04/05/1987,16.34,478.96,,,,,,,,,,,
05/05/1987,17.37,469.83,,,,,,,,,,,
06/05/1987,18.62,463.83,,,,,,,,,,,
07/05/1987,19.31,445.60,,,,,,,,,,,
08/05/1987,20.52,472.70,,,,,,,,,,,
09/05/1987,20.97,505.27,,,,,,,,,,,
10/05/1987,19.12,486.68,,,,,,,,,,,
11/05/1987,16.57,448.27,,,,,,,,,,,
12/05/1987,15.48,436.21,,,,,,,,,,,
13/05/1987,15.11,435.45,,,,,,,,,,,
14/05/1987,14.69,420.75,,,,,,,,,,,
15/05/1987,14.45,398.16,,,,,,,,,,,
16/05/1987,13.78,372.60,,,,,,,,,,,
17/05/1987,13.50,360.90,,,,,,,,,,,
18/05/1987,13.49,369.42,,,,,,,,,,,
19/05/1987,13.15,369.25,,,,,,,,,,,
20/05/1987,13.82,360.07,,,,,,,,,,,
21/05/1987,14.26,349.91,,,,,,,,,,,
22/05/1987,13.06,329.58,,,,,,,,,,,
23/05/1987,11.79,315.40,,,,,,,,,,,
24/05/1987,11.33,319.94,,,,,,,,,,,
25/05/1987,10.90,322.01,,,,,,,,,,,
26/05/1987,10.58,322.00,,,,,,,,,,,
27/05/1987,10.22,318.70,,,,,,,,,,,
28/05/1987,9.54,303.74,,,,,,,,,,,
29/05/1987,9.26,300.74,,,,,,,,,,,
30/05/1987,8.95,295.22,,,,,,,,,,,
31/05/1987,8.43,282.00,,,,,,,,,,,
01/06/1987,7.99,270.72,,,,,,,,,,,
02/06/1987,7.60,260.12,,,,,,,,,,,
03/06/1987,7.57,250.78,,,,,,,,,,,
04/06/1987,9.89,248.22,,,,,,,,,,,
05/06/1987,36.76,273.45,,,,,,,,,,,
06/06/1987,47.23,291.32,,,,,,,,,,,
07/06/1987,30.76,277.58,,,,,,,,,,,
08/06/1987,22.64,265.38,,,,,,,,,,,
09/06/1987,18.60,255.13,,,,,,,,,,,
10/06/1987,15.95,245.39,,,,,,,,,,,
11/06/1987,13.79,237.87,,,,,,,,,,,
12/06/1987,12.26,232.51,,,,,,,,,,,
13/06/1987,12.86,236.47,,,,,,,,,,,
14/06/1987,14.46,240.85,,,,,,,,,,,
15/06/1987,13.63,234.62,,,,,,,,,,,
16/06/1987,12.35,240.24,,,,,,,,,,,
17/06/1987,11.42,245.04,,,,,,,,,,,
18/06/1987,10.49,248.90,,,,,,,,,,,
19/06/1987,9.95,257.27,,,,,,,,,,,
20/06/1987,9.11,246.82,,,,,,,,,,,
21/06/1987,8.44,238.21,,,,,,,,,,,
22/06/1987,8.14,238.61,,,,,,,,,,,
23/06/1987,7.92,236.00,,,,,,,,,,,
24/06/1987,7.48,225.70,,,,,,,,,,,
25/06/1987,7.02,216.49,,,,,,,,,,,
26/06/1987,6.65,209.29,,,,,,,,,,,
27/06/1987,6.33,203.03,,,,,,,,,,,
28/06/1987,6.04,197.16,,,,,,,,,,,
29/06/1987,5.80,192.11,,,,,,,,,,,
30/06/1987,5.67,190.02,,,,,,,,,,,
01/07/1987,8.39,226.17,,,,,,,,,,,
02/07/1987,12.42,284.45,,,,,,,,,,,
03/07/1987,12.85,310.37,,,,,,,,,,,
04/07/1987,12.16,329.18,,,,,,,,,,,
05/07/1987,11.08,319.30,,,,,,,,,,,
06/07/1987,9.81,289.49,,,,,,,,,,,
07/07/1987,8.76,263.45,,,,,,,,,,,
08/07/1987,7.85,241.33,,,,,,,,,,,
09/07/1987,7.15,224.45,,,,,,,,,,,
10/07/1987,6.60,211.27,,,,,,,,,,,
11/07/1987,6.63,210.23,,,,,,,,,,,
12/07/1987,6.71,210.40,,,,,,,,,,,
13/07/1987,6.30,200.51,,,,,,,,,,,
14/07/1987,5.92,192.46,,,,,,,,,,,
15/07/1987,5.61,185.67,,,,,,,,,,,
16/07/1987,5.34,179.24,,,,,,,,,,,
17/07/1987,5.10,173.74,,,,,,,,,,,
18/07/1987,4.99,169.75,,,,,,,,,,,
19/07/1987,4.90,166.82,,,,,,,,,,,
20/07/1987,4.76,163.49,,,,,,,,,,,
21/07/1987,4.60,159.72,,,,,,,,,,,
22/07/1987,4.76,163.73,,,,,,,,,,,
23/07/1987,4.88,167.33,,,,,,,,,,,
24/07/1987,4.67,162.31,,,,,,,,,,,
25/07/1987,4.50,157.98,,,,,,,,,,,
26/07/1987,4.63,160.77,,,,,,,,,,,
27/07/1987,20.95,166.28,,,,,,,,,,,
28/07/1987,62.15,176.91,,,,,,,,,,,
29/07/1987,56.11,181.64,,,,,,,,,,,
30/07/1987,34.32,173.74,,,,,,,,,,,
31/07/1987,25.33,167.26,,,,,,,,,,,
01/08/1987,20.89,161.39,,,,,,,,,,,
02/08/1987,17.94,156.22,,,,,,,,,,,
03/08/1987,16.16,151.62,,,,,,,,,,,
04/08/1987,18.67,148.34,,,,,,,,,,,
05/08/1987,27.71,145.71,,,,,,,,,,,
06/08/1987,27.61,142.57,,,,,,,,,,,
07/08/1987,20.32,139.46,,,,,,,,,,,
08/08/1987,15.89,136.58,,,,,,,,,,,
09/08/1987,13.57,139.10,,,,,,,,,,,
10/08/1987,11.88,147.19,,,,,,,,,,,
11/08/1987,10.10,149.68,,,,,,,,,,,
12/08/1987,8.98,153.37,,,,,,,,,,,
13/08/1987,8.13,155.69,,,,,,,,,,,
14/08/1987,7.13,149.08,,,,,,,,,,,
15/08/1987,6.39,143.55,,,,,,,,,,,
16/08/1987,5.84,139.64,,,,,,,,,,,
17/08/1987,5.45,136.43,,,,,,,,,,,
18/08/1987,5.13,132.97,,,,,,,,,,,
19/08/1987,4.83,129.97,,,,,,,,,,,
20/08/1987,4.56,127.31,,,,,,,,,,,
21/08/1987,4.33,124.80,,,,,,,,,,,
22/08/1987,4.13,122.66,,,,,,,,,,,
23/08/1987,4.02,122.85,,,,,,,,,,,
24/08/1987,3.91,122.80,,,,,,,,,,,
25/08/1987,3.74,119.84,,,,,,,,,,,
26/08/1987,3.60,117.34,,,,,,,,,,,
27/08/1987,3.47,115.10,,,,,,,,,,,
28/08/1987,3.37,113.07,,,,,,,,,,,
29/08/1987,3.30,111.46,,,,,,,,,,,
30/08/1987,3.25,110.01,,,,,,,,,,,
31/08/1987,3.18,108.46,,,,,,,,,,,
01/09/1987,3.10,107.02,,,,,,,,,,,
02/09/1987,3.03,105.85,,,,,,,,,,,
03/09/1987,2.98,104.74,,,,,,,,,,,
04/09/1987,2.93,103.51,,,,,,,,,,,
05/09/1987,2.98,104.13,,,,,,,,,,,
06/09/1987,3.28,108.87,,,,,,,,,,,
07/09/1987,4.49,110.71,,,,,,,,,,,
08/09/1987,5.17,108.66,,,,,,,,,,,
09/09/1987,5.41,108.22,,,,,,,,,,,
10/09/1987,6.94,162.38,,,,,,,,,,,
11/09/1987,8.92,254.27,,,,,,,,,,,
12/09/1987,8.71,261.52,,,,,,,,,,,
13/09/1987,8.24,257.71,,,,,,,,,,,
14/09/1987,7.52,240.73,,,,,,,,,,,
15/09/1987,6.53,210.12,,,,,,,,,,,
16/09/1987,5.90,192.14,,,,,,,,,,,
17/09/1987,5.29,173.92,,,,,,,,,,,
18/09/1987,4.83,159.17,,,,,,,,,,,
19/09/1987,4.57,152.14,,,,,,,,,,,
20/09/1987,4.29,144.49,,,,,,,,,,,
21/09/1987,3.97,134.88,,,,,,,,,,,
22/09/1987,3.76,129.14,,,,,,,,,,,
23/09/1987,3.60,124.91,,,,,,,,,,,
24/09/1987,3.41,119.64,,,,,,,,,,,
25/09/1987,3.25,114.66,,,,,,,,,,,
26/09/1987,3.13,111.37,,,,,,,,,,,
27/09/1987,3.03,108.84,,,,,,,,,,,
28/09/1987,2.92,105.65,,,,,,,,,,,
29/09/1987,3.02,102.60,,,,,,,,,,,
30/09/1987,3.62,100.36,,,,,,,,,,,
01/10/1987,4.24,99.04,,,,,,,,,,,
02/10/1987,4.14,97.57,,,,,,,,,,,
03/10/1987,4.00,100.16,,,,,,,,,,,
04/10/1987,3.91,102.96,,,,,,,,,,,
05/10/1987,3.61,100.27,,,,,,,,,,,
06/10/1987,3.38,98.26,,,,,,,,,,,
07/10/1987,3.33,97.38,,,,,,,,,,,
08/10/1987,8.00,101.04,,,,,,,,,,,
09/10/1987,12.02,107.41,,,,,,,,,,,
10/10/1987,9.90,106.96,,,,,,,,,,,
11/10/1987,8.44,106.00,,,,,,,,,,,
12/10/1987,11.67,176.12,,,,,,,,,,,
13/10/1987,19.88,423.51,,,,,,,,,,,
14/10/1987,21.70,529.84,,,,,,,,,,,
15/10/1987,17.00,423.48,,,,,,,,,,,
16/10/1987,14.58,386.73,,,,,,,,,,,
17/10/1987,14.17,397.07,,,,,,,,,,,
18/10/1987,34.36,1005.12,,,,,,,,,,,
19/10/1987,62.51,1951.63,,,,,,,,,,,
20/10/1987,55.84,1770.09,,,,,,,,,,,
21/10/1987,41.12,1252.44,,,,,,,,,,,
22/10/1987,33.62,940.21,,,,,,,,,,,
23/10/1987,28.79,765.73,,,,,,,,,,,
24/10/1987,24.14,632.31,,,,,,,,,,,
25/10/1987,24.10,608.10,,,,,,,,,,,
26/10/1987,31.33,835.57,,,,,,,,,,,
27/10/1987,37.42,1049.46,,,,,,,,,,,
28/10/1987,33.49,949.24,,,,,,,,,,,
29/10/1987,26.16,742.93,,,,,,,,,,,
30/10/1987,21.40,610.00,,,,,,,,,,,
31/10/1987,19.42,516.16,,,,,,,,,,,
01/11/1987,17.73,448.18,,,,,,,,,,,
02/11/1987,17.18,446.20,,,,,,,,,,,
03/11/1987,16.66,447.31,,,,,,,,,,,
04/11/1987,16.94,487.90,,,,,,,,,,,
05/11/1987,17.66,517.16,,,,,,,,,,,
06/11/1987,16.41,470.96,,,,,,,,,,,
07/11/1987,14.70,421.68,,,,,,,,,,,
08/11/1987,18.78,500.75,,,,,,,,,,,
09/11/1987,27.43,723.94,,,,,,,,,,,
10/11/1987,28.49,748.62,,,,,,,,,,,
11/11/1987,23.60,627.78,,,,,,,,,,,
